capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-13T20:31:30.355,2,1,MU260814C00235000,MU,2026-08-14,call,235.0,704.62,3.0,708.09,1.0,706.355,,,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00240000,MU,2026-08-14,call,240.0,702.82,2.0,703.31,12.0,703.065,620.12,1.0,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00245000,MU,2026-08-14,call,245.0,683.17,1.0,704.49,10.0,693.8299999999999,,,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00250000,MU,2026-08-14,call,250.0,704.34,1.0,719.14,1.0,711.74,622.85,5.0,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00255000,MU,2026-08-14,call,255.0,688.18,12.0,706.63,1.0,697.405,,,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00260000,MU,2026-08-14,call,260.0,675.45,11.0,695.36,11.0,685.405,567.15,1.0,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00265000,MU,2026-08-14,call,265.0,670.71,12.0,681.61,1.0,676.1600000000001,,,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00270000,MU,2026-08-14,call,270.0,667.88,1.0,677.62,1.0,672.75,,,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00275000,MU,2026-08-14,call,275.0,674.94,1.0,679.7,1.0,677.32,,,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00280000,MU,2026-08-14,call,280.0,654.02,1.0,686.26,1.0,670.14,,,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00285000,MU,2026-08-14,call,285.0,651.5,1.0,682.93,1.0,667.2149999999999,,,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00290000,MU,2026-08-14,call,290.0,646.43,1.0,679.62,1.0,663.025,526.12,1.0,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00295000,MU,2026-08-14,call,295.0,633.83,1.0,674.18,11.0,654.005,,,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00300000,MU,2026-08-14,call,300.0,644.35,1.0,658.76,1.0,651.5550000000001,,,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00305000,MU,2026-08-14,call,305.0,630.66,1.0,644.29,1.0,637.4749999999999,,,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00310000,MU,2026-08-14,call,310.0,626.39,1.0,659.05,1.0,642.72,,,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00315000,MU,2026-08-14,call,315.0,628.54,1.0,633.2,1.0,630.87,,,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00320000,MU,2026-08-14,call,320.0,622.56,2.0,645.33,1.0,633.9449999999999,689.05,1.0,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00325000,MU,2026-08-14,call,325.0,628.83,1.0,637.55,1.0,633.19,687.72,1.0,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00330000,MU,2026-08-14,call,330.0,604.82,1.0,635.7,1.0,620.26,544.76,1.0,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00335000,MU,2026-08-14,call,335.0,600.37,1.0,619.83,1.0,610.1,,,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00340000,MU,2026-08-14,call,340.0,595.99,1.0,627.29,1.0,611.64,,,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00345000,MU,2026-08-14,call,345.0,595.59,1.0,604.84,1.0,600.215,537.01,1.0,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00350000,MU,2026-08-14,call,350.0,583.54,1.0,600.69,1.0,592.115,487.92,1.0,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00355000,MU,2026-08-14,call,355.0,583.2,1.0,595.87,1.0,589.5350000000001,517.65,1.0,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00360000,MU,2026-08-14,call,360.0,576.41,1.0,604.71,13.0,590.56,,,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00365000,MU,2026-08-14,call,365.0,584.26,1.0,599.16,1.0,591.71,,,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00370000,MU,2026-08-14,call,370.0,561.94,1.0,597.5,1.0,579.72,587.57,2.0,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00375000,MU,2026-08-14,call,375.0,573.0,1.0,592.7,1.0,582.85,525.66,4.0,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00380000,MU,2026-08-14,call,380.0,556.95,1.0,578.63,1.0,567.79,492.59,1.0,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00385000,MU,2026-08-14,call,385.0,561.82,1.0,570.72,1.0,566.27,521.95,4.0,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00390000,MU,2026-08-14,call,390.0,544.58,1.0,558.07,2.0,551.325,,,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00395000,MU,2026-08-14,call,395.0,556.98,1.0,571.78,1.0,564.38,,,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00400000,MU,2026-08-14,call,400.0,545.0,1.0,562.65,1.0,553.825,440.37,1.0,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00405000,MU,2026-08-14,call,405.0,536.57,1.0,550.5,1.0,543.5350000000001,,,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00410000,MU,2026-08-14,call,410.0,524.059,1.0,554.01,1.0,539.0345,,,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00415000,MU,2026-08-14,call,415.0,535.1,1.0,537.39,1.0,536.245,,,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00420000,MU,2026-08-14,call,420.0,527.37,1.0,543.4,1.0,535.385,550.45,6.0,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00425000,MU,2026-08-14,call,425.0,508.7,1.0,524.43,13.0,516.5649999999999,387.05,1.0,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00430000,MU,2026-08-14,call,430.0,516.429,15.0,532.62,1.0,524.5245,543.63,3.0,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00435000,MU,2026-08-14,call,435.0,515.57,10.0,525.9,1.0,520.735,,,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00440000,MU,2026-08-14,call,440.0,492.8,4.0,522.09,1.0,507.44500000000005,430.54,1.0,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00445000,MU,2026-08-14,call,445.0,492.07,1.0,506.93,1.0,499.5,,,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00450000,MU,2026-08-14,call,450.0,492.81,1.0,514.89,12.0,503.85,525.15,1.0,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00455000,MU,2026-08-14,call,455.0,493.81,1.0,506.46,1.0,500.135,461.84,1.0,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00460000,MU,2026-08-14,call,460.0,475.86,1.0,503.12,1.0,489.49,509.89,1.0,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00465000,MU,2026-08-14,call,465.0,468.79,1.0,499.19,1.0,483.99,,,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00470000,MU,2026-08-14,call,470.0,469.97,1.0,485.78,1.0,477.875,405.17,1.0,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00475000,MU,2026-08-14,call,475.0,462.8,10.0,476.53,1.0,469.66499999999996,489.88,1.0,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00480000,MU,2026-08-14,call,480.0,469.63,1.0,473.12,1.0,471.375,440.76,1.0,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00485000,MU,2026-08-14,call,485.0,462.31,1.0,479.34,11.0,470.825,,,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00490000,MU,2026-08-14,call,490.0,452.48,1.0,460.86,1.0,456.67,,,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00495000,MU,2026-08-14,call,495.0,445.43,1.0,469.97,1.0,457.70000000000005,,,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00500000,MU,2026-08-14,call,500.0,449.68,13.0,463.78,1.0,456.73,460.86,1.0,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00502500,MU,2026-08-14,call,502.5,442.89,1.0,455.04,1.0,448.96500000000003,,,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00505000,MU,2026-08-14,call,505.0,432.69,1.0,451.48,1.0,442.08500000000004,433.79,24.0,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00507500,MU,2026-08-14,call,507.5,441.14,1.0,452.29,11.0,446.71500000000003,,,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00510000,MU,2026-08-14,call,510.0,430.65,1.0,450.84,1.0,440.745,367.58,1.0,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00512500,MU,2026-08-14,call,512.5,433.99,1.0,436.55,16.0,435.27,,,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00515000,MU,2026-08-14,call,515.0,422.41,1.0,438.2,1.0,430.305,,,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00517500,MU,2026-08-14,call,517.5,419.32,1.0,441.22,1.0,430.27,,,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00520000,MU,2026-08-14,call,520.0,415.81,1.0,443.98,1.0,429.895,,,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00522500,MU,2026-08-14,call,522.5,422.14,10.0,434.42,13.0,428.28,,,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00525000,MU,2026-08-14,call,525.0,417.31,1.0,438.82,12.0,428.065,370.44,5.0,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00527500,MU,2026-08-14,call,527.5,412.39,1.0,425.16,11.0,418.775,,,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00530000,MU,2026-08-14,call,530.0,412.55,2.0,430.95,1.0,421.75,287.55,1.0,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00532500,MU,2026-08-14,call,532.5,408.72,3.0,423.1,1.0,415.91,,,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00535000,MU,2026-08-14,call,535.0,402.41,1.0,426.67,1.0,414.54,288.18,1.0,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00537500,MU,2026-08-14,call,537.5,406.21,14.0,422.07,14.0,414.14,,,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00540000,MU,2026-08-14,call,540.0,398.75,1.0,412.26,1.0,405.505,326.78,1.0,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00542500,MU,2026-08-14,call,542.5,405.28,1.0,405.9,1.0,405.59,,,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00545000,MU,2026-08-14,call,545.0,400.15,1.0,408.22,1.0,404.185,325.54,25.0,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00547500,MU,2026-08-14,call,547.5,400.48,1.0,407.57,1.0,404.025,,,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00550000,MU,2026-08-14,call,550.0,398.59,8.0,403.16,1.0,400.875,408.45,1.0,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00552500,MU,2026-08-14,call,552.5,396.66,1.0,407.1,1.0,401.88,,,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00555000,MU,2026-08-14,call,555.0,393.89,1.0,406.82,1.0,400.355,322.1,1.0,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00557500,MU,2026-08-14,call,557.5,378.36,1.0,392.74,1.0,385.55,,,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00560000,MU,2026-08-14,call,560.0,376.4,2.0,395.72,1.0,386.06,318.65,1.0,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00562500,MU,2026-08-14,call,562.5,372.96,10.0,391.19,1.0,382.075,,,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00565000,MU,2026-08-14,call,565.0,380.71,1.0,386.41,1.0,383.56,307.99,5.0,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00567500,MU,2026-08-14,call,567.5,376.95,12.0,389.8,1.0,383.375,,,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00570000,MU,2026-08-14,call,570.0,377.84,1.0,388.79,1.0,383.315,341.94,1.0,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00572500,MU,2026-08-14,call,572.5,371.3,12.0,388.1,1.0,379.70000000000005,,,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00575000,MU,2026-08-14,call,575.0,372.43,15.0,384.86,1.0,378.645,394.35,23.0,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00577500,MU,2026-08-14,call,577.5,358.57,1.0,383.18,1.0,370.875,,,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00580000,MU,2026-08-14,call,580.0,366.16,16.0,374.74,1.0,370.45000000000005,381.56,1.0,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00582500,MU,2026-08-14,call,582.5,363.82,15.0,379.44,14.0,371.63,,,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00585000,MU,2026-08-14,call,585.0,359.25,1.0,375.44,1.0,367.345,379.9,1.0,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00587500,MU,2026-08-14,call,587.5,352.44,1.0,367.46,1.0,359.95,,,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00590000,MU,2026-08-14,call,590.0,352.77,13.0,372.46,1.0,362.615,379.07,1.0,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00592500,MU,2026-08-14,call,592.5,343.88,1.0,369.31,1.0,356.595,,,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00595000,MU,2026-08-14,call,595.0,343.13,1.0,368.34,1.0,355.735,282.02,4.0,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00597500,MU,2026-08-14,call,597.5,343.12,1.0,354.36,1.0,348.74,,,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00600000,MU,2026-08-14,call,600.0,335.81,1.0,359.31,14.0,347.56,335.3,1.0,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00602500,MU,2026-08-14,call,602.5,334.44,1.0,349.39,1.0,341.91499999999996,,,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00605000,MU,2026-08-14,call,605.0,342.07,1.0,354.48,1.0,348.275,302.64,2.0,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00607500,MU,2026-08-14,call,607.5,338.42,1.0,343.68,1.0,341.05,,,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00610000,MU,2026-08-14,call,610.0,329.02,1.0,342.97,1.0,335.995,342.91,2.0,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00612500,MU,2026-08-14,call,612.5,332.25,1.0,345.9,1.0,339.075,,,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
