capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-14T20:32:41.719,2,0,BMY260814C00052000,BMY,2026-08-14,call,52.0,11.51,50.0,13.24,106.0,12.375,12.11,1.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,2,0,BMY260814C00053000,BMY,2026-08-14,call,53.0,10.73,36.0,11.21,37.0,10.97,11.0,1.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,2,0,BMY260814C00054000,BMY,2026-08-14,call,54.0,9.42,50.0,11.13,86.0,10.275,10.08,1.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,2,0,BMY260814C00055000,BMY,2026-08-14,call,55.0,8.38,416.0,9.56,401.0,8.97,9.0,1.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,2,0,BMY260814C00056000,BMY,2026-08-14,call,56.0,7.52,32.0,9.99,29.0,8.754999999999999,8.11,1.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,2,0,BMY260814C00057000,BMY,2026-08-14,call,57.0,6.38,63.0,8.57,51.0,7.475,7.11,1.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,2,0,BMY260814C00058000,BMY,2026-08-14,call,58.0,4.61,89.0,7.08,32.0,5.845000000000001,6.1,1.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,2,0,BMY260814C00059000,BMY,2026-08-14,call,59.0,4.35,273.0,5.51,205.0,4.93,5.15,1.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,2,0,BMY260814C00060000,BMY,2026-08-14,call,60.0,3.81,30.0,4.63,304.0,4.22,4.13,1.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,2,0,BMY260814C00061000,BMY,2026-08-14,call,61.0,1.98,51.0,4.9,124.0,3.4400000000000004,3.02,1.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,2,0,BMY260814C00062000,BMY,2026-08-14,call,62.0,0.99,289.0,3.22,261.0,2.105,2.0,1.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,2,0,BMY260814C00063000,BMY,2026-08-14,call,63.0,0.56,262.0,1.77,355.0,1.165,1.24,1.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,2,0,BMY260814C00064000,BMY,2026-08-14,call,64.0,0.01,1.0,0.13,141.0,0.07,0.03,1.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,2,0,BMY260814C00065000,BMY,2026-08-14,call,65.0,0.0,0.0,0.03,97.0,0.015,0.01,1.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,2,0,BMY260814C00066000,BMY,2026-08-14,call,66.0,0.0,0.0,0.03,11.0,0.015,0.01,1.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,2,0,BMY260814C00067000,BMY,2026-08-14,call,67.0,0.0,0.0,0.01,8.0,0.005,0.01,4.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,2,0,BMY260814C00068000,BMY,2026-08-14,call,68.0,0.0,0.0,0.01,3.0,0.005,0.01,10.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,2,0,BMY260814C00069000,BMY,2026-08-14,call,69.0,0.0,0.0,0.03,10.0,0.015,0.01,1.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,2,0,BMY260814C00070000,BMY,2026-08-14,call,70.0,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,2,0,BMY260814C00071000,BMY,2026-08-14,call,71.0,0.0,0.0,0.01,2.0,0.005,0.03,1.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,2,0,BMY260814C00072000,BMY,2026-08-14,call,72.0,0.0,0.0,0.01,2.0,0.005,0.02,1.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,2,0,BMY260814C00073000,BMY,2026-08-14,call,73.0,0.0,0.0,0.04,2.0,0.02,0.05,2.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,2,0,BMY260814C00074000,BMY,2026-08-14,call,74.0,0.0,0.0,0.03,10.0,0.015,,,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,2,0,BMY260814C00075000,BMY,2026-08-14,call,75.0,0.0,0.0,0.01,10.0,0.005,0.05,1.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,2,0,BMY260814C00076000,BMY,2026-08-14,call,76.0,0.0,0.0,0.03,1.0,0.015,0.05,1.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,2,0,BMY260814P00035000,BMY,2026-08-14,put,35.0,0.0,0.0,0.03,1.0,0.015,0.05,1.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,2,0,BMY260814P00040000,BMY,2026-08-14,put,40.0,0.0,0.0,0.03,1.0,0.015,,,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,2,0,BMY260814P00044000,BMY,2026-08-14,put,44.0,0.0,0.0,0.07,1.0,0.035,0.09,1.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,2,0,BMY260814P00045000,BMY,2026-08-14,put,45.0,0.0,0.0,0.03,1.0,0.015,0.05,1.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,2,0,BMY260814P00046000,BMY,2026-08-14,put,46.0,0.0,0.0,0.03,1.0,0.015,0.05,1.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,2,0,BMY260814P00047000,BMY,2026-08-14,put,47.0,0.0,0.0,0.03,1.0,0.015,0.05,1.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,2,0,BMY260814P00048000,BMY,2026-08-14,put,48.0,0.0,0.0,0.03,1.0,0.015,,,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,2,0,BMY260814P00049000,BMY,2026-08-14,put,49.0,0.0,0.0,1.81,1.0,0.905,0.01,2.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,2,0,BMY260814P00050000,BMY,2026-08-14,put,50.0,0.0,0.0,0.03,1.0,0.015,0.01,5.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,2,0,BMY260814P00051000,BMY,2026-08-14,put,51.0,0.0,0.0,0.07,1.0,0.035,0.01,3.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,2,0,BMY260814P00052000,BMY,2026-08-14,put,52.0,0.0,0.0,0.07,1.0,0.035,0.5,1.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,2,0,BMY260814P00053000,BMY,2026-08-14,put,53.0,0.0,0.0,0.07,1.0,0.035,0.05,1.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,2,0,BMY260814P00054000,BMY,2026-08-14,put,54.0,0.0,0.0,0.09,1.0,0.045,0.04,2.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,2,0,BMY260814P00055000,BMY,2026-08-14,put,55.0,0.0,0.0,1.27,11.0,0.635,0.01,1.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,2,0,BMY260814P00056000,BMY,2026-08-14,put,56.0,0.0,0.0,0.01,135.0,0.005,0.09,2.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,2,0,BMY260814P00057000,BMY,2026-08-14,put,57.0,0.0,0.0,0.19,1.0,0.095,0.03,2.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,2,0,BMY260814P00058000,BMY,2026-08-14,put,58.0,0.0,0.0,0.21,10.0,0.105,0.01,1.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,2,0,BMY260814P00059000,BMY,2026-08-14,put,59.0,0.0,0.0,0.18,1.0,0.09,0.09,1.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,2,0,BMY260814P00060000,BMY,2026-08-14,put,60.0,0.0,0.0,0.05,15.0,0.025,0.05,1.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,2,0,BMY260814P00061000,BMY,2026-08-14,put,61.0,0.0,0.0,0.14,1.0,0.07,0.01,10.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,2,0,BMY260814P00062000,BMY,2026-08-14,put,62.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,2,0,BMY260814P00063000,BMY,2026-08-14,put,63.0,0.0,0.0,0.03,11.0,0.015,0.01,1.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,2,0,BMY260814P00064000,BMY,2026-08-14,put,64.0,0.01,85.0,0.24,72.0,0.125,0.14,1.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,2,0,BMY260814P00065000,BMY,2026-08-14,put,65.0,0.61,349.0,1.33,129.0,0.97,1.1,1.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,2,0,BMY260814P00066000,BMY,2026-08-14,put,66.0,1.17,55.0,4.03,71.0,2.6,2.25,1.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,2,0,BMY260814P00067000,BMY,2026-08-14,put,67.0,2.48,71.0,3.53,54.0,3.005,2.87,1.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,2,0,BMY260814P00068000,BMY,2026-08-14,put,68.0,3.57,30.0,4.56,20.0,4.0649999999999995,3.69,16.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,2,0,BMY260814P00069000,BMY,2026-08-14,put,69.0,4.5,30.0,6.72,23.0,5.609999999999999,3.98,1.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,2,0,BMY260814P00070000,BMY,2026-08-14,put,70.0,5.57,30.0,7.54,36.0,6.555,5.08,1.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,2,0,BMY260814P00071000,BMY,2026-08-14,put,71.0,6.64,22.0,8.73,20.0,7.6850000000000005,6.45,1.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,2,0,BMY260814P00072000,BMY,2026-08-14,put,72.0,7.61,26.0,9.44,14.0,8.525,7.5,1.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,2,0,BMY260814P00073000,BMY,2026-08-14,put,73.0,8.31,29.0,10.22,20.0,9.265,8.13,1.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,2,0,BMY260814P00074000,BMY,2026-08-14,put,74.0,9.62,30.0,11.51,28.0,10.565,9.18,1.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,2,0,BMY260814P00075000,BMY,2026-08-14,put,75.0,10.62,30.0,12.65,30.0,11.635,11.56,1.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,2,0,BMY260814P00076000,BMY,2026-08-14,put,76.0,10.71,30.0,13.7,23.0,12.205,12.54,1.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,7,7,BMY260821C00030000,BMY,2026-08-21,call,30.0,32.59,30.0,35.35,30.0,33.97,33.69,1.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,7,7,BMY260821C00035000,BMY,2026-08-21,call,35.0,27.7,56.0,29.05,92.0,28.375,21.86,2.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,7,7,BMY260821C00040000,BMY,2026-08-21,call,40.0,23.0,106.0,25.67,65.0,24.335,24.07,1.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,7,7,BMY260821C00045000,BMY,2026-08-21,call,45.0,18.06,50.0,19.88,93.0,18.97,12.96,1.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,7,7,BMY260821C00050000,BMY,2026-08-21,call,50.0,13.33,357.0,14.57,299.0,13.95,14.97,2.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,7,7,BMY260821C00051000,BMY,2026-08-21,call,51.0,12.55,55.0,14.66,55.0,13.605,13.0,1.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,7,7,BMY260821C00052000,BMY,2026-08-21,call,52.0,11.49,86.0,13.22,141.0,12.355,12.0,1.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,7,7,BMY260821C00052500,BMY,2026-08-21,call,52.5,11.03,394.0,12.57,325.0,11.8,11.65,5.0,1.0473,0.9244,0.0154,-0.099,0.0126,0.0091,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,7,7,BMY260821C00053000,BMY,2026-08-21,call,53.0,10.53,50.0,11.47,78.0,11.0,10.75,1.0,0.6453,0.9842,0.0069,-0.0213,0.0035,0.01,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,7,7,BMY260821C00054000,BMY,2026-08-21,call,54.0,9.38,76.0,10.39,76.0,9.885000000000002,9.87,1.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,7,7,BMY260821C00055000,BMY,2026-08-21,call,55.0,8.55,581.0,9.45,370.0,9.0,8.81,1.0,0.5306,0.9819,0.0095,-0.0203,0.0039,0.0103,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,7,7,BMY260821C00056000,BMY,2026-08-21,call,56.0,7.74,50.0,8.62,62.0,8.18,,,0.6888,0.9256,0.0231,-0.0664,0.0125,0.0098,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,7,7,BMY260821C00057000,BMY,2026-08-21,call,57.0,5.44,60.0,7.99,97.0,6.715,7.0,1.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,7,7,BMY260821C00057500,BMY,2026-08-21,call,57.5,6.07,514.0,6.8,414.0,6.4350000000000005,6.6,1.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,7,7,BMY260821C00058000,BMY,2026-08-21,call,58.0,5.39,50.0,6.55,63.0,5.97,6.12,1.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,7,7,BMY260821C00059000,BMY,2026-08-21,call,59.0,4.72,112.0,5.52,135.0,5.119999999999999,4.72,1.0,0.4318,0.9168,0.0401,-0.0472,0.0136,0.0103,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,7,7,BMY260821C00060000,BMY,2026-08-21,call,60.0,3.68,213.0,4.87,476.0,4.275,4.04,5.0,0.4497,0.8557,0.0571,-0.0696,0.0201,0.0097,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,7,7,BMY260821C00061000,BMY,2026-08-21,call,61.0,2.84,197.0,3.51,326.0,3.175,3.1,1.0,0.3215,0.8625,0.0772,-0.0499,0.0195,0.01,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,7,7,BMY260821C00062000,BMY,2026-08-21,call,62.0,1.98,71.0,2.26,109.0,2.12,2.17,1.0,0.2179,0.8541,0.1187,-0.0368,0.0203,0.0101,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,7,7,BMY260821C00062500,BMY,2026-08-21,call,62.5,1.49,248.0,2.13,341.0,1.81,1.78,1.0,0.2535,0.7524,0.1409,-0.0553,0.028,0.0089,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,7,7,BMY260821C00063000,BMY,2026-08-21,call,63.0,1.17,181.0,1.77,351.0,1.47,1.7,20.0,0.2569,0.6734,0.1585,-0.0627,0.0319,0.008,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,7,7,BMY260821C00064000,BMY,2026-08-21,call,64.0,0.68,137.0,0.98,318.0,0.8300000000000001,0.8,1.0,0.2385,0.5018,0.1889,-0.0633,0.0353,0.006,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,7,7,BMY260821C00065000,BMY,2026-08-21,call,65.0,0.36,13.0,0.54,313.0,0.45,0.47,1.0,0.2438,0.3249,0.1667,-0.0575,0.0319,0.0039,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,7,7,BMY260821C00066000,BMY,2026-08-21,call,66.0,0.13,5.0,0.32,319.0,0.225,0.22,4.0,0.2497,0.1884,0.1221,-0.0438,0.0239,0.0023,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,7,7,BMY260821C00067000,BMY,2026-08-21,call,67.0,0.03,160.0,0.18,230.0,0.105,0.14,4.0,0.2561,0.0994,0.0771,-0.0289,0.0155,0.0012,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,7,7,BMY260821C00068000,BMY,2026-08-21,call,68.0,0.01,2.0,0.04,1.0,0.025,0.04,1.0,0.2345,0.0313,0.0339,-0.0106,0.0062,0.0004,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,7,7,BMY260821C00069000,BMY,2026-08-21,call,69.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,7,7,BMY260821C00070000,BMY,2026-08-21,call,70.0,0.0,0.0,0.17,665.0,0.085,0.01,2.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,7,7,BMY260821C00071000,BMY,2026-08-21,call,71.0,0.0,0.0,0.33,415.0,0.165,0.18,1.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,7,7,BMY260821C00072000,BMY,2026-08-21,call,72.0,0.0,0.0,0.05,1.0,0.025,0.06,1.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,7,7,BMY260821C00073000,BMY,2026-08-21,call,73.0,0.0,0.0,0.28,125.0,0.14,0.04,1.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,7,7,BMY260821C00074000,BMY,2026-08-21,call,74.0,0.0,0.0,0.93,101.0,0.465,,,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,7,7,BMY260821C00075000,BMY,2026-08-21,call,75.0,0.0,0.0,0.08,10.0,0.04,0.11,7.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,7,7,BMY260821C00076000,BMY,2026-08-21,call,76.0,0.0,0.0,0.03,10.0,0.015,,,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,7,7,BMY260821C00080000,BMY,2026-08-21,call,80.0,0.0,0.0,0.01,10.0,0.005,0.05,1.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,7,7,BMY260821P00030000,BMY,2026-08-21,put,30.0,0.0,0.0,0.03,30.0,0.015,,,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,7,7,BMY260821P00035000,BMY,2026-08-21,put,35.0,0.0,0.0,0.03,1.0,0.015,,,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,7,7,BMY260821P00040000,BMY,2026-08-21,put,40.0,0.0,0.0,0.06,216.0,0.03,0.01,1.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,7,7,BMY260821P00045000,BMY,2026-08-21,put,45.0,0.0,0.0,0.03,1.0,0.015,0.05,2.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,7,7,BMY260821P00050000,BMY,2026-08-21,put,50.0,0.0,0.0,0.07,20.0,0.035,0.03,20.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,7,7,BMY260821P00051000,BMY,2026-08-21,put,51.0,0.0,0.0,0.07,186.0,0.035,0.14,10.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,7,7,BMY260821P00052000,BMY,2026-08-21,put,52.0,0.0,0.0,0.27,180.0,0.135,0.2,1.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,7,7,BMY260821P00052500,BMY,2026-08-21,put,52.5,0.01,1.0,0.04,1.0,0.025,0.01,1.0,0.6474,-0.0122,0.0055,-0.0129,0.0028,-0.0002,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,7,7,BMY260821P00053000,BMY,2026-08-21,put,53.0,0.0,0.0,0.09,477.0,0.045,0.07,3.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,7,7,BMY260821P00054000,BMY,2026-08-21,put,54.0,0.0,0.0,0.08,847.0,0.04,0.05,1.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,7,7,BMY260821P00055000,BMY,2026-08-21,put,55.0,0.0,0.0,0.11,611.0,0.055,0.01,1.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,7,7,BMY260821P00056000,BMY,2026-08-21,put,56.0,0.0,0.0,0.23,186.0,0.115,0.05,1.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,7,7,BMY260821P00057000,BMY,2026-08-21,put,57.0,0.0,0.0,0.28,515.0,0.14,0.02,1.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
