capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-14T20:36:04.466,2,0,SPY260814C00706000,SPY,2026-08-14,call,706.0,71.04,2.0,71.19,2.0,71.11500000000001,70.81,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00707000,SPY,2026-08-14,call,707.0,67.77,10.0,70.36,3.0,69.065,68.9,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00708000,SPY,2026-08-14,call,708.0,66.89,2.0,69.11,2.0,68.0,69.13,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00709000,SPY,2026-08-14,call,709.0,66.73,10.0,69.09,7.0,67.91,67.33,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00710000,SPY,2026-08-14,call,710.0,64.379,12.0,68.09,12.0,66.2345,68.12,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00711000,SPY,2026-08-14,call,711.0,65.5,1.0,66.61,1.0,66.055,65.12,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00712000,SPY,2026-08-14,call,712.0,63.19,2.0,64.78,10.0,63.985,64.23,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00713000,SPY,2026-08-14,call,713.0,61.83,10.0,63.83,10.0,62.83,63.3,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00714000,SPY,2026-08-14,call,714.0,60.51,10.0,64.7,6.0,62.605000000000004,56.63,10.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00715000,SPY,2026-08-14,call,715.0,60.23,12.0,63.22,12.0,61.724999999999994,61.26,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00716000,SPY,2026-08-14,call,716.0,59.59,2.0,59.82,1.0,59.705,60.11,13.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00717000,SPY,2026-08-14,call,717.0,57.78,2.0,60.3,1.0,59.04,58.76,3.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00718000,SPY,2026-08-14,call,718.0,58.2,2.0,58.44,1.0,58.32,58.6,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00719000,SPY,2026-08-14,call,719.0,56.92,20.0,59.6,10.0,58.260000000000005,55.91,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00720000,SPY,2026-08-14,call,720.0,56.92,22.0,57.38,10.0,57.150000000000006,56.55,2.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00721000,SPY,2026-08-14,call,721.0,54.52,10.0,56.72,10.0,55.620000000000005,53.95,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00722000,SPY,2026-08-14,call,722.0,53.17,20.0,55.18,10.0,54.175,53.4,2.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00723000,SPY,2026-08-14,call,723.0,51.3,12.0,55.1,12.0,53.2,54.46,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00724000,SPY,2026-08-14,call,724.0,51.55,21.0,52.92,21.0,52.235,52.2,2.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00725000,SPY,2026-08-14,call,725.0,51.9,10.0,52.35,10.0,52.125,51.66,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00726000,SPY,2026-08-14,call,726.0,49.2,12.0,50.95,12.0,50.075,43.46,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00727000,SPY,2026-08-14,call,727.0,48.1,10.0,49.99,10.0,49.045,49.03,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00728000,SPY,2026-08-14,call,728.0,48.1,20.0,48.89,10.0,48.495000000000005,47.66,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00729000,SPY,2026-08-14,call,729.0,46.84,10.0,47.42,10.0,47.13,46.72,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00730000,SPY,2026-08-14,call,730.0,45.9,21.0,46.35,10.0,46.125,46.08,3.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00731000,SPY,2026-08-14,call,731.0,45.26,1.0,45.85,11.0,45.555,47.27,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00732000,SPY,2026-08-14,call,732.0,43.03,20.0,45.09,10.0,44.06,44.17,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00733000,SPY,2026-08-14,call,733.0,43.45,12.0,44.04,14.0,43.745000000000005,43.21,7.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00734000,SPY,2026-08-14,call,734.0,42.34,22.0,42.83,11.0,42.585,42.0,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00735000,SPY,2026-08-14,call,735.0,41.18,21.0,41.46,16.0,41.32,41.09,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00736000,SPY,2026-08-14,call,736.0,40.36,22.0,40.44,10.0,40.4,40.45,5.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00737000,SPY,2026-08-14,call,737.0,38.9,10.0,39.93,10.0,39.415,39.3,3.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00738000,SPY,2026-08-14,call,738.0,38.11,22.0,38.12,12.0,38.114999999999995,38.36,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00739000,SPY,2026-08-14,call,739.0,37.61,20.0,38.08,15.0,37.845,37.2,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00740000,SPY,2026-08-14,call,740.0,35.4,12.0,36.98,12.0,36.19,36.02,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00741000,SPY,2026-08-14,call,741.0,35.56,20.0,36.01,10.0,35.785,34.8,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00742000,SPY,2026-08-14,call,742.0,33.54,22.0,33.79,11.0,33.665,33.89,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00743000,SPY,2026-08-14,call,743.0,33.39,10.0,33.5,10.0,33.445,33.11,2.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00744000,SPY,2026-08-14,call,744.0,31.88,12.0,32.08,12.0,31.979999999999997,32.21,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00745000,SPY,2026-08-14,call,745.0,31.04,21.0,31.31,16.0,31.174999999999997,30.91,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00746000,SPY,2026-08-14,call,746.0,29.46,22.0,30.37,16.0,29.915,30.0,2.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00747000,SPY,2026-08-14,call,747.0,29.49,20.0,29.95,10.0,29.72,29.25,7.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00748000,SPY,2026-08-14,call,748.0,27.99,10.0,28.49,10.0,28.24,27.82,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00749000,SPY,2026-08-14,call,749.0,26.95,20.0,27.9,10.0,27.424999999999997,27.18,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00750000,SPY,2026-08-14,call,750.0,25.78,21.0,26.41,12.0,26.095,26.06,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00751000,SPY,2026-08-14,call,751.0,25.16,21.0,25.46,11.0,25.310000000000002,25.14,2.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00752000,SPY,2026-08-14,call,752.0,24.12,12.0,24.87,11.0,24.495,24.04,27.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00753000,SPY,2026-08-14,call,753.0,23.46,21.0,23.78,11.0,23.62,23.12,2.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00754000,SPY,2026-08-14,call,754.0,21.76,20.0,22.24,10.0,22.0,22.1,2.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00755000,SPY,2026-08-14,call,755.0,21.06,57.0,21.73,53.0,21.395,20.91,10.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00756000,SPY,2026-08-14,call,756.0,19.77,35.0,20.18,33.0,19.975,19.8,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00757000,SPY,2026-08-14,call,757.0,19.36,55.0,19.6,53.0,19.48,18.85,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00758000,SPY,2026-08-14,call,758.0,18.06,10.0,18.7,12.0,18.38,18.0,2.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00759000,SPY,2026-08-14,call,759.0,17.22,12.0,17.79,12.0,17.505,16.85,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00760000,SPY,2026-08-14,call,760.0,16.079,42.0,16.68,40.0,16.3795,15.85,5.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00761000,SPY,2026-08-14,call,761.0,15.18,49.0,15.34,51.0,15.26,15.09,10.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00762000,SPY,2026-08-14,call,762.0,14.25,55.0,14.4,51.0,14.325,13.87,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00763000,SPY,2026-08-14,call,763.0,12.94,35.0,13.28,34.0,13.11,13.01,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00764000,SPY,2026-08-14,call,764.0,12.38,12.0,12.49,12.0,12.435,12.1,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00765000,SPY,2026-08-14,call,765.0,10.99,44.0,11.49,42.0,11.24,10.95,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00766000,SPY,2026-08-14,call,766.0,10.24,53.0,10.5,50.0,10.370000000000001,10.0,2.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00767000,SPY,2026-08-14,call,767.0,8.97,79.0,9.52,25.0,9.245000000000001,8.85,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00768000,SPY,2026-08-14,call,768.0,8.119,32.0,8.44,31.0,8.279499999999999,8.06,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00769000,SPY,2026-08-14,call,769.0,7.34,24.0,7.4,12.0,7.37,6.89,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
