capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-14T20:32:20.757,2,0,ABBV260814C00190000,ABBV,2026-08-14,call,190.0,57.02,7.0,62.36,5.0,59.69,59.78,1.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814C00195000,ABBV,2026-08-14,call,195.0,51.75,9.0,57.06,9.0,54.405,,,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814C00200000,ABBV,2026-08-14,call,200.0,48.61,6.0,50.46,5.0,49.535,46.0,1.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814C00205000,ABBV,2026-08-14,call,205.0,43.25,7.0,46.84,7.0,45.045,,,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814C00210000,ABBV,2026-08-14,call,210.0,37.16,12.0,41.4,12.0,39.28,48.7,1.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814C00215000,ABBV,2026-08-14,call,215.0,31.98,7.0,36.32,7.0,34.15,37.85,1.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814C00220000,ABBV,2026-08-14,call,220.0,27.6,17.0,31.68,49.0,29.64,29.6,1.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814C00222500,ABBV,2026-08-14,call,222.5,24.6,8.0,28.04,5.0,26.32,,,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814C00225000,ABBV,2026-08-14,call,225.0,23.0,13.0,25.44,13.0,24.22,19.43,1.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814C00227500,ABBV,2026-08-14,call,227.5,20.32,13.0,23.12,13.0,21.72,17.25,1.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814C00230000,ABBV,2026-08-14,call,230.0,18.22,7.0,21.21,5.0,19.715,15.75,1.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814C00232500,ABBV,2026-08-14,call,232.5,15.66,12.0,19.0,12.0,17.33,13.32,1.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814C00235000,ABBV,2026-08-14,call,235.0,12.73,13.0,15.42,13.0,14.075,17.72,5.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814C00237500,ABBV,2026-08-14,call,237.5,10.92,12.0,12.93,12.0,11.925,10.32,1.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814C00240000,ABBV,2026-08-14,call,240.0,8.52,28.0,9.87,23.0,9.195,9.62,5.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814C00242500,ABBV,2026-08-14,call,242.5,5.36,15.0,8.75,52.0,7.055,7.37,1.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814C00245000,ABBV,2026-08-14,call,245.0,2.98,125.0,5.48,46.0,4.23,3.6,1.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814C00247500,ABBV,2026-08-14,call,247.5,1.27,22.0,3.42,42.0,2.3449999999999998,2.2,1.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814C00250000,ABBV,2026-08-14,call,250.0,0.0,0.0,0.28,13.0,0.14,0.13,6.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814C00252500,ABBV,2026-08-14,call,252.5,0.0,0.0,0.02,1.0,0.01,0.01,5.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814C00255000,ABBV,2026-08-14,call,255.0,0.0,0.0,0.01,7.0,0.005,0.01,1.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814C00257500,ABBV,2026-08-14,call,257.5,0.0,0.0,0.03,50.0,0.015,0.01,1.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814C00260000,ABBV,2026-08-14,call,260.0,0.0,0.0,0.03,41.0,0.015,0.01,2.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814C00262500,ABBV,2026-08-14,call,262.5,0.0,0.0,0.01,326.0,0.005,0.01,1.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814C00265000,ABBV,2026-08-14,call,265.0,0.0,0.0,0.01,1.0,0.005,0.01,5.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814C00267500,ABBV,2026-08-14,call,267.5,0.0,0.0,2.15,50.0,1.075,0.01,1.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814C00270000,ABBV,2026-08-14,call,270.0,0.0,0.0,0.17,1.0,0.085,0.08,5.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814C00272500,ABBV,2026-08-14,call,272.5,0.0,0.0,2.55,2.0,1.275,0.12,1.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814C00275000,ABBV,2026-08-14,call,275.0,0.0,0.0,0.01,3.0,0.005,0.01,1.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814C00277500,ABBV,2026-08-14,call,277.5,0.0,0.0,2.15,2.0,1.075,0.11,1.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814C00280000,ABBV,2026-08-14,call,280.0,0.0,0.0,2.88,5.0,1.44,1.09,1.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814C00282500,ABBV,2026-08-14,call,282.5,0.0,0.0,2.58,1.0,1.29,1.06,1.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814C00285000,ABBV,2026-08-14,call,285.0,0.0,0.0,2.91,6.0,1.455,1.09,1.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814C00287500,ABBV,2026-08-14,call,287.5,0.0,0.0,2.71,6.0,1.355,0.01,1.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814C00290000,ABBV,2026-08-14,call,290.0,0.0,0.0,2.7,5.0,1.35,0.03,1.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814C00292500,ABBV,2026-08-14,call,292.5,0.0,0.0,2.77,5.0,1.385,,,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814C00295000,ABBV,2026-08-14,call,295.0,0.0,0.0,2.75,6.0,1.375,0.08,1.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814C00297500,ABBV,2026-08-14,call,297.5,0.0,0.0,2.51,2.0,1.255,,,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814C00300000,ABBV,2026-08-14,call,300.0,0.0,0.0,2.7,6.0,1.35,0.01,3.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814C00302500,ABBV,2026-08-14,call,302.5,0.0,0.0,2.17,2.0,1.085,0.11,1.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814C00305000,ABBV,2026-08-14,call,305.0,0.0,0.0,2.77,5.0,1.385,0.09,1.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814C00310000,ABBV,2026-08-14,call,310.0,0.0,0.0,2.15,2.0,1.075,0.22,1.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814C00315000,ABBV,2026-08-14,call,315.0,0.0,0.0,0.17,6.0,0.085,0.14,1.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814C00320000,ABBV,2026-08-14,call,320.0,0.0,0.0,2.09,2.0,1.045,0.07,1.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814C00325000,ABBV,2026-08-14,call,325.0,0.0,0.0,0.13,1.0,0.065,0.02,1.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814C00330000,ABBV,2026-08-14,call,330.0,0.0,0.0,2.57,1.0,1.285,0.1,1.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814C00335000,ABBV,2026-08-14,call,335.0,0.0,0.0,2.71,1.0,1.355,0.02,1.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814P00130000,ABBV,2026-08-14,put,130.0,0.0,0.0,0.01,5.0,0.005,0.1,1.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814P00135000,ABBV,2026-08-14,put,135.0,0.0,0.0,0.01,5.0,0.005,0.13,1.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814P00140000,ABBV,2026-08-14,put,140.0,0.0,0.0,0.01,35.0,0.005,0.02,10.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814P00145000,ABBV,2026-08-14,put,145.0,0.0,0.0,0.09,2.0,0.045,0.12,1.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814P00150000,ABBV,2026-08-14,put,150.0,0.0,0.0,0.21,2.0,0.105,0.01,1.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814P00155000,ABBV,2026-08-14,put,155.0,0.0,0.0,0.03,5.0,0.015,0.01,10.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814P00160000,ABBV,2026-08-14,put,160.0,0.0,0.0,0.08,2.0,0.04,0.07,1.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814P00165000,ABBV,2026-08-14,put,165.0,0.0,0.0,2.11,2.0,1.055,0.01,1.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814P00170000,ABBV,2026-08-14,put,170.0,0.0,0.0,0.01,19.0,0.005,0.01,5.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814P00175000,ABBV,2026-08-14,put,175.0,0.0,0.0,0.08,2.0,0.04,0.01,3.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814P00180000,ABBV,2026-08-14,put,180.0,0.0,0.0,2.09,95.0,1.045,0.01,1.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814P00185000,ABBV,2026-08-14,put,185.0,0.0,0.0,2.55,1.0,1.275,0.11,1.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814P00190000,ABBV,2026-08-14,put,190.0,0.0,0.0,0.05,1.0,0.025,0.01,1.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814P00195000,ABBV,2026-08-14,put,195.0,0.0,0.0,0.06,2.0,0.03,0.09,1.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814P00200000,ABBV,2026-08-14,put,200.0,0.0,0.0,2.68,6.0,1.34,0.01,1.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814P00205000,ABBV,2026-08-14,put,205.0,0.0,0.0,2.15,2.0,1.075,0.01,1.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814P00210000,ABBV,2026-08-14,put,210.0,0.0,0.0,2.11,2.0,1.055,0.01,1.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814P00215000,ABBV,2026-08-14,put,215.0,0.0,0.0,0.03,125.0,0.015,0.03,93.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814P00220000,ABBV,2026-08-14,put,220.0,0.0,0.0,2.95,2.0,1.475,0.07,2.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814P00222500,ABBV,2026-08-14,put,222.5,0.0,0.0,2.89,1.0,1.445,0.22,1.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814P00225000,ABBV,2026-08-14,put,225.0,0.0,0.0,0.01,1.0,0.005,0.01,2.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814P00227500,ABBV,2026-08-14,put,227.5,0.0,0.0,0.53,1.0,0.265,0.05,1.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814P00230000,ABBV,2026-08-14,put,230.0,0.0,0.0,2.7,6.0,1.35,0.01,1.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814P00232500,ABBV,2026-08-14,put,232.5,0.0,0.0,1.22,3.0,0.61,0.01,1.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814P00235000,ABBV,2026-08-14,put,235.0,0.0,0.0,2.38,3.0,1.19,0.22,1.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814P00237500,ABBV,2026-08-14,put,237.5,0.0,0.0,0.03,5.0,0.015,0.02,1.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814P00240000,ABBV,2026-08-14,put,240.0,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814P00242500,ABBV,2026-08-14,put,242.5,0.0,0.0,2.3,3.0,1.15,0.02,6.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814P00245000,ABBV,2026-08-14,put,245.0,0.0,0.0,0.02,172.0,0.01,0.05,5.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814P00247500,ABBV,2026-08-14,put,247.5,0.0,0.0,0.2,105.0,0.1,0.01,1.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814P00250000,ABBV,2026-08-14,put,250.0,0.18,15.0,2.05,19.0,1.115,1.0,2.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814P00252500,ABBV,2026-08-14,put,252.5,1.36,30.0,4.38,7.0,2.87,3.21,7.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814P00255000,ABBV,2026-08-14,put,255.0,4.53,6.0,7.19,11.0,5.86,4.77,10.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814P00257500,ABBV,2026-08-14,put,257.5,6.44,13.0,9.74,11.0,8.09,9.47,1.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814P00260000,ABBV,2026-08-14,put,260.0,8.82,7.0,12.63,7.0,10.725000000000001,14.05,1.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814P00262500,ABBV,2026-08-14,put,262.5,12.06,13.0,15.01,5.0,13.535,,,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814P00265000,ABBV,2026-08-14,put,265.0,13.66,7.0,17.98,11.0,15.82,8.0,1.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814P00267500,ABBV,2026-08-14,put,267.5,16.12,11.0,19.94,5.0,18.03,,,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814P00270000,ABBV,2026-08-14,put,270.0,18.71,6.0,22.96,6.0,20.835,,,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814P00272500,ABBV,2026-08-14,put,272.5,21.22,11.0,24.89,11.0,23.055,,,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814P00275000,ABBV,2026-08-14,put,275.0,23.83,7.0,27.89,9.0,25.86,,,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814P00277500,ABBV,2026-08-14,put,277.5,26.71,9.0,30.02,9.0,28.365000000000002,,,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814P00280000,ABBV,2026-08-14,put,280.0,28.81,2.0,33.23,5.0,31.019999999999996,,,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814P00282500,ABBV,2026-08-14,put,282.5,31.57,2.0,34.56,3.0,33.065,,,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814P00285000,ABBV,2026-08-14,put,285.0,34.09,6.0,36.95,2.0,35.52,,,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814P00287500,ABBV,2026-08-14,put,287.5,36.16,2.0,40.68,4.0,38.42,,,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814P00290000,ABBV,2026-08-14,put,290.0,39.13,2.0,42.57,4.0,40.85,,,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814P00292500,ABBV,2026-08-14,put,292.5,40.84,2.0,45.42,3.0,43.13,,,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814P00295000,ABBV,2026-08-14,put,295.0,43.08,2.0,48.52,3.0,45.8,,,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814P00297500,ABBV,2026-08-14,put,297.5,47.18,2.0,49.55,5.0,48.364999999999995,,,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814P00300000,ABBV,2026-08-14,put,300.0,49.21,2.0,51.7,3.0,50.455,,,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814P00302500,ABBV,2026-08-14,put,302.5,51.1,7.0,55.32,4.0,53.21,53.09,1.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814P00305000,ABBV,2026-08-14,put,305.0,54.38,7.0,57.62,7.0,56.0,55.58,1.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814P00310000,ABBV,2026-08-14,put,310.0,57.9,11.0,63.08,11.0,60.489999999999995,,,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814P00315000,ABBV,2026-08-14,put,315.0,63.62,11.0,67.19,9.0,65.405,,,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814P00320000,ABBV,2026-08-14,put,320.0,68.76,6.0,74.01,7.0,71.385,,,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814P00325000,ABBV,2026-08-14,put,325.0,72.87,2.0,76.37,2.0,74.62,,,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814P00330000,ABBV,2026-08-14,put,330.0,79.23,5.0,82.02,4.0,80.625,,,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814P00335000,ABBV,2026-08-14,put,335.0,84.11,2.0,89.18,3.0,86.64500000000001,,,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,7,7,ABBV260821C00120000,ABBV,2026-08-21,call,120.0,128.87,7.0,131.62,13.0,130.245,126.53,20.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,7,7,ABBV260821C00125000,ABBV,2026-08-21,call,125.0,123.57,9.0,125.39,8.0,124.47999999999999,121.11,1.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
