capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-14T20:30:16.968,2,0,AAPL260814C00210000,AAPL,2026-08-14,call,210.0,93.92,30.0,96.17,30.0,95.045,95.17,3.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00215000,AAPL,2026-08-14,call,215.0,89.76,13.0,90.99,14.0,90.375,91.2,2.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00220000,AAPL,2026-08-14,call,220.0,82.35,192.0,86.77,187.0,84.56,85.28,2.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00225000,AAPL,2026-08-14,call,225.0,79.79,80.0,81.36,30.0,80.575,80.28,2.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00230000,AAPL,2026-08-14,call,230.0,73.1,31.0,76.96,30.0,75.03,75.86,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00235000,AAPL,2026-08-14,call,235.0,70.23,30.0,73.4,30.0,71.815,70.53,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00240000,AAPL,2026-08-14,call,240.0,63.88,31.0,66.89,30.0,65.385,65.46,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00245000,AAPL,2026-08-14,call,245.0,59.05,80.0,62.21,19.0,60.629999999999995,60.1,2.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00250000,AAPL,2026-08-14,call,250.0,54.69,5.0,56.96,17.0,55.825,55.94,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00255000,AAPL,2026-08-14,call,255.0,48.48,28.0,51.86,30.0,50.17,50.45,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00257500,AAPL,2026-08-14,call,257.5,46.42,32.0,49.91,30.0,48.165,47.84,39.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00260000,AAPL,2026-08-14,call,260.0,43.5,31.0,47.88,30.0,45.69,45.36,39.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00265000,AAPL,2026-08-14,call,265.0,39.05,49.0,41.27,26.0,40.16,40.65,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00270000,AAPL,2026-08-14,call,270.0,34.08,211.0,36.67,197.0,35.375,35.53,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00275000,AAPL,2026-08-14,call,275.0,30.27,28.0,31.47,48.0,30.869999999999997,30.7,4.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00277500,AAPL,2026-08-14,call,277.5,26.07,48.0,29.37,12.0,27.72,28.45,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00280000,AAPL,2026-08-14,call,280.0,24.57,171.0,27.4,175.0,25.985,25.63,5.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00282500,AAPL,2026-08-14,call,282.5,21.64,6.0,24.18,28.0,22.91,23.16,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00285000,AAPL,2026-08-14,call,285.0,20.28,30.0,22.21,30.0,21.245,21.15,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00287500,AAPL,2026-08-14,call,287.5,17.44,103.0,19.23,109.0,18.335,17.58,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00290000,AAPL,2026-08-14,call,290.0,14.45,108.0,16.98,77.0,15.715,15.95,2.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00292500,AAPL,2026-08-14,call,292.5,12.22,78.0,14.76,49.0,13.49,13.43,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00295000,AAPL,2026-08-14,call,295.0,10.32,101.0,11.06,30.0,10.690000000000001,10.6,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00297500,AAPL,2026-08-14,call,297.5,7.98,63.0,8.72,54.0,8.350000000000001,8.0,2.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00300000,AAPL,2026-08-14,call,300.0,4.97,231.0,6.15,47.0,5.5600000000000005,5.83,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00302500,AAPL,2026-08-14,call,302.5,2.91,233.0,3.59,5.0,3.25,3.22,3.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00305000,AAPL,2026-08-14,call,305.0,0.86,19.0,1.02,2.0,0.94,0.91,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00307500,AAPL,2026-08-14,call,307.5,0.0,0.0,0.03,689.0,0.015,0.01,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00310000,AAPL,2026-08-14,call,310.0,0.0,0.0,0.01,1399.0,0.005,0.01,2.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00312500,AAPL,2026-08-14,call,312.5,0.0,0.0,0.03,337.0,0.015,0.02,179.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00315000,AAPL,2026-08-14,call,315.0,0.0,0.0,0.03,19.0,0.015,0.01,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00317500,AAPL,2026-08-14,call,317.5,0.0,0.0,0.03,147.0,0.015,0.01,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00320000,AAPL,2026-08-14,call,320.0,0.0,0.0,0.01,2886.0,0.005,0.01,3.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00322500,AAPL,2026-08-14,call,322.5,0.0,0.0,0.03,25.0,0.015,0.01,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00325000,AAPL,2026-08-14,call,325.0,0.0,0.0,0.03,358.0,0.015,0.01,5.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00327500,AAPL,2026-08-14,call,327.5,0.0,0.0,0.01,579.0,0.005,0.01,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00330000,AAPL,2026-08-14,call,330.0,0.0,0.0,0.01,868.0,0.005,0.01,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00332500,AAPL,2026-08-14,call,332.5,0.0,0.0,0.03,1011.0,0.015,0.01,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00335000,AAPL,2026-08-14,call,335.0,0.0,0.0,0.03,1164.0,0.015,0.01,15.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00337500,AAPL,2026-08-14,call,337.5,0.0,0.0,0.03,1305.0,0.015,0.01,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00340000,AAPL,2026-08-14,call,340.0,0.0,0.0,0.01,1449.0,0.005,0.01,22.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00342500,AAPL,2026-08-14,call,342.5,0.0,0.0,0.01,12.0,0.005,0.02,5.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00345000,AAPL,2026-08-14,call,345.0,0.0,0.0,0.03,1736.0,0.015,0.01,30.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00347500,AAPL,2026-08-14,call,347.5,0.0,0.0,0.01,18.0,0.005,0.01,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00350000,AAPL,2026-08-14,call,350.0,0.0,0.0,0.01,2030.0,0.005,0.01,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00352500,AAPL,2026-08-14,call,352.5,0.0,0.0,0.01,14.0,0.005,0.01,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00355000,AAPL,2026-08-14,call,355.0,0.0,0.0,0.01,20.0,0.005,0.01,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00357500,AAPL,2026-08-14,call,357.5,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00360000,AAPL,2026-08-14,call,360.0,0.0,0.0,0.01,1000.0,0.005,0.01,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00362500,AAPL,2026-08-14,call,362.5,0.0,0.0,0.01,1000.0,0.005,0.01,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00365000,AAPL,2026-08-14,call,365.0,0.0,0.0,0.03,1000.0,0.015,0.01,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00367500,AAPL,2026-08-14,call,367.5,0.0,0.0,0.03,1.0,0.015,0.03,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00370000,AAPL,2026-08-14,call,370.0,0.0,0.0,0.01,11.0,0.005,0.03,2.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00372500,AAPL,2026-08-14,call,372.5,0.0,0.0,0.03,1.0,0.015,0.13,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00375000,AAPL,2026-08-14,call,375.0,0.0,0.0,0.01,1000.0,0.005,0.01,2.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00377500,AAPL,2026-08-14,call,377.5,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00380000,AAPL,2026-08-14,call,380.0,0.0,0.0,0.01,66.0,0.005,0.01,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00382500,AAPL,2026-08-14,call,382.5,0.0,0.0,0.03,1.0,0.015,0.06,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00385000,AAPL,2026-08-14,call,385.0,0.0,0.0,0.03,2.0,0.015,0.01,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00390000,AAPL,2026-08-14,call,390.0,0.0,0.0,0.01,197.0,0.005,0.01,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00395000,AAPL,2026-08-14,call,395.0,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00400000,AAPL,2026-08-14,call,400.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00405000,AAPL,2026-08-14,call,405.0,0.0,0.0,0.01,1.0,0.005,0.04,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00410000,AAPL,2026-08-14,call,410.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00415000,AAPL,2026-08-14,call,415.0,0.0,0.0,0.01,4350.0,0.005,0.01,6.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814P00110000,AAPL,2026-08-14,put,110.0,0.0,0.0,0.03,2000.0,0.015,0.01,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814P00120000,AAPL,2026-08-14,put,120.0,0.0,0.0,0.01,2000.0,0.005,0.01,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814P00125000,AAPL,2026-08-14,put,125.0,0.0,0.0,0.03,5.0,0.015,0.01,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814P00130000,AAPL,2026-08-14,put,130.0,0.0,0.0,0.03,2000.0,0.015,0.01,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814P00135000,AAPL,2026-08-14,put,135.0,0.0,0.0,0.03,2000.0,0.015,0.01,8.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814P00140000,AAPL,2026-08-14,put,140.0,0.0,0.0,0.03,2000.0,0.015,0.01,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814P00145000,AAPL,2026-08-14,put,145.0,0.0,0.0,0.01,1500.0,0.005,0.01,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814P00150000,AAPL,2026-08-14,put,150.0,0.0,0.0,0.03,2000.0,0.015,0.01,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814P00155000,AAPL,2026-08-14,put,155.0,0.0,0.0,0.03,1000.0,0.015,0.01,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814P00160000,AAPL,2026-08-14,put,160.0,0.0,0.0,0.03,1000.0,0.015,0.15,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814P00165000,AAPL,2026-08-14,put,165.0,0.0,0.0,0.01,1000.0,0.005,0.01,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814P00170000,AAPL,2026-08-14,put,170.0,0.0,0.0,0.03,1000.0,0.015,0.01,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814P00175000,AAPL,2026-08-14,put,175.0,0.0,0.0,0.03,1000.0,0.015,0.04,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814P00180000,AAPL,2026-08-14,put,180.0,0.0,0.0,0.03,500.0,0.015,0.01,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814P00185000,AAPL,2026-08-14,put,185.0,0.0,0.0,0.01,500.0,0.005,0.01,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814P00190000,AAPL,2026-08-14,put,190.0,0.0,0.0,0.03,500.0,0.015,0.01,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814P00195000,AAPL,2026-08-14,put,195.0,0.0,0.0,0.01,500.0,0.005,0.01,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814P00200000,AAPL,2026-08-14,put,200.0,0.0,0.0,0.01,500.0,0.005,0.01,1000.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814P00205000,AAPL,2026-08-14,put,205.0,0.0,0.0,0.01,500.0,0.005,0.01,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814P00210000,AAPL,2026-08-14,put,210.0,0.0,0.0,0.01,500.0,0.005,0.01,1000.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814P00215000,AAPL,2026-08-14,put,215.0,0.0,0.0,0.03,1000.0,0.015,0.01,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814P00220000,AAPL,2026-08-14,put,220.0,0.0,0.0,0.01,1000.0,0.005,0.01,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814P00225000,AAPL,2026-08-14,put,225.0,0.0,0.0,0.03,1000.0,0.015,0.01,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814P00230000,AAPL,2026-08-14,put,230.0,0.0,0.0,0.03,5.0,0.015,0.01,10.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814P00235000,AAPL,2026-08-14,put,235.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814P00240000,AAPL,2026-08-14,put,240.0,0.0,0.0,0.03,1.0,0.015,0.01,10.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814P00245000,AAPL,2026-08-14,put,245.0,0.0,0.0,0.01,5.0,0.005,0.01,10.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814P00250000,AAPL,2026-08-14,put,250.0,0.0,0.0,0.03,870.0,0.015,0.01,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814P00255000,AAPL,2026-08-14,put,255.0,0.0,0.0,0.01,725.0,0.005,0.03,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814P00257500,AAPL,2026-08-14,put,257.5,0.0,0.0,1.68,35.0,0.84,0.05,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814P00260000,AAPL,2026-08-14,put,260.0,0.0,0.0,0.03,580.0,0.015,0.01,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814P00265000,AAPL,2026-08-14,put,265.0,0.0,0.0,0.03,435.0,0.015,0.01,5.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814P00270000,AAPL,2026-08-14,put,270.0,0.0,0.0,0.01,290.0,0.005,0.01,60.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814P00275000,AAPL,2026-08-14,put,275.0,0.0,0.0,0.03,73.0,0.015,0.01,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814P00277500,AAPL,2026-08-14,put,277.5,0.0,0.0,0.04,2.0,0.02,0.01,20.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
