capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-14T20:35:06.233,2,0,TGT260814C00118000,TGT,2026-08-14,call,118.0,34.92,19.0,38.85,18.0,36.885000000000005,37.54,1.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814C00119000,TGT,2026-08-14,call,119.0,34.44,22.0,36.98,7.0,35.709999999999994,36.61,1.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814C00120000,TGT,2026-08-14,call,120.0,33.43,36.0,36.13,20.0,34.78,35.5,1.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814C00121000,TGT,2026-08-14,call,121.0,32.11,9.0,34.35,13.0,33.230000000000004,34.53,1.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814C00122000,TGT,2026-08-14,call,122.0,30.48,19.0,35.13,18.0,32.805,33.57,1.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814C00123000,TGT,2026-08-14,call,123.0,30.51,9.0,32.54,18.0,31.525,32.64,1.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814C00124000,TGT,2026-08-14,call,124.0,28.59,4.0,31.9,6.0,30.244999999999997,28.14,1.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814C00125000,TGT,2026-08-14,call,125.0,28.62,3.0,31.22,10.0,29.92,27.16,1.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814C00126000,TGT,2026-08-14,call,126.0,27.35,5.0,29.14,5.0,28.245,25.9,15.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814C00127000,TGT,2026-08-14,call,127.0,26.51,9.0,29.09,22.0,27.8,24.98,30.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814C00128000,TGT,2026-08-14,call,128.0,25.08,6.0,27.3,5.0,26.189999999999998,24.05,10.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814C00129000,TGT,2026-08-14,call,129.0,23.93,5.0,27.03,6.0,25.48,22.95,10.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814C00130000,TGT,2026-08-14,call,130.0,23.48,33.0,26.48,23.0,24.98,21.93,30.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814C00131000,TGT,2026-08-14,call,131.0,22.35,9.0,24.64,18.0,23.495,20.9,15.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814C00132000,TGT,2026-08-14,call,132.0,21.31,35.0,23.49,19.0,22.4,21.1,1.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814C00133000,TGT,2026-08-14,call,133.0,20.71,18.0,23.92,8.0,22.315,20.28,1.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814C00134000,TGT,2026-08-14,call,134.0,19.23,32.0,21.88,21.0,20.555,20.6,1.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814C00135000,TGT,2026-08-14,call,135.0,18.13,35.0,21.18,22.0,19.655,19.8,1.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814C00136000,TGT,2026-08-14,call,136.0,17.35,33.0,19.6,22.0,18.475,18.8,1.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814C00137000,TGT,2026-08-14,call,137.0,16.079,36.0,18.38,21.0,17.2295,18.05,1.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814C00138000,TGT,2026-08-14,call,138.0,14.87,37.0,18.03,25.0,16.45,17.0,1.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814C00139000,TGT,2026-08-14,call,139.0,13.86,18.0,17.64,20.0,15.75,15.95,1.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814C00140000,TGT,2026-08-14,call,140.0,14.0,40.0,15.55,41.0,14.775,15.7,2.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814C00141000,TGT,2026-08-14,call,141.0,12.15,39.0,14.62,33.0,13.385,14.05,3.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814C00142000,TGT,2026-08-14,call,142.0,11.61,34.0,13.58,36.0,12.594999999999999,13.19,1.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814C00143000,TGT,2026-08-14,call,143.0,11.02,35.0,12.95,18.0,11.985,12.29,1.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814C00144000,TGT,2026-08-14,call,144.0,9.87,35.0,11.77,20.0,10.82,8.5,125.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814C00145000,TGT,2026-08-14,call,145.0,8.64,59.0,11.3,30.0,9.97,10.23,1.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814C00146000,TGT,2026-08-14,call,146.0,7.89,11.0,9.56,33.0,8.725,9.32,1.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814C00147000,TGT,2026-08-14,call,147.0,6.87,50.0,8.68,63.0,7.775,9.23,1.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814C00148000,TGT,2026-08-14,call,148.0,6.08,38.0,6.82,19.0,6.45,6.53,3.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814C00149000,TGT,2026-08-14,call,149.0,5.06,49.0,6.0,24.0,5.529999999999999,5.94,1.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814C00150000,TGT,2026-08-14,call,150.0,4.08,112.0,5.05,72.0,4.5649999999999995,4.62,1.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814C00152500,TGT,2026-08-14,call,152.5,1.56,140.0,2.4,78.0,1.98,2.01,1.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814C00155000,TGT,2026-08-14,call,155.0,0.01,100.0,0.05,31.0,0.030000000000000002,0.02,1.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814C00157500,TGT,2026-08-14,call,157.5,0.0,0.0,0.01,100.0,0.005,0.01,1.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814C00160000,TGT,2026-08-14,call,160.0,0.0,0.0,0.03,21.0,0.015,0.01,4.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814C00162500,TGT,2026-08-14,call,162.5,0.0,0.0,0.01,1.0,0.005,0.01,2.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814C00165000,TGT,2026-08-14,call,165.0,0.0,0.0,0.01,1.0,0.005,0.03,10.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814C00167500,TGT,2026-08-14,call,167.5,0.0,0.0,0.05,4.0,0.025,0.02,1.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814C00170000,TGT,2026-08-14,call,170.0,0.0,0.0,0.29,1.0,0.145,0.01,1.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814C00172500,TGT,2026-08-14,call,172.5,0.0,0.0,0.29,2.0,0.145,,,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814C00175000,TGT,2026-08-14,call,175.0,0.0,0.0,0.01,100.0,0.005,0.01,10.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814C00180000,TGT,2026-08-14,call,180.0,0.0,0.0,0.25,1.0,0.125,0.02,1.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814P00075000,TGT,2026-08-14,put,75.0,0.0,0.0,0.01,1.0,0.005,,,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814P00080000,TGT,2026-08-14,put,80.0,0.0,0.0,0.29,1.0,0.145,,,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814P00085000,TGT,2026-08-14,put,85.0,0.0,0.0,0.03,1.0,0.015,0.12,2.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814P00090000,TGT,2026-08-14,put,90.0,0.0,0.0,0.29,1.0,0.145,,,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814P00095000,TGT,2026-08-14,put,95.0,0.0,0.0,0.25,1.0,0.125,,,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814P00100000,TGT,2026-08-14,put,100.0,0.0,0.0,0.07,1.0,0.035,0.05,1.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814P00105000,TGT,2026-08-14,put,105.0,0.0,0.0,0.07,1.0,0.035,0.04,1.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814P00110000,TGT,2026-08-14,put,110.0,0.0,0.0,0.29,2.0,0.145,0.05,1.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814P00115000,TGT,2026-08-14,put,115.0,0.0,0.0,0.09,1.0,0.045,0.05,4.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814P00117000,TGT,2026-08-14,put,117.0,0.0,0.0,0.29,3.0,0.145,0.08,1.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814P00118000,TGT,2026-08-14,put,118.0,0.0,0.0,0.05,3.0,0.025,0.03,8.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814P00119000,TGT,2026-08-14,put,119.0,0.0,0.0,0.07,1.0,0.035,0.07,1.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814P00120000,TGT,2026-08-14,put,120.0,0.0,0.0,0.29,2.0,0.145,0.07,1.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814P00121000,TGT,2026-08-14,put,121.0,0.0,0.0,0.07,2.0,0.035,0.05,1.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814P00122000,TGT,2026-08-14,put,122.0,0.0,0.0,0.07,1.0,0.035,0.06,1.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814P00123000,TGT,2026-08-14,put,123.0,0.0,0.0,0.25,2.0,0.125,0.04,2.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814P00124000,TGT,2026-08-14,put,124.0,0.0,0.0,0.04,3.0,0.02,0.05,1.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814P00125000,TGT,2026-08-14,put,125.0,0.0,0.0,0.01,1.0,0.005,0.02,1.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814P00126000,TGT,2026-08-14,put,126.0,0.0,0.0,0.09,3.0,0.045,0.04,1.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814P00127000,TGT,2026-08-14,put,127.0,0.0,0.0,0.29,2.0,0.145,0.05,1.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814P00128000,TGT,2026-08-14,put,128.0,0.0,0.0,0.29,2.0,0.145,0.02,1.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814P00129000,TGT,2026-08-14,put,129.0,0.0,0.0,0.01,5.0,0.005,0.06,1.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814P00130000,TGT,2026-08-14,put,130.0,0.0,0.0,0.03,1.0,0.015,0.03,2.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814P00131000,TGT,2026-08-14,put,131.0,0.0,0.0,0.29,2.0,0.145,0.04,1.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814P00132000,TGT,2026-08-14,put,132.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814P00133000,TGT,2026-08-14,put,133.0,0.0,0.0,0.29,2.0,0.145,0.05,1.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814P00134000,TGT,2026-08-14,put,134.0,0.0,0.0,0.29,1.0,0.145,0.04,1.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814P00135000,TGT,2026-08-14,put,135.0,0.0,0.0,0.05,1.0,0.025,0.02,1.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814P00136000,TGT,2026-08-14,put,136.0,0.0,0.0,0.09,19.0,0.045,0.03,2.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814P00137000,TGT,2026-08-14,put,137.0,0.0,0.0,0.01,3.0,0.005,0.01,1.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814P00138000,TGT,2026-08-14,put,138.0,0.0,0.0,0.21,3.0,0.105,0.01,10.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814P00139000,TGT,2026-08-14,put,139.0,0.0,0.0,0.25,2.0,0.125,0.04,1.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814P00140000,TGT,2026-08-14,put,140.0,0.0,0.0,0.01,50.0,0.005,0.01,5.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814P00141000,TGT,2026-08-14,put,141.0,0.0,0.0,0.09,3.0,0.045,0.01,2.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814P00142000,TGT,2026-08-14,put,142.0,0.0,0.0,0.03,1.0,0.015,0.01,2.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814P00143000,TGT,2026-08-14,put,143.0,0.0,0.0,0.04,1.0,0.02,0.01,3.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814P00144000,TGT,2026-08-14,put,144.0,0.0,0.0,0.05,3.0,0.025,0.07,1.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814P00145000,TGT,2026-08-14,put,145.0,0.0,0.0,0.01,4.0,0.005,0.01,1.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814P00146000,TGT,2026-08-14,put,146.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814P00147000,TGT,2026-08-14,put,147.0,0.0,0.0,0.09,5.0,0.045,0.01,1.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814P00148000,TGT,2026-08-14,put,148.0,0.0,0.0,0.25,1.0,0.125,0.01,1.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814P00149000,TGT,2026-08-14,put,149.0,0.0,0.0,0.05,3.0,0.025,0.05,1.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814P00150000,TGT,2026-08-14,put,150.0,0.0,0.0,0.01,20.0,0.005,0.01,4.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814P00152500,TGT,2026-08-14,put,152.5,0.0,0.0,0.03,11.0,0.015,0.01,2.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814P00155000,TGT,2026-08-14,put,155.0,0.22,68.0,0.98,28.0,0.6,0.55,1.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814P00157500,TGT,2026-08-14,put,157.5,2.62,84.0,3.52,56.0,3.0700000000000003,2.64,34.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814P00160000,TGT,2026-08-14,put,160.0,5.13,14.0,5.93,45.0,5.529999999999999,3.9,1.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814P00162500,TGT,2026-08-14,put,162.5,7.58,15.0,8.61,6.0,8.094999999999999,,,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814P00165000,TGT,2026-08-14,put,165.0,8.92,62.0,11.4,9.0,10.16,10.25,2.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814P00167500,TGT,2026-08-14,put,167.5,11.46,10.0,13.72,5.0,12.59,,,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814P00170000,TGT,2026-08-14,put,170.0,14.71,11.0,16.32,6.0,15.515,14.2,1.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814P00172500,TGT,2026-08-14,put,172.5,16.27,10.0,19.15,7.0,17.71,,,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814P00175000,TGT,2026-08-14,put,175.0,18.88,5.0,21.78,3.0,20.33,22.43,2.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814P00180000,TGT,2026-08-14,put,180.0,24.28,3.0,26.77,3.0,25.525,27.48,2.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,7,7,TGT260821C00065000,TGT,2026-08-21,call,65.0,86.73,18.0,91.2,19.0,88.965,89.69,2.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,7,7,TGT260821C00070000,TGT,2026-08-21,call,70.0,82.36,11.0,84.66,19.0,83.50999999999999,84.47,2.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,7,7,TGT260821C00075000,TGT,2026-08-21,call,75.0,78.53,11.0,82.03,18.0,80.28,79.7,3.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,7,7,TGT260821C00080000,TGT,2026-08-21,call,80.0,74.92,6.0,75.93,18.0,75.42500000000001,74.32,6.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,7,7,TGT260821C00085000,TGT,2026-08-21,call,85.0,69.41,9.0,70.75,18.0,70.08,69.09,6.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,7,7,TGT260821C00090000,TGT,2026-08-21,call,90.0,63.01,18.0,65.62,11.0,64.315,64.63,2.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,7,7,TGT260821C00095000,TGT,2026-08-21,call,95.0,59.56,11.0,60.95,18.0,60.255,57.75,20.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,7,7,TGT260821C00100000,TGT,2026-08-21,call,100.0,54.86,6.0,56.45,13.0,55.655,52.0,80.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,7,7,TGT260821C00105000,TGT,2026-08-21,call,105.0,49.83,11.0,49.91,18.0,49.87,47.65,30.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,7,7,TGT260821C00110000,TGT,2026-08-21,call,110.0,43.88,11.0,46.4,18.0,45.14,42.25,30.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,7,7,TGT260821C00115000,TGT,2026-08-21,call,115.0,38.43,46.0,41.2,25.0,39.815,37.93,1.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,7,7,TGT260821C00120000,TGT,2026-08-21,call,120.0,33.74,30.0,35.06,5.0,34.400000000000006,34.65,1.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,7,7,TGT260821C00123000,TGT,2026-08-21,call,123.0,31.36,19.0,32.75,15.0,32.055,31.69,1.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
