capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-14T20:31:44.035,2,0,MU260814C00185000,MU,2026-08-14,call,185.0,783.28,1.0,793.02,1.0,788.15,789.3,1.0,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00190000,MU,2026-08-14,call,190.0,776.45,1.0,797.33,1.0,786.8900000000001,784.4,1.0,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00195000,MU,2026-08-14,call,195.0,768.28,2.0,782.08,1.0,775.1800000000001,,,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00200000,MU,2026-08-14,call,200.0,769.64,2.0,793.93,2.0,781.785,,,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00205000,MU,2026-08-14,call,205.0,754.47,2.0,785.89,2.0,770.1800000000001,,,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00210000,MU,2026-08-14,call,210.0,742.54,6.0,781.55,1.0,762.045,,,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00215000,MU,2026-08-14,call,215.0,764.15,2.0,768.43,2.0,766.29,,,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00220000,MU,2026-08-14,call,220.0,737.17,5.0,750.3,1.0,743.7349999999999,,,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00225000,MU,2026-08-14,call,225.0,737.09,2.0,747.69,5.0,742.3900000000001,742.18,1.0,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00230000,MU,2026-08-14,call,230.0,738.65,2.0,754.13,1.0,746.39,737.28,1.0,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00235000,MU,2026-08-14,call,235.0,718.47,5.0,750.4,1.0,734.435,,,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00240000,MU,2026-08-14,call,240.0,723.47,6.0,732.87,1.0,728.1700000000001,620.12,1.0,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00245000,MU,2026-08-14,call,245.0,726.89,1.0,728.28,1.0,727.585,722.99,1.0,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00250000,MU,2026-08-14,call,250.0,703.01,3.0,718.98,2.0,710.995,718.09,1.0,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00255000,MU,2026-08-14,call,255.0,717.46,17.0,731.71,1.0,724.585,,,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00260000,MU,2026-08-14,call,260.0,692.1,2.0,721.87,4.0,706.985,567.15,1.0,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00265000,MU,2026-08-14,call,265.0,693.67,7.0,714.39,1.0,704.03,,,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00270000,MU,2026-08-14,call,270.0,684.23,1.0,723.73,5.0,703.98,,,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00275000,MU,2026-08-14,call,275.0,702.56,6.0,715.41,1.0,708.9849999999999,,,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00280000,MU,2026-08-14,call,280.0,693.95,5.0,712.52,2.0,703.235,,,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00285000,MU,2026-08-14,call,285.0,679.92,9.0,688.3,6.0,684.1099999999999,689.73,1.0,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00290000,MU,2026-08-14,call,290.0,680.12,10.0,695.65,1.0,687.885,671.42,1.0,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00295000,MU,2026-08-14,call,295.0,662.94,2.0,679.16,1.0,671.05,,,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00300000,MU,2026-08-14,call,300.0,677.86,3.0,687.83,1.0,682.845,,,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00305000,MU,2026-08-14,call,305.0,671.31,7.0,683.66,1.0,677.4849999999999,662.45,1.0,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00310000,MU,2026-08-14,call,310.0,664.75,7.0,669.14,1.0,666.9449999999999,655.58,1.0,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00315000,MU,2026-08-14,call,315.0,657.87,5.0,666.74,1.0,662.3050000000001,,,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00320000,MU,2026-08-14,call,320.0,639.38,5.0,670.89,1.0,655.135,689.05,1.0,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00325000,MU,2026-08-14,call,325.0,650.93,1.0,664.63,1.0,657.78,648.51,1.0,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00330000,MU,2026-08-14,call,330.0,631.25,21.0,648.7,1.0,639.975,643.61,1.0,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00335000,MU,2026-08-14,call,335.0,628.91,2.0,642.9,1.0,635.905,,,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00340000,MU,2026-08-14,call,340.0,637.8,2.0,651.11,1.0,644.4549999999999,,,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00345000,MU,2026-08-14,call,345.0,631.05,6.0,640.0,1.0,635.525,537.01,1.0,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00350000,MU,2026-08-14,call,350.0,614.39,16.0,626.81,1.0,620.5999999999999,487.92,1.0,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00355000,MU,2026-08-14,call,355.0,622.01,7.0,633.26,1.0,627.635,614.82,1.0,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00360000,MU,2026-08-14,call,360.0,596.9,7.0,618.91,1.0,607.905,615.48,1.0,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00365000,MU,2026-08-14,call,365.0,599.14,15.0,607.7,1.0,603.4200000000001,,,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00370000,MU,2026-08-14,call,370.0,592.28,6.0,616.14,1.0,604.21,587.57,2.0,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00375000,MU,2026-08-14,call,375.0,591.91,5.0,615.57,1.0,603.74,525.66,4.0,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00380000,MU,2026-08-14,call,380.0,574.48,2.0,604.6,1.0,589.54,583.27,1.0,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00385000,MU,2026-08-14,call,385.0,591.39,11.0,596.22,1.0,593.8050000000001,521.95,4.0,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00390000,MU,2026-08-14,call,390.0,573.14,1.0,583.3,1.0,578.22,,,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00395000,MU,2026-08-14,call,395.0,568.03,1.0,572.75,1.0,570.39,580.55,1.0,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00400000,MU,2026-08-14,call,400.0,563.71,6.0,589.38,5.0,576.5450000000001,554.55,1.0,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00405000,MU,2026-08-14,call,405.0,562.08,6.0,580.92,1.0,571.5,562.46,1.0,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00410000,MU,2026-08-14,call,410.0,561.03,6.0,579.14,1.0,570.085,557.56,1.0,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00415000,MU,2026-08-14,call,415.0,547.97,6.0,563.15,1.0,555.56,,,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00420000,MU,2026-08-14,call,420.0,551.51,10.0,556.31,1.0,553.91,550.45,6.0,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00425000,MU,2026-08-14,call,425.0,541.1,2.0,553.74,1.0,547.4200000000001,387.05,1.0,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00430000,MU,2026-08-14,call,430.0,530.58,6.0,552.81,2.0,541.6949999999999,533.03,1.0,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00435000,MU,2026-08-14,call,435.0,534.72,5.0,548.63,1.0,541.675,,,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00440000,MU,2026-08-14,call,440.0,533.54,5.0,544.16,2.0,538.8499999999999,430.54,1.0,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00445000,MU,2026-08-14,call,445.0,515.929,6.0,525.8,1.0,520.8644999999999,,,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00450000,MU,2026-08-14,call,450.0,517.2,13.0,539.17,1.0,528.185,525.15,1.0,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00455000,MU,2026-08-14,call,455.0,516.169,2.0,516.62,1.0,516.3945,461.84,1.0,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00460000,MU,2026-08-14,call,460.0,512.89,6.0,515.87,1.0,514.38,509.5,1.0,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00465000,MU,2026-08-14,call,465.0,490.59,5.0,516.97,1.0,503.78,498.73,1.0,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00470000,MU,2026-08-14,call,470.0,493.01,6.0,501.55,1.0,497.28,493.3,1.0,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00475000,MU,2026-08-14,call,475.0,488.99,1.0,508.23,1.0,498.61,494.42,1.0,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00480000,MU,2026-08-14,call,480.0,483.61,11.0,501.41,2.0,492.51,483.58,2.0,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00485000,MU,2026-08-14,call,485.0,479.61,6.0,491.48,1.0,485.545,,,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00490000,MU,2026-08-14,call,490.0,479.97,2.0,493.95,1.0,486.96000000000004,,,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00495000,MU,2026-08-14,call,495.0,467.47,2.0,484.84,1.0,476.155,,,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00500000,MU,2026-08-14,call,500.0,461.91,9.0,470.33,1.0,466.12,462.38,35.0,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00502500,MU,2026-08-14,call,502.5,469.47,5.0,480.85,1.0,475.16,458.44,2.0,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00505000,MU,2026-08-14,call,505.0,455.12,6.0,474.96,2.0,465.03999999999996,457.4,2.0,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00507500,MU,2026-08-14,call,507.5,451.28,2.0,475.7,5.0,463.49,462.68,1.0,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00510000,MU,2026-08-14,call,510.0,460.73,175.0,466.35,145.0,463.54,453.3,57.0,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00512500,MU,2026-08-14,call,512.5,458.54,1.0,458.87,1.0,458.70500000000004,,,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00515000,MU,2026-08-14,call,515.0,455.26,5.0,455.75,1.0,455.505,,,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00517500,MU,2026-08-14,call,517.5,439.65,1.0,460.12,1.0,449.885,,,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00520000,MU,2026-08-14,call,520.0,447.92,2.0,457.44,1.0,452.68,,,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00522500,MU,2026-08-14,call,522.5,439.13,5.0,457.81,9.0,448.47,,,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00525000,MU,2026-08-14,call,525.0,441.04,20.0,461.95,5.0,451.495,447.79,4.0,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00527500,MU,2026-08-14,call,527.5,440.88,6.0,456.26,1.0,448.57,443.02,4.0,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00530000,MU,2026-08-14,call,530.0,440.05,2.0,453.49,1.0,446.77,434.78,1.0,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00532500,MU,2026-08-14,call,532.5,430.29,14.0,438.65,1.0,434.47,438.36,5.0,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00535000,MU,2026-08-14,call,535.0,432.28,6.0,436.42,1.0,434.35,435.86,5.0,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00537500,MU,2026-08-14,call,537.5,422.09,5.0,441.83,2.0,431.96,,,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00540000,MU,2026-08-14,call,540.0,424.66,8.0,447.41,1.0,436.035,421.33,1.0,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00542500,MU,2026-08-14,call,542.5,425.81,6.0,436.48,1.0,431.145,,,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00545000,MU,2026-08-14,call,545.0,416.64,6.0,426.97,1.0,421.805,422.99,2.0,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00547500,MU,2026-08-14,call,547.5,422.71,2.0,425.22,1.0,423.96500000000003,423.96,2.0,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00550000,MU,2026-08-14,call,550.0,416.99,6.0,423.54,1.0,420.265,408.45,1.0,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00552500,MU,2026-08-14,call,552.5,416.78,5.0,419.71,1.0,418.245,,,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00555000,MU,2026-08-14,call,555.0,406.37,13.0,416.36,1.0,411.365,322.1,1.0,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00557500,MU,2026-08-14,call,557.5,403.5,2.0,421.9,1.0,412.7,,,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00560000,MU,2026-08-14,call,560.0,407.4,6.0,423.86,1.0,415.63,318.65,1.0,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00562500,MU,2026-08-14,call,562.5,407.65,5.0,408.94,1.0,408.29499999999996,,,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00565000,MU,2026-08-14,call,565.0,404.97,5.0,417.19,1.0,411.08000000000004,307.99,5.0,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00567500,MU,2026-08-14,call,567.5,403.92,2.0,406.89,1.0,405.405,,,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00570000,MU,2026-08-14,call,570.0,393.3,2.0,416.99,1.0,405.145,341.94,1.0,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00572500,MU,2026-08-14,call,572.5,395.89,5.0,405.0,1.0,400.445,,,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00575000,MU,2026-08-14,call,575.0,385.03,1.0,412.87,1.0,398.95,394.35,23.0,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00577500,MU,2026-08-14,call,577.5,390.55,6.0,399.84,1.0,395.195,,,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00580000,MU,2026-08-14,call,580.0,389.41,5.0,392.83,1.0,391.12,381.56,1.0,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00582500,MU,2026-08-14,call,582.5,374.83,1.0,400.56,1.0,387.695,,,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00585000,MU,2026-08-14,call,585.0,382.41,6.0,388.36,4.0,385.385,379.9,1.0,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00587500,MU,2026-08-14,call,587.5,380.51,2.0,398.55,1.0,389.53,,,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00590000,MU,2026-08-14,call,590.0,376.6,10.0,384.02,1.0,380.31,379.07,1.0,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00592500,MU,2026-08-14,call,592.5,364.67,2.0,385.76,1.0,375.21500000000003,,,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00595000,MU,2026-08-14,call,595.0,368.42,11.0,380.52,2.0,374.47,282.02,4.0,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00597500,MU,2026-08-14,call,597.5,361.94,5.0,385.0,1.0,373.47,,,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00600000,MU,2026-08-14,call,600.0,371.36,8.0,378.14,1.0,374.75,363.86,1.0,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00602500,MU,2026-08-14,call,602.5,362.85,2.0,372.33,1.0,367.59000000000003,,,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00605000,MU,2026-08-14,call,605.0,353.48,5.0,374.08,1.0,363.78,302.64,2.0,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00607500,MU,2026-08-14,call,607.5,361.46,5.0,370.43,1.0,365.945,,,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00610000,MU,2026-08-14,call,610.0,348.67,2.0,365.06,1.0,356.865,342.91,2.0,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
