capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-14T20:31:18.604,2,0,META260814C00200000,META,2026-08-14,call,200.0,384.3,8.0,393.57,8.0,388.935,390.0,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00210000,META,2026-08-14,call,210.0,384.22,5.0,384.8,5.0,384.51,376.62,4.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00220000,META,2026-08-14,call,220.0,366.35,24.0,373.25,15.0,369.8,366.64,4.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00230000,META,2026-08-14,call,230.0,350.67,14.0,359.4,14.0,355.03499999999997,352.47,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00240000,META,2026-08-14,call,240.0,349.79,15.0,355.44,15.0,352.615,342.49,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00250000,META,2026-08-14,call,250.0,338.46,5.0,347.83,5.0,343.145,340.41,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00260000,META,2026-08-14,call,260.0,331.4,15.0,338.1,14.0,334.75,330.43,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00270000,META,2026-08-14,call,270.0,311.07,24.0,320.83,17.0,315.95,315.31,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00280000,META,2026-08-14,call,280.0,304.01,5.0,308.79,5.0,306.4,,,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00290000,META,2026-08-14,call,290.0,301.58,5.0,307.63,5.0,304.605,297.33,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00300000,META,2026-08-14,call,300.0,287.75,14.0,296.23,15.0,291.99,286.91,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00310000,META,2026-08-14,call,310.0,282.48,19.0,289.22,19.0,285.85,279.3,4.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00320000,META,2026-08-14,call,320.0,265.4,16.0,268.79,14.0,267.095,272.16,7.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00330000,META,2026-08-14,call,330.0,253.01,9.0,266.72,8.0,259.865,261.24,7.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00340000,META,2026-08-14,call,340.0,242.24,5.0,250.04,5.0,246.14,268.27,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00350000,META,2026-08-14,call,350.0,241.52,11.0,245.17,14.0,243.345,241.52,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00360000,META,2026-08-14,call,360.0,228.23,5.0,230.12,5.0,229.175,231.15,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00370000,META,2026-08-14,call,370.0,213.28,14.0,221.96,14.0,217.62,220.47,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00380000,META,2026-08-14,call,380.0,208.56,19.0,213.62,19.0,211.09,203.29,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00390000,META,2026-08-14,call,390.0,198.73,5.0,199.81,5.0,199.26999999999998,193.28,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00400000,META,2026-08-14,call,400.0,188.39,15.0,193.52,15.0,190.95499999999998,190.37,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00405000,META,2026-08-14,call,405.0,181.76,20.0,187.77,15.0,184.765,188.65,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00410000,META,2026-08-14,call,410.0,174.64,5.0,186.99,5.0,180.815,182.76,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00415000,META,2026-08-14,call,415.0,175.09,18.0,178.41,15.0,176.75,177.91,5.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00420000,META,2026-08-14,call,420.0,166.11,5.0,175.64,4.0,170.875,173.77,5.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00425000,META,2026-08-14,call,425.0,161.07,22.0,167.52,16.0,164.29500000000002,169.17,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00430000,META,2026-08-14,call,430.0,156.09,10.0,161.15,8.0,158.62,164.25,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00435000,META,2026-08-14,call,435.0,155.13,6.0,156.73,5.0,155.93,159.65,2.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00440000,META,2026-08-14,call,440.0,147.72,17.0,151.88,19.0,149.8,154.67,2.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00445000,META,2026-08-14,call,445.0,145.14,5.0,145.71,5.0,145.425,149.97,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00450000,META,2026-08-14,call,450.0,138.73,14.0,144.73,14.0,141.73,141.8,2.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00455000,META,2026-08-14,call,455.0,130.4,8.0,138.1,8.0,134.25,136.75,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00460000,META,2026-08-14,call,460.0,131.06,7.0,132.48,29.0,131.76999999999998,133.15,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00462500,META,2026-08-14,call,462.5,125.12,6.0,131.68,5.0,128.4,130.72,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00465000,META,2026-08-14,call,465.0,123.3,9.0,129.63,8.0,126.465,129.06,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00467500,META,2026-08-14,call,467.5,118.45,5.0,126.67,5.0,122.56,125.47,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00470000,META,2026-08-14,call,470.0,119.06,7.0,124.0,6.0,121.53,123.07,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00472500,META,2026-08-14,call,472.5,113.73,11.0,121.7,11.0,117.715,121.81,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00475000,META,2026-08-14,call,475.0,111.4,8.0,117.9,5.0,114.65,118.37,2.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00477500,META,2026-08-14,call,477.5,112.36,4.0,116.87,7.0,114.61500000000001,115.22,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00480000,META,2026-08-14,call,480.0,109.82,40.0,112.71,31.0,111.26499999999999,112.79,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00482500,META,2026-08-14,call,482.5,106.26,3.0,110.13,8.0,108.195,109.67,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00485000,META,2026-08-14,call,485.0,102.88,5.0,106.72,9.0,104.8,106.86,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00487500,META,2026-08-14,call,487.5,101.57,4.0,106.76,4.0,104.16499999999999,104.44,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00490000,META,2026-08-14,call,490.0,97.41,11.0,101.43,9.0,99.42,101.69,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00492500,META,2026-08-14,call,492.5,93.99,8.0,98.32,8.0,96.155,98.97,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00495000,META,2026-08-14,call,495.0,92.2,5.0,96.3,5.0,94.25,97.99,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00497500,META,2026-08-14,call,497.5,90.92,8.0,96.2,16.0,93.56,96.33,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00500000,META,2026-08-14,call,500.0,86.31,31.0,91.85,13.0,89.08,91.5,2.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00502500,META,2026-08-14,call,502.5,85.65,9.0,89.78,5.0,87.715,89.42,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00505000,META,2026-08-14,call,505.0,80.79,18.0,88.99,24.0,84.89,86.32,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00507500,META,2026-08-14,call,507.5,78.7,5.0,86.37,5.0,82.535,83.98,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00510000,META,2026-08-14,call,510.0,77.02,5.0,84.84,5.0,80.93,81.58,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00512500,META,2026-08-14,call,512.5,73.68,5.0,82.38,6.0,78.03,79.17,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00515000,META,2026-08-14,call,515.0,72.92,5.0,79.32,5.0,76.12,76.66,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00517500,META,2026-08-14,call,517.5,68.66,16.0,75.6,18.0,72.13,74.24,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00520000,META,2026-08-14,call,520.0,68.97,75.0,72.03,76.0,70.5,70.52,20.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00522500,META,2026-08-14,call,522.5,64.16,15.0,68.66,19.0,66.41,68.51,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00525000,META,2026-08-14,call,525.0,63.72,64.0,68.37,63.0,66.045,66.77,3.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00527500,META,2026-08-14,call,527.5,60.81,15.0,66.32,15.0,63.565,63.67,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00530000,META,2026-08-14,call,530.0,58.67,56.0,62.57,61.0,60.620000000000005,60.98,2.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00532500,META,2026-08-14,call,532.5,55.3,22.0,59.96,12.0,57.629999999999995,57.95,2.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00535000,META,2026-08-14,call,535.0,53.63,37.0,57.1,114.0,55.365,55.96,2.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00537500,META,2026-08-14,call,537.5,48.73,5.0,55.97,9.0,52.349999999999994,53.83,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00540000,META,2026-08-14,call,540.0,47.65,12.0,52.54,7.0,50.095,51.41,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00542500,META,2026-08-14,call,542.5,45.43,22.0,51.71,22.0,48.57,48.9,2.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00545000,META,2026-08-14,call,545.0,42.09,27.0,49.06,29.0,45.575,47.0,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00547500,META,2026-08-14,call,547.5,39.42,2.0,45.46,5.0,42.44,45.3,3.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00550000,META,2026-08-14,call,550.0,38.95,40.0,41.47,77.0,40.21,40.07,2.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00552500,META,2026-08-14,call,552.5,34.89,20.0,41.12,28.0,38.004999999999995,38.75,2.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00555000,META,2026-08-14,call,555.0,32.78,26.0,38.57,61.0,35.675,36.37,10.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00557500,META,2026-08-14,call,557.5,30.3,9.0,34.77,9.0,32.535000000000004,33.77,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00560000,META,2026-08-14,call,560.0,28.97,107.0,31.65,106.0,30.31,30.09,3.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00562500,META,2026-08-14,call,562.5,25.74,44.0,29.46,44.0,27.6,28.33,2.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00565000,META,2026-08-14,call,565.0,23.85,40.0,26.47,40.0,25.16,26.05,2.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00567500,META,2026-08-14,call,567.5,21.18,29.0,23.9,27.0,22.54,23.75,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00570000,META,2026-08-14,call,570.0,18.48,68.0,21.17,122.0,19.825000000000003,20.0,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00572500,META,2026-08-14,call,572.5,16.55,55.0,18.63,76.0,17.59,18.94,7.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00575000,META,2026-08-14,call,575.0,14.04,61.0,16.81,100.0,15.424999999999999,15.35,2.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00577500,META,2026-08-14,call,577.5,11.09,61.0,14.23,113.0,12.66,13.75,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00580000,META,2026-08-14,call,580.0,9.63,16.0,11.57,105.0,10.600000000000001,9.8,10.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00582500,META,2026-08-14,call,582.5,6.76,110.0,7.64,23.0,7.199999999999999,7.0,10.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00585000,META,2026-08-14,call,585.0,3.88,85.0,5.39,60.0,4.635,4.6,100.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00587500,META,2026-08-14,call,587.5,1.84,45.0,2.91,32.0,2.375,2.28,10.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00590000,META,2026-08-14,call,590.0,0.46,39.0,0.61,12.0,0.535,0.53,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00592500,META,2026-08-14,call,592.5,0.05,111.0,0.07,46.0,0.060000000000000005,0.05,22.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00595000,META,2026-08-14,call,595.0,0.0,0.0,0.03,5.0,0.015,0.03,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00597500,META,2026-08-14,call,597.5,0.0,0.0,0.03,10.0,0.015,0.01,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00600000,META,2026-08-14,call,600.0,0.0,0.0,0.03,160.0,0.015,0.01,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00602500,META,2026-08-14,call,602.5,0.0,0.0,0.01,303.0,0.005,0.01,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00605000,META,2026-08-14,call,605.0,0.0,0.0,0.03,107.0,0.015,0.01,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00607500,META,2026-08-14,call,607.5,0.0,0.0,0.01,98.0,0.005,0.01,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00610000,META,2026-08-14,call,610.0,0.0,0.0,0.01,95.0,0.005,0.01,3.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00612500,META,2026-08-14,call,612.5,0.0,0.0,0.01,75.0,0.005,0.01,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00615000,META,2026-08-14,call,615.0,0.0,0.0,0.03,22.0,0.015,0.02,2.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00617500,META,2026-08-14,call,617.5,0.0,0.0,0.01,6.0,0.005,0.01,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00620000,META,2026-08-14,call,620.0,0.0,0.0,0.03,21.0,0.015,0.01,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00622500,META,2026-08-14,call,622.5,0.0,0.0,0.01,4.0,0.005,0.01,2.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00625000,META,2026-08-14,call,625.0,0.0,0.0,0.03,10.0,0.015,0.01,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00627500,META,2026-08-14,call,627.5,0.0,0.0,0.01,1.0,0.005,0.02,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00630000,META,2026-08-14,call,630.0,0.0,0.0,0.03,124.0,0.015,0.01,15.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00632500,META,2026-08-14,call,632.5,0.0,0.0,0.01,5.0,0.005,0.01,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00635000,META,2026-08-14,call,635.0,0.0,0.0,0.03,41.0,0.015,0.01,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00637500,META,2026-08-14,call,637.5,0.0,0.0,0.01,4.0,0.005,0.03,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00640000,META,2026-08-14,call,640.0,0.0,0.0,0.01,48.0,0.005,0.01,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00642500,META,2026-08-14,call,642.5,0.0,0.0,0.03,5.0,0.015,0.01,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00645000,META,2026-08-14,call,645.0,0.0,0.0,0.01,5.0,0.005,0.01,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00647500,META,2026-08-14,call,647.5,0.0,0.0,0.01,21.0,0.005,0.02,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00650000,META,2026-08-14,call,650.0,0.0,0.0,0.03,140.0,0.015,0.01,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00652500,META,2026-08-14,call,652.5,0.0,0.0,0.03,6.0,0.015,0.01,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00655000,META,2026-08-14,call,655.0,0.0,0.0,0.01,8.0,0.005,0.01,10.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00657500,META,2026-08-14,call,657.5,0.0,0.0,0.03,10.0,0.015,0.01,18.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00660000,META,2026-08-14,call,660.0,0.0,0.0,0.03,1060.0,0.015,0.01,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00662500,META,2026-08-14,call,662.5,0.0,0.0,0.03,1060.0,0.015,0.01,2.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00665000,META,2026-08-14,call,665.0,0.0,0.0,0.03,1060.0,0.015,0.01,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
