capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-14T20:35:50.186,2,0,QQQ260814C00465000,QQQ,2026-08-14,call,465.0,265.48,1.0,267.6,10.0,266.54,,,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00470000,QQQ,2026-08-14,call,470.0,259.5,1.0,265.11,10.0,262.305,226.43,10.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00475000,QQQ,2026-08-14,call,475.0,250.16,1.0,254.59,10.0,252.375,,,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00480000,QQQ,2026-08-14,call,480.0,253.77,1.0,257.3,10.0,255.53500000000003,252.11,1.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00485000,QQQ,2026-08-14,call,485.0,239.12,1.0,251.72,10.0,245.42000000000002,247.0,43.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00490000,QQQ,2026-08-14,call,490.0,236.36,1.0,239.74,10.0,238.05,241.17,7.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00495000,QQQ,2026-08-14,call,495.0,235.04,1.0,236.39,10.0,235.71499999999997,234.52,1.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00500000,QQQ,2026-08-14,call,500.0,230.45,1.0,233.99,10.0,232.22,230.85,1.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00505000,QQQ,2026-08-14,call,505.0,228.01,1.0,228.52,10.0,228.265,219.17,4.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00510000,QQQ,2026-08-14,call,510.0,218.17,1.0,218.32,10.0,218.245,186.48,10.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00515000,QQQ,2026-08-14,call,515.0,213.72,1.0,215.76,10.0,214.74,215.58,1.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00520000,QQQ,2026-08-14,call,520.0,211.32,1.0,214.85,10.0,213.08499999999998,212.68,3.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00525000,QQQ,2026-08-14,call,525.0,203.33,1.0,205.48,10.0,204.405,208.34,28.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00530000,QQQ,2026-08-14,call,530.0,195.85,1.0,202.79,10.0,199.32,198.86,75.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00535000,QQQ,2026-08-14,call,535.0,190.37,1.0,200.77,10.0,195.57,195.37,10.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00540000,QQQ,2026-08-14,call,540.0,188.96,1.0,189.84,10.0,189.4,190.85,1.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00545000,QQQ,2026-08-14,call,545.0,180.54,1.0,187.14,10.0,183.83999999999997,179.15,1.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00550000,QQQ,2026-08-14,call,550.0,175.94,1.0,184.74,10.0,180.34,179.98,1.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00555000,QQQ,2026-08-14,call,555.0,175.38,1.0,178.91,10.0,177.14499999999998,165.09,24.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00560000,QQQ,2026-08-14,call,560.0,167.79,1.0,169.12,10.0,168.45499999999998,172.6,1.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00565000,QQQ,2026-08-14,call,565.0,161.97,1.0,168.02,10.0,164.995,,,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00570000,QQQ,2026-08-14,call,570.0,156.84,1.0,161.86,10.0,159.35000000000002,147.57,1.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00575000,QQQ,2026-08-14,call,575.0,155.67,1.0,157.94,10.0,156.805,156.09,1.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00580000,QQQ,2026-08-14,call,580.0,146.66,1.0,151.75,10.0,149.20499999999998,150.85,1.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00585000,QQQ,2026-08-14,call,585.0,146.0,1.0,149.54,10.0,147.76999999999998,148.12,10.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00590000,QQQ,2026-08-14,call,590.0,139.38,1.0,144.66,10.0,142.01999999999998,139.51,25.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00595000,QQQ,2026-08-14,call,595.0,132.37,1.0,136.18,10.0,134.275,138.26,5.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00600000,QQQ,2026-08-14,call,600.0,127.64,10.0,131.44,10.0,129.54,130.74,10.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00605000,QQQ,2026-08-14,call,605.0,124.74,1.0,129.62,10.0,127.18,128.74,1.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00610000,QQQ,2026-08-14,call,610.0,117.99,1.0,123.99,10.0,120.99,119.54,1.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00615000,QQQ,2026-08-14,call,615.0,112.65,1.0,115.72,10.0,114.185,113.9,1.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00620000,QQQ,2026-08-14,call,620.0,107.4,1.0,111.64,10.0,109.52000000000001,108.92,1.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00625000,QQQ,2026-08-14,call,625.0,105.43,1.0,109.0,10.0,107.215,104.15,4.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00630000,QQQ,2026-08-14,call,630.0,100.73,1.0,103.07,10.0,101.9,101.14,25.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00635000,QQQ,2026-08-14,call,635.0,94.94,1.0,98.21,10.0,96.57499999999999,94.23,3.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00640000,QQQ,2026-08-14,call,640.0,88.46,1.0,92.78,10.0,90.62,89.33,1.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00645000,QQQ,2026-08-14,call,645.0,84.78,1.0,88.04,10.0,86.41,84.4,8.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00650000,QQQ,2026-08-14,call,650.0,78.71,1.0,83.35,10.0,81.03,79.94,1.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00651000,QQQ,2026-08-14,call,651.0,77.85,1.0,79.89,10.0,78.87,78.43,1.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00652000,QQQ,2026-08-14,call,652.0,77.17,1.0,80.85,10.0,79.00999999999999,79.51,6.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00653000,QQQ,2026-08-14,call,653.0,76.93,1.0,79.01,10.0,77.97,76.19,2.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00654000,QQQ,2026-08-14,call,654.0,74.59,1.0,78.26,10.0,76.42500000000001,75.36,1.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00655000,QQQ,2026-08-14,call,655.0,74.66,2.0,78.86,10.0,76.75999999999999,74.38,1.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00656000,QQQ,2026-08-14,call,656.0,71.54,1.0,75.95,10.0,73.745,29.21,1.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00657000,QQQ,2026-08-14,call,657.0,72.31,1.0,76.14,10.0,74.225,75.91,1.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00658000,QQQ,2026-08-14,call,658.0,70.14,1.0,74.21,10.0,72.175,71.12,1.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00659000,QQQ,2026-08-14,call,659.0,71.27,1.0,72.12,10.0,71.695,70.17,1.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00660000,QQQ,2026-08-14,call,660.0,68.0,1.0,72.63,10.0,70.315,69.76,1.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00661000,QQQ,2026-08-14,call,661.0,67.02,1.0,71.72,10.0,69.37,39.05,10.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00662000,QQQ,2026-08-14,call,662.0,67.53,1.0,69.68,10.0,68.605,67.23,1.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00663000,QQQ,2026-08-14,call,663.0,66.84,1.0,69.36,10.0,68.1,66.28,1.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00664000,QQQ,2026-08-14,call,664.0,64.099,1.0,69.45,10.0,66.7745,65.38,1.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00665000,QQQ,2026-08-14,call,665.0,64.79,1.0,66.8,10.0,65.795,64.91,2.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00666000,QQQ,2026-08-14,call,666.0,62.73,1.0,67.61,10.0,65.17,64.06,1.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00667000,QQQ,2026-08-14,call,667.0,63.15,1.0,64.78,11.0,63.965,63.86,1.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00668000,QQQ,2026-08-14,call,668.0,61.77,1.0,64.239,11.0,63.00450000000001,62.87,1.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00669000,QQQ,2026-08-14,call,669.0,60.97,1.0,63.8,10.0,62.385,46.89,1.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00670000,QQQ,2026-08-14,call,670.0,59.55,1.0,62.27,10.0,60.91,60.48,2.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00671000,QQQ,2026-08-14,call,671.0,58.34,1.0,60.58,10.0,59.46,58.18,1.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00672000,QQQ,2026-08-14,call,672.0,56.39,1.0,59.41,10.0,57.9,58.2,14.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00673000,QQQ,2026-08-14,call,673.0,55.74,1.0,60.32,10.0,58.03,59.77,1.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00674000,QQQ,2026-08-14,call,674.0,54.73,1.0,57.88,10.0,56.305,55.63,1.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00675000,QQQ,2026-08-14,call,675.0,53.1,1.0,57.16,10.0,55.129999999999995,55.84,1.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00676000,QQQ,2026-08-14,call,676.0,53.24,1.0,55.69,10.0,54.465,54.73,1.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00677000,QQQ,2026-08-14,call,677.0,51.74,1.0,54.66,10.0,53.2,52.14,1.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00678000,QQQ,2026-08-14,call,678.0,51.14,1.0,53.87,10.0,52.504999999999995,51.54,8.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00679000,QQQ,2026-08-14,call,679.0,50.71,1.0,52.41,10.0,51.56,50.5,1.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00680000,QQQ,2026-08-14,call,680.0,49.66,1.0,51.69,10.0,50.675,49.97,1.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00681000,QQQ,2026-08-14,call,681.0,47.63,1.0,51.0,10.0,49.315,48.37,1.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00682000,QQQ,2026-08-14,call,682.0,47.76,1.0,49.54,16.0,48.65,47.7,1.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00683000,QQQ,2026-08-14,call,683.0,45.58,1.0,48.97,10.0,47.275,46.12,1.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00684000,QQQ,2026-08-14,call,684.0,45.29,1.0,48.57,10.0,46.93,46.28,1.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00685000,QQQ,2026-08-14,call,685.0,43.54,1.0,47.45,10.0,45.495000000000005,46.32,1.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00686000,QQQ,2026-08-14,call,686.0,42.88,1.0,45.58,10.0,44.230000000000004,43.11,1.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00687000,QQQ,2026-08-14,call,687.0,42.21,1.0,46.16,10.0,44.185,42.9,1.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00688000,QQQ,2026-08-14,call,688.0,40.87,10.0,43.76,10.0,42.315,41.44,1.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00689000,QQQ,2026-08-14,call,689.0,39.11,1.0,44.15,10.0,41.629999999999995,44.5,1.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00690000,QQQ,2026-08-14,call,690.0,38.18,1.0,42.01,10.0,40.095,40.19,3.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00691000,QQQ,2026-08-14,call,691.0,37.49,1.0,40.78,12.0,39.135000000000005,38.5,1.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00692000,QQQ,2026-08-14,call,692.0,37.32,1.0,40.96,10.0,39.14,38.73,1.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00693000,QQQ,2026-08-14,call,693.0,35.73,1.0,39.0,10.0,37.364999999999995,36.2,1.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00694000,QQQ,2026-08-14,call,694.0,34.38,1.0,39.06,11.0,36.72,35.93,3.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00695000,QQQ,2026-08-14,call,695.0,33.95,1.0,37.24,10.0,35.595,35.79,1.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00696000,QQQ,2026-08-14,call,696.0,33.02,2.0,36.64,10.0,34.83,32.76,2.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00697000,QQQ,2026-08-14,call,697.0,31.32,1.0,36.08,10.0,33.7,32.29,5.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00698000,QQQ,2026-08-14,call,698.0,30.55,1.0,35.09,10.0,32.82,32.54,1.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00699000,QQQ,2026-08-14,call,699.0,30.15,1.0,33.07,10.0,31.61,31.38,1.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00700000,QQQ,2026-08-14,call,700.0,29.1,1.0,31.8,11.0,30.450000000000003,30.78,1.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00701000,QQQ,2026-08-14,call,701.0,28.48,1.0,31.94,12.0,30.21,29.38,1.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00702000,QQQ,2026-08-14,call,702.0,27.46,1.0,29.9,11.0,28.68,28.52,1.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00703000,QQQ,2026-08-14,call,703.0,26.33,1.0,28.92,10.0,27.625,26.54,1.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00704000,QQQ,2026-08-14,call,704.0,25.19,1.0,27.92,10.0,26.555,26.43,1.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00705000,QQQ,2026-08-14,call,705.0,23.91,1.0,27.27,11.0,25.59,25.34,1.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00706000,QQQ,2026-08-14,call,706.0,23.3,1.0,26.51,10.0,24.905,24.38,1.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00707000,QQQ,2026-08-14,call,707.0,22.29,1.0,25.09,10.0,23.689999999999998,24.05,1.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00708000,QQQ,2026-08-14,call,708.0,21.19,1.0,24.24,10.0,22.715,23.07,1.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00709000,QQQ,2026-08-14,call,709.0,20.25,2.0,23.58,10.0,21.915,21.97,1.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
