capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-27T20:34:55.623,2,1,WMT260828C00098000,WMT,2026-08-28,call,98.0,3.07,73.0,6.54,132.0,4.805,4.9,1.0,0.6127,0.9302,0.0407,-0.2295,0.0072,0.0025,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828C00099000,WMT,2026-08-28,call,99.0,3.37,109.0,5.04,281.0,4.205,3.69,1.0,0.8414,0.8039,0.0612,-0.6334,0.0149,0.0021,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828C00100000,WMT,2026-08-28,call,100.0,2.49,191.0,2.8,108.0,2.645,2.76,1.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828C00101000,WMT,2026-08-28,call,101.0,1.69,35.0,1.72,19.0,1.705,1.69,1.0,0.1378,0.9899,0.0364,-0.0199,0.0014,0.0027,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828C00102000,WMT,2026-08-28,call,102.0,0.82,24.0,0.88,13.0,0.85,0.88,1.0,0.1898,0.7568,0.307,-0.1673,0.0168,0.0021,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828C00103000,WMT,2026-08-28,call,103.0,0.34,108.0,0.36,10.0,0.35,0.34,20.0,0.2255,0.4055,0.3199,-0.2391,0.0208,0.0011,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828C00104000,WMT,2026-08-28,call,104.0,0.12,1.0,0.13,222.0,0.125,0.12,18.0,0.2524,0.1727,0.1884,-0.1752,0.0137,0.0005,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828C00105000,WMT,2026-08-28,call,105.0,0.05,152.0,0.06,604.0,0.055,0.05,2.0,0.2954,0.0774,0.0913,-0.1159,0.0078,0.0002,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828C00106000,WMT,2026-08-28,call,106.0,0.01,50.0,0.02,137.0,0.015,0.02,1.0,0.3052,0.0244,0.0349,-0.0472,0.0031,0.0001,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828C00107000,WMT,2026-08-28,call,107.0,0.01,1.0,0.04,160.0,0.025,0.01,1.0,0.4122,0.0294,0.0302,-0.0745,0.0036,0.0001,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828C00108000,WMT,2026-08-28,call,108.0,0.0,0.0,0.01,6.0,0.005,0.01,1.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828C00109000,WMT,2026-08-28,call,109.0,0.0,0.0,0.01,52.0,0.005,0.01,1.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828C00110000,WMT,2026-08-28,call,110.0,0.0,0.0,0.03,1160.0,0.015,0.01,1.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828C00111000,WMT,2026-08-28,call,111.0,0.0,0.0,0.01,10.0,0.005,0.01,1.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828C00112000,WMT,2026-08-28,call,112.0,0.0,0.0,0.03,19.0,0.015,0.01,3.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828C00113000,WMT,2026-08-28,call,113.0,0.0,0.0,0.01,27.0,0.005,0.01,1.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828C00114000,WMT,2026-08-28,call,114.0,0.0,0.0,0.01,85.0,0.005,0.01,1.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828C00115000,WMT,2026-08-28,call,115.0,0.0,0.0,0.03,363.0,0.015,0.01,2.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828C00116000,WMT,2026-08-28,call,116.0,0.0,0.0,0.01,41.0,0.005,0.01,2.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828C00117000,WMT,2026-08-28,call,117.0,0.0,0.0,0.01,3.0,0.005,0.01,2.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828C00118000,WMT,2026-08-28,call,118.0,0.0,0.0,0.01,28.0,0.005,0.01,1.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828C00119000,WMT,2026-08-28,call,119.0,0.0,0.0,0.05,50.0,0.025,0.01,1.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828C00120000,WMT,2026-08-28,call,120.0,0.0,0.0,0.03,321.0,0.015,0.01,1.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828C00121000,WMT,2026-08-28,call,121.0,0.0,0.0,0.01,33.0,0.005,0.01,1.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828C00122000,WMT,2026-08-28,call,122.0,0.0,0.0,0.01,11.0,0.005,0.01,1.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828C00123000,WMT,2026-08-28,call,123.0,0.0,0.0,0.01,168.0,0.005,0.01,10.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828C00124000,WMT,2026-08-28,call,124.0,0.0,0.0,0.01,46.0,0.005,0.01,1.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828C00125000,WMT,2026-08-28,call,125.0,0.0,0.0,0.03,1.0,0.015,0.01,2.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828C00126000,WMT,2026-08-28,call,126.0,0.0,0.0,0.03,20.0,0.015,0.01,1.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828C00127000,WMT,2026-08-28,call,127.0,0.0,0.0,0.01,2.0,0.005,0.01,1.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828C00128000,WMT,2026-08-28,call,128.0,0.0,0.0,0.03,3.0,0.015,0.03,1.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828C00129000,WMT,2026-08-28,call,129.0,0.0,0.0,0.15,1.0,0.075,0.01,2.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828C00130000,WMT,2026-08-28,call,130.0,0.0,0.0,0.01,721.0,0.005,0.01,2.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828C00131000,WMT,2026-08-28,call,131.0,0.0,0.0,0.07,1.0,0.035,0.04,2.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828C00135000,WMT,2026-08-28,call,135.0,0.0,0.0,0.01,2.0,0.005,0.01,2.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828C00140000,WMT,2026-08-28,call,140.0,0.0,0.0,0.01,75.0,0.005,0.01,1.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828C00145000,WMT,2026-08-28,call,145.0,0.0,0.0,0.01,8.0,0.005,0.02,2.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828C00150000,WMT,2026-08-28,call,150.0,0.0,0.0,0.03,1.0,0.015,0.03,2.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828C00155000,WMT,2026-08-28,call,155.0,0.0,0.0,0.05,1.0,0.025,0.02,1.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828C00160000,WMT,2026-08-28,call,160.0,0.0,0.0,0.01,10.0,0.005,0.01,3.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828C00165000,WMT,2026-08-28,call,165.0,0.0,0.0,0.01,1.0,0.005,0.03,1.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828P00065000,WMT,2026-08-28,put,65.0,0.0,0.0,0.01,1.0,0.005,0.02,1.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828P00070000,WMT,2026-08-28,put,70.0,0.0,0.0,0.01,3.0,0.005,0.01,5.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828P00075000,WMT,2026-08-28,put,75.0,0.0,0.0,0.03,11.0,0.015,0.03,2.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828P00080000,WMT,2026-08-28,put,80.0,0.0,0.0,0.03,11.0,0.015,0.01,15.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828P00085000,WMT,2026-08-28,put,85.0,0.0,0.0,0.03,11.0,0.015,0.01,1.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828P00090000,WMT,2026-08-28,put,90.0,0.0,0.0,0.03,182.0,0.015,0.01,3.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828P00093000,WMT,2026-08-28,put,93.0,0.0,0.0,0.01,2.0,0.005,,,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828P00094000,WMT,2026-08-28,put,94.0,0.0,0.0,0.07,73.0,0.035,,,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828P00095000,WMT,2026-08-28,put,95.0,0.0,0.0,0.03,1.0,0.015,0.03,1.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828P00096000,WMT,2026-08-28,put,96.0,0.0,0.0,0.01,3.0,0.005,0.01,3.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828P00097000,WMT,2026-08-28,put,97.0,0.0,0.0,0.01,30.0,0.005,0.01,1.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828P00098000,WMT,2026-08-28,put,98.0,0.0,0.0,0.01,3.0,0.005,0.01,1.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828P00099000,WMT,2026-08-28,put,99.0,0.03,52.0,0.04,1.0,0.035,0.03,41.0,0.4026,-0.0398,0.0397,-0.0924,0.0046,-0.0001,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828P00100000,WMT,2026-08-28,put,100.0,0.01,160.0,0.03,20.0,0.02,0.02,50.0,0.2796,-0.0336,0.0498,-0.0559,0.004,-0.0001,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828P00101000,WMT,2026-08-28,put,101.0,0.07,135.0,0.08,338.0,0.07500000000000001,0.07,11.0,0.2617,-0.1098,0.1335,-0.131,0.0101,-0.0003,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828P00102000,WMT,2026-08-28,put,102.0,0.18,50.0,0.25,194.0,0.215,0.22,5.0,0.2283,-0.2808,0.2747,-0.204,0.0181,-0.0008,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828P00103000,WMT,2026-08-28,put,103.0,0.66,35.0,0.69,87.0,0.675,0.67,10.0,0.2387,-0.5891,0.3031,-0.2435,0.0209,-0.0017,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828P00104000,WMT,2026-08-28,put,104.0,1.41,48.0,1.48,47.0,1.4449999999999998,1.46,5.0,0.2685,-0.8122,0.1866,-0.186,0.0145,-0.0023,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828P00105000,WMT,2026-08-28,put,105.0,2.28,63.0,2.48,71.0,2.38,2.4,5.0,0.3277,-0.8999,0.0997,-0.1452,0.0094,-0.0026,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828P00106000,WMT,2026-08-28,put,106.0,3.32,30.0,3.94,293.0,3.63,3.46,4.0,0.6464,-0.8204,0.0754,-0.4464,0.0141,-0.0024,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828P00107000,WMT,2026-08-28,put,107.0,2.58,503.0,4.87,394.0,3.725,4.21,1.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828P00108000,WMT,2026-08-28,put,108.0,5.22,99.0,5.5,52.0,5.359999999999999,5.32,3.0,0.5768,-0.9506,0.0329,-0.1481,0.0055,-0.0028,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828P00109000,WMT,2026-08-28,put,109.0,6.11,170.0,7.96,348.0,7.035,6.33,2.0,1.2875,-0.8022,0.0402,-0.9535,0.015,-0.0024,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828P00110000,WMT,2026-08-28,put,110.0,7.12,95.0,8.9,310.0,8.01,7.85,1.0,1.3879,-0.8182,0.0354,-0.9757,0.0142,-0.0025,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828P00111000,WMT,2026-08-28,put,111.0,6.92,88.0,10.3,59.0,8.61,8.78,1.0,1.1654,-0.8931,0.0294,-0.5671,0.0099,-0.0027,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828P00112000,WMT,2026-08-28,put,112.0,8.78,28.0,11.54,124.0,10.16,9.72,42.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828P00113000,WMT,2026-08-28,put,113.0,8.96,88.0,11.45,66.0,10.205,11.25,23.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828P00114000,WMT,2026-08-28,put,114.0,9.76,62.0,12.31,75.0,11.035,11.2,3.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828P00115000,WMT,2026-08-28,put,115.0,11.24,48.0,14.22,109.0,12.73,11.75,20.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828P00116000,WMT,2026-08-28,put,116.0,12.34,31.0,15.65,31.0,13.995000000000001,14.88,5.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828P00117000,WMT,2026-08-28,put,117.0,13.2,87.0,15.64,58.0,14.42,12.5,1.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828P00118000,WMT,2026-08-28,put,118.0,14.75,81.0,16.58,60.0,15.665,12.27,1.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828P00119000,WMT,2026-08-28,put,119.0,15.61,82.0,17.57,55.0,16.59,13.22,1.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828P00120000,WMT,2026-08-28,put,120.0,16.68,175.0,18.91,47.0,17.795,14.51,1.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828P00121000,WMT,2026-08-28,put,121.0,17.78,14.0,19.74,10.0,18.759999999999998,15.46,1.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828P00122000,WMT,2026-08-28,put,122.0,18.76,86.0,20.27,43.0,19.515,19.61,1.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828P00123000,WMT,2026-08-28,put,123.0,18.41,32.0,22.1,32.0,20.255000000000003,20.54,1.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828P00124000,WMT,2026-08-28,put,124.0,19.99,14.0,23.16,12.0,21.575,18.25,1.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828P00125000,WMT,2026-08-28,put,125.0,22.01,55.0,24.42,23.0,23.215000000000003,24.2,2.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828P00126000,WMT,2026-08-28,put,126.0,22.24,25.0,25.23,25.0,23.735,21.37,1.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828P00127000,WMT,2026-08-28,put,127.0,23.01,55.0,26.46,25.0,24.735,22.35,1.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828P00128000,WMT,2026-08-28,put,128.0,24.6,115.0,27.67,32.0,26.135,23.9,1.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828P00129000,WMT,2026-08-28,put,129.0,25.91,27.0,28.29,10.0,27.1,26.56,1.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828P00130000,WMT,2026-08-28,put,130.0,26.36,73.0,29.15,63.0,27.755,27.0,1.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828P00131000,WMT,2026-08-28,put,131.0,27.54,25.0,30.48,22.0,29.009999999999998,26.71,1.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828P00135000,WMT,2026-08-28,put,135.0,30.83,55.0,33.73,21.0,32.28,30.67,1.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828P00140000,WMT,2026-08-28,put,140.0,35.98,55.0,38.59,30.0,37.285,35.65,1.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828P00145000,WMT,2026-08-28,put,145.0,41.69,33.0,44.89,24.0,43.29,40.98,1.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828P00150000,WMT,2026-08-28,put,150.0,46.57,119.0,50.21,31.0,48.39,45.61,1.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828P00155000,WMT,2026-08-28,put,155.0,52.11,55.0,55.05,32.0,53.58,50.48,1.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828P00160000,WMT,2026-08-28,put,160.0,56.27,55.0,58.14,32.0,57.205,55.47,1.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828P00165000,WMT,2026-08-28,put,165.0,61.18,55.0,64.65,31.0,62.915000000000006,,,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,7,8,WMT260904C00065000,WMT,2026-09-04,call,65.0,35.91,40.0,38.91,14.0,37.41,38.44,2.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,7,8,WMT260904C00070000,WMT,2026-09-04,call,70.0,30.77,16.0,34.15,9.0,32.46,33.46,2.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,7,8,WMT260904C00075000,WMT,2026-09-04,call,75.0,26.15,10.0,29.82,7.0,27.985,30.57,1.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,7,8,WMT260904C00080000,WMT,2026-09-04,call,80.0,21.62,39.0,24.72,13.0,23.17,24.01,1.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,7,8,WMT260904C00085000,WMT,2026-09-04,call,85.0,16.98,85.0,20.07,13.0,18.525,,,1.0451,0.904,0.0107,-0.1766,0.0259,0.0163,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,7,8,WMT260904C00090000,WMT,2026-09-04,call,90.0,12.32,25.0,12.95,14.0,12.635,15.2,2.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,7,8,WMT260904C00091000,WMT,2026-09-04,call,91.0,11.17,16.0,12.39,14.0,11.780000000000001,,,0.3479,0.9915,0.0044,-0.0166,0.0035,0.0197,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,7,8,WMT260904C00092000,WMT,2026-09-04,call,92.0,10.42,39.0,12.52,20.0,11.469999999999999,,,0.6907,0.8716,0.02,-0.1454,0.0319,0.0171,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,7,8,WMT260904C00093000,WMT,2026-09-04,call,93.0,9.68,14.0,10.68,14.0,10.18,,,0.547,0.8988,0.0213,-0.1002,0.0269,0.018,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,7,8,WMT260904C00094000,WMT,2026-09-04,call,94.0,8.46,39.0,10.0,39.0,9.23,,,0.5207,0.8842,0.0246,-0.1046,0.0297,0.0179,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,7,8,WMT260904C00095000,WMT,2026-09-04,call,95.0,6.19,127.0,9.85,126.0,8.02,8.03,1.0,0.4006,0.9124,0.0261,-0.0691,0.0242,0.0188,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
