capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-27T20:31:31.244,2,1,MU260828C00250000,MU,2026-08-28,call,250.0,682.09,7.0,699.6,5.0,690.845,,,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00255000,MU,2026-08-28,call,255.0,661.83,2.0,688.69,17.0,675.26,,,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00260000,MU,2026-08-28,call,260.0,676.7,10.0,690.33,5.0,683.5150000000001,,,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00265000,MU,2026-08-28,call,265.0,668.53,5.0,682.37,5.0,675.45,,,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00270000,MU,2026-08-28,call,270.0,673.26,21.0,680.8,2.0,677.03,673.8,1.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00275000,MU,2026-08-28,call,275.0,643.61,4.0,672.15,3.0,657.88,585.47,3.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00280000,MU,2026-08-28,call,280.0,647.12,1.0,653.88,2.0,650.5,,,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00285000,MU,2026-08-28,call,285.0,644.36,1.0,668.47,3.0,656.415,,,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00290000,MU,2026-08-28,call,290.0,637.76,6.0,657.25,6.0,647.505,639.91,1.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00295000,MU,2026-08-28,call,295.0,626.26,10.0,650.71,5.0,638.485,673.65,1.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00300000,MU,2026-08-28,call,300.0,636.12,2.0,638.98,2.0,637.55,,,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00305000,MU,2026-08-28,call,305.0,625.23,3.0,634.1,7.0,629.665,,,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00310000,MU,2026-08-28,call,310.0,619.49,15.0,638.39,6.0,628.94,632.49,2.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00315000,MU,2026-08-28,call,315.0,621.86,3.0,630.06,2.0,625.96,622.84,1.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00320000,MU,2026-08-28,call,320.0,616.9,12.0,617.48,6.0,617.19,620.35,1.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00325000,MU,2026-08-28,call,325.0,606.83,13.0,622.46,5.0,614.645,,,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00330000,MU,2026-08-28,call,330.0,602.23,2.0,606.7,5.0,604.465,602.23,1.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00335000,MU,2026-08-28,call,335.0,602.08,2.0,616.88,4.0,609.48,509.5,1.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00340000,MU,2026-08-28,call,340.0,595.43,5.0,608.86,5.0,602.145,587.37,1.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00345000,MU,2026-08-28,call,345.0,576.5,2.0,601.04,3.0,588.77,,,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00350000,MU,2026-08-28,call,350.0,587.91,2.0,588.49,4.0,588.2,561.14,1.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00355000,MU,2026-08-28,call,355.0,575.15,2.0,578.06,3.0,576.605,,,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00360000,MU,2026-08-28,call,360.0,557.82,5.0,571.4,3.0,564.61,586.56,1.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00365000,MU,2026-08-28,call,365.0,554.81,3.0,580.38,1.0,567.595,573.96,1.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00370000,MU,2026-08-28,call,370.0,552.96,2.0,576.73,5.0,564.845,544.35,2.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00375000,MU,2026-08-28,call,375.0,560.68,1.0,571.72,5.0,566.2,,,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00380000,MU,2026-08-28,call,380.0,542.2,5.0,560.53,2.0,551.365,520.27,1.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00385000,MU,2026-08-28,call,385.0,533.34,14.0,551.44,5.0,542.3900000000001,,,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00390000,MU,2026-08-28,call,390.0,547.03,7.0,556.0,5.0,551.515,468.52,2.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00395000,MU,2026-08-28,call,395.0,529.74,2.0,541.49,3.0,535.615,,,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00400000,MU,2026-08-28,call,400.0,536.16,4.0,551.66,3.0,543.91,559.99,1.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00405000,MU,2026-08-28,call,405.0,530.14,3.0,538.65,3.0,534.395,527.28,5.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00410000,MU,2026-08-28,call,410.0,526.43,1.0,540.81,4.0,533.6199999999999,,,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00415000,MU,2026-08-28,call,415.0,507.28,4.0,523.28,3.0,515.28,479.47,1.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00420000,MU,2026-08-28,call,420.0,504.78,5.0,512.99,3.0,508.885,493.67,2.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00425000,MU,2026-08-28,call,425.0,510.33,10.0,511.98,11.0,511.155,488.69,2.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00430000,MU,2026-08-28,call,430.0,492.01,2.0,516.83,20.0,504.42,484.52,2.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00435000,MU,2026-08-28,call,435.0,494.46,5.0,513.799,2.0,504.1295,,,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00440000,MU,2026-08-28,call,440.0,493.96,15.0,504.94,8.0,499.45,,,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00445000,MU,2026-08-28,call,445.0,490.89,3.0,492.72,3.0,491.805,526.05,9.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00450000,MU,2026-08-28,call,450.0,485.13,6.0,500.4,2.0,492.765,463.82,1.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00455000,MU,2026-08-28,call,455.0,477.42,5.0,484.23,12.0,480.82500000000005,474.3,2.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00460000,MU,2026-08-28,call,460.0,464.71,5.0,478.04,6.0,471.375,448.1,1.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00465000,MU,2026-08-28,call,465.0,468.25,3.0,480.92,3.0,474.58500000000004,464.07,4.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00470000,MU,2026-08-28,call,470.0,450.35,12.0,482.27,3.0,466.31,460.1,1.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00475000,MU,2026-08-28,call,475.0,457.9,2.0,477.4,5.0,467.65,,,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00480000,MU,2026-08-28,call,480.0,446.24,2.0,462.38,2.0,454.31,447.97,1.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00485000,MU,2026-08-28,call,485.0,434.52,12.0,451.1,13.0,442.81,,,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00490000,MU,2026-08-28,call,490.0,440.49,7.0,456.74,5.0,448.615,440.25,8.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00495000,MU,2026-08-28,call,495.0,441.11,2.0,444.65,6.0,442.88,435.26,8.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00500000,MU,2026-08-28,call,500.0,433.73,10.0,438.36,21.0,436.045,413.07,35.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00505000,MU,2026-08-28,call,505.0,424.78,12.0,431.94,2.0,428.36,412.85,1.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00510000,MU,2026-08-28,call,510.0,416.4,2.0,441.61,6.0,429.005,393.84,1.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00515000,MU,2026-08-28,call,515.0,420.31,2.0,430.32,5.0,425.315,466.75,1.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00520000,MU,2026-08-28,call,520.0,405.54,6.0,419.09,5.0,412.315,410.67,6.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00525000,MU,2026-08-28,call,525.0,396.08,10.0,412.41,2.0,404.245,413.69,2.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00530000,MU,2026-08-28,call,530.0,393.49,14.0,413.47,3.0,403.48,387.89,1.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00535000,MU,2026-08-28,call,535.0,399.58,13.0,401.46,12.0,400.52,402.52,1.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00540000,MU,2026-08-28,call,540.0,388.16,2.0,410.23,2.0,399.19500000000005,385.73,1.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00545000,MU,2026-08-28,call,545.0,387.02,1.0,400.19,2.0,393.605,245.27,2.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00550000,MU,2026-08-28,call,550.0,377.36,2.0,387.99,5.0,382.675,394.0,1.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00555000,MU,2026-08-28,call,555.0,371.23,6.0,387.33,2.0,379.28,401.81,1.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00560000,MU,2026-08-28,call,560.0,374.19,2.0,381.87,2.0,378.03,383.98,1.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00565000,MU,2026-08-28,call,565.0,362.09,2.0,377.63,3.0,369.86,370.24,1.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00570000,MU,2026-08-28,call,570.0,353.87,13.0,369.34,4.0,361.605,371.98,1.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00575000,MU,2026-08-28,call,575.0,346.95,2.0,372.43,15.0,359.69,360.24,1.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00580000,MU,2026-08-28,call,580.0,345.27,10.0,361.56,5.0,353.41499999999996,344.72,1.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00585000,MU,2026-08-28,call,585.0,346.54,18.0,360.57,4.0,353.555,403.35,10.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00590000,MU,2026-08-28,call,590.0,338.6,4.0,358.11,3.0,348.355,323.75,1.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00595000,MU,2026-08-28,call,595.0,329.2,6.0,346.62,2.0,337.90999999999997,337.62,1.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00600000,MU,2026-08-28,call,600.0,333.65,2.0,336.7,11.0,335.17499999999995,338.8,10.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00605000,MU,2026-08-28,call,605.0,325.46,4.0,343.06,12.0,334.26,330.9,9.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00610000,MU,2026-08-28,call,610.0,318.16,6.0,330.76,4.0,324.46000000000004,307.7,1.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00615000,MU,2026-08-28,call,615.0,313.55,4.0,333.11,6.0,323.33000000000004,286.93,2.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00620000,MU,2026-08-28,call,620.0,309.24,6.0,324.79,6.0,317.015,302.75,10.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00625000,MU,2026-08-28,call,625.0,302.36,2.0,315.03,13.0,308.695,255.18,2.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00630000,MU,2026-08-28,call,630.0,298.15,14.0,310.22,5.0,304.185,296.4,10.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00635000,MU,2026-08-28,call,635.0,296.43,11.0,311.79,5.0,304.11,,,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00640000,MU,2026-08-28,call,640.0,282.92,3.0,307.76,2.0,295.34000000000003,262.65,3.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00645000,MU,2026-08-28,call,645.0,280.17,5.0,297.25,5.0,288.71000000000004,266.09,5.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00650000,MU,2026-08-28,call,650.0,274.11,3.0,287.96,12.0,281.03499999999997,293.3,2.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00655000,MU,2026-08-28,call,655.0,271.15,3.0,290.36,3.0,280.755,174.45,1.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00660000,MU,2026-08-28,call,660.0,272.82,2.0,288.05,5.0,280.435,252.95,2.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00665000,MU,2026-08-28,call,665.0,259.0,2.0,273.65,5.0,266.325,268.5,1.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00670000,MU,2026-08-28,call,670.0,259.67,4.0,275.86,5.0,267.765,162.68,1.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00675000,MU,2026-08-28,call,675.0,247.83,8.0,272.62,13.0,260.225,332.29,10.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00680000,MU,2026-08-28,call,680.0,245.55,2.0,263.56,3.0,254.555,252.12,1.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00685000,MU,2026-08-28,call,685.0,247.93,4.0,256.39,4.0,252.16,254.95,1.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00690000,MU,2026-08-28,call,690.0,241.12,6.0,252.46,1.0,246.79000000000002,249.95,1.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00695000,MU,2026-08-28,call,695.0,239.02,6.0,251.35,6.0,245.185,,,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00700000,MU,2026-08-28,call,700.0,233.7,15.0,242.3,67.0,238.0,218.4,1.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00705000,MU,2026-08-28,call,705.0,223.39,2.0,240.27,4.0,231.82999999999998,235.24,1.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00710000,MU,2026-08-28,call,710.0,216.82,15.0,232.69,5.0,224.755,230.25,1.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00715000,MU,2026-08-28,call,715.0,212.51,13.0,225.1,5.0,218.805,192.54,17.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00720000,MU,2026-08-28,call,720.0,206.29,5.0,219.67,3.0,212.98,227.42,1.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
