capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-27T20:31:43.530,2,1,NVDA260828C00150000,NVDA,2026-08-28,call,150.0,77.2,23.0,78.77,46.0,77.985,78.27,1.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00155000,NVDA,2026-08-28,call,155.0,72.44,22.0,74.38,41.0,73.41,73.6,1.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00160000,NVDA,2026-08-28,call,160.0,67.59,33.0,71.24,355.0,69.41499999999999,67.76,5.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00165000,NVDA,2026-08-28,call,165.0,60.2,68.0,65.4,51.0,62.800000000000004,63.72,5.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00170000,NVDA,2026-08-28,call,170.0,56.45,111.0,61.49,39.0,58.97,58.0,1.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00175000,NVDA,2026-08-28,call,175.0,49.25,27.0,55.61,1.0,52.43,52.64,1.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00180000,NVDA,2026-08-28,call,180.0,46.82,168.0,49.55,133.0,48.185,48.1,2.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00185000,NVDA,2026-08-28,call,185.0,42.07,21.0,45.46,20.0,43.765,44.09,1.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00187500,NVDA,2026-08-28,call,187.5,38.46,42.0,42.51,9.0,40.485,40.6,1.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00190000,NVDA,2026-08-28,call,190.0,37.34,1.0,40.42,5.0,38.88,38.26,1.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00192500,NVDA,2026-08-28,call,192.5,35.11,5.0,35.35,15.0,35.230000000000004,35.85,1.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00195000,NVDA,2026-08-28,call,195.0,33.36,5.0,33.86,15.0,33.61,33.36,5.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00197500,NVDA,2026-08-28,call,197.5,30.36,10.0,31.32,10.0,30.84,30.98,1.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00200000,NVDA,2026-08-28,call,200.0,27.51,5.0,29.26,4.0,28.385,28.0,1.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00202500,NVDA,2026-08-28,call,202.5,25.1,2.0,25.31,49.0,25.205,25.31,2.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00205000,NVDA,2026-08-28,call,205.0,22.52,10.0,23.47,15.0,22.994999999999997,22.95,1.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00207500,NVDA,2026-08-28,call,207.5,20.01,5.0,21.06,2.0,20.535,20.69,2.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00210000,NVDA,2026-08-28,call,210.0,18.27,3.0,18.47,3.0,18.369999999999997,18.27,2.0,1.495,0.8484,0.0132,-2.1019,0.0279,0.0048,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00212500,NVDA,2026-08-28,call,212.5,15.22,6.0,16.02,23.0,15.620000000000001,15.6,1.0,1.2536,0.8493,0.0157,-1.7584,0.0278,0.0049,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00215000,NVDA,2026-08-28,call,215.0,12.9,4.0,13.35,4.0,13.125,13.03,1.0,1.1038,0.8322,0.0191,-1.6621,0.0298,0.0048,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00217500,NVDA,2026-08-28,call,217.5,10.51,6.0,10.64,3.0,10.575,10.51,1.0,0.9327,0.8141,0.0242,-1.5001,0.0318,0.0048,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00220000,NVDA,2026-08-28,call,220.0,8.17,2.0,8.25,4.0,8.21,8.25,1.0,0.811,0.7737,0.0312,-1.4656,0.0357,0.0046,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00222500,NVDA,2026-08-28,call,222.5,5.83,25.0,6.06,45.0,5.945,5.83,1.0,0.6967,0.7116,0.0413,-1.428,0.0405,0.0043,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00225000,NVDA,2026-08-28,call,225.0,3.88,63.0,4.1,22.0,3.9899999999999998,3.88,2.0,0.6208,0.6096,0.0521,-1.4281,0.0456,0.0037,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00227500,NVDA,2026-08-28,call,227.5,2.33,8.0,2.38,2.0,2.355,2.33,1.0,0.5551,0.471,0.0604,-1.3219,0.0473,0.0029,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00230000,NVDA,2026-08-28,call,230.0,1.22,1.0,1.25,36.0,1.2349999999999999,1.22,1.0,0.5189,0.3148,0.0576,-1.1012,0.0422,0.0019,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00232500,NVDA,2026-08-28,call,232.5,0.58,9.0,0.6,1.0,0.59,0.58,2500.0,0.5052,0.1828,0.0442,-0.7989,0.0315,0.0011,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00235000,NVDA,2026-08-28,call,235.0,0.26,9.0,0.27,57.0,0.265,0.26,1.0,0.5053,0.0952,0.0282,-0.5101,0.0201,0.0006,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00237500,NVDA,2026-08-28,call,237.5,0.15,16.0,0.17,61.0,0.16,0.16,1.0,0.5487,0.058,0.0178,-0.3791,0.0138,0.0004,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00240000,NVDA,2026-08-28,call,240.0,0.12,888.0,0.13,39.0,0.125,0.12,5.0,0.6156,0.0425,0.0124,-0.3316,0.0107,0.0003,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00242500,NVDA,2026-08-28,call,242.5,0.03,45.0,0.08,5.0,0.055,0.05,44.0,0.6165,0.0206,0.0068,-0.1822,0.0059,0.0001,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00245000,NVDA,2026-08-28,call,245.0,0.04,1247.0,0.05,59.0,0.045,0.04,1.0,0.6763,0.0159,0.005,-0.16,0.0047,0.0001,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00247500,NVDA,2026-08-28,call,247.5,0.03,167.0,0.04,115.0,0.035,0.03,1.0,0.7273,0.0119,0.0036,-0.134,0.0037,0.0001,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00250000,NVDA,2026-08-28,call,250.0,0.0,0.0,0.03,242.0,0.015,0.01,1.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00252500,NVDA,2026-08-28,call,252.5,0.0,0.0,0.01,50.0,0.005,0.01,1.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00255000,NVDA,2026-08-28,call,255.0,0.0,0.0,0.03,58.0,0.015,0.01,5.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00257500,NVDA,2026-08-28,call,257.5,0.0,0.0,0.03,54.0,0.015,0.01,1.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00260000,NVDA,2026-08-28,call,260.0,0.0,0.0,0.01,183.0,0.005,0.01,24.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00265000,NVDA,2026-08-28,call,265.0,0.0,0.0,0.01,228.0,0.005,0.01,1.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00270000,NVDA,2026-08-28,call,270.0,0.0,0.0,0.03,76.0,0.015,0.01,10.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00275000,NVDA,2026-08-28,call,275.0,0.0,0.0,0.03,184.0,0.015,0.01,1.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00280000,NVDA,2026-08-28,call,280.0,0.0,0.0,0.03,421.0,0.015,0.01,1.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00285000,NVDA,2026-08-28,call,285.0,0.0,0.0,0.01,248.0,0.005,0.01,1.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00290000,NVDA,2026-08-28,call,290.0,0.0,0.0,0.03,955.0,0.015,0.01,1.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00295000,NVDA,2026-08-28,call,295.0,0.0,0.0,0.01,1023.0,0.005,0.01,1.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00300000,NVDA,2026-08-28,call,300.0,0.0,0.0,0.01,1440.0,0.005,0.01,1.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00305000,NVDA,2026-08-28,call,305.0,0.0,0.0,0.03,9854.0,0.015,0.01,10.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00310000,NVDA,2026-08-28,call,310.0,0.0,0.0,0.01,9983.0,0.005,0.01,10.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00315000,NVDA,2026-08-28,call,315.0,0.0,0.0,0.01,1000.0,0.005,0.01,2.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00320000,NVDA,2026-08-28,call,320.0,0.0,0.0,0.03,9888.0,0.015,0.01,2.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00325000,NVDA,2026-08-28,call,325.0,0.0,0.0,0.01,8889.0,0.005,0.01,1.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00330000,NVDA,2026-08-28,call,330.0,0.0,0.0,0.01,367.0,0.005,0.01,1.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00335000,NVDA,2026-08-28,call,335.0,0.0,0.0,0.01,120.0,0.005,0.01,10.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00340000,NVDA,2026-08-28,call,340.0,0.0,0.0,0.01,37.0,0.005,0.01,2.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00345000,NVDA,2026-08-28,call,345.0,0.0,0.0,0.03,1023.0,0.015,0.01,5.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00350000,NVDA,2026-08-28,call,350.0,0.0,0.0,0.01,208.0,0.005,0.01,1.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00360000,NVDA,2026-08-28,call,360.0,0.0,0.0,0.03,6.0,0.015,0.01,3.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00370000,NVDA,2026-08-28,call,370.0,0.0,0.0,0.01,1026.0,0.005,0.01,3.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00380000,NVDA,2026-08-28,call,380.0,0.0,0.0,0.01,1026.0,0.005,0.01,3.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00390000,NVDA,2026-08-28,call,390.0,0.0,0.0,0.01,1000.0,0.005,0.01,3.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00400000,NVDA,2026-08-28,call,400.0,0.0,0.0,0.03,4350.0,0.015,0.01,4.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828P00050000,NVDA,2026-08-28,put,50.0,0.0,0.0,0.03,4350.0,0.015,0.01,5.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828P00055000,NVDA,2026-08-28,put,55.0,0.0,0.0,0.01,2000.0,0.005,,,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828P00060000,NVDA,2026-08-28,put,60.0,0.0,0.0,0.03,2000.0,0.015,,,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828P00065000,NVDA,2026-08-28,put,65.0,0.0,0.0,0.01,4350.0,0.005,0.01,9.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828P00070000,NVDA,2026-08-28,put,70.0,0.0,0.0,0.03,2026.0,0.015,0.01,1.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828P00075000,NVDA,2026-08-28,put,75.0,0.0,0.0,0.01,14831.0,0.005,0.01,1.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828P00080000,NVDA,2026-08-28,put,80.0,0.0,0.0,0.03,1250.0,0.015,0.31,1.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828P00085000,NVDA,2026-08-28,put,85.0,0.0,0.0,0.01,1250.0,0.005,0.01,1.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828P00090000,NVDA,2026-08-28,put,90.0,0.0,0.0,0.03,4350.0,0.015,0.01,27.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828P00095000,NVDA,2026-08-28,put,95.0,0.0,0.0,0.01,14832.0,0.005,0.01,1.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828P00100000,NVDA,2026-08-28,put,100.0,0.0,0.0,0.03,17380.0,0.015,0.01,14.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828P00105000,NVDA,2026-08-28,put,105.0,0.0,0.0,0.01,13449.0,0.005,0.01,1050.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828P00110000,NVDA,2026-08-28,put,110.0,0.0,0.0,0.01,13331.0,0.005,0.01,2.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828P00115000,NVDA,2026-08-28,put,115.0,0.0,0.0,0.03,9004.0,0.015,0.01,534.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828P00120000,NVDA,2026-08-28,put,120.0,0.0,0.0,0.03,2900.0,0.015,0.01,40.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828P00125000,NVDA,2026-08-28,put,125.0,0.0,0.0,0.03,2445.0,0.015,0.01,20.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828P00130000,NVDA,2026-08-28,put,130.0,0.0,0.0,0.01,2020.0,0.005,0.01,10.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828P00135000,NVDA,2026-08-28,put,135.0,0.0,0.0,0.01,1730.0,0.005,0.01,1.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828P00140000,NVDA,2026-08-28,put,140.0,0.0,0.0,0.03,1415.0,0.015,0.01,15.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828P00145000,NVDA,2026-08-28,put,145.0,0.0,0.0,0.01,1124.0,0.005,0.01,10.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828P00150000,NVDA,2026-08-28,put,150.0,0.0,0.0,0.01,1013.0,0.005,0.01,1.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828P00155000,NVDA,2026-08-28,put,155.0,0.0,0.0,0.03,7500.0,0.015,0.01,9.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828P00160000,NVDA,2026-08-28,put,160.0,0.0,0.0,0.01,7529.0,0.005,0.01,1.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828P00165000,NVDA,2026-08-28,put,165.0,0.0,0.0,0.03,3.0,0.015,0.01,1.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828P00170000,NVDA,2026-08-28,put,170.0,0.0,0.0,0.01,5.0,0.005,0.01,4.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828P00175000,NVDA,2026-08-28,put,175.0,0.0,0.0,0.04,54.0,0.02,0.03,1.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828P00180000,NVDA,2026-08-28,put,180.0,0.01,1.0,0.02,18.0,0.015,0.02,4.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828P00185000,NVDA,2026-08-28,put,185.0,0.03,35.0,0.04,20.0,0.035,0.03,15.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828P00187500,NVDA,2026-08-28,put,187.5,0.03,53.0,0.04,291.0,0.035,0.03,1.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828P00190000,NVDA,2026-08-28,put,190.0,0.03,65.0,0.04,197.0,0.035,0.03,5.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828P00192500,NVDA,2026-08-28,put,192.5,0.03,124.0,0.05,117.0,0.04,0.03,1.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828P00195000,NVDA,2026-08-28,put,195.0,0.04,81.0,0.05,52.0,0.045,0.04,1.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
