capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-27T20:31:09.321,2,1,META260828C00290000,META,2026-08-28,call,290.0,281.15,5.0,281.28,6.0,281.215,270.4,7.0,,,,,,,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00300000,META,2026-08-28,call,300.0,269.71,56.0,278.63,28.0,274.16999999999996,272.81,1.0,,,,,,,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00310000,META,2026-08-28,call,310.0,262.87,25.0,269.37,5.0,266.12,249.6,2.0,,,,,,,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00320000,META,2026-08-28,call,320.0,252.75,8.0,259.85,6.0,256.3,245.16,1.0,,,,,,,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00330000,META,2026-08-28,call,330.0,236.49,5.0,243.06,11.0,239.775,235.81,1.0,,,,,,,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00340000,META,2026-08-28,call,340.0,226.64,5.0,234.35,13.0,230.495,210.77,1.0,,,,,,,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00350000,META,2026-08-28,call,350.0,214.55,5.0,224.05,15.0,219.3,210.07,1.0,,,,,,,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00360000,META,2026-08-28,call,360.0,208.78,17.0,216.67,5.0,212.725,214.1,1.0,,,,,,,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00370000,META,2026-08-28,call,370.0,197.58,15.0,208.82,5.0,203.2,203.14,1.0,,,,,,,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00380000,META,2026-08-28,call,380.0,184.85,5.0,193.63,17.0,189.24,193.2,1.0,,,,,,,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00390000,META,2026-08-28,call,390.0,174.77,11.0,187.9,7.0,181.335,183.26,1.0,,,,,,,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00400000,META,2026-08-28,call,400.0,170.71,16.0,174.37,15.0,172.54000000000002,173.63,1.0,,,,,,,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00405000,META,2026-08-28,call,405.0,162.32,5.0,167.13,27.0,164.725,166.7,1.0,,,,,,,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00410000,META,2026-08-28,call,410.0,155.67,21.0,166.8,6.0,161.235,161.51,1.0,,,,,,,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00415000,META,2026-08-28,call,415.0,150.75,21.0,159.88,19.0,155.315,158.32,1.0,,,,,,,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00420000,META,2026-08-28,call,420.0,150.08,20.0,152.62,21.0,151.35000000000002,151.08,15.0,,,,,,,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00425000,META,2026-08-28,call,425.0,146.82,16.0,148.99,18.0,147.905,146.09,15.0,,,,,,,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00430000,META,2026-08-28,call,430.0,139.98,6.0,144.64,13.0,142.31,143.5,1.0,,,,,,,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00435000,META,2026-08-28,call,435.0,133.41,10.0,141.7,10.0,137.555,138.6,1.0,,,,,,,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00440000,META,2026-08-28,call,440.0,127.76,6.0,132.77,21.0,130.26500000000001,131.59,1.0,,,,,,,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00445000,META,2026-08-28,call,445.0,123.37,9.0,129.97,12.0,126.67,128.66,1.0,,,,,,,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00450000,META,2026-08-28,call,450.0,119.96,10.0,126.02,16.0,122.99,123.53,1.0,,,,,,,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00455000,META,2026-08-28,call,455.0,112.99,13.0,121.38,17.0,117.185,118.64,1.0,,,,,,,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00460000,META,2026-08-28,call,460.0,108.12,11.0,114.75,13.0,111.435,113.57,1.0,,,,,,,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00465000,META,2026-08-28,call,465.0,102.54,12.0,111.67,7.0,107.105,108.16,1.0,,,,,,,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00470000,META,2026-08-28,call,470.0,100.01,13.0,106.01,9.0,103.01,103.32,1.0,,,,,,,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00475000,META,2026-08-28,call,475.0,92.33,5.0,97.94,5.0,95.13499999999999,96.73,1.0,,,,,,,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00480000,META,2026-08-28,call,480.0,86.8,5.0,94.93,11.0,90.86500000000001,91.82,1.0,,,,,,,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00485000,META,2026-08-28,call,485.0,84.07,7.0,89.74,21.0,86.905,88.56,1.0,,,,,,,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00490000,META,2026-08-28,call,490.0,76.9,19.0,86.58,19.0,81.74000000000001,81.63,1.0,,,,,,,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00492500,META,2026-08-28,call,492.5,75.61,10.0,83.38,19.0,79.495,79.15,1.0,,,,,,,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00495000,META,2026-08-28,call,495.0,72.95,18.0,81.2,15.0,77.075,74.66,1.0,,,,,,,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00497500,META,2026-08-28,call,497.5,70.37,15.0,75.72,18.0,73.045,72.17,1.0,,,,,,,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00500000,META,2026-08-28,call,500.0,68.91,19.0,76.51,62.0,72.71000000000001,71.1,2.0,,,,,,,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00502500,META,2026-08-28,call,502.5,64.36,8.0,73.27,20.0,68.815,67.28,5.0,,,,,,,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00505000,META,2026-08-28,call,505.0,64.129,25.0,69.08,1.0,66.6045,64.78,5.0,,,,,,,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00507500,META,2026-08-28,call,507.5,59.47,8.0,68.4,1.0,63.935,63.61,21.0,,,,,,,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00510000,META,2026-08-28,call,510.0,58.2,13.0,63.78,4.0,60.99,60.09,7.0,,,,,,,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00512500,META,2026-08-28,call,512.5,54.98,25.0,62.31,5.0,58.644999999999996,57.6,7.0,,,,,,,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00515000,META,2026-08-28,call,515.0,54.03,6.0,60.51,8.0,57.269999999999996,55.27,1.0,,,,,,,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00517500,META,2026-08-28,call,517.5,50.41,25.0,57.51,5.0,53.959999999999994,52.77,1.0,,,,,,,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00520000,META,2026-08-28,call,520.0,48.12,68.0,55.72,64.0,51.92,49.92,1.0,,,,,,,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00522500,META,2026-08-28,call,522.5,45.71,25.0,53.3,1.0,49.504999999999995,47.44,1.0,1.2244,0.9204,0.0041,-2.7556,0.0442,0.013,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00525000,META,2026-08-28,call,525.0,43.14,110.0,50.44,99.0,46.79,45.15,1.0,1.1245,0.9259,0.0042,-2.402,0.0419,0.0132,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00527500,META,2026-08-28,call,527.5,40.31,8.0,48.32,8.0,44.315,43.45,1.0,1.0807,0.922,0.0045,-2.4024,0.0436,0.0132,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00530000,META,2026-08-28,call,530.0,38.91,27.0,44.93,167.0,41.92,40.67,10.0,1.0538,0.9143,0.005,-2.5121,0.0468,0.0131,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00532500,META,2026-08-28,call,532.5,35.64,17.0,43.52,5.0,39.58,37.02,33.0,1.0353,0.9039,0.0055,-2.6823,0.0509,0.013,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00535000,META,2026-08-28,call,535.0,33.68,51.0,40.12,97.0,36.9,35.0,1.0,0.9479,0.9074,0.0059,-2.3948,0.0495,0.0132,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00537500,META,2026-08-28,call,537.5,30.67,25.0,37.99,5.0,34.33,32.53,1.0,0.8829,0.9063,0.0063,-2.2535,0.05,0.0132,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00540000,META,2026-08-28,call,540.0,30.88,57.0,32.47,134.0,31.674999999999997,32.0,5.0,0.8009,0.9096,0.0068,-1.9977,0.0487,0.0134,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00542500,META,2026-08-28,call,542.5,27.9,27.0,31.85,20.0,29.875,26.88,1.0,0.8733,0.8707,0.0081,-2.7948,0.0629,0.0128,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00545000,META,2026-08-28,call,545.0,24.35,146.0,29.73,123.0,27.04,24.89,1.0,0.7643,0.879,0.0088,-2.3443,0.0601,0.013,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00547500,META,2026-08-28,call,547.5,21.39,173.0,27.45,172.0,24.42,22.6,1.0,0.6907,0.8778,0.0098,-2.1379,0.0605,0.0131,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00550000,META,2026-08-28,call,550.0,19.76,151.0,22.97,170.0,21.365000000000002,20.97,10.0,0.5392,0.9066,0.0104,-1.393,0.0498,0.0136,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00552500,META,2026-08-28,call,552.5,17.3,46.0,20.9,40.0,19.1,17.65,1.0,0.5313,0.8803,0.0126,-1.6322,0.0596,0.0132,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00555000,META,2026-08-28,call,555.0,14.99,173.0,17.82,136.0,16.405,16.52,1.0,0.446,0.8856,0.0145,-1.337,0.0578,0.0134,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00557500,META,2026-08-28,call,557.5,14.0,57.0,15.43,52.0,14.715,14.0,1.0,0.5067,0.814,0.0177,-2.0713,0.08,0.0123,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00560000,META,2026-08-28,call,560.0,12.28,35.0,12.79,46.0,12.535,12.45,1.0,0.482,0.7763,0.0208,-2.1942,0.0893,0.0118,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00562500,META,2026-08-28,call,562.5,10.32,30.0,10.84,47.0,10.58,10.32,1.0,0.4716,0.7243,0.0237,-2.3933,0.0998,0.011,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00565000,META,2026-08-28,call,565.0,8.29,24.0,9.07,55.0,8.68,8.7,1.0,0.4543,0.6667,0.0268,-2.5036,0.1086,0.0102,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00567500,META,2026-08-28,call,567.5,6.93,25.0,7.4,60.0,7.165,7.11,2.0,0.458,0.5961,0.0283,-2.682,0.1157,0.0091,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00570000,META,2026-08-28,call,570.0,5.56,18.0,5.6,14.0,5.58,5.6,1.0,0.4405,0.5245,0.0303,-2.6484,0.1189,0.008,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00572500,META,2026-08-28,call,572.5,4.2,42.0,4.5,74.0,4.35,4.48,4.0,0.4374,0.4485,0.0303,-2.6091,0.1182,0.0069,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00575000,META,2026-08-28,call,575.0,3.27,27.0,3.47,25.0,3.37,3.33,8.0,0.4397,0.3753,0.0289,-2.5112,0.1133,0.0058,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00577500,META,2026-08-28,call,577.5,2.53,2.0,2.68,32.0,2.605,2.53,1.0,0.4458,0.3088,0.0265,-2.3623,0.1052,0.0048,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00580000,META,2026-08-28,call,580.0,1.87,17.0,1.99,20.0,1.9300000000000002,1.9,9.0,0.4457,0.2468,0.0237,-2.1146,0.0943,0.0038,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00582500,META,2026-08-28,call,582.5,1.33,45.0,1.45,64.0,1.3900000000000001,1.38,1.0,0.4445,0.1918,0.0206,-1.8227,0.0815,0.003,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00585000,META,2026-08-28,call,585.0,1.05,10.0,1.07,15.0,1.06,1.07,5.0,0.4555,0.1517,0.0173,-1.6059,0.0701,0.0023,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00587500,META,2026-08-28,call,587.5,0.75,24.0,0.82,33.0,0.7849999999999999,0.78,1.0,0.4627,0.1172,0.0142,-1.3663,0.0588,0.0018,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00590000,META,2026-08-28,call,590.0,0.53,25.0,0.59,13.0,0.56,0.55,1.0,0.4664,0.088,0.0115,-1.1169,0.0477,0.0014,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00592500,META,2026-08-28,call,592.5,0.38,1.0,0.45,28.0,0.41500000000000004,0.41,1.0,0.4754,0.0672,0.0092,-0.9275,0.0389,0.001,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00595000,META,2026-08-28,call,595.0,0.26,42.0,0.3,59.0,0.28,0.3,5.0,0.4757,0.0479,0.007,-0.7109,0.0298,0.0007,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00597500,META,2026-08-28,call,597.5,0.23,56.0,0.26,144.0,0.245,0.25,1.0,0.5007,0.0408,0.0059,-0.6577,0.0262,0.0006,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00600000,META,2026-08-28,call,600.0,0.14,44.0,0.16,32.0,0.15000000000000002,0.16,1.0,0.4935,0.0269,0.0042,-0.4596,0.0186,0.0004,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00602500,META,2026-08-28,call,602.5,0.14,155.0,0.18,63.0,0.16,0.14,1.0,0.5329,0.0266,0.0039,-0.492,0.0184,0.0004,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00605000,META,2026-08-28,call,605.0,0.08,53.0,0.15,75.0,0.11499999999999999,0.11,1.0,0.5383,0.0197,0.003,-0.3854,0.0143,0.0003,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00607500,META,2026-08-28,call,607.5,0.1,44.0,0.14,140.0,0.12000000000000001,0.1,1.0,0.5739,0.0193,0.0027,-0.4044,0.0141,0.0003,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00610000,META,2026-08-28,call,610.0,0.1,1.0,0.11,31.0,0.10500000000000001,0.1,1.0,0.5941,0.0167,0.0023,-0.3684,0.0124,0.0003,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00612500,META,2026-08-28,call,612.5,0.08,24.0,0.11,85.0,0.095,0.08,2.0,0.6164,0.0147,0.002,-0.3441,0.0111,0.0002,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00615000,META,2026-08-28,call,615.0,0.02,69.0,0.05,73.0,0.035,0.05,2.0,0.5709,0.0064,0.0011,-0.1538,0.0054,0.0001,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00617500,META,2026-08-28,call,617.5,0.05,83.0,0.12,189.0,0.08499999999999999,0.07,1.0,0.6667,0.0124,0.0016,-0.3214,0.0096,0.0002,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00620000,META,2026-08-28,call,620.0,0.01,69.0,0.04,59.0,0.025,0.04,1.0,0.6026,0.0045,0.0007,-0.1182,0.0039,0.0001,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00622500,META,2026-08-28,call,622.5,0.01,145.0,0.07,29.0,0.04,0.04,1.0,0.6617,0.0063,0.0009,-0.1764,0.0053,0.0001,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00625000,META,2026-08-28,call,625.0,0.01,35.0,0.04,170.0,0.025,0.04,27.0,0.6543,0.0042,0.0006,-0.1201,0.0037,0.0001,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00630000,META,2026-08-28,call,630.0,0.01,47.0,0.08,109.0,0.045,0.06,1.0,0.7513,0.0063,0.0008,-0.199,0.0053,0.0001,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00635000,META,2026-08-28,call,635.0,0.03,29.0,0.05,1.0,0.04,0.03,2.0,0.7936,0.0054,0.0006,-0.1828,0.0046,0.0001,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00640000,META,2026-08-28,call,640.0,0.03,113.0,0.05,10.0,0.04,0.03,15.0,0.845,0.0051,0.0006,-0.1851,0.0044,0.0001,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00645000,META,2026-08-28,call,645.0,0.03,37.0,0.07,141.0,0.05,0.03,1.0,,,,,,,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00650000,META,2026-08-28,call,650.0,0.01,72.0,0.06,104.0,0.034999999999999996,0.02,1.0,,,,,,,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00655000,META,2026-08-28,call,655.0,0.0,0.0,0.01,7.0,0.005,0.01,13.0,,,,,,,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00660000,META,2026-08-28,call,660.0,0.0,0.0,0.04,28.0,0.02,0.01,6.0,,,,,,,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00665000,META,2026-08-28,call,665.0,0.0,0.0,0.03,20.0,0.015,0.01,50.0,,,,,,,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00670000,META,2026-08-28,call,670.0,0.0,0.0,0.03,59.0,0.015,0.01,10.0,,,,,,,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00675000,META,2026-08-28,call,675.0,0.0,0.0,0.03,59.0,0.015,0.01,2.0,,,,,,,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00680000,META,2026-08-28,call,680.0,0.0,0.0,0.03,8.0,0.015,0.01,1.0,,,,,,,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00685000,META,2026-08-28,call,685.0,0.0,0.0,0.23,213.0,0.115,0.01,96.0,,,,,,,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
