capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-27T20:32:34.116,2,1,JNJ260828C00245000,JNJ,2026-08-28,call,245.0,19.76,9.0,22.44,8.0,21.1,21.37,1.0,1.1168,0.9201,0.0096,-1.1751,0.0206,0.0061,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828C00247500,JNJ,2026-08-28,call,247.5,17.25,23.0,19.45,22.0,18.35,18.87,1.0,0.8798,0.9394,0.0098,-0.757,0.0167,0.0063,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828C00250000,JNJ,2026-08-28,call,250.0,15.04,18.0,17.97,13.0,16.505,22.82,30.0,1.0506,0.8693,0.0145,-1.5711,0.0295,0.0059,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828C00252500,JNJ,2026-08-28,call,252.5,12.65,8.0,14.91,20.0,13.780000000000001,20.8,10.0,0.8539,0.8745,0.0174,-1.2468,0.0287,0.006,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828C00255000,JNJ,2026-08-28,call,255.0,9.95,19.0,12.46,20.0,11.205,18.4,1.0,0.7103,0.8658,0.0219,-1.0892,0.0301,0.006,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828C00257500,JNJ,2026-08-28,call,257.5,7.46,18.0,9.41,8.0,8.435,15.7,60.0,0.5013,0.8816,0.0284,-0.7128,0.0275,0.0062,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828C00260000,JNJ,2026-08-28,call,260.0,5.33,42.0,7.47,16.0,6.4,5.55,1.0,0.5132,0.7871,0.0407,-1.0562,0.0404,0.0055,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828C00262500,JNJ,2026-08-28,call,262.5,2.95,60.0,5.02,55.0,3.985,7.55,1.0,0.3883,0.7171,0.0627,-0.9312,0.047,0.0051,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828C00265000,JNJ,2026-08-28,call,265.0,0.79,253.0,2.92,106.0,1.855,1.85,1.0,0.2849,0.5559,0.0998,-0.7965,0.0549,0.004,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828C00267500,JNJ,2026-08-28,call,267.5,0.43,60.0,1.34,134.0,0.885,0.8,1.0,0.304,0.3237,0.085,-0.7675,0.0499,0.0023,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828C00270000,JNJ,2026-08-28,call,270.0,0.01,145.0,0.31,137.0,0.16,0.26,21.0,0.2469,0.0992,0.0508,-0.3019,0.0242,0.0007,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828C00272500,JNJ,2026-08-28,call,272.5,0.07,2.0,0.11,10.0,0.09,0.07,1.0,0.3021,0.0514,0.0251,-0.2226,0.0146,0.0004,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828C00275000,JNJ,2026-08-28,call,275.0,0.03,2.0,0.07,6.0,0.05,0.02,1.0,0.3468,0.0273,0.0131,-0.1523,0.0087,0.0002,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828C00277500,JNJ,2026-08-28,call,277.5,0.01,2.0,0.24,397.0,0.125,0.03,1.0,0.4928,0.0449,0.0138,-0.3249,0.0131,0.0003,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828C00280000,JNJ,2026-08-28,call,280.0,0.0,0.0,0.01,2.0,0.005,0.02,5.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828C00282500,JNJ,2026-08-28,call,282.5,0.0,0.0,0.05,2.0,0.025,0.02,12.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828C00285000,JNJ,2026-08-28,call,285.0,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828C00287500,JNJ,2026-08-28,call,287.5,0.0,0.0,0.73,89.0,0.365,0.01,1.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828C00290000,JNJ,2026-08-28,call,290.0,0.0,0.0,0.54,172.0,0.27,0.07,4.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828C00292500,JNJ,2026-08-28,call,292.5,0.0,0.0,0.69,84.0,0.345,0.05,1.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828C00295000,JNJ,2026-08-28,call,295.0,0.0,0.0,0.08,178.0,0.04,0.01,1.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828C00297500,JNJ,2026-08-28,call,297.5,0.0,0.0,0.73,17.0,0.365,0.27,2.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828C00300000,JNJ,2026-08-28,call,300.0,0.0,0.0,0.01,1.0,0.005,0.02,19.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828C00305000,JNJ,2026-08-28,call,305.0,0.0,0.0,0.73,1.0,0.365,0.42,4.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828C00310000,JNJ,2026-08-28,call,310.0,0.0,0.0,0.69,1.0,0.345,0.26,1.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828C00315000,JNJ,2026-08-28,call,315.0,0.0,0.0,0.69,1.0,0.345,0.03,1.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828C00320000,JNJ,2026-08-28,call,320.0,0.0,0.0,0.08,3.0,0.04,0.03,2.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828C00325000,JNJ,2026-08-28,call,325.0,0.0,0.0,0.69,36.0,0.345,0.03,1.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828C00330000,JNJ,2026-08-28,call,330.0,0.0,0.0,0.69,1.0,0.345,0.01,10.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828C00335000,JNJ,2026-08-28,call,335.0,0.0,0.0,0.69,1.0,0.345,0.01,10.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828C00340000,JNJ,2026-08-28,call,340.0,0.0,0.0,0.1,1.0,0.05,0.08,1.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828C00345000,JNJ,2026-08-28,call,345.0,0.0,0.0,0.73,1.0,0.365,,,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828P00130000,JNJ,2026-08-28,put,130.0,0.0,0.0,2.56,18.0,1.28,0.17,1.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828P00135000,JNJ,2026-08-28,put,135.0,0.0,0.0,0.27,1.0,0.135,0.25,1.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828P00140000,JNJ,2026-08-28,put,140.0,0.0,0.0,0.73,1.0,0.365,,,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828P00145000,JNJ,2026-08-28,put,145.0,0.0,0.0,0.1,3.0,0.05,,,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828P00150000,JNJ,2026-08-28,put,150.0,0.0,0.0,2.55,18.0,1.275,0.01,1.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828P00155000,JNJ,2026-08-28,put,155.0,0.0,0.0,2.5,18.0,1.25,0.01,1.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828P00160000,JNJ,2026-08-28,put,160.0,0.0,0.0,0.04,1.0,0.02,0.27,2.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828P00165000,JNJ,2026-08-28,put,165.0,0.0,0.0,0.04,1.0,0.02,0.01,9.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828P00170000,JNJ,2026-08-28,put,170.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828P00175000,JNJ,2026-08-28,put,175.0,0.0,0.0,2.55,18.0,1.275,0.01,1.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828P00180000,JNJ,2026-08-28,put,180.0,0.0,0.0,0.04,1.0,0.02,0.01,9.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828P00185000,JNJ,2026-08-28,put,185.0,0.0,0.0,0.04,1.0,0.02,0.01,1.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828P00190000,JNJ,2026-08-28,put,190.0,0.0,0.0,0.69,1.0,0.345,0.01,9.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828P00195000,JNJ,2026-08-28,put,195.0,0.0,0.0,0.2,5.0,0.1,0.01,3.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828P00200000,JNJ,2026-08-28,put,200.0,0.0,0.0,0.08,2.0,0.04,0.03,1.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828P00205000,JNJ,2026-08-28,put,205.0,0.0,0.0,0.59,2.0,0.295,0.48,1.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828P00210000,JNJ,2026-08-28,put,210.0,0.0,0.0,0.59,4.0,0.295,0.47,1.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828P00215000,JNJ,2026-08-28,put,215.0,0.0,0.0,2.49,1.0,1.245,0.01,1.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828P00220000,JNJ,2026-08-28,put,220.0,0.0,0.0,0.08,3.0,0.04,0.02,5.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828P00225000,JNJ,2026-08-28,put,225.0,0.0,0.0,0.57,40.0,0.285,0.04,1.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828P00230000,JNJ,2026-08-28,put,230.0,0.0,0.0,0.03,1.0,0.015,0.03,10.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828P00232500,JNJ,2026-08-28,put,232.5,0.0,0.0,0.73,6.0,0.365,0.05,3.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828P00235000,JNJ,2026-08-28,put,235.0,0.0,0.0,0.07,3.0,0.035,0.03,1.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828P00237500,JNJ,2026-08-28,put,237.5,0.0,0.0,0.03,14.0,0.015,0.01,1.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828P00240000,JNJ,2026-08-28,put,240.0,0.0,0.0,0.23,297.0,0.115,0.06,1.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828P00242500,JNJ,2026-08-28,put,242.5,0.0,0.0,0.26,356.0,0.13,0.01,1.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828P00245000,JNJ,2026-08-28,put,245.0,0.0,0.0,0.02,1.0,0.01,0.01,1.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828P00247500,JNJ,2026-08-28,put,247.5,0.0,0.0,0.54,347.0,0.27,0.03,1.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828P00250000,JNJ,2026-08-28,put,250.0,0.0,0.0,0.08,171.0,0.04,0.06,1.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828P00252500,JNJ,2026-08-28,put,252.5,0.0,0.0,0.05,1.0,0.025,0.01,1.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828P00255000,JNJ,2026-08-28,put,255.0,0.0,0.0,0.11,185.0,0.055,0.02,1.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828P00257500,JNJ,2026-08-28,put,257.5,0.05,200.0,0.1,1.0,0.07500000000000001,0.05,1.0,0.3358,-0.0396,0.0183,-0.1985,0.0119,-0.0003,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828P00260000,JNJ,2026-08-28,put,260.0,0.03,8.0,0.17,102.0,0.1,0.09,1.0,0.2633,-0.0627,0.0337,-0.2238,0.0171,-0.0005,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828P00262500,JNJ,2026-08-28,put,262.5,0.05,146.0,0.44,138.0,0.245,0.3,10.0,0.2169,-0.1549,0.079,-0.3548,0.0331,-0.0011,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828P00265000,JNJ,2026-08-28,put,265.0,0.79,51.0,1.03,68.0,0.91,0.85,1.0,0.2084,-0.4257,0.1354,-0.5563,0.0545,-0.0031,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828P00267500,JNJ,2026-08-28,put,267.5,1.55,142.0,3.71,110.0,2.63,1.95,14.0,0.2574,-0.7064,0.0963,-0.5968,0.0478,-0.0052,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828P00270000,JNJ,2026-08-28,put,270.0,3.49,104.0,5.31,102.0,4.4,4.35,1.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828P00272500,JNJ,2026-08-28,put,272.5,5.41,175.0,7.83,87.0,6.62,6.6,4.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828P00275000,JNJ,2026-08-28,put,275.0,7.99,21.0,10.41,16.0,9.2,7.53,58.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828P00277500,JNJ,2026-08-28,put,277.5,9.9,13.0,13.41,8.0,11.655000000000001,10.95,1.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828P00280000,JNJ,2026-08-28,put,280.0,12.5,13.0,15.42,18.0,13.96,12.33,16.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828P00282500,JNJ,2026-08-28,put,282.5,15.2,8.0,17.84,8.0,16.52,10.9,10.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828P00285000,JNJ,2026-08-28,put,285.0,17.72,15.0,20.56,6.0,19.14,18.73,1.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828P00287500,JNJ,2026-08-28,put,287.5,19.52,17.0,23.14,8.0,21.33,21.18,1.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828P00290000,JNJ,2026-08-28,put,290.0,22.09,8.0,25.22,11.0,23.655,20.7,40.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828P00292500,JNJ,2026-08-28,put,292.5,24.71,5.0,28.64,3.0,26.675,,,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828P00295000,JNJ,2026-08-28,put,295.0,27.45,15.0,30.67,5.0,29.060000000000002,,,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828P00297500,JNJ,2026-08-28,put,297.5,30.29,3.0,33.28,9.0,31.785,,,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828P00300000,JNJ,2026-08-28,put,300.0,32.509,9.0,36.28,6.0,34.3945,42.3,1.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828P00305000,JNJ,2026-08-28,put,305.0,38.09,10.0,40.63,8.0,39.36,,,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828P00310000,JNJ,2026-08-28,put,310.0,41.71,3.0,45.66,4.0,43.685,,,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828P00315000,JNJ,2026-08-28,put,315.0,47.51,5.0,51.26,6.0,49.385,,,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828P00320000,JNJ,2026-08-28,put,320.0,53.4,10.0,55.75,7.0,54.575,,,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828P00325000,JNJ,2026-08-28,put,325.0,58.32,6.0,61.85,6.0,60.085,,,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828P00330000,JNJ,2026-08-28,put,330.0,62.73,19.0,65.28,10.0,64.005,57.7,1.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828P00335000,JNJ,2026-08-28,put,335.0,66.67,18.0,69.81,8.0,68.24000000000001,62.6,4.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828P00340000,JNJ,2026-08-28,put,340.0,73.41,21.0,74.02,8.0,73.715,67.66,2.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
