capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-27T20:34:06.036,2,1,CVX260828C00145000,CVX,2026-08-28,call,145.0,52.89,28.0,55.7,12.0,54.295,56.85,1.0,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828C00150000,CVX,2026-08-28,call,150.0,48.35,26.0,50.92,26.0,49.635000000000005,51.87,1.0,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828C00155000,CVX,2026-08-28,call,155.0,42.21,3.0,47.01,6.0,44.61,50.5,45.0,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828C00160000,CVX,2026-08-28,call,160.0,38.18,7.0,41.72,12.0,39.95,45.65,50.0,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828C00162500,CVX,2026-08-28,call,162.5,35.65,5.0,39.36,2.0,37.504999999999995,,,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828C00165000,CVX,2026-08-28,call,165.0,32.98,2.0,36.98,14.0,34.98,41.3,25.0,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828C00167500,CVX,2026-08-28,call,167.5,30.45,7.0,34.47,4.0,32.46,,,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828C00170000,CVX,2026-08-28,call,170.0,27.88,1.0,32.47,1.0,30.174999999999997,36.03,1.0,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828C00172500,CVX,2026-08-28,call,172.5,25.83,7.0,29.89,7.0,27.86,,,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828C00175000,CVX,2026-08-28,call,175.0,23.34,8.0,26.87,1.0,25.105,30.7,35.0,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828C00177500,CVX,2026-08-28,call,177.5,20.18,2.0,24.44,12.0,22.310000000000002,21.73,1.0,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828C00180000,CVX,2026-08-28,call,180.0,18.75,20.0,20.69,19.0,19.72,19.28,1.0,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828C00182500,CVX,2026-08-28,call,182.5,16.059,20.0,18.99,26.0,17.5245,23.25,10.0,1.0674,0.9503,0.0092,-0.5897,0.0107,0.0047,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828C00185000,CVX,2026-08-28,call,185.0,13.81,33.0,16.02,28.0,14.915,14.28,2.0,0.8278,0.9638,0.0092,-0.3615,0.0083,0.0049,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828C00187500,CVX,2026-08-28,call,187.5,11.18,14.0,13.48,21.0,12.33,12.84,1.0,0.5852,0.9816,0.0074,-0.1563,0.0047,0.005,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828C00190000,CVX,2026-08-28,call,190.0,9.17,23.0,10.93,29.0,10.05,11.3,1.0,0.6887,0.921,0.0205,-0.5477,0.0154,0.0048,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828C00192500,CVX,2026-08-28,call,192.5,6.82,11.0,8.07,11.0,7.445,7.09,1.0,0.4833,0.9308,0.0263,-0.354,0.0139,0.0049,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828C00195000,CVX,2026-08-28,call,195.0,3.43,75.0,5.85,32.0,4.64,5.42,9.0,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828C00197500,CVX,2026-08-28,call,197.5,1.89,220.0,3.03,79.0,2.46,2.79,1.0,0.212,0.8519,0.1043,-0.2729,0.0242,0.0046,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828C00200000,CVX,2026-08-28,call,200.0,0.92,19.0,1.2,128.0,1.06,1.08,10.0,0.2784,0.4741,0.1367,-0.5888,0.0416,0.0026,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828C00202500,CVX,2026-08-28,call,202.5,0.22,59.0,0.31,182.0,0.265,0.31,6.0,0.2724,0.1742,0.0902,-0.3694,0.0269,0.0009,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828C00205000,CVX,2026-08-28,call,205.0,0.08,8.0,0.12,51.0,0.1,0.08,1.0,0.3266,0.0671,0.0381,-0.2233,0.0136,0.0004,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828C00207500,CVX,2026-08-28,call,207.5,0.01,9.0,0.07,79.0,0.04,0.03,10.0,0.3736,0.027,0.016,-0.1223,0.0065,0.0001,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828C00210000,CVX,2026-08-28,call,210.0,0.01,13.0,0.06,1.0,0.034999999999999996,0.02,4.0,0.4607,0.02,0.01,-0.1168,0.0051,0.0001,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828C00212500,CVX,2026-08-28,call,212.5,0.0,0.0,0.08,268.0,0.04,0.01,1.0,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828C00215000,CVX,2026-08-28,call,215.0,0.0,0.0,0.03,109.0,0.015,0.04,1.0,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828C00217500,CVX,2026-08-28,call,217.5,0.03,3.0,0.1,200.0,0.065,0.03,10.0,0.7933,0.0215,0.0062,-0.2135,0.0054,0.0001,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828C00220000,CVX,2026-08-28,call,220.0,0.0,0.0,0.03,173.0,0.015,0.01,6.0,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828C00222500,CVX,2026-08-28,call,222.5,0.0,0.0,0.01,8.0,0.005,0.01,1.0,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828C00225000,CVX,2026-08-28,call,225.0,0.0,0.0,2.15,90.0,1.075,0.02,1.0,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828C00227500,CVX,2026-08-28,call,227.5,0.0,0.0,2.09,18.0,1.045,,,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828C00230000,CVX,2026-08-28,call,230.0,0.0,0.0,2.09,157.0,1.045,0.1,1.0,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828C00235000,CVX,2026-08-28,call,235.0,0.0,0.0,2.1,1.0,1.05,,,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828C00240000,CVX,2026-08-28,call,240.0,0.0,0.0,2.1,6.0,1.05,,,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828C00245000,CVX,2026-08-28,call,245.0,0.0,0.0,2.09,1.0,1.045,,,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828C00250000,CVX,2026-08-28,call,250.0,0.0,0.0,2.16,7.0,1.08,,,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828C00255000,CVX,2026-08-28,call,255.0,0.0,0.0,2.17,7.0,1.085,,,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828C00260000,CVX,2026-08-28,call,260.0,0.0,0.0,2.15,7.0,1.075,,,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828C00265000,CVX,2026-08-28,call,265.0,0.0,0.0,0.03,1.0,0.015,0.03,3.0,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828C00270000,CVX,2026-08-28,call,270.0,0.0,0.0,2.15,7.0,1.075,,,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828C00275000,CVX,2026-08-28,call,275.0,0.0,0.0,2.15,7.0,1.075,0.01,1.0,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828P00095000,CVX,2026-08-28,put,95.0,0.0,0.0,0.03,1.0,0.015,0.05,1.0,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828P00100000,CVX,2026-08-28,put,100.0,0.0,0.0,0.24,5.0,0.12,,,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828P00105000,CVX,2026-08-28,put,105.0,0.0,0.0,0.01,10.0,0.005,0.02,10.0,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828P00110000,CVX,2026-08-28,put,110.0,0.0,0.0,2.1,12.0,1.05,0.02,2.0,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828P00115000,CVX,2026-08-28,put,115.0,0.0,0.0,2.11,6.0,1.055,,,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828P00120000,CVX,2026-08-28,put,120.0,0.0,0.0,2.17,7.0,1.085,,,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828P00125000,CVX,2026-08-28,put,125.0,0.0,0.0,2.11,12.0,1.055,,,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828P00130000,CVX,2026-08-28,put,130.0,0.0,0.0,2.17,12.0,1.085,,,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828P00135000,CVX,2026-08-28,put,135.0,0.0,0.0,0.03,2.0,0.015,0.01,1.0,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828P00140000,CVX,2026-08-28,put,140.0,0.0,0.0,0.03,2.0,0.015,0.01,1.0,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828P00145000,CVX,2026-08-28,put,145.0,0.0,0.0,0.03,5.0,0.015,0.21,1.0,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828P00150000,CVX,2026-08-28,put,150.0,0.0,0.0,0.01,11.0,0.005,0.09,1.0,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828P00155000,CVX,2026-08-28,put,155.0,0.0,0.0,0.01,11.0,0.005,0.03,2.0,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828P00160000,CVX,2026-08-28,put,160.0,0.0,0.0,1.03,7.0,0.515,0.01,1.0,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828P00162500,CVX,2026-08-28,put,162.5,0.0,0.0,0.03,1.0,0.015,0.05,1.0,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828P00165000,CVX,2026-08-28,put,165.0,0.0,0.0,0.01,10.0,0.005,0.01,1.0,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828P00167500,CVX,2026-08-28,put,167.5,0.0,0.0,0.01,10.0,0.005,0.01,1.0,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828P00170000,CVX,2026-08-28,put,170.0,0.0,0.0,0.73,1.0,0.365,0.66,2.0,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828P00172500,CVX,2026-08-28,put,172.5,0.0,0.0,0.01,2.0,0.005,0.03,2.0,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828P00175000,CVX,2026-08-28,put,175.0,0.0,0.0,0.03,10.0,0.015,0.62,2.0,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828P00177500,CVX,2026-08-28,put,177.5,0.0,0.0,2.1,1.0,1.05,0.06,1.0,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828P00180000,CVX,2026-08-28,put,180.0,0.0,0.0,0.15,5.0,0.075,0.04,1.0,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828P00182500,CVX,2026-08-28,put,182.5,0.0,0.0,0.15,226.0,0.075,0.07,1.0,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828P00185000,CVX,2026-08-28,put,185.0,0.0,0.0,0.04,1.0,0.02,0.02,1.0,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828P00187500,CVX,2026-08-28,put,187.5,0.0,0.0,0.03,109.0,0.015,0.01,20.0,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828P00190000,CVX,2026-08-28,put,190.0,0.03,1.0,0.05,1.0,0.04,0.06,1.0,0.4771,-0.0215,0.0103,-0.1278,0.0054,-0.0001,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828P00192500,CVX,2026-08-28,put,192.5,0.0,0.0,0.07,1.0,0.035,0.02,26.0,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828P00195000,CVX,2026-08-28,put,195.0,0.09,60.0,0.16,180.0,0.125,0.1,1.0,0.3309,-0.0793,0.0427,-0.2539,0.0154,-0.0004,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828P00197500,CVX,2026-08-28,put,197.5,0.32,9.0,0.33,5.0,0.325,0.33,2.0,0.2689,-0.2044,0.1009,-0.3947,0.0297,-0.0011,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828P00200000,CVX,2026-08-28,put,200.0,0.97,73.0,1.38,81.0,1.1749999999999998,1.3,2.0,0.2556,-0.5287,0.1489,-0.5211,0.0416,-0.0029,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828P00202500,CVX,2026-08-28,put,202.5,2.47,110.0,3.34,121.0,2.9050000000000002,3.0,4.0,0.2451,-0.8517,0.0903,-0.2792,0.0242,-0.0047,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828P00205000,CVX,2026-08-28,put,205.0,4.57,143.0,6.08,131.0,5.325,4.81,1.0,0.3375,-0.9263,0.0396,-0.2276,0.0146,-0.0052,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828P00207500,CVX,2026-08-28,put,207.5,6.23,131.0,9.05,95.0,7.640000000000001,7.63,10.0,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828P00210000,CVX,2026-08-28,put,210.0,9.21,26.0,11.34,8.0,10.275,9.33,1.0,0.5101,-0.9681,0.0134,-0.1708,0.0075,-0.0056,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828P00212500,CVX,2026-08-28,put,212.5,11.56,25.0,14.26,6.0,12.91,,,0.75,-0.9396,0.0153,-0.4495,0.0125,-0.0055,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828P00215000,CVX,2026-08-28,put,215.0,13.83,19.0,16.42,6.0,15.125,8.02,2.0,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828P00217500,CVX,2026-08-28,put,217.5,16.14,22.0,18.93,7.0,17.535,,,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828P00220000,CVX,2026-08-28,put,220.0,19.17,20.0,21.41,7.0,20.29,12.68,1.0,0.9139,-0.9767,0.0058,-0.2415,0.0058,-0.0059,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828P00222500,CVX,2026-08-28,put,222.5,21.49,21.0,23.6,7.0,22.545,,,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828P00225000,CVX,2026-08-28,put,225.0,23.78,2.0,26.09,4.0,24.935000000000002,,,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828P00227500,CVX,2026-08-28,put,227.5,26.75,2.0,29.19,4.0,27.97,21.63,1.0,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828P00230000,CVX,2026-08-28,put,230.0,28.45,2.0,30.84,7.0,29.645,24.11,1.0,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828P00235000,CVX,2026-08-28,put,235.0,33.76,7.0,35.93,7.0,34.845,29.35,1.0,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828P00240000,CVX,2026-08-28,put,240.0,38.89,7.0,41.23,5.0,40.06,,,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828P00245000,CVX,2026-08-28,put,245.0,43.61,7.0,46.81,7.0,45.21,,,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828P00250000,CVX,2026-08-28,put,250.0,47.79,2.0,51.98,7.0,49.885,,,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828P00255000,CVX,2026-08-28,put,255.0,53.48,9.0,57.06,2.0,55.269999999999996,,,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828P00260000,CVX,2026-08-28,put,260.0,57.73,2.0,61.53,12.0,59.629999999999995,,,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828P00265000,CVX,2026-08-28,put,265.0,62.72,17.0,67.28,5.0,65.0,,,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828P00270000,CVX,2026-08-28,put,270.0,68.55,10.0,72.08,3.0,70.315,,,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828P00275000,CVX,2026-08-28,put,275.0,74.14,2.0,76.1,4.0,75.12,,,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,7,8,CVX260904C00100000,CVX,2026-09-04,call,100.0,100.31,2.0,103.06,2.0,101.685,,,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,7,8,CVX260904C00105000,CVX,2026-09-04,call,105.0,92.76,7.0,96.31,7.0,94.535,,,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,7,8,CVX260904C00110000,CVX,2026-09-04,call,110.0,88.36,2.0,90.35,2.0,89.35499999999999,,,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,7,8,CVX260904C00115000,CVX,2026-09-04,call,115.0,83.66,3.0,85.74,13.0,84.69999999999999,,,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,7,8,CVX260904C00120000,CVX,2026-09-04,call,120.0,77.97,7.0,82.01,7.0,79.99000000000001,,,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,7,8,CVX260904C00125000,CVX,2026-09-04,call,125.0,73.84,7.0,75.37,7.0,74.605,,,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,7,8,CVX260904C00130000,CVX,2026-09-04,call,130.0,68.23,2.0,72.8,7.0,70.515,,,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,7,8,CVX260904C00135000,CVX,2026-09-04,call,135.0,63.78,13.0,67.74,5.0,65.75999999999999,,,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,7,8,CVX260904C00140000,CVX,2026-09-04,call,140.0,59.51,10.0,60.29,7.0,59.9,,,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,7,8,CVX260904C00145000,CVX,2026-09-04,call,145.0,54.08,2.0,57.37,19.0,55.724999999999994,,,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,7,8,CVX260904C00150000,CVX,2026-09-04,call,150.0,49.4,2.0,51.22,2.0,50.31,,,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,7,8,CVX260904C00155000,CVX,2026-09-04,call,155.0,44.73,20.0,45.89,24.0,45.31,,,0.9841,0.9656,0.0026,-0.1532,0.0225,0.0323,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,7,8,CVX260904C00160000,CVX,2026-09-04,call,160.0,39.31,13.0,41.24,25.0,40.275000000000006,,,0.8644,0.9645,0.0031,-0.1402,0.0231,0.0334,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,7,8,CVX260904C00165000,CVX,2026-09-04,call,165.0,34.06,19.0,36.48,9.0,35.269999999999996,39.87,1.0,0.7606,0.9609,0.0038,-0.1345,0.025,0.0343,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,7,8,CVX260904C00170000,CVX,2026-09-04,call,170.0,29.52,25.0,30.94,22.0,30.23,36.0,100.0,0.6457,0.9594,0.0046,-0.1201,0.0258,0.0354,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
