capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-27T20:31:20.206,2,1,MSFT260828C00440000,MSFT,2026-08-28,call,440.0,64.129,110.0,68.26,275.0,66.1945,65.55,1.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00442500,MSFT,2026-08-28,call,442.5,61.71,23.0,64.269,2.0,62.98950000000001,63.66,2.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00445000,MSFT,2026-08-28,call,445.0,58.63,97.0,61.48,242.0,60.055,59.87,1.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00447500,MSFT,2026-08-28,call,447.5,56.06,21.0,58.44,21.0,57.25,58.32,1.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00450000,MSFT,2026-08-28,call,450.0,54.52,85.0,57.1,283.0,55.81,55.5,1.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00452500,MSFT,2026-08-28,call,452.5,51.21,22.0,54.45,20.0,52.83,50.36,1.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00455000,MSFT,2026-08-28,call,455.0,49.86,103.0,50.64,350.0,50.25,47.38,5.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00457500,MSFT,2026-08-28,call,457.5,46.08,22.0,50.11,22.0,48.095,46.61,1.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00460000,MSFT,2026-08-28,call,460.0,43.9,208.0,46.34,311.0,45.120000000000005,45.0,1.0,1.254,0.9226,0.0044,-2.4397,0.0382,0.0115,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00462500,MSFT,2026-08-28,call,462.5,41.26,21.0,44.63,17.0,42.945,39.75,3.0,1.2746,0.9065,0.005,-2.8485,0.0441,0.0113,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00465000,MSFT,2026-08-28,call,465.0,38.72,92.0,42.07,301.0,40.394999999999996,41.85,4.0,1.2036,0.9046,0.0053,-2.7333,0.0447,0.0114,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00467500,MSFT,2026-08-28,call,467.5,36.24,74.0,39.91,91.0,38.075,37.5,1.0,1.1819,0.8933,0.0059,-2.9084,0.0485,0.0113,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00470000,MSFT,2026-08-28,call,470.0,35.04,68.0,36.76,292.0,35.9,35.13,1.0,1.1831,0.8763,0.0065,-3.2278,0.0539,0.0111,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00472500,MSFT,2026-08-28,call,472.5,31.55,89.0,34.17,273.0,32.86,31.97,1.0,1.0162,0.8921,0.0069,-2.5271,0.0489,0.0114,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00475000,MSFT,2026-08-28,call,475.0,28.71,177.0,32.24,279.0,30.475,30.46,4.0,0.9779,0.8812,0.0077,-2.6025,0.0524,0.0113,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00477500,MSFT,2026-08-28,call,477.5,27.16,33.0,29.17,67.0,28.165,26.4,1.0,0.95,0.8662,0.0086,-2.7438,0.0569,0.0112,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00480000,MSFT,2026-08-28,call,480.0,24.99,70.0,27.19,308.0,26.09,25.34,1.0,0.955,0.841,0.0096,-3.0908,0.0639,0.0109,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00482500,MSFT,2026-08-28,call,482.5,22.36,58.0,23.52,83.0,22.939999999999998,22.5,1.0,0.7838,0.86,0.0108,-2.3417,0.0587,0.0112,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00485000,MSFT,2026-08-28,call,485.0,18.55,214.0,21.58,278.0,20.064999999999998,21.0,2.0,0.7029,0.8514,0.0125,-2.1873,0.0611,0.0112,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00487500,MSFT,2026-08-28,call,487.5,17.08,65.0,18.59,75.0,17.835,18.4,1.0,0.6786,0.8247,0.0144,-2.3471,0.068,0.0109,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00490000,MSFT,2026-08-28,call,490.0,14.9,92.0,16.16,245.0,15.530000000000001,15.75,16.0,0.6367,0.7994,0.0167,-2.3921,0.0739,0.0106,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00492500,MSFT,2026-08-28,call,492.5,12.3,281.0,14.3,290.0,13.3,13.3,1.0,0.5985,0.7668,0.0194,-2.4505,0.0807,0.0102,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00495000,MSFT,2026-08-28,call,495.0,10.43,54.0,10.84,49.0,10.635,10.72,1.0,0.5022,0.7486,0.0241,-2.1459,0.084,0.01,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00497500,MSFT,2026-08-28,call,497.5,8.18,13.0,8.68,237.0,8.43,8.38,20.0,0.4552,0.7002,0.029,-2.1193,0.0916,0.0094,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00500000,MSFT,2026-08-28,call,500.0,6.28,26.0,6.56,178.0,6.42,6.42,1.0,0.4175,0.6335,0.0342,-2.102,0.0992,0.0086,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00502500,MSFT,2026-08-28,call,502.5,4.58,13.0,4.7,56.0,4.640000000000001,4.58,1.0,0.3861,0.5479,0.0389,-2.0424,0.1044,0.0074,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00505000,MSFT,2026-08-28,call,505.0,3.06,24.0,3.27,74.0,3.165,3.19,1.0,0.3623,0.4464,0.0414,-1.9099,0.1042,0.0061,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00507500,MSFT,2026-08-28,call,507.5,1.93,5.0,2.15,24.0,2.04,2.07,1.0,0.3465,0.3394,0.0401,-1.6887,0.0965,0.0046,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00510000,MSFT,2026-08-28,call,510.0,1.23,10.0,1.31,107.0,1.27,1.25,10.0,0.3397,0.2422,0.0349,-1.4108,0.0824,0.0033,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00512500,MSFT,2026-08-28,call,512.5,0.7,8.0,0.8,202.0,0.75,0.78,1.0,0.3355,0.162,0.0277,-1.0925,0.0646,0.0022,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00515000,MSFT,2026-08-28,call,515.0,0.37,32.0,0.42,240.0,0.395,0.41,1.0,0.3276,0.0978,0.02,-0.7501,0.0455,0.0013,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00517500,MSFT,2026-08-28,call,517.5,0.23,32.0,0.26,170.0,0.245,0.23,2.0,0.3385,0.0636,0.014,-0.5591,0.0328,0.0009,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00520000,MSFT,2026-08-28,call,520.0,0.12,220.0,0.15,197.0,0.135,0.12,8.0,0.3421,0.0377,0.0091,-0.3718,0.0216,0.0005,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00522500,MSFT,2026-08-28,call,522.5,0.04,1.0,0.13,271.0,0.085,0.07,5.0,0.3549,0.0243,0.0061,-0.2681,0.015,0.0003,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00525000,MSFT,2026-08-28,call,525.0,0.01,96.0,0.09,366.0,0.049999999999999996,0.02,1.0,0.3636,0.0148,0.0039,-0.1804,0.0099,0.0002,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00527500,MSFT,2026-08-28,call,527.5,0.01,61.0,0.03,158.0,0.02,0.01,1.0,0.3558,0.0066,0.002,-0.0871,0.0049,0.0001,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00530000,MSFT,2026-08-28,call,530.0,0.0,0.0,0.04,49.0,0.02,0.02,1.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00535000,MSFT,2026-08-28,call,535.0,0.0,0.0,0.03,20.0,0.015,0.02,8.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00540000,MSFT,2026-08-28,call,540.0,0.0,0.0,0.03,100.0,0.015,0.01,3.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00545000,MSFT,2026-08-28,call,545.0,0.0,0.0,0.01,20.0,0.005,0.01,1.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00550000,MSFT,2026-08-28,call,550.0,0.0,0.0,0.03,137.0,0.015,0.01,6.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00555000,MSFT,2026-08-28,call,555.0,0.0,0.0,0.01,4.0,0.005,0.01,1.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00560000,MSFT,2026-08-28,call,560.0,0.0,0.0,0.01,2.0,0.005,0.02,1.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00565000,MSFT,2026-08-28,call,565.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00570000,MSFT,2026-08-28,call,570.0,0.0,0.0,0.03,15.0,0.015,0.01,1.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00575000,MSFT,2026-08-28,call,575.0,0.0,0.0,0.01,1.0,0.005,0.01,2.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00580000,MSFT,2026-08-28,call,580.0,0.0,0.0,0.03,14.0,0.015,0.01,1.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00585000,MSFT,2026-08-28,call,585.0,0.0,0.0,0.01,1053.0,0.005,0.01,3.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00590000,MSFT,2026-08-28,call,590.0,0.0,0.0,0.01,1000.0,0.005,0.03,2.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00600000,MSFT,2026-08-28,call,600.0,0.0,0.0,0.01,120.0,0.005,0.15,1.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00610000,MSFT,2026-08-28,call,610.0,0.0,0.0,0.01,1000.0,0.005,0.01,1.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00620000,MSFT,2026-08-28,call,620.0,0.0,0.0,0.03,1000.0,0.015,0.01,2.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00630000,MSFT,2026-08-28,call,630.0,0.0,0.0,0.01,1000.0,0.005,0.01,1.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00640000,MSFT,2026-08-28,call,640.0,0.0,0.0,0.03,1050.0,0.015,0.01,3.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00650000,MSFT,2026-08-28,call,650.0,0.0,0.0,0.01,1000.0,0.005,0.01,2.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00660000,MSFT,2026-08-28,call,660.0,0.0,0.0,0.01,1053.0,0.005,0.01,1.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00670000,MSFT,2026-08-28,call,670.0,0.0,0.0,0.01,1000.0,0.005,0.01,1.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00680000,MSFT,2026-08-28,call,680.0,0.0,0.0,0.01,1000.0,0.005,0.01,2.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828P00270000,MSFT,2026-08-28,put,270.0,0.0,0.0,0.01,1000.0,0.005,0.01,1.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828P00280000,MSFT,2026-08-28,put,280.0,0.0,0.0,0.03,10.0,0.015,0.01,2.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828P00290000,MSFT,2026-08-28,put,290.0,0.0,0.0,0.03,11.0,0.015,0.01,1.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828P00300000,MSFT,2026-08-28,put,300.0,0.0,0.0,0.03,945.0,0.015,0.01,11.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828P00305000,MSFT,2026-08-28,put,305.0,0.0,0.0,0.03,1000.0,0.015,0.01,1.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828P00310000,MSFT,2026-08-28,put,310.0,0.0,0.0,0.01,1000.0,0.005,0.01,5.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828P00315000,MSFT,2026-08-28,put,315.0,0.0,0.0,0.03,3.0,0.015,0.01,9.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828P00320000,MSFT,2026-08-28,put,320.0,0.0,0.0,0.01,11.0,0.005,0.02,450.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828P00325000,MSFT,2026-08-28,put,325.0,0.0,0.0,0.03,11.0,0.015,0.02,1.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828P00330000,MSFT,2026-08-28,put,330.0,0.0,0.0,0.48,22.0,0.24,0.01,1.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828P00335000,MSFT,2026-08-28,put,335.0,0.0,0.0,0.01,9.0,0.005,0.01,2.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828P00340000,MSFT,2026-08-28,put,340.0,0.0,0.0,0.03,11.0,0.015,0.01,1.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828P00345000,MSFT,2026-08-28,put,345.0,0.0,0.0,0.03,21.0,0.015,0.01,1.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828P00350000,MSFT,2026-08-28,put,350.0,0.0,0.0,0.01,1000.0,0.005,0.01,1.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828P00355000,MSFT,2026-08-28,put,355.0,0.0,0.0,0.03,1000.0,0.015,0.01,1.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828P00360000,MSFT,2026-08-28,put,360.0,0.0,0.0,0.01,14.0,0.005,0.01,1.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828P00365000,MSFT,2026-08-28,put,365.0,0.0,0.0,4.99,1.0,2.495,0.01,1.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828P00370000,MSFT,2026-08-28,put,370.0,0.0,0.0,0.98,8.0,0.49,0.02,1.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828P00375000,MSFT,2026-08-28,put,375.0,0.0,0.0,0.01,35.0,0.005,0.01,65.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828P00380000,MSFT,2026-08-28,put,380.0,0.0,0.0,0.03,10.0,0.015,0.01,1.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828P00385000,MSFT,2026-08-28,put,385.0,0.0,0.0,0.03,11.0,0.015,0.03,1.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828P00390000,MSFT,2026-08-28,put,390.0,0.0,0.0,0.03,55.0,0.015,0.01,22.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
