capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-10T20:31:28.692,2,0,MU260710C00075000,MU,2026-07-10,call,75.0,914.05,1.0,928.3,3.0,921.175,945.16,3.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00080000,MU,2026-07-10,call,80.0,875.42,1.0,898.19,2.0,886.8050000000001,926.78,1.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00085000,MU,2026-07-10,call,85.0,885.5,1.0,890.52,2.0,888.01,911.02,1.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00090000,MU,2026-07-10,call,90.0,877.92,2.0,892.44,3.0,885.1800000000001,925.57,2.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00095000,MU,2026-07-10,call,95.0,868.25,1.0,884.93,2.0,876.5899999999999,900.74,1.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00100000,MU,2026-07-10,call,100.0,888.98,2.0,903.88,3.0,896.4300000000001,825.99,1.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00105000,MU,2026-07-10,call,105.0,880.14,18.0,894.44,9.0,887.29,871.09,1.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00110000,MU,2026-07-10,call,110.0,875.71,1.0,876.76,3.0,876.235,814.21,1.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00115000,MU,2026-07-10,call,115.0,870.2,6.0,885.35,28.0,877.7750000000001,855.25,1.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00120000,MU,2026-07-10,call,120.0,847.78,23.0,851.84,2.0,849.81,907.87,1.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00125000,MU,2026-07-10,call,125.0,845.13,1.0,845.27,2.0,845.2,854.44,1.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00130000,MU,2026-07-10,call,130.0,837.91,24.0,843.58,2.0,840.745,,,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00135000,MU,2026-07-10,call,135.0,849.72,1.0,864.62,3.0,857.1700000000001,,,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00140000,MU,2026-07-10,call,140.0,847.59,1.0,862.34,1.0,854.965,,,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00145000,MU,2026-07-10,call,145.0,841.56,1.0,856.46,2.0,849.01,,,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00150000,MU,2026-07-10,call,150.0,837.39,10.0,842.08,6.0,839.735,826.11,1.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00155000,MU,2026-07-10,call,155.0,801.92,1.0,831.78,1.0,816.8499999999999,809.1,1.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00160000,MU,2026-07-10,call,160.0,797.43,1.0,814.88,1.0,806.155,,,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00165000,MU,2026-07-10,call,165.0,791.86,1.0,828.67,2.0,810.265,,,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00170000,MU,2026-07-10,call,170.0,805.42,1.0,824.05,1.0,814.7349999999999,801.73,1.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00175000,MU,2026-07-10,call,175.0,806.18,1.0,818.35,2.0,812.265,805.71,1.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00180000,MU,2026-07-10,call,180.0,793.33,24.0,799.1,24.0,796.215,789.98,1.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00185000,MU,2026-07-10,call,185.0,780.97,2.0,815.71,2.0,798.34,,,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00190000,MU,2026-07-10,call,190.0,781.49,3.0,784.48,2.0,782.985,736.78,1.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00195000,MU,2026-07-10,call,195.0,774.71,1.0,796.56,3.0,785.635,,,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00200000,MU,2026-07-10,call,200.0,787.01,1.0,801.91,3.0,794.46,792.71,1.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00205000,MU,2026-07-10,call,205.0,773.96,3.0,779.36,2.0,776.6600000000001,,,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00210000,MU,2026-07-10,call,210.0,751.33,1.0,782.73,9.0,767.03,868.8,1.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00215000,MU,2026-07-10,call,215.0,768.93,1.0,769.03,2.0,768.98,789.29,1.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00220000,MU,2026-07-10,call,220.0,764.53,1.0,779.43,3.0,771.98,,,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00225000,MU,2026-07-10,call,225.0,752.49,1.0,767.24,1.0,759.865,813.14,1.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00230000,MU,2026-07-10,call,230.0,753.91,1.0,768.81,1.0,761.3599999999999,,,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00235000,MU,2026-07-10,call,235.0,738.21,1.0,740.45,16.0,739.33,,,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00240000,MU,2026-07-10,call,240.0,725.44,1.0,752.12,2.0,738.78,754.82,1.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00245000,MU,2026-07-10,call,245.0,732.89,2.0,747.51,7.0,740.2,,,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00250000,MU,2026-07-10,call,250.0,732.87,1.0,733.53,2.0,733.2,750.45,1.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00255000,MU,2026-07-10,call,255.0,707.81,1.0,739.72,2.0,723.765,720.0,1.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00260000,MU,2026-07-10,call,260.0,702.8,1.0,722.17,2.0,712.4849999999999,793.49,1.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00265000,MU,2026-07-10,call,265.0,720.97,1.0,725.2,6.0,723.085,,,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00270000,MU,2026-07-10,call,270.0,706.31,1.0,721.41,2.0,713.8599999999999,,,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00275000,MU,2026-07-10,call,275.0,704.15,1.0,709.02,5.0,706.585,,,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00280000,MU,2026-07-10,call,280.0,684.38,1.0,701.74,3.0,693.06,,,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00285000,MU,2026-07-10,call,285.0,680.82,1.0,714.89,2.0,697.855,,,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00290000,MU,2026-07-10,call,290.0,680.8,1.0,709.25,2.0,695.025,,,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00295000,MU,2026-07-10,call,295.0,683.69,2.0,697.39,6.0,690.54,803.43,1.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00300000,MU,2026-07-10,call,300.0,683.68,1.0,700.08,2.0,691.88,645.76,1.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00305000,MU,2026-07-10,call,305.0,655.44,2.0,685.95,2.0,670.695,,,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00310000,MU,2026-07-10,call,310.0,674.29,3.0,688.99,2.0,681.64,772.03,2.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00315000,MU,2026-07-10,call,315.0,652.05,1.0,679.75,2.0,665.9,,,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00320000,MU,2026-07-10,call,320.0,651.02,1.0,663.64,2.0,657.3299999999999,623.74,1.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00325000,MU,2026-07-10,call,325.0,644.05,2.0,659.0,2.0,651.525,901.91,1.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00330000,MU,2026-07-10,call,330.0,630.94,1.0,647.9,5.0,639.4200000000001,723.92,1.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00335000,MU,2026-07-10,call,335.0,634.46,1.0,640.47,2.0,637.465,,,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00340000,MU,2026-07-10,call,340.0,629.02,1.0,636.53,1.0,632.775,605.43,1.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00345000,MU,2026-07-10,call,345.0,630.4,2.0,631.43,5.0,630.915,715.04,1.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00350000,MU,2026-07-10,call,350.0,616.81,1.0,628.59,2.0,622.7,612.52,1.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00355000,MU,2026-07-10,call,355.0,609.03,1.0,627.15,2.0,618.0899999999999,,,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00360000,MU,2026-07-10,call,360.0,611.52,2.0,618.33,2.0,614.925,776.77,1.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00365000,MU,2026-07-10,call,365.0,605.34,1.0,633.06,7.0,619.2,,,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00370000,MU,2026-07-10,call,370.0,612.06,2.0,626.41,27.0,619.2349999999999,640.01,2.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00375000,MU,2026-07-10,call,375.0,606.66,1.0,623.56,3.0,615.1099999999999,,,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00380000,MU,2026-07-10,call,380.0,594.53,1.0,615.58,7.0,605.0550000000001,616.0,1.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00385000,MU,2026-07-10,call,385.0,596.11,22.0,597.15,2.0,596.63,,,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00390000,MU,2026-07-10,call,390.0,585.23,1.0,606.52,2.0,595.875,,,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00395000,MU,2026-07-10,call,395.0,576.6,1.0,591.68,12.0,584.14,733.92,1.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00400000,MU,2026-07-10,call,400.0,570.51,1.0,588.38,2.0,579.4449999999999,571.62,1.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00405000,MU,2026-07-10,call,405.0,575.94,1.0,583.46,1.0,579.7,583.08,5.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00410000,MU,2026-07-10,call,410.0,554.78,1.0,565.74,2.0,560.26,,,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00415000,MU,2026-07-10,call,415.0,555.02,5.0,568.91,2.0,561.9649999999999,518.5,1.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00420000,MU,2026-07-10,call,420.0,544.89,1.0,563.65,2.0,554.27,576.05,1.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00425000,MU,2026-07-10,call,425.0,554.43,1.0,572.53,2.0,563.48,622.18,1.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00430000,MU,2026-07-10,call,430.0,536.31,1.0,562.85,1.0,549.5799999999999,546.29,1.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00435000,MU,2026-07-10,call,435.0,543.2,1.0,559.99,2.0,551.595,744.13,1.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00440000,MU,2026-07-10,call,440.0,521.45,1.0,544.14,4.0,532.7950000000001,471.59,1.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00445000,MU,2026-07-10,call,445.0,535.98,2.0,538.64,2.0,537.31,,,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00450000,MU,2026-07-10,call,450.0,522.789,2.0,534.01,2.0,528.3995,562.0,1.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00455000,MU,2026-07-10,call,455.0,517.96,1.0,525.74,2.0,521.85,468.44,10.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00460000,MU,2026-07-10,call,460.0,513.98,2.0,519.24,6.0,516.61,530.52,1.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00465000,MU,2026-07-10,call,465.0,498.76,1.0,515.48,2.0,507.12,444.64,1.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00470000,MU,2026-07-10,call,470.0,511.98,1.0,526.23,2.0,519.105,451.11,2.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00475000,MU,2026-07-10,call,475.0,502.11,1.0,504.18,3.0,503.145,448.0,2.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00480000,MU,2026-07-10,call,480.0,495.65,2.0,510.31,7.0,502.98,540.63,1.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00485000,MU,2026-07-10,call,485.0,480.21,1.0,509.68,1.0,494.945,436.45,1.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00490000,MU,2026-07-10,call,490.0,481.87,31.0,487.02,5.0,484.445,487.02,1.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00495000,MU,2026-07-10,call,495.0,472.18,21.0,496.06,2.0,484.12,479.8,1.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00500000,MU,2026-07-10,call,500.0,470.18,18.0,489.82,75.0,480.0,483.98,2.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00505000,MU,2026-07-10,call,505.0,458.65,3.0,489.03,11.0,473.84,467.31,24.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00510000,MU,2026-07-10,call,510.0,467.54,1.0,471.75,2.0,469.645,467.96,15.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00515000,MU,2026-07-10,call,515.0,455.73,1.0,477.63,3.0,466.68,413.45,1.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00520000,MU,2026-07-10,call,520.0,456.58,1.0,473.17,2.0,464.875,469.89,1.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00525000,MU,2026-07-10,call,525.0,443.05,2.0,454.65,1.0,448.85,395.45,1.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00530000,MU,2026-07-10,call,530.0,434.57,1.0,461.19,1.0,447.88,445.07,8.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00535000,MU,2026-07-10,call,535.0,432.93,3.0,459.44,1.0,446.185,680.38,1.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00540000,MU,2026-07-10,call,540.0,425.79,35.0,443.62,36.0,434.70500000000004,455.96,1.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00545000,MU,2026-07-10,call,545.0,434.97,1.0,440.58,2.0,437.775,,,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00550000,MU,2026-07-10,call,550.0,416.36,2.0,433.69,2.0,425.025,394.78,1.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00555000,MU,2026-07-10,call,555.0,412.6,3.0,439.77,4.0,426.185,379.14,2.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00560000,MU,2026-07-10,call,560.0,408.82,1.0,429.88,2.0,419.35,378.7,2.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00565000,MU,2026-07-10,call,565.0,402.76,1.0,413.89,2.0,408.325,440.94,2.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00570000,MU,2026-07-10,call,570.0,399.25,1.0,411.36,1.0,405.305,405.37,1.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00575000,MU,2026-07-10,call,575.0,395.3,1.0,404.85,5.0,400.07500000000005,435.12,1.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00580000,MU,2026-07-10,call,580.0,390.92,1.0,410.84,2.0,400.88,394.09,5.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00585000,MU,2026-07-10,call,585.0,395.44,2.0,409.35,1.0,402.395,432.5,1.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00590000,MU,2026-07-10,call,590.0,384.61,5.0,399.12,1.0,391.865,400.13,5.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00595000,MU,2026-07-10,call,595.0,382.35,1.0,384.93,1.0,383.64,409.68,10.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00600000,MU,2026-07-10,call,600.0,376.51,11.0,383.26,2.0,379.885,388.97,1.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00605000,MU,2026-07-10,call,605.0,369.17,2.0,379.55,1.0,374.36,412.6,2.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00610000,MU,2026-07-10,call,610.0,360.66,2.0,372.12,4.0,366.39,354.78,1.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00615000,MU,2026-07-10,call,615.0,356.7,1.0,369.8,1.0,363.25,327.34,2.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00620000,MU,2026-07-10,call,620.0,355.3,2.0,365.7,1.0,360.5,368.0,10.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00625000,MU,2026-07-10,call,625.0,346.51,2.0,364.83,3.0,355.66999999999996,354.7,1.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
