capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-31T20:35:18.264,2,0,SPY260731C00450000,SPY,2026-07-31,call,450.0,294.05,10.0,300.2,14.0,297.125,298.09,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00455000,SPY,2026-07-31,call,455.0,287.08,1.0,290.8,2.0,288.94,283.15,2.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00460000,SPY,2026-07-31,call,460.0,286.38,1.0,291.4,9.0,288.89,290.43,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00465000,SPY,2026-07-31,call,465.0,285.09,10.0,286.71,10.0,285.9,288.59,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00470000,SPY,2026-07-31,call,470.0,275.32,10.0,284.08,1.0,279.7,265.24,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00475000,SPY,2026-07-31,call,475.0,269.74,10.0,273.83,20.0,271.78499999999997,274.66,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00480000,SPY,2026-07-31,call,480.0,269.96,1.0,271.43,6.0,270.695,267.05,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00485000,SPY,2026-07-31,call,485.0,256.93,3.0,260.209,2.0,258.5695,250.35,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00490000,SPY,2026-07-31,call,490.0,255.32,10.0,260.91,26.0,258.115,260.57,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00495000,SPY,2026-07-31,call,495.0,246.2,1.0,250.96,1.0,248.57999999999998,257.01,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00500000,SPY,2026-07-31,call,500.0,245.94,14.0,247.29,26.0,246.615,249.37,20.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00505000,SPY,2026-07-31,call,505.0,237.44,1.0,243.67,8.0,240.555,240.96,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00510000,SPY,2026-07-31,call,510.0,232.17,10.0,233.85,1.0,233.01,242.01,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00515000,SPY,2026-07-31,call,515.0,232.23,7.0,235.05,2.0,233.64,230.54,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00520000,SPY,2026-07-31,call,520.0,220.81,10.0,231.4,10.0,226.10500000000002,226.1,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00525000,SPY,2026-07-31,call,525.0,220.6,10.0,221.89,1.0,221.245,221.34,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00530000,SPY,2026-07-31,call,530.0,215.76,10.0,219.17,1.0,217.46499999999997,209.79,49.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00535000,SPY,2026-07-31,call,535.0,210.16,10.0,213.05,3.0,211.60500000000002,213.81,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00540000,SPY,2026-07-31,call,540.0,208.21,10.0,209.04,1.0,208.625,198.16,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00545000,SPY,2026-07-31,call,545.0,201.21,1.0,203.49,9.0,202.35000000000002,200.73,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00550000,SPY,2026-07-31,call,550.0,194.09,1.0,196.83,5.0,195.46,194.53,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00555000,SPY,2026-07-31,call,555.0,190.18,10.0,193.06,5.0,191.62,191.24,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00560000,SPY,2026-07-31,call,560.0,182.56,1.0,189.91,1.0,186.235,186.84,13.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00565000,SPY,2026-07-31,call,565.0,183.57,2.0,186.35,4.0,184.95999999999998,175.59,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00570000,SPY,2026-07-31,call,570.0,176.69,27.0,179.77,26.0,178.23000000000002,179.23,6.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00575000,SPY,2026-07-31,call,575.0,168.7,2.0,172.07,10.0,170.385,167.37,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00580000,SPY,2026-07-31,call,580.0,164.74,10.0,169.69,10.0,167.215,167.22,2.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00585000,SPY,2026-07-31,call,585.0,163.54,1.0,164.25,1.0,163.89499999999998,160.01,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00590000,SPY,2026-07-31,call,590.0,157.81,26.0,159.27,14.0,158.54000000000002,157.68,39.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00595000,SPY,2026-07-31,call,595.0,151.78,14.0,153.19,14.0,152.485,143.76,55.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00600000,SPY,2026-07-31,call,600.0,148.67,9.0,150.21,9.0,149.44,146.75,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00605000,SPY,2026-07-31,call,605.0,141.96,10.0,142.88,1.0,142.42000000000002,141.48,3.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00610000,SPY,2026-07-31,call,610.0,138.72,9.0,140.18,14.0,139.45,130.11,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00615000,SPY,2026-07-31,call,615.0,128.949,9.0,131.07,9.0,130.0095,123.88,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00620000,SPY,2026-07-31,call,620.0,126.78,14.0,128.68,26.0,127.73,125.83,14.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00621000,SPY,2026-07-31,call,621.0,123.33,1.0,125.92,1.0,124.625,122.88,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00622000,SPY,2026-07-31,call,622.0,123.84,10.0,127.59,6.0,125.715,113.36,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00623000,SPY,2026-07-31,call,623.0,121.39,9.0,123.08,9.0,122.235,112.36,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00624000,SPY,2026-07-31,call,624.0,120.59,5.0,125.99,1.0,123.28999999999999,111.65,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00625000,SPY,2026-07-31,call,625.0,119.28,9.0,124.72,9.0,122.0,122.3,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00626000,SPY,2026-07-31,call,626.0,120.34,1.0,121.14,1.0,120.74000000000001,112.92,22.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00627000,SPY,2026-07-31,call,627.0,120.84,1.0,123.1,6.0,121.97,118.7,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00628000,SPY,2026-07-31,call,628.0,115.22,1.0,121.69,1.0,118.455,78.56,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00629000,SPY,2026-07-31,call,629.0,115.58,1.0,117.41,1.0,116.495,124.61,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00630000,SPY,2026-07-31,call,630.0,116.87,9.0,118.2,9.0,117.535,115.88,5.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00631000,SPY,2026-07-31,call,631.0,114.91,11.0,119.04,11.0,116.975,113.52,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00632000,SPY,2026-07-31,call,632.0,114.61,10.0,117.74,10.0,116.175,112.01,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00633000,SPY,2026-07-31,call,633.0,112.64,2.0,113.5,2.0,113.07,111.54,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00634000,SPY,2026-07-31,call,634.0,112.8,9.0,114.6,9.0,113.69999999999999,109.23,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00635000,SPY,2026-07-31,call,635.0,109.66,1.0,112.94,5.0,111.3,109.5,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00636000,SPY,2026-07-31,call,636.0,108.74,1.0,112.88,4.0,110.81,108.49,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00637000,SPY,2026-07-31,call,637.0,109.34,14.0,111.52,27.0,110.43,108.75,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00638000,SPY,2026-07-31,call,638.0,107.73,14.0,110.26,14.0,108.995,106.84,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00639000,SPY,2026-07-31,call,639.0,108.34,1.0,108.79,10.0,108.565,106.83,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00640000,SPY,2026-07-31,call,640.0,106.88,26.0,108.38,9.0,107.63,105.58,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00641000,SPY,2026-07-31,call,641.0,104.5,9.0,105.27,9.0,104.88499999999999,103.51,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00642000,SPY,2026-07-31,call,642.0,106.17,9.0,107.62,9.0,106.89500000000001,102.52,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00643000,SPY,2026-07-31,call,643.0,105.06,26.0,106.47,14.0,105.765,101.98,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00644000,SPY,2026-07-31,call,644.0,100.55,9.0,104.71,9.0,102.63,100.5,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00645000,SPY,2026-07-31,call,645.0,101.33,9.0,104.18,9.0,102.755,99.49,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00646000,SPY,2026-07-31,call,646.0,98.22,10.0,100.53,10.0,99.375,98.51,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00647000,SPY,2026-07-31,call,647.0,98.45,26.0,99.58,26.0,99.015,97.51,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00648000,SPY,2026-07-31,call,648.0,96.85,1.0,101.87,1.0,99.36,96.52,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00649000,SPY,2026-07-31,call,649.0,96.66,10.0,99.57,1.0,98.115,96.16,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00650000,SPY,2026-07-31,call,650.0,97.2,9.0,98.73,9.0,97.965,96.75,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00651000,SPY,2026-07-31,call,651.0,93.42,10.0,99.14,1.0,96.28,93.56,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00652000,SPY,2026-07-31,call,652.0,94.49,10.0,97.7,1.0,96.095,93.03,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00653000,SPY,2026-07-31,call,653.0,94.13,9.0,94.77,10.0,94.44999999999999,91.02,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00654000,SPY,2026-07-31,call,654.0,92.04,9.0,94.22,14.0,93.13,90.58,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00655000,SPY,2026-07-31,call,655.0,90.44,9.0,91.69,9.0,91.065,92.09,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00656000,SPY,2026-07-31,call,656.0,89.42,9.0,92.83,9.0,91.125,88.57,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00657000,SPY,2026-07-31,call,657.0,88.72,14.0,89.7,9.0,89.21000000000001,88.2,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00658000,SPY,2026-07-31,call,658.0,88.34,26.0,89.82,10.0,89.08,85.86,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00659000,SPY,2026-07-31,call,659.0,86.94,14.0,88.8,26.0,87.87,85.59,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00660000,SPY,2026-07-31,call,660.0,86.89,9.0,87.42,9.0,87.155,84.6,11.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00661000,SPY,2026-07-31,call,661.0,84.07,10.0,88.09,10.0,86.08,83.52,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00662000,SPY,2026-07-31,call,662.0,84.88,26.0,87.44,26.0,86.16,82.57,2.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00663000,SPY,2026-07-31,call,663.0,82.02,26.0,86.11,14.0,84.065,81.61,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00664000,SPY,2026-07-31,call,664.0,81.99,9.0,84.31,9.0,83.15,80.61,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00665000,SPY,2026-07-31,call,665.0,81.19,9.0,83.87,9.0,82.53,81.11,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00666000,SPY,2026-07-31,call,666.0,81.51,9.0,81.96,9.0,81.735,80.17,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00667000,SPY,2026-07-31,call,667.0,80.9,10.0,81.78,10.0,81.34,77.61,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00668000,SPY,2026-07-31,call,668.0,76.68,10.0,80.69,1.0,78.685,77.94,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00669000,SPY,2026-07-31,call,669.0,77.38,14.0,79.6,14.0,78.49,77.54,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00670000,SPY,2026-07-31,call,670.0,77.64,9.0,78.65,9.0,78.14500000000001,73.93,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00671000,SPY,2026-07-31,call,671.0,74.8,10.0,77.07,10.0,75.935,74.68,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00672000,SPY,2026-07-31,call,672.0,74.92,26.0,75.32,14.0,75.12,73.07,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00673000,SPY,2026-07-31,call,673.0,74.73,14.0,75.7,27.0,75.215,73.31,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00674000,SPY,2026-07-31,call,674.0,71.6,10.0,74.21,10.0,72.905,70.73,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00675000,SPY,2026-07-31,call,675.0,72.35,27.0,73.33,1.0,72.84,70.25,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00676000,SPY,2026-07-31,call,676.0,69.39,26.0,71.11,26.0,70.25,68.48,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00677000,SPY,2026-07-31,call,677.0,69.78,14.0,70.05,14.0,69.91499999999999,69.5,2.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00678000,SPY,2026-07-31,call,678.0,69.05,10.0,69.71,10.0,69.38,69.12,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00679000,SPY,2026-07-31,call,679.0,67.56,10.0,68.52,10.0,68.03999999999999,65.56,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00680000,SPY,2026-07-31,call,680.0,67.3,27.0,67.4,1.0,67.35,68.22,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00681000,SPY,2026-07-31,call,681.0,66.63,10.0,67.78,10.0,67.205,63.42,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00682000,SPY,2026-07-31,call,682.0,64.81,14.0,65.459,14.0,65.1345,65.48,2.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00683000,SPY,2026-07-31,call,683.0,63.48,14.0,64.64,14.0,64.06,63.06,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00684000,SPY,2026-07-31,call,684.0,62.44,27.0,63.94,14.0,63.19,62.56,2.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00685000,SPY,2026-07-31,call,685.0,61.93,27.0,62.93,26.0,62.43,62.27,3.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00686000,SPY,2026-07-31,call,686.0,61.38,14.0,62.37,14.0,61.875,59.81,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00687000,SPY,2026-07-31,call,687.0,59.29,14.0,59.41,27.0,59.349999999999994,61.01,2.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00688000,SPY,2026-07-31,call,688.0,57.47,10.0,59.82,10.0,58.644999999999996,59.33,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
