capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-31T20:35:04.443,2,0,QQQ260731C00490000,QQQ,2026-07-31,call,490.0,195.39,1.0,198.21,1.0,196.8,170.64,9.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00495000,QQQ,2026-07-31,call,495.0,188.31,1.0,195.9,1.0,192.10500000000002,186.58,1.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00500000,QQQ,2026-07-31,call,500.0,182.89,1.0,186.4,1.0,184.64499999999998,169.74,5.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00505000,QQQ,2026-07-31,call,505.0,181.91,1.0,184.93,1.0,183.42000000000002,163.16,2.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00510000,QQQ,2026-07-31,call,510.0,177.07,1.0,179.49,1.0,178.28,173.65,1.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00515000,QQQ,2026-07-31,call,515.0,171.34,1.0,176.71,1.0,174.025,161.76,1.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00520000,QQQ,2026-07-31,call,520.0,166.77,1.0,172.38,1.0,169.575,167.39,1.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00525000,QQQ,2026-07-31,call,525.0,158.84,1.0,163.36,1.0,161.10000000000002,156.56,28.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00530000,QQQ,2026-07-31,call,530.0,153.87,1.0,159.58,1.0,156.72500000000002,153.0,75.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00535000,QQQ,2026-07-31,call,535.0,148.79,1.0,156.03,1.0,152.41,154.16,10.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00540000,QQQ,2026-07-31,call,540.0,146.93,1.0,152.66,1.0,149.79500000000002,146.98,29.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00545000,QQQ,2026-07-31,call,545.0,143.72,1.0,145.26,1.0,144.49,135.84,1.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00550000,QQQ,2026-07-31,call,550.0,136.83,3.0,139.05,1.0,137.94,139.45,4.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00555000,QQQ,2026-07-31,call,555.0,132.59,1.0,137.3,1.0,134.945,123.72,22.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00560000,QQQ,2026-07-31,call,560.0,123.97,10.0,131.43,1.0,127.7,129.0,4.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00565000,QQQ,2026-07-31,call,565.0,122.76,1.0,127.04,1.0,124.9,120.2,4.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00570000,QQQ,2026-07-31,call,570.0,114.27,1.0,121.0,1.0,117.63499999999999,113.58,1.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00575000,QQQ,2026-07-31,call,575.0,112.46,10.0,113.26,1.0,112.86,113.96,1.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00580000,QQQ,2026-07-31,call,580.0,104.1,1.0,109.93,1.0,107.015,107.35,1.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00585000,QQQ,2026-07-31,call,585.0,102.47,11.0,103.05,1.0,102.75999999999999,103.7,2.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00590000,QQQ,2026-07-31,call,590.0,97.75,1.0,101.54,1.0,99.64500000000001,98.53,11.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00595000,QQQ,2026-07-31,call,595.0,91.21,1.0,96.09,1.0,93.65,88.73,10.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00600000,QQQ,2026-07-31,call,600.0,87.63,1.0,90.56,1.0,89.095,87.29,1.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00605000,QQQ,2026-07-31,call,605.0,81.28,2.0,85.87,1.0,83.575,83.15,1.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00610000,QQQ,2026-07-31,call,610.0,76.71,1.0,78.13,1.0,77.41999999999999,79.22,14.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00615000,QQQ,2026-07-31,call,615.0,71.11,1.0,74.0,1.0,72.555,73.46,8.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00616000,QQQ,2026-07-31,call,616.0,69.68,10.0,74.33,1.0,72.005,66.59,1.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00617000,QQQ,2026-07-31,call,617.0,68.53,10.0,72.62,1.0,70.575,64.56,1.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00618000,QQQ,2026-07-31,call,618.0,66.74,1.0,72.14,1.0,69.44,64.67,1.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00619000,QQQ,2026-07-31,call,619.0,68.23,1.0,69.31,1.0,68.77000000000001,48.96,1.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00620000,QQQ,2026-07-31,call,620.0,66.9,1.0,70.97,1.0,68.935,68.19,1.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00621000,QQQ,2026-07-31,call,621.0,66.05,1.0,68.43,1.0,67.24000000000001,60.62,1.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00622000,QQQ,2026-07-31,call,622.0,63.73,1.0,66.75,1.0,65.24,63.19,1.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00623000,QQQ,2026-07-31,call,623.0,62.93,1.0,66.64,1.0,64.785,61.19,1.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00624000,QQQ,2026-07-31,call,624.0,62.02,1.0,64.4,1.0,63.21000000000001,60.73,1.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00625000,QQQ,2026-07-31,call,625.0,62.41,1.0,65.66,1.0,64.035,63.74,23.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00626000,QQQ,2026-07-31,call,626.0,60.42,1.0,64.45,1.0,62.435,58.56,1.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00627000,QQQ,2026-07-31,call,627.0,58.36,1.0,62.09,1.0,60.225,56.16,1.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00628000,QQQ,2026-07-31,call,628.0,59.2,1.0,61.79,1.0,60.495000000000005,57.7,1.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00629000,QQQ,2026-07-31,call,629.0,57.86,1.0,60.99,1.0,59.425,52.5,1.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00630000,QQQ,2026-07-31,call,630.0,55.98,11.0,60.25,1.0,58.114999999999995,57.14,1.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00631000,QQQ,2026-07-31,call,631.0,54.34,1.0,59.18,1.0,56.760000000000005,48.91,1.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00632000,QQQ,2026-07-31,call,632.0,54.47,10.0,58.47,1.0,56.47,55.87,3.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00633000,QQQ,2026-07-31,call,633.0,52.79,1.0,55.84,1.0,54.315,33.7,3.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00634000,QQQ,2026-07-31,call,634.0,51.46,1.0,55.05,1.0,53.254999999999995,58.21,3.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00635000,QQQ,2026-07-31,call,635.0,51.76,1.0,54.43,1.0,53.095,48.45,1.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00636000,QQQ,2026-07-31,call,636.0,50.57,1.0,54.13,1.0,52.35,44.18,4.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00637000,QQQ,2026-07-31,call,637.0,49.8,1.0,51.67,1.0,50.735,41.52,2.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00638000,QQQ,2026-07-31,call,638.0,49.05,1.0,51.33,1.0,50.19,28.65,4.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00639000,QQQ,2026-07-31,call,639.0,47.35,10.0,51.52,1.0,49.435,46.44,1.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00640000,QQQ,2026-07-31,call,640.0,45.53,1.0,49.66,1.0,47.595,49.44,1.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00641000,QQQ,2026-07-31,call,641.0,44.24,1.0,47.95,1.0,46.095,42.2,1.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00642000,QQQ,2026-07-31,call,642.0,43.5,1.0,47.87,1.0,45.685,42.77,1.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00643000,QQQ,2026-07-31,call,643.0,43.06,1.0,47.22,1.0,45.14,41.94,1.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00644000,QQQ,2026-07-31,call,644.0,42.21,1.0,46.52,1.0,44.365,41.64,1.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00645000,QQQ,2026-07-31,call,645.0,40.89,1.0,44.99,1.0,42.94,42.49,1.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00646000,QQQ,2026-07-31,call,646.0,40.44,1.0,44.13,1.0,42.285,43.51,2.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00647000,QQQ,2026-07-31,call,647.0,39.24,1.0,42.31,1.0,40.775000000000006,41.44,3.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00648000,QQQ,2026-07-31,call,648.0,38.82,1.0,41.29,1.0,40.055,31.12,1.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00649000,QQQ,2026-07-31,call,649.0,37.56,2.0,41.3,1.0,39.43,34.09,9.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00650000,QQQ,2026-07-31,call,650.0,36.11,2.0,38.94,1.0,37.525,39.12,2.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00651000,QQQ,2026-07-31,call,651.0,35.53,1.0,38.81,1.0,37.17,37.78,1.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00652000,QQQ,2026-07-31,call,652.0,33.97,1.0,38.09,1.0,36.03,37.59,3.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00653000,QQQ,2026-07-31,call,653.0,32.86,1.0,36.36,1.0,34.61,36.15,1.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00654000,QQQ,2026-07-31,call,654.0,32.049,1.0,35.44,1.0,33.7445,29.04,9.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00655000,QQQ,2026-07-31,call,655.0,31.47,1.0,34.66,1.0,33.065,34.46,1.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00656000,QQQ,2026-07-31,call,656.0,30.77,1.0,34.15,1.0,32.46,32.07,1.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00657000,QQQ,2026-07-31,call,657.0,29.98,1.0,33.19,1.0,31.585,31.38,1.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00658000,QQQ,2026-07-31,call,658.0,28.93,1.0,31.39,1.0,30.16,30.5,2.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00659000,QQQ,2026-07-31,call,659.0,27.1,1.0,30.71,1.0,28.905,27.97,1.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00660000,QQQ,2026-07-31,call,660.0,26.56,1.0,30.27,1.0,28.415,29.16,1.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00661000,QQQ,2026-07-31,call,661.0,25.98,1.0,28.65,1.0,27.314999999999998,28.0,3.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00662000,QQQ,2026-07-31,call,662.0,24.42,1.0,27.77,1.0,26.095,27.27,1.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00663000,QQQ,2026-07-31,call,663.0,23.36,2.0,26.66,1.0,25.009999999999998,26.21,1.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00664000,QQQ,2026-07-31,call,664.0,22.22,1.0,25.44,1.0,23.83,24.42,2.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00665000,QQQ,2026-07-31,call,665.0,21.43,1.0,25.16,1.0,23.295,24.09,1.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00666000,QQQ,2026-07-31,call,666.0,20.76,3.0,23.81,1.0,22.285,21.27,1.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00667000,QQQ,2026-07-31,call,667.0,19.63,1.0,22.73,1.0,21.18,20.55,1.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00668000,QQQ,2026-07-31,call,668.0,18.42,10.0,22.07,1.0,20.245,19.78,4.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00669000,QQQ,2026-07-31,call,669.0,17.78,3.0,20.44,1.0,19.11,18.72,4.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00670000,QQQ,2026-07-31,call,670.0,16.59,1.0,19.9,1.0,18.244999999999997,17.18,1.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00671000,QQQ,2026-07-31,call,671.0,15.74,4.0,18.92,1.0,17.330000000000002,16.8,1.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00672000,QQQ,2026-07-31,call,672.0,14.26,3.0,17.23,3.0,15.745000000000001,15.3,3.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00673000,QQQ,2026-07-31,call,673.0,13.42,3.0,16.35,1.0,14.885000000000002,14.72,1.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00674000,QQQ,2026-07-31,call,674.0,12.28,1.0,15.96,1.0,14.120000000000001,13.68,1.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00675000,QQQ,2026-07-31,call,675.0,11.7,4.0,14.56,1.0,13.129999999999999,12.85,1.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00676000,QQQ,2026-07-31,call,676.0,10.35,1.0,13.87,1.0,12.11,11.35,1.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00677000,QQQ,2026-07-31,call,677.0,9.4,1.0,12.74,20.0,11.07,10.35,20.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00678000,QQQ,2026-07-31,call,678.0,8.43,20.0,10.94,20.0,9.684999999999999,9.41,2.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00679000,QQQ,2026-07-31,call,679.0,7.55,200.0,9.32,200.0,8.435,8.69,1.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00680000,QQQ,2026-07-31,call,680.0,6.52,80.0,8.119,125.0,7.3195,7.75,10.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00681000,QQQ,2026-07-31,call,681.0,5.46,54.0,8.8,52.0,7.130000000000001,6.74,750.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
