capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-31T20:34:43.214,2,0,WMT260731C00102000,WMT,2026-07-31,call,102.0,7.54,69.0,10.87,50.0,9.205,9.09,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731C00103000,WMT,2026-07-31,call,103.0,6.83,37.0,9.99,31.0,8.41,8.52,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731C00104000,WMT,2026-07-31,call,104.0,5.13,372.0,8.8,180.0,6.965,7.11,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731C00105000,WMT,2026-07-31,call,105.0,4.25,565.0,8.02,495.0,6.135,6.23,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731C00106000,WMT,2026-07-31,call,106.0,3.93,281.0,6.8,243.0,5.365,5.25,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731C00107000,WMT,2026-07-31,call,107.0,2.27,771.0,5.13,330.0,3.7,2.94,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731C00108000,WMT,2026-07-31,call,108.0,1.63,771.0,4.62,737.0,3.125,3.17,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731C00109000,WMT,2026-07-31,call,109.0,0.54,334.0,3.62,226.0,2.08,1.92,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731C00110000,WMT,2026-07-31,call,110.0,0.82,569.0,1.56,274.0,1.19,1.25,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731C00111000,WMT,2026-07-31,call,111.0,0.17,27.0,0.35,41.0,0.26,0.29,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731C00112000,WMT,2026-07-31,call,112.0,0.0,0.0,0.03,267.0,0.015,0.01,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731C00113000,WMT,2026-07-31,call,113.0,0.0,0.0,0.01,32.0,0.005,0.01,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731C00114000,WMT,2026-07-31,call,114.0,0.0,0.0,0.01,3.0,0.005,0.01,2.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731C00115000,WMT,2026-07-31,call,115.0,0.0,0.0,0.01,32.0,0.005,0.01,4.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731C00116000,WMT,2026-07-31,call,116.0,0.0,0.0,0.03,103.0,0.015,0.01,4.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731C00117000,WMT,2026-07-31,call,117.0,0.0,0.0,0.03,21.0,0.015,0.01,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731C00118000,WMT,2026-07-31,call,118.0,0.0,0.0,0.03,10.0,0.015,0.01,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731C00119000,WMT,2026-07-31,call,119.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731C00120000,WMT,2026-07-31,call,120.0,0.0,0.0,0.03,7129.0,0.015,0.01,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731C00121000,WMT,2026-07-31,call,121.0,0.0,0.0,0.03,6.0,0.015,0.01,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731C00122000,WMT,2026-07-31,call,122.0,0.0,0.0,0.03,10.0,0.015,0.01,13.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731C00123000,WMT,2026-07-31,call,123.0,0.0,0.0,0.01,8.0,0.005,0.01,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731C00124000,WMT,2026-07-31,call,124.0,0.0,0.0,2.11,17.0,1.055,0.01,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731C00125000,WMT,2026-07-31,call,125.0,0.0,0.0,0.07,1.0,0.035,0.02,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731C00126000,WMT,2026-07-31,call,126.0,0.0,0.0,0.07,3.0,0.035,0.03,19.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731C00127000,WMT,2026-07-31,call,127.0,0.0,0.0,0.17,4.0,0.085,0.17,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731C00128000,WMT,2026-07-31,call,128.0,0.0,0.0,0.12,4.0,0.06,0.09,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731C00129000,WMT,2026-07-31,call,129.0,0.0,0.0,2.11,8.0,1.055,0.02,10.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731C00130000,WMT,2026-07-31,call,130.0,0.0,0.0,0.01,3.0,0.005,0.01,4.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731C00131000,WMT,2026-07-31,call,131.0,0.0,0.0,0.09,8.0,0.045,0.09,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731C00132000,WMT,2026-07-31,call,132.0,0.0,0.0,0.74,3.0,0.37,0.16,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731C00133000,WMT,2026-07-31,call,133.0,0.0,0.0,0.04,5.0,0.02,0.01,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731C00135000,WMT,2026-07-31,call,135.0,0.0,0.0,0.03,1.0,0.015,0.01,2.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731C00140000,WMT,2026-07-31,call,140.0,0.0,0.0,0.04,1.0,0.02,0.01,5.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731C00145000,WMT,2026-07-31,call,145.0,0.0,0.0,0.14,3.0,0.07,0.02,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731C00150000,WMT,2026-07-31,call,150.0,0.0,0.0,2.16,8.0,1.08,,,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731C00155000,WMT,2026-07-31,call,155.0,0.0,0.0,2.1,8.0,1.05,0.02,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731C00160000,WMT,2026-07-31,call,160.0,0.0,0.0,2.15,8.0,1.075,0.01,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731C00165000,WMT,2026-07-31,call,165.0,0.0,0.0,2.16,8.0,1.08,0.2,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731P00065000,WMT,2026-07-31,put,65.0,0.0,0.0,0.03,9500.0,0.015,0.01,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731P00070000,WMT,2026-07-31,put,70.0,0.0,0.0,0.01,5011.0,0.005,0.03,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731P00075000,WMT,2026-07-31,put,75.0,0.0,0.0,0.05,2.0,0.025,0.2,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731P00080000,WMT,2026-07-31,put,80.0,0.0,0.0,2.16,8.0,1.08,0.03,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731P00085000,WMT,2026-07-31,put,85.0,0.0,0.0,0.08,1.0,0.04,0.06,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731P00090000,WMT,2026-07-31,put,90.0,0.0,0.0,0.13,3.0,0.065,0.03,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731P00095000,WMT,2026-07-31,put,95.0,0.0,0.0,0.03,1.0,0.015,0.03,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731P00096000,WMT,2026-07-31,put,96.0,0.0,0.0,1.1,8.0,0.55,0.01,2.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731P00097000,WMT,2026-07-31,put,97.0,0.0,0.0,0.07,1.0,0.035,0.01,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731P00098000,WMT,2026-07-31,put,98.0,0.0,0.0,2.11,158.0,1.055,0.02,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731P00099000,WMT,2026-07-31,put,99.0,0.0,0.0,2.0,1.0,1.0,0.01,2.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731P00100000,WMT,2026-07-31,put,100.0,0.0,0.0,0.03,3.0,0.015,0.01,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731P00101000,WMT,2026-07-31,put,101.0,0.0,0.0,0.07,1.0,0.035,0.01,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731P00102000,WMT,2026-07-31,put,102.0,0.0,0.0,0.03,4.0,0.015,0.01,2.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731P00103000,WMT,2026-07-31,put,103.0,0.0,0.0,0.01,200.0,0.005,0.01,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731P00104000,WMT,2026-07-31,put,104.0,0.0,0.0,0.04,1.0,0.02,0.01,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731P00105000,WMT,2026-07-31,put,105.0,0.01,1.0,0.02,3.0,0.015,0.01,5.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731P00106000,WMT,2026-07-31,put,106.0,0.0,0.0,0.73,8.0,0.365,0.01,4.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731P00107000,WMT,2026-07-31,put,107.0,0.0,0.0,0.01,9.0,0.005,0.01,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731P00108000,WMT,2026-07-31,put,108.0,0.0,0.0,0.01,4.0,0.005,0.01,2.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731P00109000,WMT,2026-07-31,put,109.0,0.0,0.0,0.04,2.0,0.02,0.02,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731P00110000,WMT,2026-07-31,put,110.0,0.0,0.0,0.01,317.0,0.005,0.01,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731P00111000,WMT,2026-07-31,put,111.0,0.01,67.0,0.04,5.0,0.025,0.03,20.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731P00112000,WMT,2026-07-31,put,112.0,0.27,273.0,2.77,582.0,1.52,0.7,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731P00113000,WMT,2026-07-31,put,113.0,1.48,346.0,3.38,461.0,2.4299999999999997,1.7,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731P00114000,WMT,2026-07-31,put,114.0,2.66,85.0,4.77,701.0,3.715,2.66,3.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731P00115000,WMT,2026-07-31,put,115.0,2.17,643.0,5.85,760.0,4.01,3.4,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731P00116000,WMT,2026-07-31,put,116.0,3.46,44.0,5.97,45.0,4.715,4.51,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731P00117000,WMT,2026-07-31,put,117.0,5.62,48.0,6.97,44.0,6.295,5.51,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731P00118000,WMT,2026-07-31,put,118.0,4.98,101.0,8.88,123.0,6.930000000000001,6.47,40.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731P00119000,WMT,2026-07-31,put,119.0,5.95,37.0,9.49,22.0,7.720000000000001,8.1,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731P00120000,WMT,2026-07-31,put,120.0,7.35,42.0,9.97,45.0,8.66,8.73,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731P00121000,WMT,2026-07-31,put,121.0,8.02,41.0,11.78,51.0,9.899999999999999,9.22,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731P00122000,WMT,2026-07-31,put,122.0,9.08,37.0,12.95,21.0,11.015,11.3,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731P00123000,WMT,2026-07-31,put,123.0,10.67,42.0,12.83,29.0,11.75,11.8,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731P00124000,WMT,2026-07-31,put,124.0,10.95,37.0,14.7,31.0,12.825,12.7,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731P00125000,WMT,2026-07-31,put,125.0,13.13,49.0,14.77,38.0,13.95,10.15,3.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731P00126000,WMT,2026-07-31,put,126.0,12.69,39.0,16.58,61.0,14.634999999999998,14.55,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731P00127000,WMT,2026-07-31,put,127.0,14.14,30.0,17.87,36.0,16.005000000000003,15.83,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731P00128000,WMT,2026-07-31,put,128.0,15.01,85.0,18.63,77.0,16.82,16.55,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731P00129000,WMT,2026-07-31,put,129.0,15.9,37.0,19.82,20.0,17.86,17.63,3.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731P00130000,WMT,2026-07-31,put,130.0,17.43,50.0,21.18,36.0,19.305,18.71,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731P00131000,WMT,2026-07-31,put,131.0,18.59,50.0,21.99,30.0,20.29,19.92,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731P00132000,WMT,2026-07-31,put,132.0,19.33,43.0,23.21,42.0,21.27,20.84,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731P00133000,WMT,2026-07-31,put,133.0,20.11,37.0,23.89,25.0,22.0,21.74,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731P00135000,WMT,2026-07-31,put,135.0,23.24,37.0,24.37,33.0,23.805,23.64,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731P00140000,WMT,2026-07-31,put,140.0,27.33,37.0,30.18,43.0,28.755,28.69,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731P00145000,WMT,2026-07-31,put,145.0,31.46,35.0,36.17,28.0,33.815,33.58,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731P00150000,WMT,2026-07-31,put,150.0,37.34,36.0,40.23,34.0,38.785,38.62,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731P00155000,WMT,2026-07-31,put,155.0,41.54,37.0,45.82,32.0,43.68,43.6,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731P00160000,WMT,2026-07-31,put,160.0,46.33,37.0,51.02,30.0,48.675,48.55,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731P00165000,WMT,2026-07-31,put,165.0,52.81,29.0,56.42,22.0,54.615,53.54,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,7,7,WMT260807C00065000,WMT,2026-08-07,call,65.0,43.96,11.0,49.15,12.0,46.555,,,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,7,7,WMT260807C00070000,WMT,2026-08-07,call,70.0,39.35,113.0,43.37,11.0,41.36,37.99,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,7,7,WMT260807C00075000,WMT,2026-08-07,call,75.0,34.59,110.0,38.66,11.0,36.625,,,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,7,7,WMT260807C00080000,WMT,2026-08-07,call,80.0,29.24,111.0,33.63,20.0,31.435000000000002,34.6,10.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,7,7,WMT260807C00085000,WMT,2026-08-07,call,85.0,24.73,104.0,28.04,18.0,26.384999999999998,30.0,2.0,0.7301,0.9968,0.0009,-0.0163,0.0015,0.0162,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,7,7,WMT260807C00090000,WMT,2026-08-07,call,90.0,19.05,22.0,22.72,29.0,20.884999999999998,21.65,3.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,7,7,WMT260807C00095000,WMT,2026-08-07,call,95.0,13.98,25.0,18.0,13.0,15.99,18.54,5.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,7,7,WMT260807C00096000,WMT,2026-08-07,call,96.0,13.23,40.0,17.09,16.0,15.16,,,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,7,7,WMT260807C00097000,WMT,2026-08-07,call,97.0,12.44,39.0,16.09,26.0,14.265,14.21,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,7,7,WMT260807C00098000,WMT,2026-08-07,call,98.0,11.12,25.0,15.08,30.0,13.1,17.08,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,7,7,WMT260807C00099000,WMT,2026-08-07,call,99.0,10.5,34.0,13.95,34.0,12.225,12.45,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,7,7,WMT260807C00100000,WMT,2026-08-07,call,100.0,9.32,27.0,13.31,25.0,11.315000000000001,16.0,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,7,7,WMT260807C00101000,WMT,2026-08-07,call,101.0,8.46,39.0,12.25,30.0,10.355,9.5,10.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,7,7,WMT260807C00102000,WMT,2026-08-07,call,102.0,8.189,30.0,11.09,29.0,9.6395,9.62,1.0,0.458,0.9223,0.0206,-0.0827,0.0224,0.0178,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,7,7,WMT260807C00103000,WMT,2026-08-07,call,103.0,6.32,35.0,10.17,38.0,8.245000000000001,8.41,2.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
