capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-06T20:31:32.784,2,1,MU260807C00075000,MU,2026-08-07,call,75.0,797.46,10.0,827.38,1.0,812.4200000000001,,,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00080000,MU,2026-08-07,call,80.0,810.2,10.0,823.5,1.0,816.85,732.46,1.0,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00085000,MU,2026-08-07,call,85.0,777.9,10.0,798.38,1.0,788.14,811.79,1.0,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00090000,MU,2026-08-07,call,90.0,798.06,1.0,812.86,1.0,805.46,805.43,2.0,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00095000,MU,2026-08-07,call,95.0,795.77,10.0,808.12,1.0,801.9449999999999,777.85,1.0,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00100000,MU,2026-08-07,call,100.0,762.6,1.0,795.55,4.0,779.075,812.95,1.0,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00105000,MU,2026-08-07,call,105.0,770.04,1.0,777.16,1.0,773.5999999999999,805.04,1.0,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00110000,MU,2026-08-07,call,110.0,751.53,10.0,778.03,1.0,764.78,720.44,1.0,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00115000,MU,2026-08-07,call,115.0,758.6,1.0,759.94,1.0,759.27,777.84,10.0,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00120000,MU,2026-08-07,call,120.0,768.64,1.0,769.17,1.0,768.905,685.54,1.0,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00125000,MU,2026-08-07,call,125.0,756.66,1.0,758.55,1.0,757.605,710.29,1.0,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00130000,MU,2026-08-07,call,130.0,748.04,10.0,752.98,1.0,750.51,,,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00135000,MU,2026-08-07,call,135.0,734.64,10.0,752.94,1.0,743.79,,,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00140000,MU,2026-08-07,call,140.0,731.53,10.0,735.83,1.0,733.6800000000001,721.56,1.0,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00145000,MU,2026-08-07,call,145.0,740.74,10.0,754.62,1.0,747.6800000000001,,,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00150000,MU,2026-08-07,call,150.0,729.76,10.0,750.21,2.0,739.985,,,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00155000,MU,2026-08-07,call,155.0,713.1,10.0,724.54,1.0,718.8199999999999,716.38,1.0,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00160000,MU,2026-08-07,call,160.0,718.42,1.0,731.21,1.0,724.815,,,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00165000,MU,2026-08-07,call,165.0,706.0,1.0,734.39,1.0,720.1949999999999,,,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00170000,MU,2026-08-07,call,170.0,719.77,10.0,727.46,1.0,723.615,,,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00175000,MU,2026-08-07,call,175.0,695.44,10.0,718.4,1.0,706.9200000000001,796.52,1.0,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00180000,MU,2026-08-07,call,180.0,692.43,1.0,709.44,1.0,700.935,,,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00185000,MU,2026-08-07,call,185.0,702.75,10.0,705.02,1.0,703.885,,,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00190000,MU,2026-08-07,call,190.0,690.09,10.0,703.24,1.0,696.665,704.85,1.0,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00195000,MU,2026-08-07,call,195.0,676.03,1.0,697.01,1.0,686.52,633.15,1.0,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00200000,MU,2026-08-07,call,200.0,664.99,10.0,688.68,1.0,676.835,,,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00205000,MU,2026-08-07,call,205.0,677.72,10.0,691.43,1.0,684.575,,,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00210000,MU,2026-08-07,call,210.0,665.28,1.0,691.67,1.0,678.4749999999999,764.02,1.0,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00215000,MU,2026-08-07,call,215.0,665.99,10.0,681.86,1.0,673.925,,,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00220000,MU,2026-08-07,call,220.0,668.36,10.0,676.62,1.0,672.49,778.33,1.0,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00225000,MU,2026-08-07,call,225.0,644.62,1.0,663.77,1.0,654.1949999999999,791.36,1.0,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00230000,MU,2026-08-07,call,230.0,650.79,1.0,666.29,1.0,658.54,,,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00235000,MU,2026-08-07,call,235.0,649.41,1.0,664.36,1.0,656.885,643.8,5.0,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00240000,MU,2026-08-07,call,240.0,648.74,10.0,662.19,1.0,655.465,,,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00245000,MU,2026-08-07,call,245.0,622.77,1.0,642.73,1.0,632.75,,,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00250000,MU,2026-08-07,call,250.0,614.93,10.0,635.77,1.0,625.3499999999999,,,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00255000,MU,2026-08-07,call,255.0,633.07,10.0,646.27,1.0,639.6700000000001,,,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00260000,MU,2026-08-07,call,260.0,615.83,1.0,621.92,1.0,618.875,,,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00265000,MU,2026-08-07,call,265.0,609.45,10.0,612.63,1.0,611.04,,,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00270000,MU,2026-08-07,call,270.0,597.13,10.0,618.37,2.0,607.75,,,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00275000,MU,2026-08-07,call,275.0,603.71,10.0,607.86,1.0,605.7850000000001,576.29,3.0,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00280000,MU,2026-08-07,call,280.0,588.62,1.0,615.93,1.0,602.275,,,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00285000,MU,2026-08-07,call,285.0,587.4,10.0,593.93,1.0,590.665,648.93,1.0,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00290000,MU,2026-08-07,call,290.0,586.25,10.0,591.71,1.0,588.98,525.7,1.0,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00295000,MU,2026-08-07,call,295.0,572.07,10.0,596.39,1.0,584.23,,,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00300000,MU,2026-08-07,call,300.0,576.96,10.0,589.15,1.0,583.0550000000001,570.07,1.0,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00305000,MU,2026-08-07,call,305.0,578.26,10.0,590.17,1.0,584.2149999999999,499.76,1.0,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00310000,MU,2026-08-07,call,310.0,561.72,3.0,570.69,2.0,566.205,,,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00315000,MU,2026-08-07,call,315.0,560.59,10.0,564.48,2.0,562.5350000000001,,,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00320000,MU,2026-08-07,call,320.0,554.73,1.0,566.84,1.0,560.7850000000001,662.93,1.0,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00325000,MU,2026-08-07,call,325.0,543.3,10.0,561.6,1.0,552.45,,,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00330000,MU,2026-08-07,call,330.0,552.17,1.0,560.63,1.0,556.4,496.4,1.0,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00335000,MU,2026-08-07,call,335.0,545.5,10.0,564.48,1.0,554.99,,,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00340000,MU,2026-08-07,call,340.0,534.27,10.0,557.55,1.0,545.91,,,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00345000,MU,2026-08-07,call,345.0,539.62,10.0,540.07,1.0,539.845,502.88,1.0,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00350000,MU,2026-08-07,call,350.0,523.929,2.0,531.93,1.0,527.9295,523.38,1.0,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00355000,MU,2026-08-07,call,355.0,517.09,1.0,544.79,1.0,530.94,611.1,1.0,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00360000,MU,2026-08-07,call,360.0,517.28,10.0,522.4,1.0,519.8399999999999,,,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00365000,MU,2026-08-07,call,365.0,512.34,10.0,520.63,1.0,516.485,,,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00370000,MU,2026-08-07,call,370.0,501.43,1.0,522.2,1.0,511.81500000000005,481.91,2.0,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00375000,MU,2026-08-07,call,375.0,500.4,10.0,506.57,1.0,503.485,,,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00380000,MU,2026-08-07,call,380.0,496.77,10.0,506.5,1.0,501.635,458.13,1.0,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00385000,MU,2026-08-07,call,385.0,493.07,1.0,502.52,1.0,497.79499999999996,,,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00390000,MU,2026-08-07,call,390.0,492.58,10.0,495.28,1.0,493.92999999999995,667.42,1.0,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00395000,MU,2026-08-07,call,395.0,475.39,1.0,491.85,1.0,483.62,,,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00400000,MU,2026-08-07,call,400.0,478.26,1.0,481.98,1.0,480.12,519.95,1.0,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00405000,MU,2026-08-07,call,405.0,476.73,10.0,478.24,1.0,477.485,,,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00410000,MU,2026-08-07,call,410.0,471.91,1.0,486.96,1.0,479.435,,,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00415000,MU,2026-08-07,call,415.0,456.88,10.0,479.48,1.0,468.18,,,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00420000,MU,2026-08-07,call,420.0,460.2,2.0,467.62,1.0,463.90999999999997,475.39,2.0,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00425000,MU,2026-08-07,call,425.0,446.59,1.0,458.71,1.0,452.65,,,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00430000,MU,2026-08-07,call,430.0,446.74,10.0,453.77,1.0,450.255,,,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00435000,MU,2026-08-07,call,435.0,442.39,1.0,459.59,1.0,450.99,,,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00440000,MU,2026-08-07,call,440.0,432.89,1.0,453.1,1.0,442.995,433.04,1.0,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00445000,MU,2026-08-07,call,445.0,434.04,1.0,440.64,1.0,437.34000000000003,,,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00450000,MU,2026-08-07,call,450.0,433.74,10.0,441.43,2.0,437.58500000000004,369.16,1.0,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00455000,MU,2026-08-07,call,455.0,417.17,10.0,435.06,1.0,426.115,455.9,1.0,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00460000,MU,2026-08-07,call,460.0,414.11,10.0,431.67,1.0,422.89,452.54,1.0,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00465000,MU,2026-08-07,call,465.0,411.27,10.0,415.92,2.0,413.595,,,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00470000,MU,2026-08-07,call,470.0,407.21,10.0,415.05,1.0,411.13,440.29,1.0,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00475000,MU,2026-08-07,call,475.0,397.41,10.0,411.33,2.0,404.37,347.39,1.0,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00480000,MU,2026-08-07,call,480.0,391.57,10.0,402.48,1.0,397.025,329.71,10.0,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00485000,MU,2026-08-07,call,485.0,391.38,10.0,397.3,1.0,394.34000000000003,,,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00490000,MU,2026-08-07,call,490.0,383.43,33.0,401.11,3.0,392.27,368.19,1.0,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00495000,MU,2026-08-07,call,495.0,373.77,10.0,398.48,1.0,386.125,382.78,1.0,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00500000,MU,2026-08-07,call,500.0,368.86,1.0,392.15,1.0,380.505,397.68,1.0,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00505000,MU,2026-08-07,call,505.0,369.18,10.0,381.93,1.0,375.555,386.2,15.0,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00510000,MU,2026-08-07,call,510.0,363.54,1.0,379.32,1.0,371.43,296.87,2.0,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00515000,MU,2026-08-07,call,515.0,364.64,1.0,375.2,2.0,369.91999999999996,,,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00520000,MU,2026-08-07,call,520.0,349.31,10.0,362.42,1.0,355.865,385.22,1.0,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00522500,MU,2026-08-07,call,522.5,354.47,10.0,363.42,2.0,358.94500000000005,,,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00525000,MU,2026-08-07,call,525.0,355.08,10.0,357.9,1.0,356.49,492.14,1.0,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00527500,MU,2026-08-07,call,527.5,353.81,1.0,368.38,1.0,361.095,,,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00530000,MU,2026-08-07,call,530.0,341.88,10.0,356.6,1.0,349.24,260.05,6.0,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00532500,MU,2026-08-07,call,532.5,348.05,1.0,361.29,1.0,354.67,,,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00535000,MU,2026-08-07,call,535.0,344.94,10.0,348.53,1.0,346.735,310.67,1.0,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00537500,MU,2026-08-07,call,537.5,342.72,10.0,354.69,1.0,348.70500000000004,,,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00540000,MU,2026-08-07,call,540.0,333.92,1.0,351.65,1.0,342.78499999999997,305.65,1.0,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00542500,MU,2026-08-07,call,542.5,333.37,10.0,349.47,1.0,341.42,,,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00545000,MU,2026-08-07,call,545.0,334.37,1.0,340.67,1.0,337.52,387.99,1.0,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00547500,MU,2026-08-07,call,547.5,325.91,10.0,335.43,1.0,330.67,,,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00550000,MU,2026-08-07,call,550.0,320.71,1.0,341.0,1.0,330.855,345.2,1.0,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00552500,MU,2026-08-07,call,552.5,320.63,10.0,342.68,1.0,331.655,,,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00555000,MU,2026-08-07,call,555.0,320.06,43.0,339.8,17.0,329.93,327.7,1.0,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00557500,MU,2026-08-07,call,557.5,316.45,1.0,327.74,1.0,322.095,,,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00560000,MU,2026-08-07,call,560.0,315.46,50.0,333.38,49.0,324.41999999999996,349.47,1.0,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00562500,MU,2026-08-07,call,562.5,310.71,1.0,320.05,1.0,315.38,,,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00565000,MU,2026-08-07,call,565.0,303.93,1.0,326.13,1.0,315.03,250.0,1.0,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00567500,MU,2026-08-07,call,567.5,312.65,1.0,326.49,1.0,319.57,,,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00570000,MU,2026-08-07,call,570.0,301.61,10.0,322.1,1.0,311.855,346.75,1.0,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00572500,MU,2026-08-07,call,572.5,296.58,1.0,318.78,1.0,307.67999999999995,,,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00575000,MU,2026-08-07,call,575.0,303.8,37.0,317.07,4.0,310.435,318.23,1.0,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
