capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-01T20:34:23.129,2,3,XOM260904C00140000,XOM,2026-09-04,call,140.0,23.74,42.0,26.24,19.0,24.99,21.66,2.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904C00141000,XOM,2026-09-04,call,141.0,21.54,47.0,25.18,18.0,23.36,22.63,1.0,0.8668,0.9762,0.0043,-0.134,0.0083,0.0113,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904C00142000,XOM,2026-09-04,call,142.0,20.3,47.0,24.06,17.0,22.18,21.7,1.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904C00143000,XOM,2026-09-04,call,143.0,20.18,21.0,22.47,20.0,21.325,15.61,2.0,0.754,0.9803,0.0043,-0.103,0.0071,0.0115,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904C00144000,XOM,2026-09-04,call,144.0,19.07,70.0,20.89,57.0,19.98,19.65,3.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904C00145000,XOM,2026-09-04,call,145.0,18.3,62.0,20.74,57.0,19.52,17.96,1.0,0.858,0.9496,0.0081,-0.2342,0.0154,0.0112,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904C00146000,XOM,2026-09-04,call,146.0,16.89,62.0,20.58,84.0,18.735,17.04,1.0,0.9348,0.9239,0.0103,-0.345,0.0213,0.0109,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904C00147000,XOM,2026-09-04,call,147.0,15.61,184.0,19.53,77.0,17.57,9.69,161.0,0.8103,0.9391,0.01,-0.2559,0.0179,0.0112,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904C00148000,XOM,2026-09-04,call,148.0,15.18,60.0,17.49,49.0,16.335,14.56,1.0,0.6013,0.9737,0.0068,-0.1051,0.0091,0.0118,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904C00149000,XOM,2026-09-04,call,149.0,13.85,46.0,17.1,45.0,15.475000000000001,12.65,1.0,0.6778,0.947,0.0107,-0.1955,0.0161,0.0115,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904C00150000,XOM,2026-09-04,call,150.0,12.57,90.0,16.43,59.0,14.5,13.32,10.0,0.6548,0.9404,0.0122,-0.2063,0.0176,0.0115,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904C00152500,XOM,2026-09-04,call,152.5,10.57,251.0,13.45,80.0,12.01,11.95,5.0,0.5642,0.9301,0.016,-0.2016,0.02,0.0116,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904C00155000,XOM,2026-09-04,call,155.0,8.029,189.0,11.32,135.0,9.6745,9.59,1.0,0.5315,0.8901,0.0238,-0.2613,0.028,0.0112,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904C00157500,XOM,2026-09-04,call,157.5,6.85,265.0,7.56,135.0,7.205,7.14,11.0,0.4324,0.8621,0.0342,-0.2495,0.0328,0.011,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904C00160000,XOM,2026-09-04,call,160.0,4.38,454.0,5.4,53.0,4.890000000000001,5.05,1.0,0.3624,0.7922,0.0531,-0.2699,0.0426,0.0103,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904C00162500,XOM,2026-09-04,call,162.5,3.02,105.0,3.28,45.0,3.15,3.2,1.0,0.3665,0.6326,0.0691,-0.3524,0.0561,0.0083,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904C00165000,XOM,2026-09-04,call,165.0,1.67,3.0,1.76,49.0,1.7149999999999999,1.67,4.0,0.3476,0.4486,0.0765,-0.3483,0.0589,0.0059,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904C00167500,XOM,2026-09-04,call,167.5,0.81,100.0,0.83,180.0,0.8200000000000001,0.84,1.0,0.3415,0.2684,0.0648,-0.2835,0.0491,0.0036,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904C00170000,XOM,2026-09-04,call,170.0,0.36,81.0,0.4,10.0,0.38,0.38,1.0,0.3515,0.1437,0.0433,-0.1998,0.0337,0.0019,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904C00172500,XOM,2026-09-04,call,172.5,0.15,371.0,0.19,49.0,0.16999999999999998,0.17,1.0,0.3649,0.0714,0.0251,-0.1246,0.0203,0.0009,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904C00175000,XOM,2026-09-04,call,175.0,0.08,5.0,0.11,212.0,0.095,0.09,1.0,0.3964,0.0404,0.0147,-0.086,0.0129,0.0005,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904C00177500,XOM,2026-09-04,call,177.5,0.0,0.0,0.13,1.0,0.065,0.03,10.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904C00180000,XOM,2026-09-04,call,180.0,0.01,2.0,0.06,15.0,0.034999999999999996,0.02,1.0,0.4592,0.0147,0.0054,-0.0426,0.0055,0.0002,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904C00182500,XOM,2026-09-04,call,182.5,0.0,0.0,0.03,2.0,0.015,0.01,10.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904C00185000,XOM,2026-09-04,call,185.0,0.0,0.0,0.17,1.0,0.085,0.01,15.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904C00187500,XOM,2026-09-04,call,187.5,0.0,0.0,2.1,546.0,1.05,0.02,1.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904C00190000,XOM,2026-09-04,call,190.0,0.0,0.0,0.25,403.0,0.125,0.01,1.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904C00195000,XOM,2026-09-04,call,195.0,0.0,0.0,0.1,1.0,0.05,0.02,1.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904C00200000,XOM,2026-09-04,call,200.0,0.0,0.0,0.04,9.0,0.02,0.02,1.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904C00205000,XOM,2026-09-04,call,205.0,0.0,0.0,0.06,1.0,0.03,0.08,1.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904C00210000,XOM,2026-09-04,call,210.0,0.0,0.0,0.03,205.0,0.015,0.03,1.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904P00080000,XOM,2026-09-04,put,80.0,0.0,0.0,0.01,2.0,0.005,,,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904P00085000,XOM,2026-09-04,put,85.0,0.0,0.0,2.16,7.0,1.08,,,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904P00090000,XOM,2026-09-04,put,90.0,0.0,0.0,2.15,12.0,1.075,,,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904P00095000,XOM,2026-09-04,put,95.0,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904P00100000,XOM,2026-09-04,put,100.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904P00105000,XOM,2026-09-04,put,105.0,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904P00110000,XOM,2026-09-04,put,110.0,0.0,0.0,0.01,77.0,0.005,0.01,1.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904P00115000,XOM,2026-09-04,put,115.0,0.0,0.0,1.15,5.0,0.575,0.09,1.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904P00120000,XOM,2026-09-04,put,120.0,0.0,0.0,2.09,15.0,1.045,0.01,1.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904P00125000,XOM,2026-09-04,put,125.0,0.0,0.0,2.16,6.0,1.08,0.01,1.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904P00130000,XOM,2026-09-04,put,130.0,0.0,0.0,0.01,2.0,0.005,0.01,1.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904P00135000,XOM,2026-09-04,put,135.0,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904P00139000,XOM,2026-09-04,put,139.0,0.0,0.0,0.07,10.0,0.035,0.01,1.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904P00140000,XOM,2026-09-04,put,140.0,0.0,0.0,0.05,4.0,0.025,0.01,1.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904P00141000,XOM,2026-09-04,put,141.0,0.0,0.0,0.16,460.0,0.08,0.02,1.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904P00142000,XOM,2026-09-04,put,142.0,0.0,0.0,0.21,604.0,0.105,0.01,1.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904P00143000,XOM,2026-09-04,put,143.0,0.0,0.0,0.21,564.0,0.105,0.02,1.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904P00144000,XOM,2026-09-04,put,144.0,0.0,0.0,0.1,375.0,0.05,0.01,1.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904P00145000,XOM,2026-09-04,put,145.0,0.0,0.0,0.18,426.0,0.09,0.02,1.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904P00146000,XOM,2026-09-04,put,146.0,0.0,0.0,0.19,542.0,0.095,0.03,4.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904P00147000,XOM,2026-09-04,put,147.0,0.0,0.0,0.36,536.0,0.18,0.09,1.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904P00148000,XOM,2026-09-04,put,148.0,0.0,0.0,0.26,520.0,0.13,0.04,7.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904P00149000,XOM,2026-09-04,put,149.0,0.0,0.0,0.24,566.0,0.12,0.04,1.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904P00150000,XOM,2026-09-04,put,150.0,0.03,20.0,0.04,1.0,0.035,0.02,2.0,0.4614,-0.0143,0.0053,-0.0413,0.0054,-0.0002,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904P00152500,XOM,2026-09-04,put,152.5,0.0,0.0,0.05,3.0,0.025,0.03,3.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904P00155000,XOM,2026-09-04,put,155.0,0.05,1.0,0.08,10.0,0.065,0.08,1.0,0.3476,-0.0318,0.0138,-0.0611,0.0106,-0.0004,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904P00157500,XOM,2026-09-04,put,157.5,0.19,41.0,0.22,62.0,0.20500000000000002,0.19,1.0,0.3431,-0.0862,0.0308,-0.1324,0.0234,-0.0012,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904P00160000,XOM,2026-09-04,put,160.0,0.43,95.0,0.49,238.0,0.45999999999999996,0.46,10.0,0.3176,-0.1776,0.055,-0.2021,0.0387,-0.0024,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904P00162500,XOM,2026-09-04,put,162.5,0.98,7.0,1.09,148.0,1.0350000000000001,1.05,5.0,0.3003,-0.3421,0.0822,-0.268,0.0547,-0.0047,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904P00165000,XOM,2026-09-04,put,165.0,1.94,88.0,2.33,104.0,2.135,2.12,3.0,0.2912,-0.5634,0.0909,-0.2753,0.0586,-0.0078,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904P00167500,XOM,2026-09-04,put,167.5,3.18,370.0,4.03,317.0,3.6050000000000004,3.8,1.0,0.2382,-0.8151,0.0752,-0.1441,0.0397,-0.0113,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904P00170000,XOM,2026-09-04,put,170.0,4.67,190.0,7.1,237.0,5.885,6.08,1.0,0.2642,-0.9229,0.0368,-0.0793,0.0215,-0.0129,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904P00172500,XOM,2026-09-04,put,172.5,7.22,59.0,9.37,39.0,8.295,16.56,1.0,0.2825,-0.9713,0.0156,-0.0294,0.0098,-0.0138,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904P00175000,XOM,2026-09-04,put,175.0,9.87,28.0,11.57,28.0,10.719999999999999,19.29,1.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904P00177500,XOM,2026-09-04,put,177.5,12.32,44.0,14.32,20.0,13.32,21.46,1.0,0.4458,-0.9712,0.0099,-0.0556,0.0098,-0.0142,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904P00180000,XOM,2026-09-04,put,180.0,13.68,32.0,17.78,10.0,15.73,23.57,1.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904P00182500,XOM,2026-09-04,put,182.5,17.45,28.0,19.76,25.0,18.605,,,0.7762,-0.9282,0.0119,-0.2469,0.0204,-0.0141,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904P00185000,XOM,2026-09-04,put,185.0,19.72,51.0,21.66,28.0,20.689999999999998,,,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904P00187500,XOM,2026-09-04,put,187.5,22.03,33.0,24.91,27.0,23.47,28.82,2.0,0.8423,-0.955,0.0076,-0.1803,0.0141,-0.0148,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904P00190000,XOM,2026-09-04,put,190.0,24.17,46.0,26.38,20.0,25.275,31.37,2.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904P00195000,XOM,2026-09-04,put,195.0,30.03,46.0,31.58,20.0,30.805,36.36,2.0,0.8506,-0.9856,0.0029,-0.058,0.0054,-0.0158,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904P00200000,XOM,2026-09-04,put,200.0,35.54,44.0,36.55,19.0,36.045,33.5,1.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904P00205000,XOM,2026-09-04,put,205.0,39.78,47.0,41.4,20.0,40.59,46.1,1.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904P00210000,XOM,2026-09-04,put,210.0,44.72,31.0,46.5,19.0,45.61,51.09,1.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911C00080000,XOM,2026-09-11,call,80.0,82.66,25.0,86.18,16.0,84.42,79.29,1.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911C00085000,XOM,2026-09-11,call,85.0,79.23,24.0,79.85,22.0,79.53999999999999,74.32,1.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911C00090000,XOM,2026-09-11,call,90.0,73.91,50.0,75.76,9.0,74.83500000000001,,,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911C00095000,XOM,2026-09-11,call,95.0,69.15,26.0,70.86,22.0,70.005,64.39,1.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911C00100000,XOM,2026-09-11,call,100.0,63.28,16.0,65.23,16.0,64.255,59.88,1.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911C00105000,XOM,2026-09-11,call,105.0,58.03,50.0,61.22,9.0,59.625,,,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911C00110000,XOM,2026-09-11,call,110.0,54.1,50.0,56.77,9.0,55.435,,,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911C00115000,XOM,2026-09-11,call,115.0,47.8,9.0,51.8,10.0,49.8,45.98,5.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911C00120000,XOM,2026-09-11,call,120.0,42.9,9.0,46.16,12.0,44.53,,,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911C00125000,XOM,2026-09-11,call,125.0,38.54,9.0,40.65,11.0,39.595,,,0.8972,0.9724,0.0026,-0.0892,0.0172,0.0329,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911C00130000,XOM,2026-09-11,call,130.0,33.64,9.0,35.89,10.0,34.765,,,0.8623,0.9568,0.0039,-0.1196,0.0249,0.0335,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911C00135000,XOM,2026-09-11,call,135.0,28.43,20.0,31.05,20.0,29.740000000000002,25.1,1.0,0.7363,0.9531,0.0049,-0.1106,0.0266,0.0347,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911C00139000,XOM,2026-09-11,call,139.0,24.04,51.0,27.44,9.0,25.740000000000002,,,0.6453,0.9477,0.0061,-0.1066,0.0291,0.0356,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911C00140000,XOM,2026-09-11,call,140.0,23.43,50.0,26.36,9.0,24.895,24.65,5.0,0.6704,0.9334,0.0071,-0.1305,0.0351,0.0352,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911C00141000,XOM,2026-09-11,call,141.0,22.46,16.0,25.5,11.0,23.98,,,0.6696,0.9249,0.0078,-0.1416,0.0385,0.035,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911C00142000,XOM,2026-09-11,call,142.0,21.5,9.0,24.29,11.0,22.895,16.98,1.0,0.6232,0.9291,0.008,-0.1276,0.0368,0.0355,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911C00143000,XOM,2026-09-11,call,143.0,20.79,50.0,23.64,9.0,22.215,15.66,1.0,0.6754,0.9034,0.0093,-0.1695,0.0465,0.0346,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911C00144000,XOM,2026-09-11,call,144.0,19.7,23.0,21.74,20.0,20.72,,,0.5268,0.9407,0.0082,-0.0977,0.0321,0.0366,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911C00145000,XOM,2026-09-11,call,145.0,18.68,15.0,20.81,20.0,19.744999999999997,22.96,1.0,0.512,0.9359,0.009,-0.1005,0.0341,0.0367,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911C00146000,XOM,2026-09-11,call,146.0,17.84,21.0,19.81,20.0,18.825,15.0,1.0,0.5114,0.9253,0.0102,-0.1112,0.0383,0.0365,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911C00147000,XOM,2026-09-11,call,147.0,16.07,56.0,19.16,22.0,17.615000000000002,17.95,5.0,0.4277,0.9466,0.0094,-0.0768,0.0296,0.0378,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911C00148000,XOM,2026-09-11,call,148.0,15.48,33.0,17.93,22.0,16.705,17.53,1.0,0.4338,0.9327,0.011,-0.0903,0.0354,0.0374,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911C00149000,XOM,2026-09-11,call,149.0,14.07,22.0,17.08,22.0,15.575,,,0.3722,0.9478,0.0106,-0.0679,0.029,0.0384,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
