capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-01T20:35:14.648,2,0,QQQ260901C00682000,QQQ,2026-09-01,call,682.0,23.58,10.0,27.07,1.0,25.325,26.57,1.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00683000,QQQ,2026-09-01,call,683.0,23.5,1.0,26.22,1.0,24.86,25.61,1.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00684000,QQQ,2026-09-01,call,684.0,22.79,1.0,25.12,1.0,23.955,23.1,1.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00685000,QQQ,2026-09-01,call,685.0,21.18,1.0,24.48,1.0,22.83,23.03,1.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00686000,QQQ,2026-09-01,call,686.0,20.66,4.0,22.99,4.0,21.825,21.35,1.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00687000,QQQ,2026-09-01,call,687.0,18.48,1.0,22.97,1.0,20.725,20.36,1.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00688000,QQQ,2026-09-01,call,688.0,18.44,4.0,21.3,10.0,19.87,19.87,3.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00689000,QQQ,2026-09-01,call,689.0,17.23,5.0,20.64,10.0,18.935000000000002,21.34,1.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00690000,QQQ,2026-09-01,call,690.0,15.4,2.0,19.1,1.0,17.25,17.1,1.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00691000,QQQ,2026-09-01,call,691.0,15.44,1.0,18.38,1.0,16.91,16.64,1.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00692000,QQQ,2026-09-01,call,692.0,14.19,1.0,17.67,5.0,15.93,15.34,1.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00693000,QQQ,2026-09-01,call,693.0,13.33,5.0,16.76,2.0,15.045000000000002,13.63,2.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00694000,QQQ,2026-09-01,call,694.0,12.6,1.0,15.69,1.0,14.145,13.36,1.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00695000,QQQ,2026-09-01,call,695.0,11.53,5.0,14.02,5.0,12.774999999999999,12.41,1.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00696000,QQQ,2026-09-01,call,696.0,10.2,5.0,13.53,2.0,11.864999999999998,11.84,1.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00697000,QQQ,2026-09-01,call,697.0,9.45,1.0,12.79,15.0,11.12,10.66,1.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00698000,QQQ,2026-09-01,call,698.0,8.51,3.0,11.47,1.0,9.99,10.04,1.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00699000,QQQ,2026-09-01,call,699.0,7.48,3.0,10.41,15.0,8.945,8.87,1.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00700000,QQQ,2026-09-01,call,700.0,5.64,13.0,8.57,10.0,7.105,7.83,1.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00701000,QQQ,2026-09-01,call,701.0,4.64,300.0,8.3,15.0,6.470000000000001,6.56,10.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00702000,QQQ,2026-09-01,call,702.0,3.46,2.0,7.34,30.0,5.4,5.72,1.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00703000,QQQ,2026-09-01,call,703.0,3.33,62.0,6.13,17.0,4.73,4.94,1.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00704000,QQQ,2026-09-01,call,704.0,2.15,6.0,5.34,7.0,3.745,3.81,4.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00705000,QQQ,2026-09-01,call,705.0,2.69,15.0,2.78,10.0,2.735,2.71,1.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00706000,QQQ,2026-09-01,call,706.0,1.54,3.0,1.85,1.0,1.695,1.82,1.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00707000,QQQ,2026-09-01,call,707.0,0.86,8.0,0.91,140.0,0.885,0.91,9.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00708000,QQQ,2026-09-01,call,708.0,0.26,503.0,0.3,3.0,0.28,0.25,1.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00709000,QQQ,2026-09-01,call,709.0,0.08,172.0,0.09,200.0,0.08499999999999999,0.02,1.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00710000,QQQ,2026-09-01,call,710.0,0.01,457.0,0.02,244.0,0.015,0.01,33.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00711000,QQQ,2026-09-01,call,711.0,0.0,0.0,0.01,250.0,0.005,0.01,2.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00712000,QQQ,2026-09-01,call,712.0,0.0,0.0,0.03,274.0,0.015,0.01,1.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00713000,QQQ,2026-09-01,call,713.0,0.0,0.0,0.03,800.0,0.015,0.01,10.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00714000,QQQ,2026-09-01,call,714.0,0.0,0.0,0.01,325.0,0.005,0.01,8.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00715000,QQQ,2026-09-01,call,715.0,0.0,0.0,0.03,897.0,0.015,0.01,1.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00716000,QQQ,2026-09-01,call,716.0,0.0,0.0,0.03,220.0,0.015,0.01,8.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00717000,QQQ,2026-09-01,call,717.0,0.0,0.0,0.01,234.0,0.005,0.01,1.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00718000,QQQ,2026-09-01,call,718.0,0.0,0.0,0.03,222.0,0.015,0.01,3.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00719000,QQQ,2026-09-01,call,719.0,0.0,0.0,0.01,82.0,0.005,0.01,2.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00720000,QQQ,2026-09-01,call,720.0,0.0,0.0,0.01,221.0,0.005,0.01,10.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00721000,QQQ,2026-09-01,call,721.0,0.0,0.0,0.01,99.0,0.005,0.01,1.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00722000,QQQ,2026-09-01,call,722.0,0.0,0.0,0.03,136.0,0.015,0.01,1.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00723000,QQQ,2026-09-01,call,723.0,0.0,0.0,0.01,174.0,0.005,0.01,10.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00724000,QQQ,2026-09-01,call,724.0,0.0,0.0,0.03,125.0,0.015,0.01,1.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00725000,QQQ,2026-09-01,call,725.0,0.0,0.0,0.03,126.0,0.015,0.01,1.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00726000,QQQ,2026-09-01,call,726.0,0.0,0.0,0.01,157.0,0.005,0.01,10.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00727000,QQQ,2026-09-01,call,727.0,0.0,0.0,0.01,628.0,0.005,0.01,1.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00728000,QQQ,2026-09-01,call,728.0,0.0,0.0,0.03,918.0,0.015,0.01,2.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00729000,QQQ,2026-09-01,call,729.0,0.0,0.0,0.01,1260.0,0.005,0.01,3.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00730000,QQQ,2026-09-01,call,730.0,0.0,0.0,0.01,1550.0,0.005,0.01,1.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00731000,QQQ,2026-09-01,call,731.0,0.0,0.0,0.03,1741.0,0.015,0.01,1.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00732000,QQQ,2026-09-01,call,732.0,0.0,0.0,0.03,580.0,0.015,0.01,2.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00733000,QQQ,2026-09-01,call,733.0,0.0,0.0,0.01,872.0,0.005,0.01,8.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00734000,QQQ,2026-09-01,call,734.0,0.0,0.0,0.01,1160.0,0.005,0.01,1.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00735000,QQQ,2026-09-01,call,735.0,0.0,0.0,0.01,1453.0,0.005,0.01,1.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00736000,QQQ,2026-09-01,call,736.0,0.0,0.0,0.01,183.0,0.005,0.01,1.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00737000,QQQ,2026-09-01,call,737.0,0.0,0.0,0.01,266.0,0.005,0.01,8.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00738000,QQQ,2026-09-01,call,738.0,0.0,0.0,0.01,129.0,0.005,0.01,10.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00739000,QQQ,2026-09-01,call,739.0,0.0,0.0,0.03,81.0,0.015,0.01,1.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00740000,QQQ,2026-09-01,call,740.0,0.0,0.0,0.01,2900.0,0.005,0.01,1.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00741000,QQQ,2026-09-01,call,741.0,0.0,0.0,0.01,106.0,0.005,0.01,10.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00742000,QQQ,2026-09-01,call,742.0,0.0,0.0,0.01,148.0,0.005,0.01,1.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00743000,QQQ,2026-09-01,call,743.0,0.0,0.0,0.01,148.0,0.005,0.02,3.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00744000,QQQ,2026-09-01,call,744.0,0.0,0.0,0.01,148.0,0.005,0.01,3.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00745000,QQQ,2026-09-01,call,745.0,0.0,0.0,0.03,158.0,0.015,0.01,1.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00746000,QQQ,2026-09-01,call,746.0,0.0,0.0,0.03,57.0,0.015,0.02,10.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00747000,QQQ,2026-09-01,call,747.0,0.0,0.0,0.01,175.0,0.005,0.02,1.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00748000,QQQ,2026-09-01,call,748.0,0.0,0.0,0.01,175.0,0.005,0.03,8.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00749000,QQQ,2026-09-01,call,749.0,0.0,0.0,0.01,148.0,0.005,0.07,2.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00750000,QQQ,2026-09-01,call,750.0,0.0,0.0,0.01,175.0,0.005,0.01,2.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
