capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-01T20:32:29.711,2,3,JNJ260904C00240000,JNJ,2026-09-04,call,240.0,30.2,15.0,33.39,12.0,31.795,28.6,1.0,0.871,0.9442,0.0053,-0.4237,0.0277,0.0184,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904C00242500,JNJ,2026-09-04,call,242.5,27.67,48.0,30.7,19.0,29.185000000000002,25.89,1.0,0.7715,0.9493,0.0055,-0.352,0.0256,0.0188,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904C00245000,JNJ,2026-09-04,call,245.0,24.78,29.0,27.99,29.0,26.384999999999998,23.45,1.0,0.5628,0.9784,0.0037,-0.1426,0.0127,0.0196,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904C00247500,JNJ,2026-09-04,call,247.5,22.55,45.0,26.08,23.0,24.314999999999998,20.9,1.0,0.6992,0.9304,0.0078,-0.4053,0.0329,0.0187,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904C00250000,JNJ,2026-09-04,call,250.0,20.1,49.0,23.48,30.0,21.79,18.55,1.0,0.6319,0.9271,0.0089,-0.3812,0.034,0.0189,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904C00252500,JNJ,2026-09-04,call,252.5,17.36,43.0,20.66,24.0,19.009999999999998,14.8,1.0,0.4798,0.9526,0.0084,-0.2178,0.0243,0.0197,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904C00255000,JNJ,2026-09-04,call,255.0,15.72,41.0,18.12,41.0,16.92,10.85,40.0,0.5429,0.9001,0.0131,-0.4127,0.0431,0.0187,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904C00257500,JNJ,2026-09-04,call,257.5,12.46,43.0,15.05,20.0,13.755,,,,,,,,,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904C00260000,JNJ,2026-09-04,call,260.0,11.02,28.0,12.87,21.0,11.945,7.45,3.0,0.4191,0.8722,0.0203,-0.3812,0.0514,0.0185,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904C00262500,JNJ,2026-09-04,call,262.5,8.32,38.0,10.58,69.0,9.45,7.3,1.0,0.3527,0.852,0.0267,-0.3559,0.0568,0.0182,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904C00265000,JNJ,2026-09-04,call,265.0,6.17,211.0,7.73,73.0,6.95,5.65,8.0,0.2826,0.8231,0.0374,-0.3219,0.0638,0.0178,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904C00267500,JNJ,2026-09-04,call,267.5,4.13,257.0,6.04,226.0,5.085,5.0,1.0,0.2874,0.7094,0.0485,-0.4219,0.0842,0.0154,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904C00270000,JNJ,2026-09-04,call,270.0,2.97,96.0,3.43,8.0,3.2,3.43,1.0,0.2563,0.5852,0.0619,-0.4248,0.0958,0.0128,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904C00272500,JNJ,2026-09-04,call,272.5,1.76,61.0,2.08,24.0,1.92,1.93,4.0,0.2525,0.4268,0.0632,-0.417,0.0964,0.0094,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904C00275000,JNJ,2026-09-04,call,275.0,0.84,128.0,1.18,12.0,1.01,1.06,1.0,0.2461,0.2745,0.0551,-0.3434,0.082,0.006,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904C00277500,JNJ,2026-09-04,call,277.5,0.39,152.0,0.79,244.0,0.5900000000000001,0.61,100.0,0.2617,0.1727,0.0397,-0.2787,0.0629,0.0038,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904C00280000,JNJ,2026-09-04,call,280.0,0.24,56.0,0.35,177.0,0.295,0.32,5.0,0.266,0.0968,0.0262,-0.1894,0.0421,0.0021,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904C00282500,JNJ,2026-09-04,call,282.5,0.06,77.0,0.33,203.0,0.195,0.15,1.0,0.2904,0.0635,0.0174,-0.1498,0.0306,0.0014,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904C00285000,JNJ,2026-09-04,call,285.0,0.03,55.0,0.12,1.0,0.075,0.08,6.0,0.2835,0.0283,0.0093,-0.076,0.0159,0.0006,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904C00287500,JNJ,2026-09-04,call,287.5,0.0,0.0,0.79,194.0,0.395,0.15,2.0,,,,,,,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904C00290000,JNJ,2026-09-04,call,290.0,0.0,0.0,0.11,221.0,0.055,0.03,1.0,,,,,,,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904C00292500,JNJ,2026-09-04,call,292.5,0.0,0.0,0.28,145.0,0.14,0.02,10.0,,,,,,,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904C00295000,JNJ,2026-09-04,call,295.0,0.0,0.0,0.27,229.0,0.135,0.02,1.0,,,,,,,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904C00297500,JNJ,2026-09-04,call,297.5,0.0,0.0,0.6,187.0,0.3,0.02,10.0,,,,,,,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904C00300000,JNJ,2026-09-04,call,300.0,0.0,0.0,0.01,10.0,0.005,0.03,4.0,,,,,,,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904C00305000,JNJ,2026-09-04,call,305.0,0.0,0.0,0.73,169.0,0.365,0.01,1.0,,,,,,,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904C00310000,JNJ,2026-09-04,call,310.0,0.0,0.0,0.07,10.0,0.035,0.08,4.0,,,,,,,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904C00315000,JNJ,2026-09-04,call,315.0,0.0,0.0,0.69,149.0,0.345,0.03,1.0,,,,,,,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904C00320000,JNJ,2026-09-04,call,320.0,0.0,0.0,0.69,201.0,0.345,0.06,2.0,,,,,,,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904C00325000,JNJ,2026-09-04,call,325.0,0.0,0.0,0.69,6.0,0.345,0.1,1.0,,,,,,,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904C00330000,JNJ,2026-09-04,call,330.0,0.0,0.0,0.73,1.0,0.365,,,,,,,,,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904C00335000,JNJ,2026-09-04,call,335.0,0.0,0.0,0.73,1.0,0.365,0.01,2.0,,,,,,,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904C00340000,JNJ,2026-09-04,call,340.0,0.0,0.0,0.73,1.0,0.365,0.02,2.0,,,,,,,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904C00345000,JNJ,2026-09-04,call,345.0,0.0,0.0,0.73,1.0,0.365,0.01,1.0,,,,,,,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904P00130000,JNJ,2026-09-04,put,130.0,0.0,0.0,0.03,55.0,0.015,0.01,1.0,,,,,,,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904P00135000,JNJ,2026-09-04,put,135.0,0.0,0.0,0.01,55.0,0.005,0.01,6.0,,,,,,,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904P00140000,JNJ,2026-09-04,put,140.0,0.0,0.0,0.01,55.0,0.005,0.01,15.0,,,,,,,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904P00145000,JNJ,2026-09-04,put,145.0,0.0,0.0,0.03,35.0,0.015,0.01,51.0,,,,,,,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904P00150000,JNJ,2026-09-04,put,150.0,0.0,0.0,0.01,750.0,0.005,0.01,40.0,,,,,,,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904P00155000,JNJ,2026-09-04,put,155.0,0.0,0.0,0.73,2.0,0.365,0.01,6.0,,,,,,,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904P00160000,JNJ,2026-09-04,put,160.0,0.0,0.0,0.73,2.0,0.365,0.02,2.0,,,,,,,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904P00165000,JNJ,2026-09-04,put,165.0,0.0,0.0,0.03,1.0,0.015,0.04,2.0,,,,,,,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904P00170000,JNJ,2026-09-04,put,170.0,0.0,0.0,2.5,1.0,1.25,0.01,1.0,,,,,,,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904P00175000,JNJ,2026-09-04,put,175.0,0.0,0.0,0.73,1.0,0.365,0.01,2.0,,,,,,,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904P00180000,JNJ,2026-09-04,put,180.0,0.0,0.0,2.55,1.0,1.275,0.01,1.0,,,,,,,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904P00185000,JNJ,2026-09-04,put,185.0,0.0,0.0,0.73,1.0,0.365,0.03,2.0,,,,,,,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904P00190000,JNJ,2026-09-04,put,190.0,0.0,0.0,0.12,1.0,0.06,0.06,2.0,,,,,,,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904P00195000,JNJ,2026-09-04,put,195.0,0.0,0.0,0.6,5.0,0.3,0.12,1.0,,,,,,,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904P00200000,JNJ,2026-09-04,put,200.0,0.0,0.0,0.01,10.0,0.005,0.03,1.0,,,,,,,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904P00205000,JNJ,2026-09-04,put,205.0,0.0,0.0,0.12,1.0,0.06,0.03,1.0,,,,,,,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904P00210000,JNJ,2026-09-04,put,210.0,0.0,0.0,0.73,1.0,0.365,0.06,2.0,,,,,,,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904P00215000,JNJ,2026-09-04,put,215.0,0.0,0.0,0.69,1.0,0.345,0.03,1.0,,,,,,,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904P00220000,JNJ,2026-09-04,put,220.0,0.0,0.0,0.01,3.0,0.005,0.03,5.0,,,,,,,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904P00225000,JNJ,2026-09-04,put,225.0,0.0,0.0,0.73,1.0,0.365,0.1,1.0,,,,,,,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904P00230000,JNJ,2026-09-04,put,230.0,0.0,0.0,0.09,60.0,0.045,0.01,1.0,,,,,,,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904P00235000,JNJ,2026-09-04,put,235.0,0.0,0.0,0.08,10.0,0.04,0.05,25.0,,,,,,,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904P00237500,JNJ,2026-09-04,put,237.5,0.0,0.0,0.15,10.0,0.075,0.04,10.0,,,,,,,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904P00240000,JNJ,2026-09-04,put,240.0,0.0,0.0,0.03,2.0,0.015,0.01,1.0,,,,,,,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904P00242500,JNJ,2026-09-04,put,242.5,0.04,1.0,0.06,10.0,0.05,0.04,1.0,0.5441,-0.0108,0.0021,-0.0631,0.007,-0.0002,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904P00245000,JNJ,2026-09-04,put,245.0,0.0,0.0,0.49,377.0,0.245,0.11,3.0,,,,,,,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904P00247500,JNJ,2026-09-04,put,247.5,0.0,0.0,0.72,212.0,0.36,0.08,1.0,,,,,,,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904P00250000,JNJ,2026-09-04,put,250.0,0.0,0.0,0.12,402.0,0.06,0.04,5.0,,,,,,,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904P00252500,JNJ,2026-09-04,put,252.5,0.0,0.0,0.13,265.0,0.065,0.11,31.0,,,,,,,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904P00255000,JNJ,2026-09-04,put,255.0,0.0,0.0,0.1,1.0,0.05,0.03,5.0,,,,,,,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904P00257500,JNJ,2026-09-04,put,257.5,0.03,94.0,0.19,166.0,0.11,0.14,1.0,0.3199,-0.035,0.0098,-0.1003,0.019,-0.0008,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904P00260000,JNJ,2026-09-04,put,260.0,0.14,1.0,0.17,103.0,0.15500000000000003,0.15,1.0,0.2894,-0.0514,0.0148,-0.1236,0.0259,-0.0012,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904P00262500,JNJ,2026-09-04,put,262.5,0.22,19.0,0.38,211.0,0.3,0.25,1.0,0.2774,-0.0933,0.0244,-0.187,0.041,-0.0021,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904P00265000,JNJ,2026-09-04,put,265.0,0.38,61.0,0.73,112.0,0.5549999999999999,0.55,4.0,0.2637,-0.1607,0.0376,-0.2594,0.06,-0.0036,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904P00267500,JNJ,2026-09-04,put,267.5,0.71,56.0,1.4,224.0,1.055,1.1,4.0,0.2571,-0.2697,0.0523,-0.3408,0.0812,-0.0061,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904P00270000,JNJ,2026-09-04,put,270.0,1.26,189.0,2.07,68.0,1.665,1.75,4.0,0.2296,-0.4061,0.0687,-0.354,0.0954,-0.0092,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904P00272500,JNJ,2026-09-04,put,272.5,2.52,37.0,3.29,38.0,2.9050000000000002,5.3,1.0,0.2281,-0.5818,0.0696,-0.3492,0.096,-0.0132,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904P00275000,JNJ,2026-09-04,put,275.0,3.48,34.0,4.97,43.0,4.225,10.09,1.0,0.1804,-0.7952,0.064,-0.1882,0.0698,-0.0181,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904P00277500,JNJ,2026-09-04,put,277.5,5.41,33.0,7.37,17.0,6.390000000000001,9.32,1.0,0.181,-0.9151,0.0349,-0.0902,0.0382,-0.0209,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904P00280000,JNJ,2026-09-04,put,280.0,7.52,49.0,9.79,59.0,8.655,8.65,1.0,,,,,,,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904P00282500,JNJ,2026-09-04,put,282.5,10.39,32.0,12.49,37.0,11.440000000000001,11.3,1.0,0.2994,-0.9305,0.0181,-0.1378,0.0328,-0.0217,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904P00285000,JNJ,2026-09-04,put,285.0,12.59,10.0,15.22,6.0,13.905000000000001,18.65,1.0,0.3365,-0.9454,0.0134,-0.1259,0.0272,-0.0222,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904P00287500,JNJ,2026-09-04,put,287.5,14.81,36.0,17.65,25.0,16.23,21.1,1.0,0.2605,-0.9928,0.0031,0.0068,0.0049,-0.0235,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904P00290000,JNJ,2026-09-04,put,290.0,17.62,13.0,19.9,15.0,18.759999999999998,23.65,1.0,0.339,-0.9844,0.0047,-0.0261,0.0096,-0.0235,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904P00292500,JNJ,2026-09-04,put,292.5,19.31,16.0,23.04,13.0,21.174999999999997,,,,,,,,,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904P00295000,JNJ,2026-09-04,put,295.0,22.46,33.0,24.83,20.0,23.645,36.85,1.0,,,,,,,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904P00297500,JNJ,2026-09-04,put,297.5,25.37,32.0,27.97,9.0,26.67,,,0.6618,-0.9342,0.0079,-0.3197,0.0315,-0.023,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904P00300000,JNJ,2026-09-04,put,300.0,28.09,12.0,30.55,12.0,29.32,30.0,1.0,0.7541,-0.9248,0.0077,-0.4109,0.0349,-0.023,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904P00305000,JNJ,2026-09-04,put,305.0,32.21,99.0,35.74,10.0,33.975,,,0.717,-0.9616,0.0047,-0.2157,0.0205,-0.0242,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904P00310000,JNJ,2026-09-04,put,310.0,38.2,25.0,39.81,3.0,39.005,,,0.8127,-0.962,0.0041,-0.2459,0.0203,-0.0246,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904P00315000,JNJ,2026-09-04,put,315.0,41.82,18.0,45.26,8.0,43.54,,,,,,,,,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904P00320000,JNJ,2026-09-04,put,320.0,48.35,18.0,50.74,9.0,49.545,,,,,,,,,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904P00325000,JNJ,2026-09-04,put,325.0,53.04,10.0,54.19,9.0,53.614999999999995,,,,,,,,,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904P00330000,JNJ,2026-09-04,put,330.0,58.05,18.0,61.0,8.0,59.525,,,,,,,,,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
