capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-01T20:30:14.702,2,1,AAPL260902C00280000,AAPL,2026-09-02,call,280.0,44.03,17.0,45.96,11.0,44.995000000000005,46.21,1.0,,,,,,,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902C00282500,AAPL,2026-09-02,call,282.5,41.38,13.0,43.9,13.0,42.64,42.98,8.0,,,,,,,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902C00285000,AAPL,2026-09-02,call,285.0,38.24,4.0,41.96,14.0,40.1,40.5,8.0,,,,,,,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902C00287500,AAPL,2026-09-02,call,287.5,35.51,1.0,39.23,10.0,37.37,39.03,1.0,,,,,,,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902C00290000,AAPL,2026-09-02,call,290.0,33.01,21.0,37.62,22.0,35.315,36.63,1.0,,,,,,,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902C00292500,AAPL,2026-09-02,call,292.5,30.79,36.0,33.88,8.0,32.335,33.3,1.0,,,,,,,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902C00295000,AAPL,2026-09-02,call,295.0,27.84,2.0,31.08,30.0,29.46,30.82,1.0,,,,,,,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902C00297500,AAPL,2026-09-02,call,297.5,25.5,6.0,28.47,25.0,26.985,28.0,1.0,,,,,,,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902C00300000,AAPL,2026-09-02,call,300.0,23.04,19.0,25.13,25.0,24.085,25.0,1.0,,,,,,,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902C00302500,AAPL,2026-09-02,call,302.5,22.07,7.0,23.62,9.0,22.845,22.83,1.0,0.9388,0.9298,0.0084,-1.1008,0.0229,0.0076,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902C00305000,AAPL,2026-09-02,call,305.0,19.92,106.0,21.62,120.0,20.770000000000003,20.2,1.0,1.0043,0.8898,0.011,-1.6342,0.032,0.0073,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902C00307500,AAPL,2026-09-02,call,307.5,17.3,73.0,18.11,43.0,17.705,18.11,1.0,0.7107,0.9323,0.0108,-0.8182,0.0222,0.0078,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902C00310000,AAPL,2026-09-02,call,310.0,14.56,110.0,15.51,62.0,15.035,15.04,1.0,0.5467,0.9504,0.011,-0.5052,0.0174,0.008,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902C00312500,AAPL,2026-09-02,call,312.5,11.53,66.0,13.06,10.0,12.295,13.06,15.0,,,,,,,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902C00315000,AAPL,2026-09-02,call,315.0,9.38,64.0,10.25,17.0,9.815000000000001,9.53,1.0,,,,,,,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902C00317500,AAPL,2026-09-02,call,317.5,7.49,72.0,8.14,18.0,7.815,7.69,1.0,0.4013,0.8641,0.032,-0.7711,0.0371,0.0075,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902C00320000,AAPL,2026-09-02,call,320.0,5.29,8.0,5.75,7.0,5.52,5.5,1.0,0.3485,0.7974,0.0476,-0.8609,0.048,0.0069,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902C00322500,AAPL,2026-09-02,call,322.5,3.41,64.0,3.54,3.0,3.475,3.41,1.0,0.3107,0.6748,0.0682,-0.9721,0.0612,0.0059,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902C00325000,AAPL,2026-09-02,call,325.0,1.74,48.0,1.82,7.0,1.78,1.75,1.0,0.2739,0.4893,0.0857,-0.9439,0.0678,0.0043,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902C00327500,AAPL,2026-09-02,call,327.5,0.76,72.0,0.83,5.0,0.7949999999999999,0.78,2.0,0.2678,0.2829,0.0743,-0.7793,0.0575,0.0025,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902C00330000,AAPL,2026-09-02,call,330.0,0.34,9.0,0.35,1166.0,0.345,0.34,2.0,0.2798,0.1427,0.0474,-0.5406,0.0383,0.0013,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902C00332500,AAPL,2026-09-02,call,332.5,0.14,79.0,0.16,76.0,0.15000000000000002,0.14,5.0,0.297,0.0679,0.026,-0.3334,0.0223,0.0006,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902C00335000,AAPL,2026-09-02,call,335.0,0.03,224.0,0.05,191.0,0.04,0.05,3.0,0.2907,0.0219,0.0106,-0.1299,0.0089,0.0002,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902C00337500,AAPL,2026-09-02,call,337.5,0.04,111.0,0.06,192.0,0.05,0.04,20.0,0.3611,0.0221,0.0086,-0.1621,0.0089,0.0002,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902C00340000,AAPL,2026-09-02,call,340.0,0.01,76.0,0.02,105.0,0.015,0.02,10.0,0.3572,0.0075,0.0034,-0.0635,0.0035,0.0001,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902C00342500,AAPL,2026-09-02,call,342.5,0.01,318.0,0.04,26.0,0.025,0.02,1.0,0.4332,0.0101,0.0036,-0.0991,0.0046,0.0001,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902C00345000,AAPL,2026-09-02,call,345.0,0.0,0.0,0.04,60.0,0.02,0.01,2.0,,,,,,,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902C00347500,AAPL,2026-09-02,call,347.5,0.0,0.0,0.01,65.0,0.005,0.01,6.0,,,,,,,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902C00350000,AAPL,2026-09-02,call,350.0,0.0,0.0,0.03,152.0,0.015,0.01,1.0,,,,,,,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902C00355000,AAPL,2026-09-02,call,355.0,0.0,0.0,0.01,1.0,0.005,0.01,3.0,,,,,,,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902C00360000,AAPL,2026-09-02,call,360.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902C00365000,AAPL,2026-09-02,call,365.0,0.0,0.0,0.01,7.0,0.005,0.01,44.0,,,,,,,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902C00370000,AAPL,2026-09-02,call,370.0,0.0,0.0,0.01,1.0,0.005,0.01,2.0,,,,,,,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902C00375000,AAPL,2026-09-02,call,375.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902C00380000,AAPL,2026-09-02,call,380.0,0.0,0.0,0.01,1.0,0.005,0.01,3.0,,,,,,,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902C00385000,AAPL,2026-09-02,call,385.0,0.0,0.0,0.19,37.0,0.095,0.01,1.0,,,,,,,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902C00390000,AAPL,2026-09-02,call,390.0,0.0,0.0,0.56,42.0,0.28,,,,,,,,,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902C00395000,AAPL,2026-09-02,call,395.0,0.0,0.0,0.52,30.0,0.26,,,,,,,,,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902C00400000,AAPL,2026-09-02,call,400.0,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902C00405000,AAPL,2026-09-02,call,405.0,0.0,0.0,0.01,1000.0,0.005,0.01,1.0,,,,,,,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902P00205000,AAPL,2026-09-02,put,205.0,0.0,0.0,0.01,2900.0,0.005,0.01,1.0,,,,,,,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902P00210000,AAPL,2026-09-02,put,210.0,0.0,0.0,0.03,2465.0,0.015,0.01,3000.0,,,,,,,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902P00215000,AAPL,2026-09-02,put,215.0,0.0,0.0,0.03,2175.0,0.015,0.01,9500.0,,,,,,,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902P00220000,AAPL,2026-09-02,put,220.0,0.0,0.0,0.01,4000.0,0.005,,,,,,,,,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902P00225000,AAPL,2026-09-02,put,225.0,0.0,0.0,0.01,2500.0,0.005,0.01,1000.0,,,,,,,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902P00230000,AAPL,2026-09-02,put,230.0,0.0,0.0,0.01,2000.0,0.005,0.01,1.0,,,,,,,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902P00235000,AAPL,2026-09-02,put,235.0,0.0,0.0,0.01,3500.0,0.005,0.01,1000.0,,,,,,,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902P00240000,AAPL,2026-09-02,put,240.0,0.0,0.0,0.01,2000.0,0.005,0.01,2000.0,,,,,,,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902P00245000,AAPL,2026-09-02,put,245.0,0.0,0.0,0.01,1.0,0.005,0.02,1.0,,,,,,,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902P00250000,AAPL,2026-09-02,put,250.0,0.0,0.0,0.03,5.0,0.015,0.01,1.0,,,,,,,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902P00255000,AAPL,2026-09-02,put,255.0,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902P00260000,AAPL,2026-09-02,put,260.0,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902P00265000,AAPL,2026-09-02,put,265.0,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902P00270000,AAPL,2026-09-02,put,270.0,0.0,0.0,0.01,1.0,0.005,0.01,5.0,,,,,,,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902P00275000,AAPL,2026-09-02,put,275.0,0.0,0.0,0.03,9.0,0.015,0.01,1.0,,,,,,,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902P00277500,AAPL,2026-09-02,put,277.5,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902P00280000,AAPL,2026-09-02,put,280.0,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902P00282500,AAPL,2026-09-02,put,282.5,0.0,0.0,0.03,2.0,0.015,0.01,1.0,,,,,,,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902P00285000,AAPL,2026-09-02,put,285.0,0.0,0.0,0.01,1.0,0.005,0.01,80.0,,,,,,,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902P00287500,AAPL,2026-09-02,put,287.5,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902P00290000,AAPL,2026-09-02,put,290.0,0.0,0.0,0.01,8.0,0.005,0.01,1.0,,,,,,,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902P00292500,AAPL,2026-09-02,put,292.5,0.0,0.0,0.03,6.0,0.015,0.03,1.0,,,,,,,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902P00295000,AAPL,2026-09-02,put,295.0,0.0,0.0,0.04,129.0,0.02,0.01,1.0,,,,,,,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902P00297500,AAPL,2026-09-02,put,297.5,0.03,149.0,0.04,1.0,0.035,0.02,2.0,0.7096,-0.0086,0.0019,-0.1406,0.004,-0.0001,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902P00300000,AAPL,2026-09-02,put,300.0,0.03,145.0,0.04,151.0,0.035,0.03,1.0,0.6498,-0.0093,0.0023,-0.1381,0.0043,-0.0001,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902P00302500,AAPL,2026-09-02,put,302.5,0.01,8.0,0.02,100.0,0.015,0.02,2.0,0.533,-0.0052,0.0016,-0.0674,0.0025,0.0,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902P00305000,AAPL,2026-09-02,put,305.0,0.03,36.0,0.04,48.0,0.035,0.02,1.0,0.5297,-0.0112,0.0033,-0.1324,0.005,-0.0001,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902P00307500,AAPL,2026-09-02,put,307.5,0.03,18.0,0.04,89.0,0.035,0.03,3.0,0.4694,-0.0125,0.0041,-0.1289,0.0055,-0.0001,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902P00310000,AAPL,2026-09-02,put,310.0,0.03,37.0,0.05,65.0,0.04,0.03,4.0,0.4164,-0.0157,0.0056,-0.1391,0.0067,-0.0001,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902P00312500,AAPL,2026-09-02,put,312.5,0.01,70.0,0.02,79.0,0.015,0.02,3.0,0.3101,-0.0085,0.0044,-0.0607,0.0039,-0.0001,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902P00315000,AAPL,2026-09-02,put,315.0,0.06,28.0,0.07,330.0,0.065,0.06,17.0,0.3151,-0.031,0.0131,-0.1863,0.0119,-0.0003,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902P00317500,AAPL,2026-09-02,put,317.5,0.12,15.0,0.13,13.0,0.125,0.12,1.0,0.2812,-0.0603,0.025,-0.284,0.0203,-0.0005,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902P00320000,AAPL,2026-09-02,put,320.0,0.24,78.0,0.31,58.0,0.275,0.27,1.0,0.2519,-0.1279,0.0489,-0.4438,0.0356,-0.0011,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902P00322500,AAPL,2026-09-02,put,322.5,0.67,1.0,0.69,58.0,0.6799999999999999,0.69,2.0,0.2323,-0.2772,0.0848,-0.6525,0.0569,-0.0025,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902P00325000,AAPL,2026-09-02,put,325.0,1.57,6.0,1.6,47.0,1.585,1.6,1.0,0.2187,-0.5189,0.1072,-0.7241,0.0677,-0.0047,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902P00327500,AAPL,2026-09-02,put,327.5,2.78,30.0,3.24,34.0,3.01,3.2,1.0,0.1781,-0.8114,0.0893,-0.3826,0.0459,-0.0073,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902P00330000,AAPL,2026-09-02,put,330.0,4.85,25.0,5.73,28.0,5.29,5.42,1.0,0.198,-0.9365,0.037,-0.179,0.0212,-0.0085,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902P00332500,AAPL,2026-09-02,put,332.5,7.1,21.0,8.82,111.0,7.96,8.01,1.0,0.3419,-0.9032,0.0295,-0.4684,0.0291,-0.0083,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902P00335000,AAPL,2026-09-02,put,335.0,9.38,46.0,10.6,39.0,9.99,10.2,1.0,,,,,,,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902P00337500,AAPL,2026-09-02,put,337.5,11.34,33.0,13.97,72.0,12.655000000000001,12.52,1.0,,,,,,,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902P00340000,AAPL,2026-09-02,put,340.0,14.55,11.0,15.97,40.0,15.260000000000002,15.19,1.0,0.4357,-0.9769,0.0074,-0.1698,0.0093,-0.0091,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902P00342500,AAPL,2026-09-02,put,342.5,16.61,24.0,19.28,3.0,17.945,,,0.6292,-0.9446,0.0105,-0.5665,0.019,-0.0089,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902P00345000,AAPL,2026-09-02,put,345.0,19.79,20.0,21.43,27.0,20.61,19.7,1.0,0.7769,-0.9283,0.0104,-0.8713,0.0232,-0.0088,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902P00347500,AAPL,2026-09-02,put,347.5,22.11,10.0,24.27,4.0,23.189999999999998,22.0,1.0,0.8821,-0.9251,0.0094,-1.0289,0.0241,-0.0089,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902P00350000,AAPL,2026-09-02,put,350.0,23.7,25.0,26.55,25.0,25.125,,,,,,,,,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902P00355000,AAPL,2026-09-02,put,355.0,28.48,34.0,31.61,34.0,30.045,,,,,,,,,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902P00360000,AAPL,2026-09-02,put,360.0,33.46,18.0,36.97,27.0,35.215,,,0.7587,-0.9949,0.0011,-0.0591,0.0025,-0.0098,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902P00365000,AAPL,2026-09-02,put,365.0,39.35,18.0,42.57,25.0,40.96,,,,,,,,,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902P00370000,AAPL,2026-09-02,put,370.0,44.5,16.0,46.71,21.0,45.605000000000004,,,,,,,,,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902P00375000,AAPL,2026-09-02,put,375.0,49.19,24.0,51.27,5.0,50.230000000000004,,,,,,,,,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902P00380000,AAPL,2026-09-02,put,380.0,53.19,26.0,57.48,21.0,55.334999999999994,54.33,1.0,,,,,,,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902P00385000,AAPL,2026-09-02,put,385.0,58.34,22.0,61.46,23.0,59.900000000000006,,,,,,,,,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902P00390000,AAPL,2026-09-02,put,390.0,63.71,25.0,66.53,22.0,65.12,,,,,,,,,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
