capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-01T20:31:06.444,2,1,META260902C00545000,META,2026-09-02,call,545.0,31.91,22.0,36.72,46.0,34.315,35.01,1.0,0.8663,0.9075,0.0063,-2.2201,0.0501,0.0134,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00547500,META,2026-09-02,call,547.5,29.01,45.0,32.729,50.0,30.869500000000002,31.5,1.0,0.5615,0.9692,0.0041,-0.643,0.021,0.0145,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00550000,META,2026-09-02,call,550.0,27.18,76.0,30.63,25.0,28.905,27.72,1.0,0.6823,0.9217,0.0071,-1.5602,0.0443,0.0138,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00552500,META,2026-09-02,call,552.5,24.25,11.0,29.48,16.0,26.865000000000002,26.76,1.0,0.7231,0.8885,0.0087,-2.1251,0.0574,0.0133,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00555000,META,2026-09-02,call,555.0,21.73,64.0,26.08,48.0,23.905,25.45,1.0,0.5868,0.911,0.0091,-1.4794,0.0487,0.0138,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00557500,META,2026-09-02,call,557.5,19.91,8.0,24.26,7.0,22.085,21.01,1.0,0.6521,0.8607,0.0112,-2.2352,0.0671,0.013,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00560000,META,2026-09-02,call,560.0,17.87,19.0,19.73,16.0,18.8,19.06,1.0,0.4689,0.9054,0.0119,-1.2451,0.051,0.0138,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00562500,META,2026-09-02,call,562.5,16.35,19.0,17.37,53.0,16.86,17.89,2.0,0.5093,0.8517,0.015,-1.8298,0.07,0.013,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00565000,META,2026-09-02,call,565.0,13.68,17.0,15.29,5.0,14.485,14.43,1.0,0.4699,0.8287,0.0179,-1.8539,0.077,0.0127,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00567500,META,2026-09-02,call,567.5,11.43,16.0,13.13,20.0,12.280000000000001,13.13,3.0,0.446,0.7908,0.0213,-1.9843,0.087,0.0122,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00570000,META,2026-09-02,call,570.0,10.09,18.0,10.88,11.0,10.485,10.09,5.0,0.4553,0.7287,0.0241,-2.3237,0.1003,0.0113,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00572500,META,2026-09-02,call,572.5,8.13,22.0,8.69,15.0,8.41,8.2,1.0,0.4231,0.6758,0.0281,-2.3393,0.1088,0.0105,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00575000,META,2026-09-02,call,575.0,6.67,28.0,7.23,7.0,6.95,6.95,1.0,0.4331,0.6001,0.0295,-2.5652,0.1169,0.0093,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00577500,META,2026-09-02,call,577.5,5.16,29.0,5.66,10.0,5.41,5.35,10.0,0.4202,0.5253,0.0313,-2.5606,0.1205,0.0082,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00580000,META,2026-09-02,call,580.0,3.94,22.0,4.38,17.0,4.16,4.01,6.0,0.4155,0.4464,0.0314,-2.5101,0.1196,0.007,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00582500,META,2026-09-02,call,582.5,2.95,80.0,3.39,20.0,3.17,3.0,1.0,0.4162,0.37,0.03,-2.3983,0.1143,0.0058,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00585000,META,2026-09-02,call,585.0,2.29,34.0,2.49,1.0,2.39,2.35,1.0,0.4195,0.3001,0.0274,-2.2239,0.1052,0.0047,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00587500,META,2026-09-02,call,587.5,1.65,78.0,1.83,5.0,1.74,1.67,1.0,0.4196,0.2363,0.0243,-1.9702,0.0933,0.0037,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00590000,META,2026-09-02,call,590.0,1.17,19.0,1.28,45.0,1.225,1.19,1.0,0.4182,0.1802,0.0207,-1.6718,0.0795,0.0028,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00592500,META,2026-09-02,call,592.5,0.87,65.0,0.9,2.0,0.885,0.9,1.0,0.424,0.1373,0.0171,-1.4169,0.0665,0.0022,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00595000,META,2026-09-02,call,595.0,0.63,62.0,0.68,29.0,0.655,0.64,1.0,0.4339,0.1053,0.0139,-1.2018,0.0551,0.0016,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00597500,META,2026-09-02,call,597.5,0.44,93.0,0.51,38.0,0.475,0.48,9.0,0.442,0.0792,0.011,-0.9913,0.0447,0.0012,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00600000,META,2026-09-02,call,600.0,0.3,21.0,0.37,1.0,0.33499999999999996,0.34,3.0,0.4478,0.0582,0.0086,-0.7915,0.0352,0.0009,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00602500,META,2026-09-02,call,602.5,0.26,1.0,0.29,12.0,0.275,0.26,2.0,0.4678,0.0473,0.007,-0.7013,0.0299,0.0007,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00605000,META,2026-09-02,call,605.0,0.18,33.0,0.22,23.0,0.2,0.19,4.0,0.4762,0.0353,0.0054,-0.563,0.0236,0.0006,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00607500,META,2026-09-02,call,607.5,0.1,41.0,0.17,11.0,0.135,0.14,5.0,0.4789,0.0249,0.004,-0.4232,0.0176,0.0004,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00610000,META,2026-09-02,call,610.0,0.13,1.0,0.14,9.0,0.135,0.13,1.0,0.5119,0.0235,0.0036,-0.4306,0.0168,0.0004,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00612500,META,2026-09-02,call,612.5,0.08,9.0,0.12,34.0,0.1,0.09,1.0,0.5206,0.0177,0.0028,-0.3449,0.0132,0.0003,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00615000,META,2026-09-02,call,615.0,0.07,28.0,0.1,26.0,0.085,0.07,4.0,0.5392,0.0148,0.0023,-0.307,0.0114,0.0002,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00617500,META,2026-09-02,call,617.5,0.01,28.0,0.05,28.0,0.030000000000000002,0.06,9.0,0.5001,0.0062,0.0012,-0.1326,0.0053,0.0001,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00620000,META,2026-09-02,call,620.0,0.06,2.0,0.08,153.0,0.07,0.06,1.0,0.5841,0.0116,0.0017,-0.2689,0.0092,0.0002,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00622500,META,2026-09-02,call,622.5,0.05,1.0,0.09,32.0,0.07,0.07,2.0,0.6131,0.0111,0.0016,-0.2718,0.0088,0.0002,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00625000,META,2026-09-02,call,625.0,0.05,6.0,0.1,54.0,0.07500000000000001,0.05,40.0,0.6475,0.0113,0.0015,-0.2904,0.0089,0.0002,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00627500,META,2026-09-02,call,627.5,0.01,12.0,0.08,212.0,0.045,0.02,1.0,0.6352,0.0072,0.001,-0.1928,0.0061,0.0001,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00630000,META,2026-09-02,call,630.0,0.01,1.0,0.06,18.0,0.034999999999999996,0.04,2.0,0.6436,0.0057,0.0008,-0.1579,0.0049,0.0001,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00632500,META,2026-09-02,call,632.5,0.01,2.0,0.03,136.0,0.02,0.04,5.0,0.6314,0.0035,0.0005,-0.0995,0.0031,0.0001,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00635000,META,2026-09-02,call,635.0,0.0,0.0,0.08,174.0,0.04,0.02,1.0,,,,,,,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00637500,META,2026-09-02,call,637.5,0.0,0.0,0.02,109.0,0.01,0.01,1.0,,,,,,,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00640000,META,2026-09-02,call,640.0,0.0,0.0,0.07,98.0,0.035,0.05,1.0,,,,,,,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00642500,META,2026-09-02,call,642.5,0.0,0.0,0.01,933.0,0.005,0.01,1.0,,,,,,,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00645000,META,2026-09-02,call,645.0,0.0,0.0,0.03,500.0,0.015,0.01,1.0,,,,,,,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00647500,META,2026-09-02,call,647.5,0.0,0.0,0.01,500.0,0.005,0.01,395.0,,,,,,,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00650000,META,2026-09-02,call,650.0,0.0,0.0,0.01,518.0,0.005,0.01,1.0,,,,,,,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00655000,META,2026-09-02,call,655.0,0.0,0.0,0.01,546.0,0.005,0.01,1.0,,,,,,,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00660000,META,2026-09-02,call,660.0,0.0,0.0,0.01,1018.0,0.005,0.01,1.0,,,,,,,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00665000,META,2026-09-02,call,665.0,0.0,0.0,0.01,1000.0,0.005,0.01,4.0,,,,,,,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00670000,META,2026-09-02,call,670.0,0.0,0.0,0.03,1000.0,0.015,0.02,1.0,,,,,,,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00675000,META,2026-09-02,call,675.0,0.0,0.0,0.01,1000.0,0.005,0.01,1.0,,,,,,,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00680000,META,2026-09-02,call,680.0,0.0,0.0,1.95,113.0,0.975,0.06,1.0,,,,,,,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00685000,META,2026-09-02,call,685.0,0.0,0.0,0.01,1000.0,0.005,0.03,1.0,,,,,,,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00690000,META,2026-09-02,call,690.0,0.0,0.0,0.03,1000.0,0.015,0.03,1.0,,,,,,,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00695000,META,2026-09-02,call,695.0,0.0,0.0,0.03,1000.0,0.015,0.05,1.0,,,,,,,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00700000,META,2026-09-02,call,700.0,0.0,0.0,0.3,7.0,0.15,0.12,1.0,,,,,,,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00705000,META,2026-09-02,call,705.0,0.0,0.0,1.46,2.0,0.73,0.01,1.0,,,,,,,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00710000,META,2026-09-02,call,710.0,0.0,0.0,1.46,2.0,0.73,0.04,10.0,,,,,,,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00715000,META,2026-09-02,call,715.0,0.0,0.0,0.01,1.0,0.005,0.04,1.0,,,,,,,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00720000,META,2026-09-02,call,720.0,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00725000,META,2026-09-02,call,725.0,0.0,0.0,0.07,1.0,0.035,0.1,1.0,,,,,,,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00730000,META,2026-09-02,call,730.0,0.0,0.0,0.07,20.0,0.035,0.1,1.0,,,,,,,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00735000,META,2026-09-02,call,735.0,0.0,0.0,0.03,20.0,0.015,0.07,1.0,,,,,,,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00740000,META,2026-09-02,call,740.0,0.0,0.0,0.07,20.0,0.035,0.07,1.0,,,,,,,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00745000,META,2026-09-02,call,745.0,0.0,0.0,0.07,1.0,0.035,0.05,1.0,,,,,,,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00750000,META,2026-09-02,call,750.0,0.0,0.0,0.07,1.0,0.035,0.07,1.0,,,,,,,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00755000,META,2026-09-02,call,755.0,0.0,0.0,0.22,1.0,0.11,0.01,1.0,,,,,,,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00760000,META,2026-09-02,call,760.0,0.0,0.0,0.84,10.0,0.42,0.02,1.0,,,,,,,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00765000,META,2026-09-02,call,765.0,0.0,0.0,0.8,10.0,0.4,0.05,2.0,,,,,,,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00770000,META,2026-09-02,call,770.0,0.0,0.0,1.97,2.0,0.985,0.07,1.0,,,,,,,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00775000,META,2026-09-02,call,775.0,0.0,0.0,2.029,10.0,1.0145,0.04,1.0,,,,,,,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00780000,META,2026-09-02,call,780.0,0.0,0.0,0.07,20.0,0.035,0.01,1.0,,,,,,,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00785000,META,2026-09-02,call,785.0,0.0,0.0,0.03,1000.0,0.015,0.63,1.0,,,,,,,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00790000,META,2026-09-02,call,790.0,0.0,0.0,0.01,1000.0,0.005,0.01,1.0,,,,,,,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00795000,META,2026-09-02,call,795.0,0.0,0.0,0.03,1000.0,0.015,0.03,1.0,,,,,,,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00800000,META,2026-09-02,call,800.0,0.0,0.0,0.29,127.0,0.145,0.01,1.0,,,,,,,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00805000,META,2026-09-02,call,805.0,0.0,0.0,1.44,1.0,0.72,,,,,,,,,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
