capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-01T20:30:25.084,2,1,AMD260902C00382500,AMD,2026-09-02,call,382.5,76.4,24.0,78.33,11.0,77.36500000000001,72.98,1.0,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00385000,AMD,2026-09-02,call,385.0,74.86,24.0,76.94,15.0,75.9,70.55,1.0,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00387500,AMD,2026-09-02,call,387.5,70.75,14.0,71.68,11.0,71.215,70.48,1.0,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00390000,AMD,2026-09-02,call,390.0,67.82,20.0,69.74,19.0,68.78,66.34,1.0,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00392500,AMD,2026-09-02,call,392.5,67.01,19.0,67.9,39.0,67.45500000000001,63.31,1.0,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00395000,AMD,2026-09-02,call,395.0,64.58,15.0,64.959,18.0,64.7695,61.8,1.0,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00397500,AMD,2026-09-02,call,397.5,60.63,19.0,62.03,33.0,61.33,57.8,1.0,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00400000,AMD,2026-09-02,call,400.0,59.26,50.0,60.25,30.0,59.754999999999995,55.35,1.0,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00402500,AMD,2026-09-02,call,402.5,57.02,26.0,58.24,26.0,57.63,55.32,1.0,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00405000,AMD,2026-09-02,call,405.0,52.78,19.0,55.66,17.0,54.22,53.25,1.0,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00407500,AMD,2026-09-02,call,407.5,50.24,27.0,52.51,26.0,51.375,50.45,1.0,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00410000,AMD,2026-09-02,call,410.0,49.34,12.0,51.88,9.0,50.61,45.04,2.0,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00412500,AMD,2026-09-02,call,412.5,45.81,37.0,49.18,17.0,47.495000000000005,46.17,1.0,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00415000,AMD,2026-09-02,call,415.0,43.37,27.0,46.05,27.0,44.709999999999994,40.17,1.0,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00417500,AMD,2026-09-02,call,417.5,40.84,54.0,43.29,27.0,42.065,40.64,1.0,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00420000,AMD,2026-09-02,call,420.0,38.18,48.0,41.3,26.0,39.739999999999995,38.24,1.0,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00422500,AMD,2026-09-02,call,422.5,36.75,18.0,37.76,18.0,37.254999999999995,34.57,3.0,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00425000,AMD,2026-09-02,call,425.0,33.74,62.0,35.89,27.0,34.815,30.66,1.0,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00427500,AMD,2026-09-02,call,427.5,31.28,15.0,32.86,19.0,32.07,,,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00430000,AMD,2026-09-02,call,430.0,28.15,50.0,30.13,31.0,29.14,27.18,10.0,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00432500,AMD,2026-09-02,call,432.5,26.74,36.0,29.2,47.0,27.97,24.6,15.0,0.6895,0.9589,0.0053,-0.7727,0.0212,0.0113,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00435000,AMD,2026-09-02,call,435.0,24.24,27.0,25.5,20.0,24.869999999999997,20.0,1.0,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00437500,AMD,2026-09-02,call,437.5,21.43,30.0,23.61,24.0,22.52,21.0,1.0,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00440000,AMD,2026-09-02,call,440.0,18.96,50.0,21.18,33.0,20.07,20.0,7.0,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00442500,AMD,2026-09-02,call,442.5,16.79,75.0,18.47,50.0,17.63,15.78,2.0,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00445000,AMD,2026-09-02,call,445.0,14.83,27.0,16.309,25.0,15.569500000000001,15.0,1.0,0.4527,0.9234,0.0132,-0.8243,0.0346,0.0112,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00447500,AMD,2026-09-02,call,447.5,13.11,25.0,14.65,27.0,13.879999999999999,13.55,1.0,0.5568,0.835,0.0185,-1.7009,0.0598,0.0101,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00450000,AMD,2026-09-02,call,450.0,11.15,30.0,12.47,108.0,11.81,11.3,1.0,0.5475,0.787,0.022,-1.9507,0.07,0.0096,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00452500,AMD,2026-09-02,call,452.5,9.63,10.0,9.96,62.0,9.795000000000002,9.66,1.0,0.5294,0.7331,0.0258,-2.1279,0.0792,0.009,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00455000,AMD,2026-09-02,call,455.0,7.66,69.0,7.91,1.0,7.785,7.72,2.0,0.4966,0.6735,0.0302,-2.1861,0.0869,0.0083,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00457500,AMD,2026-09-02,call,457.5,6.31,14.0,6.52,47.0,6.414999999999999,6.34,1.0,0.517,0.5911,0.0312,-2.445,0.0936,0.0073,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00460000,AMD,2026-09-02,call,460.0,4.97,12.0,5.17,45.0,5.07,4.97,1.0,0.5177,0.5116,0.032,-2.5089,0.096,0.0063,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00462500,AMD,2026-09-02,call,462.5,3.72,18.0,3.93,10.0,3.825,3.9,1.0,0.5079,0.4306,0.0321,-2.4223,0.0946,0.0053,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00465000,AMD,2026-09-02,call,465.0,2.88,41.0,2.99,10.0,2.935,2.88,1.0,0.5149,0.3549,0.03,-2.3242,0.0897,0.0044,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00467500,AMD,2026-09-02,call,467.5,2.05,55.0,2.14,3.0,2.0949999999999998,2.13,1.0,0.5067,0.2807,0.0276,-2.0692,0.0812,0.0035,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00470000,AMD,2026-09-02,call,470.0,1.46,72.0,1.58,95.0,1.52,1.53,1.0,0.5102,0.2188,0.024,-1.8231,0.0711,0.0027,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00472500,AMD,2026-09-02,call,472.5,1.06,42.0,1.13,1.0,1.095,1.1,1.0,0.5159,0.1676,0.0202,-1.5652,0.0604,0.0021,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00475000,AMD,2026-09-02,call,475.0,0.76,4.0,0.77,30.0,0.765,0.77,1.0,0.5192,0.1247,0.0164,-1.2908,0.0495,0.0016,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00477500,AMD,2026-09-02,call,477.5,0.44,76.0,0.56,69.0,0.5,0.55,1.0,0.5163,0.0881,0.0129,-0.9974,0.0385,0.0011,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00480000,AMD,2026-09-02,call,480.0,0.3,88.0,0.35,80.0,0.32499999999999996,0.35,1.0,0.5164,0.0611,0.0097,-0.7544,0.0291,0.0008,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00482500,AMD,2026-09-02,call,482.5,0.2,19.0,0.28,56.0,0.24000000000000002,0.23,1.0,0.532,0.0459,0.0075,-0.6191,0.0232,0.0006,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00485000,AMD,2026-09-02,call,485.0,0.16,70.0,0.18,3.0,0.16999999999999998,0.17,1.0,0.543,0.0334,0.0057,-0.4877,0.0179,0.0004,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00487500,AMD,2026-09-02,call,487.5,0.12,58.0,0.14,10.0,0.13,0.12,1.0,0.5608,0.0256,0.0044,-0.4044,0.0144,0.0003,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00490000,AMD,2026-09-02,call,490.0,0.04,49.0,0.13,201.0,0.085,0.1,2.0,0.5646,0.0175,0.0032,-0.2943,0.0104,0.0002,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00492500,AMD,2026-09-02,call,492.5,0.02,162.0,0.12,206.0,0.06999999999999999,0.05,1.0,0.5872,0.0142,0.0026,-0.2559,0.0087,0.0002,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00495000,AMD,2026-09-02,call,495.0,0.05,41.0,0.23,210.0,0.14,0.05,4.0,0.6907,0.0228,0.0033,-0.4512,0.013,0.0003,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00497500,AMD,2026-09-02,call,497.5,0.04,14.0,0.1,74.0,0.07,0.03,4.0,0.6617,0.0128,0.0021,-0.263,0.0079,0.0002,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00500000,AMD,2026-09-02,call,500.0,0.01,101.0,0.03,105.0,0.02,0.03,10.0,0.6023,0.0044,0.0009,-0.0947,0.0031,0.0001,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00502500,AMD,2026-09-02,call,502.5,0.03,59.0,0.1,91.0,0.065,0.1,1.0,0.7273,0.011,0.0016,-0.2536,0.007,0.0001,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00505000,AMD,2026-09-02,call,505.0,0.01,62.0,0.03,78.0,0.02,0.02,1.0,0.6662,0.0041,0.0007,-0.0965,0.0029,0.0001,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00507500,AMD,2026-09-02,call,507.5,0.01,507.0,0.04,47.0,0.025,0.01,1.0,0.7142,0.0047,0.0008,-0.1174,0.0033,0.0001,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00510000,AMD,2026-09-02,call,510.0,0.0,0.0,0.04,39.0,0.02,0.02,1.0,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00512500,AMD,2026-09-02,call,512.5,0.0,0.0,0.04,1.0,0.02,0.02,17.0,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00515000,AMD,2026-09-02,call,515.0,0.0,0.0,0.04,59.0,0.02,0.01,15.0,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00517500,AMD,2026-09-02,call,517.5,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00520000,AMD,2026-09-02,call,520.0,0.0,0.0,0.01,17.0,0.005,0.01,3.0,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00522500,AMD,2026-09-02,call,522.5,0.0,0.0,0.03,18.0,0.015,0.01,29.0,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00525000,AMD,2026-09-02,call,525.0,0.0,0.0,0.01,1.0,0.005,0.01,2.0,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00527500,AMD,2026-09-02,call,527.5,0.0,0.0,0.01,1.0,0.005,0.04,1.0,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00530000,AMD,2026-09-02,call,530.0,0.0,0.0,0.03,1.0,0.015,0.02,1.0,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00532500,AMD,2026-09-02,call,532.5,0.0,0.0,0.03,1.0,0.015,0.05,1.0,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00535000,AMD,2026-09-02,call,535.0,0.0,0.0,0.01,2.0,0.005,0.02,2.0,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00537500,AMD,2026-09-02,call,537.5,0.0,0.0,0.03,2.0,0.015,0.01,5.0,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00540000,AMD,2026-09-02,call,540.0,0.0,0.0,0.03,3.0,0.015,0.1,1.0,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00542500,AMD,2026-09-02,call,542.5,0.0,0.0,0.03,10.0,0.015,0.01,1.0,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00545000,AMD,2026-09-02,call,545.0,0.0,0.0,0.03,1.0,0.015,0.03,1.0,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00547500,AMD,2026-09-02,call,547.5,0.0,0.0,0.01,10.0,0.005,0.02,1.0,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00550000,AMD,2026-09-02,call,550.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00552500,AMD,2026-09-02,call,552.5,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00555000,AMD,2026-09-02,call,555.0,0.0,0.0,0.03,1.0,0.015,0.07,1.0,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00557500,AMD,2026-09-02,call,557.5,0.0,0.0,0.19,19.0,0.095,0.01,1.0,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00560000,AMD,2026-09-02,call,560.0,0.0,0.0,0.04,1.0,0.02,0.02,1.0,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00562500,AMD,2026-09-02,call,562.5,0.0,0.0,0.01,8.0,0.005,0.01,1.0,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00565000,AMD,2026-09-02,call,565.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00567500,AMD,2026-09-02,call,567.5,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00570000,AMD,2026-09-02,call,570.0,0.0,0.0,0.01,1.0,0.005,0.07,1.0,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00572500,AMD,2026-09-02,call,572.5,0.0,0.0,0.01,1.0,0.005,0.03,1.0,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00575000,AMD,2026-09-02,call,575.0,0.0,0.0,0.03,1.0,0.015,0.12,1.0,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00577500,AMD,2026-09-02,call,577.5,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00580000,AMD,2026-09-02,call,580.0,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00582500,AMD,2026-09-02,call,582.5,0.0,0.0,0.01,1.0,0.005,0.39,1.0,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00585000,AMD,2026-09-02,call,585.0,0.0,0.0,0.01,1.0,0.005,0.17,1.0,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00587500,AMD,2026-09-02,call,587.5,0.0,0.0,0.03,1.0,0.015,0.32,1.0,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00590000,AMD,2026-09-02,call,590.0,0.0,0.0,0.01,1.0,0.005,0.05,1.0,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00595000,AMD,2026-09-02,call,595.0,0.0,0.0,0.01,1.0,0.005,0.13,1.0,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00600000,AMD,2026-09-02,call,600.0,0.0,0.0,0.01,80.0,0.005,0.01,2.0,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00605000,AMD,2026-09-02,call,605.0,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00610000,AMD,2026-09-02,call,610.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00615000,AMD,2026-09-02,call,615.0,0.0,0.0,0.01,1.0,0.005,0.1,1.0,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00620000,AMD,2026-09-02,call,620.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00625000,AMD,2026-09-02,call,625.0,0.0,0.0,0.03,1.0,0.015,0.08,1.0,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00630000,AMD,2026-09-02,call,630.0,0.0,0.0,0.01,1.0,0.005,0.03,1.0,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00635000,AMD,2026-09-02,call,635.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00640000,AMD,2026-09-02,call,640.0,0.0,0.0,0.03,1.0,0.015,0.06,2.0,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00645000,AMD,2026-09-02,call,645.0,0.0,0.0,0.01,1.0,0.005,0.02,1.0,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00650000,AMD,2026-09-02,call,650.0,0.0,0.0,0.03,1.0,0.015,0.09,1.0,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00655000,AMD,2026-09-02,call,655.0,0.0,0.0,0.01,1.0,0.005,0.04,1.0,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00660000,AMD,2026-09-02,call,660.0,0.0,0.0,0.31,20.0,0.155,0.12,1.0,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
