capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-01T20:32:39.858,2,3,LLY260904C00985000,LLY,2026-09-04,call,985.0,169.02,24.0,185.54,6.0,177.28,,,,,,,,,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C00990000,LLY,2026-09-04,call,990.0,162.87,7.0,181.1,6.0,171.985,,,1.0149,0.9618,0.0008,-1.5706,0.0874,0.0776,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C00995000,LLY,2026-09-04,call,995.0,160.64,9.0,173.76,9.0,167.2,,,,,,,,,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C01000000,LLY,2026-09-04,call,1000.0,153.19,8.0,168.49,6.0,160.84,151.2,1.0,0.7927,0.9824,0.0005,-0.7009,0.0457,0.0804,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C01005000,LLY,2026-09-04,call,1005.0,147.25,10.0,161.94,6.0,154.595,,,,,,,,,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C01010000,LLY,2026-09-04,call,1010.0,140.92,14.0,160.02,6.0,150.47,,,0.6383,0.9924,0.0003,-0.3335,0.0221,0.0822,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C01015000,LLY,2026-09-04,call,1015.0,136.66,25.0,153.82,6.0,145.24,252.6,3.0,,,,,,,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C01020000,LLY,2026-09-04,call,1020.0,133.97,8.0,147.75,6.0,140.86,167.48,1.0,0.704,0.9799,0.0007,-0.698,0.0511,0.0818,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C01025000,LLY,2026-09-04,call,1025.0,129.53,9.0,141.67,6.0,135.6,,,0.6209,0.9872,0.0005,-0.4596,0.0348,0.083,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C01030000,LLY,2026-09-04,call,1030.0,123.44,24.0,134.6,25.0,129.01999999999998,140.9,1.0,,,,,,,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C01035000,LLY,2026-09-04,call,1035.0,120.22,8.0,135.11,8.0,127.665,,,0.8338,0.9394,0.0014,-1.8487,0.1262,0.0791,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C01040000,LLY,2026-09-04,call,1040.0,115.51,10.0,126.8,6.0,121.155,184.49,10.0,0.657,0.9691,0.001,-0.9016,0.0733,0.0824,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C01045000,LLY,2026-09-04,call,1045.0,109.68,10.0,122.23,10.0,115.95500000000001,,,0.6041,0.9738,0.001,-0.7443,0.064,0.0833,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C01050000,LLY,2026-09-04,call,1050.0,101.87,27.0,117.75,41.0,109.81,112.3,1.0,,,,,,,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C01055000,LLY,2026-09-04,call,1055.0,101.38,12.0,116.5,5.0,108.94,,,0.8042,0.9102,0.0019,-2.379,0.1705,0.0778,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C01060000,LLY,2026-09-04,call,1060.0,91.31,12.0,111.14,27.0,101.225,108.05,1.0,0.5684,0.9626,0.0014,-0.9137,0.0859,0.0835,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C01065000,LLY,2026-09-04,call,1065.0,90.77,9.0,105.3,9.0,98.035,,,0.6902,0.9195,0.0021,-1.9026,0.1571,0.0796,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C01070000,LLY,2026-09-04,call,1070.0,81.5,7.0,101.77,6.0,91.63499999999999,86.2,1.0,0.5595,0.9478,0.0018,-1.1466,0.1123,0.0828,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C01075000,LLY,2026-09-04,call,1075.0,79.24,28.0,94.47,28.0,86.85499999999999,96.55,1.0,0.5517,0.9397,0.0021,-1.2553,0.1258,0.0825,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C01080000,LLY,2026-09-04,call,1080.0,74.19,13.0,91.19,13.0,82.69,91.45,1.0,0.5825,0.917,0.0025,-1.6572,0.1607,0.0806,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C01085000,LLY,2026-09-04,call,1085.0,70.6,10.0,84.39,6.0,77.495,93.62,3.0,0.5419,0.9179,0.0027,-1.5374,0.1594,0.0811,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C01090000,LLY,2026-09-04,call,1090.0,62.41,29.0,76.29,7.0,69.35,151.47,1.0,,,,,,,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C01095000,LLY,2026-09-04,call,1095.0,61.12,11.0,72.67,11.0,66.895,65.0,1.0,0.4474,0.9264,0.003,-1.1937,0.1468,0.0828,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C01100000,LLY,2026-09-04,call,1100.0,59.12,8.0,63.54,11.0,61.33,61.0,1.0,0.3791,0.9419,0.0029,-0.8732,0.1221,0.0848,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C01105000,LLY,2026-09-04,call,1105.0,48.47,43.0,64.41,22.0,56.44,54.3,1.0,0.3618,0.934,0.0034,-0.9148,0.1349,0.0844,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C01110000,LLY,2026-09-04,call,1110.0,47.14,42.0,56.59,31.0,51.865,63.29,1.0,0.3632,0.9137,0.0041,-1.1015,0.1656,0.0828,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C01115000,LLY,2026-09-04,call,1115.0,40.39,29.0,53.32,20.0,46.855000000000004,46.75,8.0,0.3347,0.9081,0.0047,-1.067,0.1735,0.0827,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C01120000,LLY,2026-09-04,call,1120.0,38.04,46.0,50.98,46.0,44.51,52.85,1.0,0.4219,0.8275,0.0058,-1.9791,0.2686,0.0752,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C01125000,LLY,2026-09-04,call,1125.0,31.81,55.0,46.47,54.0,39.14,47.23,4.0,0.3742,0.8235,0.0066,-1.7901,0.2726,0.0753,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C01130000,LLY,2026-09-04,call,1130.0,30.86,23.0,42.29,28.0,36.575,37.95,1.0,0.4191,0.7631,0.007,-2.3508,0.3246,0.0698,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C01135000,LLY,2026-09-04,call,1135.0,23.82,11.0,40.37,10.0,32.095,33.27,1.0,0.3955,0.7369,0.0078,-2.3431,0.3432,0.0676,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C01140000,LLY,2026-09-04,call,1140.0,21.79,53.0,32.61,53.0,27.2,27.88,1.0,0.3576,0.7129,0.0091,-2.2145,0.3583,0.0657,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C01145000,LLY,2026-09-04,call,1145.0,16.05,86.0,31.05,76.0,23.55,32.75,2.0,0.3508,0.668,0.0098,-2.3059,0.3818,0.0618,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C01150000,LLY,2026-09-04,call,1150.0,17.93,56.0,25.02,81.0,21.475,21.18,1.0,0.3775,0.6098,0.0097,-2.607,0.4036,0.0564,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C01155000,LLY,2026-09-04,call,1155.0,14.68,90.0,20.13,34.0,17.405,18.0,1.0,0.3483,0.5643,0.0107,-2.4666,0.4141,0.0524,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C01160000,LLY,2026-09-04,call,1160.0,13.83,11.0,17.42,52.0,15.625,15.0,2.0,0.3684,0.5102,0.0103,-2.6319,0.4194,0.0474,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C01165000,LLY,2026-09-04,call,1165.0,11.78,1.0,14.77,16.0,13.274999999999999,12.25,5.0,0.3685,0.4589,0.0102,-2.6144,0.4173,0.0427,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C01167500,LLY,2026-09-04,call,1167.5,8.32,73.0,14.46,43.0,11.39,11.7,1.0,0.3491,0.4292,0.0107,-2.4505,0.4129,0.04,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C01170000,LLY,2026-09-04,call,1170.0,8.77,68.0,12.77,55.0,10.77,11.0,1.0,0.3586,0.4057,0.0103,-2.4827,0.4078,0.0378,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C01172500,LLY,2026-09-04,call,1172.5,7.72,80.0,12.02,90.0,9.87,10.0,1.0,0.3599,0.3809,0.0101,-2.4463,0.4007,0.0355,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C01175000,LLY,2026-09-04,call,1175.0,7.44,64.0,10.61,54.0,9.025,8.75,1.0,0.3611,0.3568,0.0098,-2.4003,0.3922,0.0333,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C01177500,LLY,2026-09-04,call,1177.5,7.08,47.0,10.19,69.0,8.635,8.5,1.0,0.3726,0.3381,0.0093,-2.4257,0.3845,0.0315,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C01180000,LLY,2026-09-04,call,1180.0,5.06,79.0,8.48,1.0,6.77,8.48,1.0,0.3435,0.3002,0.0096,-2.1272,0.3657,0.0281,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C01182500,LLY,2026-09-04,call,1182.5,4.77,60.0,8.92,71.0,6.845,7.06,1.0,0.3651,0.2895,0.0089,-2.2208,0.3597,0.027,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C01185000,LLY,2026-09-04,call,1185.0,3.77,65.0,8.01,108.0,5.89,7.6,2.0,0.3568,0.2631,0.0087,-2.0701,0.3432,0.0246,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C01187500,LLY,2026-09-04,call,1187.5,3.28,108.0,6.1,1.0,4.6899999999999995,5.39,1.0,0.3384,0.2301,0.0085,-1.8273,0.3194,0.0215,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C01190000,LLY,2026-09-04,call,1190.0,4.59,1.0,6.17,131.0,5.38,4.8,1.0,0.3772,0.2355,0.0078,-2.0607,0.3236,0.022,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C01192500,LLY,2026-09-04,call,1192.5,3.04,27.0,6.33,53.0,4.6850000000000005,4.45,1.0,0.3722,0.2138,0.0074,-1.924,0.3063,0.02,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C01195000,LLY,2026-09-04,call,1195.0,3.13,68.0,4.74,48.0,3.935,3.99,1.0,0.3631,0.1901,0.0071,-1.7491,0.2855,0.0178,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C01197500,LLY,2026-09-04,call,1197.5,2.31,34.0,5.57,94.0,3.9400000000000004,3.91,1.0,0.3791,0.184,0.0067,-1.7884,0.2798,0.0172,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C01200000,LLY,2026-09-04,call,1200.0,3.04,1.0,3.38,1.0,3.21,3.3,1.0,0.3671,0.1603,0.0063,-1.5855,0.2562,0.015,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
