capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-01T20:31:17.266,2,1,MSFT260902C00365000,MSFT,2026-09-02,call,365.0,133.39,32.0,138.53,36.0,135.95999999999998,139.54,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00370000,MSFT,2026-09-02,call,370.0,127.42,27.0,134.24,18.0,130.83,131.19,2.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00375000,MSFT,2026-09-02,call,375.0,124.05,27.0,125.72,27.0,124.88499999999999,127.07,2.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00380000,MSFT,2026-09-02,call,380.0,121.22,18.0,123.97,18.0,122.595,120.9,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00385000,MSFT,2026-09-02,call,385.0,112.69,48.0,119.33,45.0,116.00999999999999,116.5,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00390000,MSFT,2026-09-02,call,390.0,109.96,16.0,110.51,18.0,110.235,114.17,2.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00395000,MSFT,2026-09-02,call,395.0,102.8,18.0,105.35,18.0,104.07499999999999,107.17,2.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00400000,MSFT,2026-09-02,call,400.0,98.21,39.0,101.56,33.0,99.88499999999999,104.17,2.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00405000,MSFT,2026-09-02,call,405.0,95.41,18.0,97.99,18.0,96.69999999999999,99.08,2.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00410000,MSFT,2026-09-02,call,410.0,88.13,39.0,92.02,29.0,90.07499999999999,89.86,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00415000,MSFT,2026-09-02,call,415.0,83.51,25.0,86.89,22.0,85.2,84.96,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00420000,MSFT,2026-09-02,call,420.0,79.63,27.0,81.69,18.0,80.66,80.84,2.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00425000,MSFT,2026-09-02,call,425.0,73.26,10.0,77.38,10.0,75.32,75.86,2.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00430000,MSFT,2026-09-02,call,430.0,71.06,14.0,71.85,16.0,71.455,70.19,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00432500,MSFT,2026-09-02,call,432.5,67.11,7.0,69.43,6.0,68.27000000000001,68.75,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00435000,MSFT,2026-09-02,call,435.0,64.65,7.0,66.88,7.0,65.765,66.27,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00437500,MSFT,2026-09-02,call,437.5,60.61,6.0,64.45,1.0,62.53,63.46,4.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00440000,MSFT,2026-09-02,call,440.0,59.88,14.0,61.63,14.0,60.755,61.17,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00442500,MSFT,2026-09-02,call,442.5,57.02,15.0,59.85,22.0,58.435,58.69,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00445000,MSFT,2026-09-02,call,445.0,55.28,10.0,58.05,10.0,56.665,55.56,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00447500,MSFT,2026-09-02,call,447.5,51.69,26.0,54.97,18.0,53.33,57.1,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00450000,MSFT,2026-09-02,call,450.0,50.49,43.0,52.02,29.0,51.255,54.7,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00452500,MSFT,2026-09-02,call,452.5,46.78,46.0,50.27,41.0,48.525000000000006,37.58,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00455000,MSFT,2026-09-02,call,455.0,45.22,11.0,47.83,12.0,46.525,46.65,1.0,1.0654,0.9606,0.003,-1.2319,0.0223,0.0119,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00457500,MSFT,2026-09-02,call,457.5,42.69,32.0,43.77,32.0,43.230000000000004,43.85,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00460000,MSFT,2026-09-02,call,460.0,40.05,14.0,42.13,14.0,41.09,41.45,1.0,0.6085,0.9965,0.0007,-0.128,0.0027,0.0126,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00462500,MSFT,2026-09-02,call,462.5,38.37,12.0,39.1,5.0,38.735,48.31,2.0,0.7638,0.9785,0.0026,-0.56,0.0135,0.0124,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00465000,MSFT,2026-09-02,call,465.0,35.22,15.0,36.36,18.0,35.79,36.12,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00467500,MSFT,2026-09-02,call,467.5,31.65,14.0,34.58,11.0,33.114999999999995,33.54,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00470000,MSFT,2026-09-02,call,470.0,29.65,38.0,32.049,38.0,30.8495,31.04,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00472500,MSFT,2026-09-02,call,472.5,26.68,14.0,29.49,14.0,28.085,31.02,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00475000,MSFT,2026-09-02,call,475.0,24.53,48.0,27.47,40.0,26.0,25.72,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00477500,MSFT,2026-09-02,call,477.5,22.42,18.0,24.12,13.0,23.270000000000003,23.32,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00480000,MSFT,2026-09-02,call,480.0,20.13,44.0,21.91,27.0,21.02,20.85,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00482500,MSFT,2026-09-02,call,482.5,17.71,41.0,19.77,37.0,18.740000000000002,18.35,1.0,0.4093,0.962,0.0077,-0.4894,0.0217,0.0127,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00485000,MSFT,2026-09-02,call,485.0,15.28,34.0,16.98,18.0,16.13,15.85,1.0,0.301,0.9811,0.0058,-0.2286,0.0121,0.013,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00487500,MSFT,2026-09-02,call,487.5,12.67,40.0,14.38,28.0,13.525,13.36,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00490000,MSFT,2026-09-02,call,490.0,10.32,51.0,12.65,33.0,11.485,10.95,1.0,0.3332,0.9015,0.0199,-0.8016,0.0455,0.0121,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00492500,MSFT,2026-09-02,call,492.5,8.0,82.0,9.35,25.0,8.675,8.7,1.0,0.1967,0.9538,0.0188,-0.296,0.0254,0.0129,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00495000,MSFT,2026-09-02,call,495.0,6.28,57.0,7.13,14.0,6.705,6.8,1.0,0.2518,0.8244,0.0391,-0.8929,0.0677,0.0111,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00497500,MSFT,2026-09-02,call,497.5,4.53,56.0,5.12,25.0,4.825,4.53,30.0,0.2555,0.7062,0.0514,-1.188,0.0903,0.0096,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00500000,MSFT,2026-09-02,call,500.0,3.07,82.0,3.45,12.0,3.26,3.19,1.0,0.2571,0.5662,0.0583,-1.3542,0.1032,0.0077,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00502500,MSFT,2026-09-02,call,502.5,1.89,39.0,1.98,1.0,1.935,1.98,1.0,0.2467,0.4156,0.0603,-1.2817,0.1023,0.0057,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00505000,MSFT,2026-09-02,call,505.0,1.03,68.0,1.17,86.0,1.1,1.15,1.0,0.248,0.2762,0.0514,-1.1009,0.0877,0.0038,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00507500,MSFT,2026-09-02,call,507.5,0.49,176.0,0.56,22.0,0.525,0.54,3.0,0.2418,0.1586,0.0382,-0.7747,0.0634,0.0022,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00510000,MSFT,2026-09-02,call,510.0,0.22,96.0,0.3,14.0,0.26,0.26,1.0,0.2473,0.0874,0.0245,-0.5196,0.0417,0.0012,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00512500,MSFT,2026-09-02,call,512.5,0.15,5.0,0.16,60.0,0.155,0.15,3.0,0.2654,0.0531,0.0155,-0.3789,0.0284,0.0007,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00515000,MSFT,2026-09-02,call,515.0,0.03,148.0,0.05,116.0,0.04,0.05,17.0,0.2468,0.0172,0.0066,-0.1388,0.0112,0.0002,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00517500,MSFT,2026-09-02,call,517.5,0.05,98.0,0.07,60.0,0.060000000000000005,0.05,1.0,0.301,0.0207,0.0063,-0.1979,0.0131,0.0003,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00520000,MSFT,2026-09-02,call,520.0,0.04,68.0,0.05,82.0,0.045,0.04,3.0,0.325,0.015,0.0044,-0.1619,0.0099,0.0002,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00522500,MSFT,2026-09-02,call,522.5,0.03,27.0,0.11,265.0,0.07,0.03,1.0,0.3842,0.0192,0.0046,-0.2361,0.0122,0.0003,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00525000,MSFT,2026-09-02,call,525.0,0.01,194.0,0.02,18.0,0.015,0.01,10.0,0.3467,0.0052,0.0017,-0.0686,0.0039,0.0001,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00527500,MSFT,2026-09-02,call,527.5,0.03,67.0,0.05,47.0,0.04,0.03,2.0,0.4241,0.0106,0.0025,-0.1567,0.0074,0.0001,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00530000,MSFT,2026-09-02,call,530.0,0.0,0.0,0.03,5.0,0.015,0.01,4.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00532500,MSFT,2026-09-02,call,532.5,0.0,0.0,0.03,1.0,0.015,0.03,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00535000,MSFT,2026-09-02,call,535.0,0.0,0.0,0.14,157.0,0.07,0.03,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00537500,MSFT,2026-09-02,call,537.5,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00540000,MSFT,2026-09-02,call,540.0,0.0,0.0,0.01,17.0,0.005,0.01,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00542500,MSFT,2026-09-02,call,542.5,0.0,0.0,0.51,33.0,0.255,0.06,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00545000,MSFT,2026-09-02,call,545.0,0.0,0.0,0.03,12.0,0.015,0.01,2.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00547500,MSFT,2026-09-02,call,547.5,0.0,0.0,2.1,32.0,1.05,0.12,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00550000,MSFT,2026-09-02,call,550.0,0.0,0.0,0.01,2.0,0.005,0.01,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00555000,MSFT,2026-09-02,call,555.0,0.0,0.0,0.03,500.0,0.015,0.03,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00560000,MSFT,2026-09-02,call,560.0,0.0,0.0,0.03,500.0,0.015,0.04,2.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00565000,MSFT,2026-09-02,call,565.0,0.0,0.0,0.01,1000.0,0.005,0.04,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00570000,MSFT,2026-09-02,call,570.0,0.0,0.0,0.03,1000.0,0.015,0.05,2.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00575000,MSFT,2026-09-02,call,575.0,0.0,0.0,0.03,1000.0,0.015,0.01,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902P00300000,MSFT,2026-09-02,put,300.0,0.0,0.0,0.03,11.0,0.015,0.01,6.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902P00305000,MSFT,2026-09-02,put,305.0,0.0,0.0,0.03,11.0,0.015,0.01,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902P00310000,MSFT,2026-09-02,put,310.0,0.0,0.0,5.08,1.0,2.54,0.01,9.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902P00315000,MSFT,2026-09-02,put,315.0,0.0,0.0,0.01,11.0,0.005,0.01,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902P00320000,MSFT,2026-09-02,put,320.0,0.0,0.0,0.01,10.0,0.005,0.01,9.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902P00325000,MSFT,2026-09-02,put,325.0,0.0,0.0,0.01,11.0,0.005,0.01,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902P00330000,MSFT,2026-09-02,put,330.0,0.0,0.0,0.03,5.0,0.015,0.04,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902P00335000,MSFT,2026-09-02,put,335.0,0.0,0.0,0.01,2.0,0.005,0.01,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902P00340000,MSFT,2026-09-02,put,340.0,0.0,0.0,0.01,6.0,0.005,0.53,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902P00345000,MSFT,2026-09-02,put,345.0,0.0,0.0,0.07,20.0,0.035,0.05,2.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902P00350000,MSFT,2026-09-02,put,350.0,0.0,0.0,0.03,20.0,0.015,0.44,2.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902P00355000,MSFT,2026-09-02,put,355.0,0.0,0.0,0.03,1.0,0.015,0.1,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902P00360000,MSFT,2026-09-02,put,360.0,0.0,0.0,0.01,1.0,0.005,0.03,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902P00365000,MSFT,2026-09-02,put,365.0,0.0,0.0,0.07,38.0,0.035,,,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902P00370000,MSFT,2026-09-02,put,370.0,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902P00375000,MSFT,2026-09-02,put,375.0,0.0,0.0,0.03,20.0,0.015,,,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902P00380000,MSFT,2026-09-02,put,380.0,0.0,0.0,0.07,38.0,0.035,,,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902P00385000,MSFT,2026-09-02,put,385.0,0.0,0.0,0.24,1.0,0.12,0.05,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902P00390000,MSFT,2026-09-02,put,390.0,0.0,0.0,0.03,20.0,0.015,0.01,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902P00395000,MSFT,2026-09-02,put,395.0,0.0,0.0,0.01,2.0,0.005,0.01,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902P00400000,MSFT,2026-09-02,put,400.0,0.0,0.0,0.03,20.0,0.015,0.41,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902P00405000,MSFT,2026-09-02,put,405.0,0.01,1.0,0.02,1.0,0.015,0.02,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902P00410000,MSFT,2026-09-02,put,410.0,0.0,0.0,0.07,38.0,0.035,0.11,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902P00415000,MSFT,2026-09-02,put,415.0,0.0,0.0,0.03,10.0,0.015,0.05,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902P00420000,MSFT,2026-09-02,put,420.0,0.0,0.0,2.09,65.0,1.045,0.01,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902P00425000,MSFT,2026-09-02,put,425.0,0.0,0.0,2.16,28.0,1.08,0.79,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902P00430000,MSFT,2026-09-02,put,430.0,0.0,0.0,0.27,10.0,0.135,0.18,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902P00432500,MSFT,2026-09-02,put,432.5,0.0,0.0,2.1,33.0,1.05,0.04,2.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902P00435000,MSFT,2026-09-02,put,435.0,0.0,0.0,2.16,35.0,1.08,0.05,2.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902P00437500,MSFT,2026-09-02,put,437.5,0.0,0.0,2.15,30.0,1.075,0.01,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902P00440000,MSFT,2026-09-02,put,440.0,0.0,0.0,0.01,1.0,0.005,0.12,2.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902P00442500,MSFT,2026-09-02,put,442.5,0.0,0.0,0.01,1.0,0.005,0.2,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902P00445000,MSFT,2026-09-02,put,445.0,0.0,0.0,2.15,30.0,1.075,0.01,10.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902P00447500,MSFT,2026-09-02,put,447.5,0.0,0.0,0.01,20.0,0.005,0.07,10.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
