capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-05T20:31:30.008,2,0,MU260805C00615000,MU,2026-08-05,call,615.0,269.9,1.0,280.25,2.0,275.075,201.16,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00617500,MU,2026-08-05,call,617.5,271.22,1.0,281.48,1.0,276.35,258.44,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00620000,MU,2026-08-05,call,620.0,269.51,1.0,285.67,1.0,277.59000000000003,219.15,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00622500,MU,2026-08-05,call,622.5,258.38,1.0,277.25,1.0,267.815,253.48,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00625000,MU,2026-08-05,call,625.0,260.519,1.0,276.05,1.0,268.2845,162.4,12.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00627500,MU,2026-08-05,call,627.5,255.66,2.0,274.61,1.0,265.135,,,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00630000,MU,2026-08-05,call,630.0,259.74,1.0,266.26,1.0,263.0,,,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00632500,MU,2026-08-05,call,632.5,257.209,1.0,271.83,1.0,264.5195,,,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00635000,MU,2026-08-05,call,635.0,246.03,1.0,267.18,1.0,256.605,193.33,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00637500,MU,2026-08-05,call,637.5,246.01,1.0,260.019,1.0,253.0145,,,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00640000,MU,2026-08-05,call,640.0,245.97,1.0,264.75,1.0,255.36,,,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00642500,MU,2026-08-05,call,642.5,243.34,2.0,260.35,1.0,251.84500000000003,,,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00645000,MU,2026-08-05,call,645.0,237.02,3.0,256.149,1.0,246.5845,335.9,3.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00647500,MU,2026-08-05,call,647.5,235.04,4.0,256.209,1.0,245.6245,334.04,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00650000,MU,2026-08-05,call,650.0,240.47,1.0,248.52,1.0,244.495,266.48,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00652500,MU,2026-08-05,call,652.5,231.58,1.0,244.55,2.0,238.065,,,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00655000,MU,2026-08-05,call,655.0,227.75,1.0,249.04,1.0,238.39499999999998,264.31,2.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00657500,MU,2026-08-05,call,657.5,226.13,1.0,245.35,1.0,235.74,,,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00660000,MU,2026-08-05,call,660.0,229.31,1.0,242.1,1.0,235.70499999999998,231.49,40.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00662500,MU,2026-08-05,call,662.5,227.4,3.0,235.43,1.0,231.41500000000002,213.05,2.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00665000,MU,2026-08-05,call,665.0,218.48,2.0,239.78,1.0,229.13,215.39,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00667500,MU,2026-08-05,call,667.5,217.36,1.0,236.1,1.0,226.73000000000002,218.64,12.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00670000,MU,2026-08-05,call,670.0,213.66,1.0,233.85,1.0,223.755,228.7,3.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00672500,MU,2026-08-05,call,672.5,213.81,2.0,230.68,3.0,222.245,216.96,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00675000,MU,2026-08-05,call,675.0,208.25,1.0,228.05,1.0,218.15,244.4,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00677500,MU,2026-08-05,call,677.5,211.81,1.0,219.99,1.0,215.9,228.27,4.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00680000,MU,2026-08-05,call,680.0,205.31,1.0,218.49,1.0,211.9,,,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00682500,MU,2026-08-05,call,682.5,199.87,1.0,215.7,1.0,207.785,230.3,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00685000,MU,2026-08-05,call,685.0,199.81,1.0,211.73,1.0,205.76999999999998,233.57,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00687500,MU,2026-08-05,call,687.5,196.55,1.0,212.92,1.0,204.735,229.09,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00690000,MU,2026-08-05,call,690.0,198.29,1.0,212.2,1.0,205.245,227.35,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00692500,MU,2026-08-05,call,692.5,196.17,1.0,209.03,1.0,202.6,147.8,5.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00695000,MU,2026-08-05,call,695.0,189.25,9.0,207.35,1.0,198.3,230.48,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00697500,MU,2026-08-05,call,697.5,190.62,1.0,205.17,1.0,197.89499999999998,,,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00700000,MU,2026-08-05,call,700.0,189.32,1.0,204.5,5.0,196.91,213.51,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00702500,MU,2026-08-05,call,702.5,182.69,2.0,199.04,1.0,190.865,172.82,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00705000,MU,2026-08-05,call,705.0,184.46,1.0,198.13,1.0,191.29500000000002,,,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00707500,MU,2026-08-05,call,707.5,180.18,1.0,191.43,1.0,185.805,,,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00710000,MU,2026-08-05,call,710.0,175.45,1.0,187.32,1.0,181.385,209.53,2.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00712500,MU,2026-08-05,call,712.5,172.39,1.0,190.88,1.0,181.635,168.24,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00715000,MU,2026-08-05,call,715.0,167.86,1.0,183.82,1.0,175.84,165.81,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00717500,MU,2026-08-05,call,717.5,170.75,1.0,182.21,1.0,176.48000000000002,162.62,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00720000,MU,2026-08-05,call,720.0,162.33,1.0,181.01,1.0,171.67000000000002,200.08,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00722500,MU,2026-08-05,call,722.5,160.97,1.0,178.75,1.0,169.86,,,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00725000,MU,2026-08-05,call,725.0,158.69,1.0,176.41,5.0,167.55,194.7,4.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00727500,MU,2026-08-05,call,727.5,155.5,1.0,173.49,1.0,164.495,150.31,12.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00730000,MU,2026-08-05,call,730.0,158.32,10.0,169.37,1.0,163.845,169.37,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00732500,MU,2026-08-05,call,732.5,151.34,1.0,168.92,1.0,160.13,178.8,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00735000,MU,2026-08-05,call,735.0,149.94,1.0,168.24,1.0,159.09,176.26,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00737500,MU,2026-08-05,call,737.5,148.53,3.0,164.69,1.0,156.61,164.69,9.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00740000,MU,2026-08-05,call,740.0,143.02,4.0,157.99,1.0,150.505,153.08,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00742500,MU,2026-08-05,call,742.5,142.49,1.0,155.31,1.0,148.9,153.31,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00745000,MU,2026-08-05,call,745.0,139.56,2.0,156.57,1.0,148.065,154.1,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00747500,MU,2026-08-05,call,747.5,137.02,1.0,151.88,1.0,144.45,74.65,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00750000,MU,2026-08-05,call,750.0,137.04,1.0,149.6,1.0,143.32,165.79,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00755000,MU,2026-08-05,call,755.0,132.22,1.0,147.56,6.0,139.89,123.1,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00760000,MU,2026-08-05,call,760.0,124.24,5.0,140.43,1.0,132.335,137.86,4.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00765000,MU,2026-08-05,call,765.0,118.47,1.0,135.11,1.0,126.79,157.95,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00770000,MU,2026-08-05,call,770.0,121.71,1.0,129.68,10.0,125.695,129.68,2.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00775000,MU,2026-08-05,call,775.0,109.83,1.0,125.19,1.0,117.50999999999999,145.1,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00780000,MU,2026-08-05,call,780.0,106.54,1.0,121.36,1.0,113.95,139.99,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00785000,MU,2026-08-05,call,785.0,100.87,1.0,113.68,1.0,107.275,136.17,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00790000,MU,2026-08-05,call,790.0,96.84,1.0,105.81,8.0,101.325,105.81,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00795000,MU,2026-08-05,call,795.0,95.07,1.0,104.08,37.0,99.57499999999999,102.99,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00800000,MU,2026-08-05,call,800.0,89.63,1.0,97.32,14.0,93.475,95.73,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00805000,MU,2026-08-05,call,805.0,83.03,1.0,93.66,1.0,88.345,117.62,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00810000,MU,2026-08-05,call,810.0,78.71,12.0,87.93,12.0,83.32,89.32,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00815000,MU,2026-08-05,call,815.0,75.15,1.0,83.31,13.0,79.23,83.31,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00820000,MU,2026-08-05,call,820.0,68.65,6.0,78.62,14.0,73.635,78.62,7.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00825000,MU,2026-08-05,call,825.0,63.16,5.0,73.1,1.0,68.13,72.11,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00830000,MU,2026-08-05,call,830.0,57.65,1.0,66.74,21.0,62.19499999999999,66.74,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00835000,MU,2026-08-05,call,835.0,53.8,7.0,62.67,6.0,58.235,62.67,2.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00840000,MU,2026-08-05,call,840.0,50.09,20.0,57.91,5.0,54.0,55.44,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00845000,MU,2026-08-05,call,845.0,43.52,13.0,52.26,1.0,47.89,52.26,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00850000,MU,2026-08-05,call,850.0,39.53,20.0,48.51,14.0,44.019999999999996,42.55,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00855000,MU,2026-08-05,call,855.0,34.24,6.0,44.08,13.0,39.16,44.08,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00860000,MU,2026-08-05,call,860.0,30.71,33.0,38.02,24.0,34.365,34.4,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00865000,MU,2026-08-05,call,865.0,26.27,18.0,33.77,27.0,30.020000000000003,30.0,15.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00870000,MU,2026-08-05,call,870.0,20.98,18.0,28.98,1.0,24.98,28.13,2.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00875000,MU,2026-08-05,call,875.0,17.54,65.0,24.55,17.0,21.045,20.0,20.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00880000,MU,2026-08-05,call,880.0,14.3,25.0,21.03,19.0,17.665,21.03,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00885000,MU,2026-08-05,call,885.0,10.97,19.0,16.81,7.0,13.89,15.14,2.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00890000,MU,2026-08-05,call,890.0,8.76,22.0,13.27,8.0,11.015,10.57,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00895000,MU,2026-08-05,call,895.0,6.67,14.0,10.47,32.0,8.57,8.7,3.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00900000,MU,2026-08-05,call,900.0,5.63,30.0,5.93,1.0,5.779999999999999,5.93,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00905000,MU,2026-08-05,call,905.0,3.93,1.0,4.19,1.0,4.0600000000000005,3.99,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00910000,MU,2026-08-05,call,910.0,2.72,8.0,3.04,1.0,2.88,2.96,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00915000,MU,2026-08-05,call,915.0,1.96,5.0,2.04,1.0,2.0,2.04,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00920000,MU,2026-08-05,call,920.0,1.22,11.0,1.41,1.0,1.315,1.29,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
