capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-23T20:31:12.909,2,1,MU260724C00055000,MU,2026-07-24,call,55.0,938.82,1.0,952.52,6.0,945.6700000000001,828.97,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00060000,MU,2026-07-24,call,60.0,926.45,1.0,937.92,1.0,932.185,824.21,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00065000,MU,2026-07-24,call,65.0,917.74,1.0,932.79,1.0,925.265,805.3,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00070000,MU,2026-07-24,call,70.0,913.5,1.0,934.63,1.0,924.065,794.88,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00075000,MU,2026-07-24,call,75.0,914.89,1.0,930.22,5.0,922.5550000000001,788.14,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00080000,MU,2026-07-24,call,80.0,909.53,1.0,923.33,1.0,916.4300000000001,849.86,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00085000,MU,2026-07-24,call,85.0,900.51,1.0,909.91,1.0,905.21,837.97,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00090000,MU,2026-07-24,call,90.0,893.32,1.0,901.15,1.0,897.235,864.59,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00095000,MU,2026-07-24,call,95.0,869.32,1.0,889.21,1.0,879.2650000000001,888.27,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00100000,MU,2026-07-24,call,100.0,875.12,1.0,886.71,1.0,880.915,868.64,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00105000,MU,2026-07-24,call,105.0,861.55,1.0,907.74,2.0,884.645,774.68,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00110000,MU,2026-07-24,call,110.0,866.51,1.0,884.51,1.0,875.51,860.19,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00115000,MU,2026-07-24,call,115.0,882.76,1.0,897.26,1.0,890.01,758.11,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00120000,MU,2026-07-24,call,120.0,871.76,1.0,885.36,1.0,878.56,751.01,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00125000,MU,2026-07-24,call,125.0,864.09,1.0,880.09,4.0,872.09,757.92,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00130000,MU,2026-07-24,call,130.0,844.12,2.0,866.43,1.0,855.275,756.5,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00135000,MU,2026-07-24,call,135.0,850.56,1.0,860.82,5.0,855.69,733.69,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00140000,MU,2026-07-24,call,140.0,854.4,1.0,857.48,1.0,855.94,740.53,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00145000,MU,2026-07-24,call,145.0,853.22,1.0,866.89,1.0,860.0550000000001,722.89,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00150000,MU,2026-07-24,call,150.0,821.84,1.0,846.99,1.0,834.415,720.88,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00155000,MU,2026-07-24,call,155.0,836.76,1.0,851.86,2.0,844.31,849.1,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00160000,MU,2026-07-24,call,160.0,835.98,1.0,850.33,1.0,843.155,817.74,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00165000,MU,2026-07-24,call,165.0,830.03,1.0,843.88,1.0,836.9549999999999,709.86,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00170000,MU,2026-07-24,call,170.0,823.79,1.0,833.82,1.0,828.8050000000001,701.76,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00175000,MU,2026-07-24,call,175.0,810.45,1.0,825.85,5.0,818.1500000000001,705.08,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00180000,MU,2026-07-24,call,180.0,797.58,1.0,824.43,4.0,811.005,695.91,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00185000,MU,2026-07-24,call,185.0,794.39,1.0,810.95,1.0,802.6700000000001,696.85,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00190000,MU,2026-07-24,call,190.0,780.22,1.0,810.11,1.0,795.165,806.44,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00195000,MU,2026-07-24,call,195.0,779.17,1.0,803.61,1.0,791.39,685.99,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00200000,MU,2026-07-24,call,200.0,766.88,1.0,796.95,1.0,781.915,737.0,10.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00205000,MU,2026-07-24,call,205.0,792.41,1.0,807.36,1.0,799.885,,,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00210000,MU,2026-07-24,call,210.0,772.85,1.0,779.36,5.0,776.105,,,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00215000,MU,2026-07-24,call,215.0,770.39,1.0,776.76,1.0,773.575,,,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00220000,MU,2026-07-24,call,220.0,763.62,1.0,768.18,1.0,765.9,632.3,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00225000,MU,2026-07-24,call,225.0,745.21,1.0,764.79,1.0,755.0,,,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00230000,MU,2026-07-24,call,230.0,759.6,1.0,773.4,7.0,766.5,,,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00235000,MU,2026-07-24,call,235.0,736.71,1.0,770.26,1.0,753.485,,,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00240000,MU,2026-07-24,call,240.0,743.58,1.0,762.24,1.0,752.9100000000001,,,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00245000,MU,2026-07-24,call,245.0,728.74,1.0,758.08,1.0,743.4100000000001,,,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00250000,MU,2026-07-24,call,250.0,726.13,1.0,740.65,1.0,733.39,,,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00255000,MU,2026-07-24,call,255.0,713.77,1.0,740.87,1.0,727.3199999999999,,,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00260000,MU,2026-07-24,call,260.0,719.02,1.0,742.04,1.0,730.53,,,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00265000,MU,2026-07-24,call,265.0,711.56,1.0,744.21,5.0,727.885,,,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00270000,MU,2026-07-24,call,270.0,701.66,1.0,734.1,1.0,717.88,,,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00275000,MU,2026-07-24,call,275.0,694.0,1.0,724.89,1.0,709.4449999999999,746.08,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00280000,MU,2026-07-24,call,280.0,699.12,1.0,703.97,2.0,701.5450000000001,610.4,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00285000,MU,2026-07-24,call,285.0,705.12,1.0,718.97,1.0,712.0450000000001,742.36,7.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00290000,MU,2026-07-24,call,290.0,685.01,1.0,701.77,1.0,693.39,562.6,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00295000,MU,2026-07-24,call,295.0,681.32,1.0,705.7,1.0,693.51,701.81,7.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00300000,MU,2026-07-24,call,300.0,676.62,1.0,708.32,5.0,692.47,712.19,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00305000,MU,2026-07-24,call,305.0,680.97,1.0,695.32,1.0,688.145,917.48,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00310000,MU,2026-07-24,call,310.0,664.68,1.0,690.05,1.0,677.365,,,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00315000,MU,2026-07-24,call,315.0,671.16,2.0,689.74,3.0,680.45,,,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00320000,MU,2026-07-24,call,320.0,655.84,1.0,666.72,1.0,661.28,662.23,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00325000,MU,2026-07-24,call,325.0,659.77,1.0,660.33,1.0,660.05,598.76,4.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00330000,MU,2026-07-24,call,330.0,664.37,1.0,679.72,6.0,672.0450000000001,561.91,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00335000,MU,2026-07-24,call,335.0,637.43,1.0,650.76,1.0,644.095,513.32,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00340000,MU,2026-07-24,call,340.0,646.86,1.0,651.69,1.0,649.2750000000001,683.88,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00345000,MU,2026-07-24,call,345.0,632.24,1.0,638.73,6.0,635.485,563.99,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00350000,MU,2026-07-24,call,350.0,620.96,1.0,645.97,1.0,633.465,507.18,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00355000,MU,2026-07-24,call,355.0,618.15,1.0,645.87,6.0,632.01,610.19,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00360000,MU,2026-07-24,call,360.0,609.96,1.0,631.15,1.0,620.5550000000001,756.58,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00365000,MU,2026-07-24,call,365.0,618.6,1.0,632.68,1.0,625.64,814.75,5.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00370000,MU,2026-07-24,call,370.0,608.75,1.0,620.0,1.0,614.375,503.91,2.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00375000,MU,2026-07-24,call,375.0,617.79,1.0,627.84,1.0,622.815,,,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00380000,MU,2026-07-24,call,380.0,612.4,1.0,626.1,6.0,619.25,504.83,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00385000,MU,2026-07-24,call,385.0,606.65,1.0,617.56,1.0,612.105,,,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00390000,MU,2026-07-24,call,390.0,601.92,1.0,602.61,1.0,602.265,,,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00395000,MU,2026-07-24,call,395.0,586.89,1.0,604.83,1.0,595.86,740.18,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00400000,MU,2026-07-24,call,400.0,589.0,1.0,602.65,5.0,595.825,508.07,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00405000,MU,2026-07-24,call,405.0,588.13,1.0,590.05,2.0,589.0899999999999,,,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00410000,MU,2026-07-24,call,410.0,560.3,1.0,576.75,1.0,568.525,754.82,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00415000,MU,2026-07-24,call,415.0,570.65,1.0,581.8,2.0,576.2249999999999,,,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00420000,MU,2026-07-24,call,420.0,560.18,1.0,581.28,1.0,570.73,562.14,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00425000,MU,2026-07-24,call,425.0,558.21,1.0,575.33,1.0,566.77,543.61,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00430000,MU,2026-07-24,call,430.0,551.74,1.0,552.73,1.0,552.235,567.69,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00435000,MU,2026-07-24,call,435.0,537.91,1.0,554.9,6.0,546.405,461.61,2.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00440000,MU,2026-07-24,call,440.0,544.34,1.0,564.79,6.0,554.565,524.76,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00445000,MU,2026-07-24,call,445.0,526.72,1.0,553.29,1.0,540.005,,,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00450000,MU,2026-07-24,call,450.0,522.83,1.0,537.34,1.0,530.085,533.0,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00455000,MU,2026-07-24,call,455.0,528.17,2.0,551.6,1.0,539.885,,,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00460000,MU,2026-07-24,call,460.0,528.64,1.0,528.97,5.0,528.8050000000001,535.08,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00465000,MU,2026-07-24,call,465.0,519.559,1.0,522.76,1.0,521.1595,533.25,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00470000,MU,2026-07-24,call,470.0,503.74,1.0,519.99,1.0,511.865,727.12,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00475000,MU,2026-07-24,call,475.0,515.2,1.0,524.45,1.0,519.825,550.0,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00480000,MU,2026-07-24,call,480.0,494.95,1.0,517.5,6.0,506.225,510.47,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00485000,MU,2026-07-24,call,485.0,502.62,1.0,516.22,1.0,509.42,478.83,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00490000,MU,2026-07-24,call,490.0,486.86,1.0,511.72,1.0,499.29,490.0,6.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00495000,MU,2026-07-24,call,495.0,483.32,1.0,503.89,1.0,493.605,411.34,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00500000,MU,2026-07-24,call,500.0,475.51,1.0,490.73,1.0,483.12,494.56,3.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00505000,MU,2026-07-24,call,505.0,479.85,2.0,498.32,1.0,489.08500000000004,424.99,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00510000,MU,2026-07-24,call,510.0,475.58,1.0,480.72,1.0,478.15,463.95,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00515000,MU,2026-07-24,call,515.0,458.73,1.0,485.79,7.0,472.26,,,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00520000,MU,2026-07-24,call,520.0,470.62,1.0,484.0,7.0,477.31,300.64,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00525000,MU,2026-07-24,call,525.0,448.1,1.0,471.08,1.0,459.59000000000003,324.12,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00530000,MU,2026-07-24,call,530.0,445.08,1.0,466.84,1.0,455.96,347.02,4.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00535000,MU,2026-07-24,call,535.0,454.18,1.0,454.43,1.0,454.305,,,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00540000,MU,2026-07-24,call,540.0,446.3,1.0,464.87,1.0,455.58500000000004,436.7,2.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00545000,MU,2026-07-24,call,545.0,435.9,1.0,443.95,1.0,439.92499999999995,340.95,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00550000,MU,2026-07-24,call,550.0,433.39,1.0,450.35,1.0,441.87,427.11,30.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00555000,MU,2026-07-24,call,555.0,424.89,1.0,439.67,1.0,432.28,680.27,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00560000,MU,2026-07-24,call,560.0,421.96,1.0,436.2,1.0,429.08,319.13,7.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00565000,MU,2026-07-24,call,565.0,418.04,1.0,437.59,1.0,427.815,418.43,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00570000,MU,2026-07-24,call,570.0,411.19,1.0,429.11,8.0,420.15,481.25,2.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00575000,MU,2026-07-24,call,575.0,406.2,2.0,413.34,1.0,409.77,347.66,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00580000,MU,2026-07-24,call,580.0,405.68,1.0,417.15,7.0,411.41499999999996,302.33,3.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00585000,MU,2026-07-24,call,585.0,398.67,1.0,413.84,8.0,406.255,560.29,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00590000,MU,2026-07-24,call,590.0,390.78,1.0,404.11,6.0,397.445,382.79,5.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00595000,MU,2026-07-24,call,595.0,379.9,1.0,397.06,7.0,388.48,402.01,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00600000,MU,2026-07-24,call,600.0,380.11,1.0,389.35,1.0,384.73,355.69,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00602500,MU,2026-07-24,call,602.5,374.45,1.0,400.28,1.0,387.365,,,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00605000,MU,2026-07-24,call,605.0,370.21,1.0,397.13,1.0,383.66999999999996,263.3,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00607500,MU,2026-07-24,call,607.5,381.73,1.0,397.28,1.0,389.505,,,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
