capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-24T20:33:51.217,2,0,GS260724C00850000,GS,2026-07-24,call,850.0,204.7,7.0,213.39,6.0,209.045,289.82,1.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00855000,GS,2026-07-24,call,855.0,200.1,7.0,204.75,6.0,202.425,,,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00860000,GS,2026-07-24,call,860.0,198.75,7.0,203.01,6.0,200.88,,,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00865000,GS,2026-07-24,call,865.0,194.06,7.0,197.69,6.0,195.875,,,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00870000,GS,2026-07-24,call,870.0,187.0,7.0,197.53,6.0,192.265,,,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00875000,GS,2026-07-24,call,875.0,179.29,7.0,185.17,9.0,182.23,,,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00880000,GS,2026-07-24,call,880.0,180.61,12.0,185.28,11.0,182.945,188.87,37.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00885000,GS,2026-07-24,call,885.0,172.63,7.0,178.9,6.0,175.765,167.6,1.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00890000,GS,2026-07-24,call,890.0,167.2,6.0,174.93,6.0,171.065,140.5,3.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00895000,GS,2026-07-24,call,895.0,163.6,7.0,167.37,6.0,165.485,157.1,1.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00900000,GS,2026-07-24,call,900.0,156.4,7.0,164.36,6.0,160.38,164.51,1.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00905000,GS,2026-07-24,call,905.0,154.09,7.0,158.02,6.0,156.055,157.94,18.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00910000,GS,2026-07-24,call,910.0,145.98,7.0,152.71,6.0,149.345,164.58,1.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00915000,GS,2026-07-24,call,915.0,140.71,7.0,150.47,6.0,145.59,140.65,1.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00920000,GS,2026-07-24,call,920.0,139.86,7.0,144.41,6.0,142.135,136.5,1.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00925000,GS,2026-07-24,call,925.0,132.46,7.0,136.91,6.0,134.685,167.76,1.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00930000,GS,2026-07-24,call,930.0,126.23,6.0,131.92,6.0,129.075,188.42,1.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00935000,GS,2026-07-24,call,935.0,123.4,7.0,130.86,6.0,127.13000000000001,169.35,1.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00940000,GS,2026-07-24,call,940.0,119.1,7.0,123.98,6.0,121.53999999999999,140.97,2.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00945000,GS,2026-07-24,call,945.0,110.27,7.0,120.72,6.0,115.495,135.98,2.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00950000,GS,2026-07-24,call,950.0,108.89,7.0,115.77,6.0,112.33,116.02,10.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00955000,GS,2026-07-24,call,955.0,103.97,7.0,108.87,6.0,106.42,165.83,1.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00960000,GS,2026-07-24,call,960.0,97.74,7.0,103.87,6.0,100.805,139.21,1.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00965000,GS,2026-07-24,call,965.0,92.13,7.0,99.82,6.0,95.975,104.02,5.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00970000,GS,2026-07-24,call,970.0,87.15,7.0,93.06,6.0,90.105,100.97,6.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00975000,GS,2026-07-24,call,975.0,82.08,7.0,90.0,6.0,86.03999999999999,108.3,1.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00980000,GS,2026-07-24,call,980.0,76.27,7.0,85.38,6.0,80.82499999999999,89.06,1.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00985000,GS,2026-07-24,call,985.0,71.62,7.0,78.27,6.0,74.945,77.88,1.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00990000,GS,2026-07-24,call,990.0,66.5,7.0,73.29,6.0,69.89500000000001,107.62,1.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00995000,GS,2026-07-24,call,995.0,62.21,7.0,67.73,6.0,64.97,66.01,3.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C01000000,GS,2026-07-24,call,1000.0,57.27,11.0,64.959,9.0,61.11450000000001,71.5,1.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C01005000,GS,2026-07-24,call,1005.0,51.62,7.0,58.2,6.0,54.91,106.82,4.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C01007500,GS,2026-07-24,call,1007.5,50.35,7.0,55.76,6.0,53.055,77.62,1.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C01010000,GS,2026-07-24,call,1010.0,49.29,6.0,53.8,6.0,51.545,51.63,11.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C01012500,GS,2026-07-24,call,1012.5,45.18,7.0,50.37,6.0,47.775,70.85,1.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C01015000,GS,2026-07-24,call,1015.0,42.44,7.0,48.1,6.0,45.269999999999996,54.43,1.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C01017500,GS,2026-07-24,call,1017.5,39.0,12.0,45.76,7.0,42.379999999999995,52.27,1.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C01020000,GS,2026-07-24,call,1020.0,39.26,12.0,45.09,7.0,42.175,43.5,1.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C01022500,GS,2026-07-24,call,1022.5,35.01,7.0,40.7,6.0,37.855000000000004,80.57,3.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C01025000,GS,2026-07-24,call,1025.0,32.52,7.0,39.61,6.0,36.065,46.99,2.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C01027500,GS,2026-07-24,call,1027.5,29.27,7.0,36.5,6.0,32.885,110.25,1.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C01030000,GS,2026-07-24,call,1030.0,27.02,12.0,33.23,10.0,30.125,38.71,1.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C01032500,GS,2026-07-24,call,1032.5,24.84,6.0,31.22,6.0,28.03,104.8,1.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C01035000,GS,2026-07-24,call,1035.0,22.02,8.0,29.1,8.0,25.560000000000002,33.48,2.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C01037500,GS,2026-07-24,call,1037.5,19.99,6.0,26.02,6.0,23.005,64.41,1.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C01040000,GS,2026-07-24,call,1040.0,17.41,8.0,24.03,7.0,20.72,21.45,1.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C01045000,GS,2026-07-24,call,1045.0,12.09,11.0,18.1,13.0,15.095,16.45,1.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C01050000,GS,2026-07-24,call,1050.0,7.06,16.0,13.59,10.0,10.325,9.98,5.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C01055000,GS,2026-07-24,call,1055.0,2.2,7.0,8.57,7.0,5.385,6.6,1.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C01060000,GS,2026-07-24,call,1060.0,0.88,8.0,3.13,8.0,2.005,1.86,1.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C01065000,GS,2026-07-24,call,1065.0,0.01,2.0,0.33,7.0,0.17,0.33,1.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C01070000,GS,2026-07-24,call,1070.0,0.0,0.0,0.12,70.0,0.06,0.09,1.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C01075000,GS,2026-07-24,call,1075.0,0.0,0.0,0.08,13.0,0.04,0.05,1.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C01080000,GS,2026-07-24,call,1080.0,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C01085000,GS,2026-07-24,call,1085.0,0.0,0.0,0.01,2.0,0.005,0.01,1.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C01090000,GS,2026-07-24,call,1090.0,0.0,0.0,1.95,1.0,0.975,0.01,1.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C01095000,GS,2026-07-24,call,1095.0,0.0,0.0,0.12,5.0,0.06,0.05,11.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C01100000,GS,2026-07-24,call,1100.0,0.0,0.0,0.01,18.0,0.005,0.01,1.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C01105000,GS,2026-07-24,call,1105.0,0.0,0.0,0.12,57.0,0.06,0.59,8.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C01110000,GS,2026-07-24,call,1110.0,0.0,0.0,0.03,1.0,0.015,0.07,1.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C01115000,GS,2026-07-24,call,1115.0,0.0,0.0,0.21,1.0,0.105,0.12,10.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C01120000,GS,2026-07-24,call,1120.0,0.0,0.0,0.04,15.0,0.02,0.01,1.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C01125000,GS,2026-07-24,call,1125.0,0.0,0.0,0.08,1.0,0.04,0.02,8.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C01130000,GS,2026-07-24,call,1130.0,0.0,0.0,0.01,3.0,0.005,0.01,1.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C01135000,GS,2026-07-24,call,1135.0,0.0,0.0,0.04,5.0,0.02,0.01,1.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C01140000,GS,2026-07-24,call,1140.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
