capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-24T20:31:40.451,2,0,MU260724C00160000,MU,2026-07-24,call,160.0,748.48,1.0,762.07,22.0,755.2750000000001,817.74,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00165000,MU,2026-07-24,call,165.0,743.8,1.0,754.02,1.0,748.91,709.86,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00170000,MU,2026-07-24,call,170.0,740.58,1.0,745.38,6.0,742.98,701.76,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00175000,MU,2026-07-24,call,175.0,745.33,2.0,745.87,1.0,745.6,705.08,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00180000,MU,2026-07-24,call,180.0,746.92,7.0,757.91,1.0,752.415,695.91,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00185000,MU,2026-07-24,call,185.0,726.25,1.0,733.3,1.0,729.775,696.85,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00190000,MU,2026-07-24,call,190.0,733.09,9.0,742.33,1.0,737.71,806.44,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00195000,MU,2026-07-24,call,195.0,728.1,1.0,747.51,1.0,737.8050000000001,685.99,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00200000,MU,2026-07-24,call,200.0,699.71,4.0,729.81,1.0,714.76,737.0,10.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00205000,MU,2026-07-24,call,205.0,705.88,1.0,729.0,1.0,717.44,,,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00210000,MU,2026-07-24,call,210.0,689.99,1.0,705.67,1.0,697.8299999999999,,,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00215000,MU,2026-07-24,call,215.0,710.26,1.0,725.31,1.0,717.785,,,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00220000,MU,2026-07-24,call,220.0,705.48,1.0,719.33,1.0,712.405,632.3,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00225000,MU,2026-07-24,call,225.0,675.49,19.0,700.51,1.0,688.0,,,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00230000,MU,2026-07-24,call,230.0,687.63,1.0,701.31,1.0,694.47,,,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00235000,MU,2026-07-24,call,235.0,675.03,1.0,697.56,1.0,686.295,,,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00240000,MU,2026-07-24,call,240.0,661.21,1.0,690.55,6.0,675.88,,,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00245000,MU,2026-07-24,call,245.0,682.17,1.0,690.03,1.0,686.0999999999999,,,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00250000,MU,2026-07-24,call,250.0,665.76,1.0,678.04,1.0,671.9,,,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00255000,MU,2026-07-24,call,255.0,658.45,1.0,668.97,1.0,663.71,,,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00260000,MU,2026-07-24,call,260.0,660.76,3.0,667.47,1.0,664.115,,,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00265000,MU,2026-07-24,call,265.0,646.4,1.0,674.59,1.0,660.495,,,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00270000,MU,2026-07-24,call,270.0,631.23,2.0,664.21,3.0,647.72,,,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00275000,MU,2026-07-24,call,275.0,642.61,19.0,644.66,1.0,643.635,746.08,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00280000,MU,2026-07-24,call,280.0,640.42,1.0,657.78,6.0,649.0999999999999,668.13,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00285000,MU,2026-07-24,call,285.0,628.72,2.0,634.06,5.0,631.39,742.36,7.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00290000,MU,2026-07-24,call,290.0,629.06,1.0,645.85,1.0,637.4549999999999,562.6,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00295000,MU,2026-07-24,call,295.0,607.86,1.0,644.94,18.0,626.4000000000001,701.81,7.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00300000,MU,2026-07-24,call,300.0,621.74,2.0,634.91,4.0,628.325,712.19,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00305000,MU,2026-07-24,call,305.0,619.55,1.0,634.9,2.0,627.2249999999999,917.48,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00310000,MU,2026-07-24,call,310.0,591.86,1.0,618.7,6.0,605.28,,,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00315000,MU,2026-07-24,call,315.0,602.85,20.0,616.1,1.0,609.475,,,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00320000,MU,2026-07-24,call,320.0,594.31,5.0,604.18,2.0,599.2449999999999,662.23,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00325000,MU,2026-07-24,call,325.0,594.53,1.0,608.33,6.0,601.4300000000001,598.76,4.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00330000,MU,2026-07-24,call,330.0,580.53,6.0,593.0,1.0,586.765,584.13,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00335000,MU,2026-07-24,call,335.0,580.72,1.0,604.51,1.0,592.615,513.32,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00340000,MU,2026-07-24,call,340.0,578.5,5.0,590.12,1.0,584.31,683.88,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00345000,MU,2026-07-24,call,345.0,559.32,14.0,591.95,1.0,575.635,563.99,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00350000,MU,2026-07-24,call,350.0,556.05,10.0,582.53,6.0,569.29,594.45,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00355000,MU,2026-07-24,call,355.0,555.35,14.0,568.07,1.0,561.71,610.19,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00360000,MU,2026-07-24,call,360.0,558.65,1.0,565.86,1.0,562.255,756.58,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00365000,MU,2026-07-24,call,365.0,543.57,1.0,557.88,19.0,550.725,814.75,5.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00370000,MU,2026-07-24,call,370.0,554.42,26.0,568.65,8.0,561.535,560.74,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00375000,MU,2026-07-24,call,375.0,543.66,1.0,546.09,1.0,544.875,,,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00380000,MU,2026-07-24,call,380.0,528.33,2.0,551.56,1.0,539.9449999999999,542.13,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00385000,MU,2026-07-24,call,385.0,535.93,1.0,542.21,1.0,539.0699999999999,,,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00390000,MU,2026-07-24,call,390.0,533.7,1.0,535.16,29.0,534.4300000000001,541.2,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00395000,MU,2026-07-24,call,395.0,524.059,1.0,531.88,1.0,527.9694999999999,740.18,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00400000,MU,2026-07-24,call,400.0,504.18,2.0,533.16,6.0,518.67,508.07,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00405000,MU,2026-07-24,call,405.0,506.76,1.0,516.34,1.0,511.55,,,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00410000,MU,2026-07-24,call,410.0,499.27,1.0,524.99,1.0,512.13,754.82,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00415000,MU,2026-07-24,call,415.0,507.51,2.0,514.38,1.0,510.945,,,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00420000,MU,2026-07-24,call,420.0,493.44,2.0,506.86,1.0,500.15,562.14,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00425000,MU,2026-07-24,call,425.0,487.05,5.0,501.39,1.0,494.22,543.61,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00430000,MU,2026-07-24,call,430.0,486.42,4.0,489.63,1.0,488.025,567.69,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00435000,MU,2026-07-24,call,435.0,475.27,1.0,502.23,1.0,488.75,461.61,2.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00440000,MU,2026-07-24,call,440.0,474.35,2.0,482.9,6.0,478.625,524.76,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00445000,MU,2026-07-24,call,445.0,472.48,2.0,479.74,1.0,476.11,,,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00450000,MU,2026-07-24,call,450.0,461.43,1.0,483.35,1.0,472.39,463.12,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00455000,MU,2026-07-24,call,455.0,452.44,4.0,478.7,1.0,465.57,,,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00460000,MU,2026-07-24,call,460.0,455.26,26.0,476.02,1.0,465.64,535.08,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00465000,MU,2026-07-24,call,465.0,445.75,1.0,458.17,2.0,451.96000000000004,533.25,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00470000,MU,2026-07-24,call,470.0,446.75,1.0,453.09,1.0,449.91999999999996,727.12,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00475000,MU,2026-07-24,call,475.0,430.94,7.0,449.37,1.0,440.155,550.0,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00480000,MU,2026-07-24,call,480.0,438.43,2.0,444.49,3.0,441.46000000000004,510.47,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00485000,MU,2026-07-24,call,485.0,430.11,1.0,440.65,1.0,435.38,478.83,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00490000,MU,2026-07-24,call,490.0,427.32,1.0,443.11,3.0,435.21500000000003,490.0,6.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00495000,MU,2026-07-24,call,495.0,414.36,1.0,439.04,3.0,426.70000000000005,411.34,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00500000,MU,2026-07-24,call,500.0,417.77,6.0,417.91,1.0,417.84000000000003,443.75,35.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00505000,MU,2026-07-24,call,505.0,409.05,1.0,427.95,1.0,418.5,424.99,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00510000,MU,2026-07-24,call,510.0,395.81,1.0,410.92,1.0,403.365,463.95,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00515000,MU,2026-07-24,call,515.0,394.29,1.0,416.83,1.0,405.56,,,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00520000,MU,2026-07-24,call,520.0,393.36,6.0,403.17,1.0,398.265,300.64,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00525000,MU,2026-07-24,call,525.0,388.04,1.0,410.58,3.0,399.31,324.12,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00530000,MU,2026-07-24,call,530.0,378.35,7.0,400.81,1.0,389.58000000000004,381.53,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00535000,MU,2026-07-24,call,535.0,374.05,1.0,390.77,1.0,382.40999999999997,,,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00540000,MU,2026-07-24,call,540.0,370.59,5.0,388.02,7.0,379.30499999999995,373.16,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00545000,MU,2026-07-24,call,545.0,376.53,3.0,377.47,1.0,377.0,340.95,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00550000,MU,2026-07-24,call,550.0,363.85,1.0,383.61,6.0,373.73,389.98,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00555000,MU,2026-07-24,call,555.0,362.33,3.0,379.85,22.0,371.09000000000003,680.27,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00560000,MU,2026-07-24,call,560.0,351.97,3.0,367.4,1.0,359.685,319.13,7.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00565000,MU,2026-07-24,call,565.0,342.61,1.0,357.59,1.0,350.1,418.43,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00570000,MU,2026-07-24,call,570.0,348.8,2.0,355.43,7.0,352.115,481.25,2.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00575000,MU,2026-07-24,call,575.0,336.3,5.0,347.77,1.0,342.03499999999997,347.66,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00580000,MU,2026-07-24,call,580.0,336.86,2.0,346.77,1.0,341.815,302.33,3.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00585000,MU,2026-07-24,call,585.0,323.56,8.0,348.47,1.0,336.015,560.29,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00590000,MU,2026-07-24,call,590.0,319.03,3.0,344.43,5.0,331.73,344.56,2.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00595000,MU,2026-07-24,call,595.0,316.38,5.0,339.55,1.0,327.96500000000003,402.01,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00600000,MU,2026-07-24,call,600.0,318.7,35.0,325.53,1.0,322.115,314.23,29.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00602500,MU,2026-07-24,call,602.5,314.96,19.0,332.61,1.0,323.78499999999997,346.95,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
