capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-07T20:34:42.478,2,0,TGT260807C00120000,TGT,2026-08-07,call,120.0,27.84,29.0,31.59,26.0,29.715,28.97,6.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807C00121000,TGT,2026-08-07,call,121.0,27.11,114.0,29.1,26.0,28.105,25.37,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807C00122000,TGT,2026-08-07,call,122.0,25.42,103.0,28.54,26.0,26.98,24.47,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807C00123000,TGT,2026-08-07,call,123.0,24.99,112.0,28.3,41.0,26.645,25.15,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807C00124000,TGT,2026-08-07,call,124.0,23.88,313.0,26.56,109.0,25.22,24.85,10.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807C00125000,TGT,2026-08-07,call,125.0,23.96,96.0,25.58,69.0,24.77,24.3,3.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807C00126000,TGT,2026-08-07,call,126.0,21.86,112.0,25.21,26.0,23.535,21.11,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807C00127000,TGT,2026-08-07,call,127.0,22.19,101.0,24.35,129.0,23.270000000000003,21.55,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807C00128000,TGT,2026-08-07,call,128.0,21.22,150.0,22.79,175.0,22.005,20.5,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807C00129000,TGT,2026-08-07,call,129.0,18.86,26.0,21.3,26.0,20.08,18.65,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807C00130000,TGT,2026-08-07,call,130.0,18.73,184.0,20.24,30.0,19.485,18.92,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807C00131000,TGT,2026-08-07,call,131.0,17.3,212.0,19.63,71.0,18.465,17.5,2.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807C00132000,TGT,2026-08-07,call,132.0,16.47,113.0,18.42,53.0,17.445,16.05,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807C00133000,TGT,2026-08-07,call,133.0,15.13,89.0,18.36,28.0,16.745,14.96,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807C00134000,TGT,2026-08-07,call,134.0,14.37,278.0,16.72,176.0,15.544999999999998,14.05,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807C00135000,TGT,2026-08-07,call,135.0,13.75,363.0,14.88,111.0,14.315000000000001,13.47,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807C00136000,TGT,2026-08-07,call,136.0,12.77,208.0,14.02,27.0,13.395,13.6,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807C00137000,TGT,2026-08-07,call,137.0,12.15,202.0,12.77,113.0,12.46,10.28,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807C00138000,TGT,2026-08-07,call,138.0,10.87,244.0,11.9,93.0,11.385,10.54,6.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807C00139000,TGT,2026-08-07,call,139.0,9.86,178.0,11.16,91.0,10.51,9.9,2.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807C00140000,TGT,2026-08-07,call,140.0,8.88,318.0,9.93,85.0,9.405000000000001,8.53,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807C00141000,TGT,2026-08-07,call,141.0,8.039,195.0,8.92,93.0,8.4795,8.16,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807C00142000,TGT,2026-08-07,call,142.0,6.98,250.0,7.93,95.0,7.455,5.72,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807C00143000,TGT,2026-08-07,call,143.0,6.04,206.0,6.83,94.0,6.4350000000000005,6.0,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807C00144000,TGT,2026-08-07,call,144.0,5.08,162.0,5.9,81.0,5.49,4.97,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807C00145000,TGT,2026-08-07,call,145.0,3.98,281.0,4.93,92.0,4.455,4.45,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807C00146000,TGT,2026-08-07,call,146.0,3.02,205.0,4.09,201.0,3.5549999999999997,3.38,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807C00147000,TGT,2026-08-07,call,147.0,2.11,244.0,2.93,87.0,2.52,1.97,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807C00148000,TGT,2026-08-07,call,148.0,0.98,261.0,1.92,173.0,1.45,1.45,4.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807C00149000,TGT,2026-08-07,call,149.0,0.32,34.0,0.96,204.0,0.64,0.47,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807C00150000,TGT,2026-08-07,call,150.0,0.0,0.0,0.06,12.0,0.03,0.06,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807C00152500,TGT,2026-08-07,call,152.5,0.0,0.0,0.01,10.0,0.005,0.01,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807C00155000,TGT,2026-08-07,call,155.0,0.0,0.0,0.03,6.0,0.015,0.01,84.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807C00157500,TGT,2026-08-07,call,157.5,0.0,0.0,0.01,13.0,0.005,0.01,10.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807C00160000,TGT,2026-08-07,call,160.0,0.0,0.0,0.03,409.0,0.015,0.01,200.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807C00162500,TGT,2026-08-07,call,162.5,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807C00165000,TGT,2026-08-07,call,165.0,0.0,0.0,0.09,7.0,0.045,0.02,15.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807C00167500,TGT,2026-08-07,call,167.5,0.0,0.0,0.09,7.0,0.045,,,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807C00170000,TGT,2026-08-07,call,170.0,0.0,0.0,0.09,7.0,0.045,0.03,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807C00175000,TGT,2026-08-07,call,175.0,0.0,0.0,0.03,2.0,0.015,0.04,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807P00075000,TGT,2026-08-07,put,75.0,0.0,0.0,0.03,1.0,0.015,,,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807P00080000,TGT,2026-08-07,put,80.0,0.0,0.0,0.01,5.0,0.005,0.01,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807P00085000,TGT,2026-08-07,put,85.0,0.0,0.0,0.03,2.0,0.015,0.1,2.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807P00090000,TGT,2026-08-07,put,90.0,0.0,0.0,0.01,1.0,0.005,0.03,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807P00095000,TGT,2026-08-07,put,95.0,0.0,0.0,0.05,1.0,0.025,0.03,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807P00100000,TGT,2026-08-07,put,100.0,0.0,0.0,0.04,2.0,0.02,0.01,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807P00105000,TGT,2026-08-07,put,105.0,0.0,0.0,0.01,3.0,0.005,0.01,2.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807P00110000,TGT,2026-08-07,put,110.0,0.0,0.0,0.04,3.0,0.02,0.07,3.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807P00115000,TGT,2026-08-07,put,115.0,0.0,0.0,0.06,1.0,0.03,0.01,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807P00117000,TGT,2026-08-07,put,117.0,0.0,0.0,0.05,7.0,0.025,0.13,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807P00118000,TGT,2026-08-07,put,118.0,0.0,0.0,0.05,7.0,0.025,0.04,3.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807P00119000,TGT,2026-08-07,put,119.0,0.0,0.0,0.09,7.0,0.045,0.03,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807P00120000,TGT,2026-08-07,put,120.0,0.0,0.0,0.05,7.0,0.025,0.01,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807P00121000,TGT,2026-08-07,put,121.0,0.0,0.0,0.09,7.0,0.045,0.06,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807P00122000,TGT,2026-08-07,put,122.0,0.0,0.0,0.05,7.0,0.025,0.03,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807P00123000,TGT,2026-08-07,put,123.0,0.0,0.0,0.09,7.0,0.045,0.01,2.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807P00124000,TGT,2026-08-07,put,124.0,0.0,0.0,0.05,7.0,0.025,0.03,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807P00125000,TGT,2026-08-07,put,125.0,0.0,0.0,0.01,1.0,0.005,0.01,8.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807P00126000,TGT,2026-08-07,put,126.0,0.0,0.0,0.05,7.0,0.025,0.05,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807P00127000,TGT,2026-08-07,put,127.0,0.0,0.0,0.05,7.0,0.025,0.04,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807P00128000,TGT,2026-08-07,put,128.0,0.0,0.0,0.09,7.0,0.045,0.04,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807P00129000,TGT,2026-08-07,put,129.0,0.0,0.0,0.05,7.0,0.025,0.05,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807P00130000,TGT,2026-08-07,put,130.0,0.0,0.0,0.01,2.0,0.005,0.03,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807P00131000,TGT,2026-08-07,put,131.0,0.0,0.0,0.09,7.0,0.045,0.01,3.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807P00132000,TGT,2026-08-07,put,132.0,0.0,0.0,0.36,1.0,0.18,0.03,18.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807P00133000,TGT,2026-08-07,put,133.0,0.0,0.0,0.01,3.0,0.005,0.03,281.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807P00134000,TGT,2026-08-07,put,134.0,0.0,0.0,0.05,7.0,0.025,0.03,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807P00135000,TGT,2026-08-07,put,135.0,0.0,0.0,0.05,7.0,0.025,0.01,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807P00136000,TGT,2026-08-07,put,136.0,0.0,0.0,0.29,2.0,0.145,0.04,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807P00137000,TGT,2026-08-07,put,137.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807P00138000,TGT,2026-08-07,put,138.0,0.0,0.0,0.09,1.0,0.045,0.01,2.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807P00139000,TGT,2026-08-07,put,139.0,0.0,0.0,0.09,7.0,0.045,0.01,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807P00140000,TGT,2026-08-07,put,140.0,0.0,0.0,0.03,1.0,0.015,0.02,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807P00141000,TGT,2026-08-07,put,141.0,0.0,0.0,0.29,7.0,0.145,0.01,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807P00142000,TGT,2026-08-07,put,142.0,0.0,0.0,0.25,3.0,0.125,0.01,50.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807P00143000,TGT,2026-08-07,put,143.0,0.0,0.0,0.25,1.0,0.125,0.03,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807P00144000,TGT,2026-08-07,put,144.0,0.0,0.0,0.03,6.0,0.015,0.01,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807P00145000,TGT,2026-08-07,put,145.0,0.0,0.0,0.03,3.0,0.015,0.01,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807P00146000,TGT,2026-08-07,put,146.0,0.0,0.0,0.05,328.0,0.025,0.01,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807P00147000,TGT,2026-08-07,put,147.0,0.0,0.0,0.01,5.0,0.005,0.01,2.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807P00148000,TGT,2026-08-07,put,148.0,0.0,0.0,0.09,218.0,0.045,0.01,50.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807P00149000,TGT,2026-08-07,put,149.0,0.0,0.0,0.02,4.0,0.01,0.02,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807P00150000,TGT,2026-08-07,put,150.0,0.19,85.0,0.72,44.0,0.45499999999999996,0.46,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807P00152500,TGT,2026-08-07,put,152.5,2.54,67.0,3.54,15.0,3.04,3.68,7.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807P00155000,TGT,2026-08-07,put,155.0,4.58,112.0,7.2,36.0,5.890000000000001,8.25,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807P00157500,TGT,2026-08-07,put,157.5,7.27,114.0,9.92,36.0,8.594999999999999,9.26,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807P00160000,TGT,2026-08-07,put,160.0,9.53,110.0,11.19,13.0,10.36,10.5,4.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807P00162500,TGT,2026-08-07,put,162.5,12.33,101.0,14.28,26.0,13.305,,,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807P00165000,TGT,2026-08-07,put,165.0,14.84,109.0,17.45,26.0,16.145,17.36,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807P00167500,TGT,2026-08-07,put,167.5,16.73,112.0,20.15,29.0,18.439999999999998,19.85,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807P00170000,TGT,2026-08-07,put,170.0,19.87,104.0,22.24,25.0,21.055,21.71,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807P00175000,TGT,2026-08-07,put,175.0,25.18,112.0,27.84,29.0,26.509999999999998,,,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,7,7,TGT260814C00075000,TGT,2026-08-14,call,75.0,72.15,89.0,75.31,12.0,73.73,,,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,7,7,TGT260814C00080000,TGT,2026-08-14,call,80.0,68.22,111.0,70.15,9.0,69.185,,,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,7,7,TGT260814C00085000,TGT,2026-08-14,call,85.0,63.62,112.0,64.87,17.0,64.245,,,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,7,7,TGT260814C00090000,TGT,2026-08-14,call,90.0,57.88,112.0,59.78,19.0,58.83,,,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,7,7,TGT260814C00095000,TGT,2026-08-14,call,95.0,53.1,112.0,54.98,9.0,54.04,,,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,7,7,TGT260814C00100000,TGT,2026-08-14,call,100.0,46.84,119.0,51.36,20.0,49.1,,,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,7,7,TGT260814C00105000,TGT,2026-08-14,call,105.0,42.7,109.0,46.21,12.0,44.455,,,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,7,7,TGT260814C00110000,TGT,2026-08-14,call,110.0,37.7,104.0,40.63,24.0,39.165000000000006,39.87,6.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,7,7,TGT260814C00115000,TGT,2026-08-14,call,115.0,32.11,103.0,34.93,21.0,33.519999999999996,,,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,7,7,TGT260814C00117000,TGT,2026-08-14,call,117.0,30.19,103.0,32.72,19.0,31.455,27.77,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,7,7,TGT260814C00118000,TGT,2026-08-14,call,118.0,29.52,109.0,32.29,9.0,30.905,26.02,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,7,7,TGT260814C00119000,TGT,2026-08-14,call,119.0,28.46,103.0,30.92,21.0,29.69,25.06,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,7,7,TGT260814C00120000,TGT,2026-08-14,call,120.0,27.1,105.0,30.1,22.0,28.6,24.0,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,7,7,TGT260814C00121000,TGT,2026-08-14,call,121.0,26.19,103.0,28.94,26.0,27.565,,,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,7,7,TGT260814C00122000,TGT,2026-08-14,call,122.0,25.57,95.0,28.28,13.0,26.925,15.37,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,7,7,TGT260814C00123000,TGT,2026-08-14,call,123.0,24.35,109.0,26.57,9.0,25.46,,,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,7,7,TGT260814C00124000,TGT,2026-08-14,call,124.0,23.77,94.0,26.5,15.0,25.134999999999998,7.1,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
