capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-04-15T20:37:56.014,1,0,SPY260415C00550000,SPY,2026-04-15,call,550.0,150.42,4.0,153.07,1.0,151.745,,,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00555000,SPY,2026-04-15,call,555.0,142.31,4.0,144.63,1.0,143.47,,,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00560000,SPY,2026-04-15,call,560.0,136.87,9.0,138.6,10.0,137.735,93.26,1.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00565000,SPY,2026-04-15,call,565.0,131.28,14.0,138.72,1.0,135.0,,,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00570000,SPY,2026-04-15,call,570.0,130.699,14.0,133.3,1.0,131.9995,,,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00575000,SPY,2026-04-15,call,575.0,124.48,30.0,127.21,2.0,125.845,80.82,2.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00580000,SPY,2026-04-15,call,580.0,118.23,30.0,119.67,8.0,118.95,106.1,20.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00585000,SPY,2026-04-15,call,585.0,114.25,30.0,115.86,1.0,115.055,90.46,1.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00590000,SPY,2026-04-15,call,590.0,109.97,30.0,112.87,300.0,111.42,,,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00595000,SPY,2026-04-15,call,595.0,105.47,30.0,108.13,10.0,106.8,,,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00600000,SPY,2026-04-15,call,600.0,98.05,4.0,102.93,4.0,100.49000000000001,97.32,1.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00601000,SPY,2026-04-15,call,601.0,98.73,30.0,101.76,1.0,100.245,96.17,1.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00602000,SPY,2026-04-15,call,602.0,94.6,6.0,98.31,10.0,96.455,97.41,1.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00603000,SPY,2026-04-15,call,603.0,95.91,7.0,99.35,7.0,97.63,96.35,1.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00604000,SPY,2026-04-15,call,604.0,95.17,30.0,98.89,1.0,97.03,95.52,1.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00605000,SPY,2026-04-15,call,605.0,94.0,30.0,95.91,7.0,94.955,94.82,1.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00606000,SPY,2026-04-15,call,606.0,91.79,12.0,94.03,10.0,92.91,93.73,1.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00607000,SPY,2026-04-15,call,607.0,89.68,30.0,92.66,1.0,91.17,92.71,1.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00608000,SPY,2026-04-15,call,608.0,91.93,30.0,91.99,7.0,91.96000000000001,91.82,1.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00609000,SPY,2026-04-15,call,609.0,87.86,30.0,90.33,1.0,89.095,90.38,1.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00610000,SPY,2026-04-15,call,610.0,88.04,30.0,91.34,1.0,89.69,89.5,1.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00611000,SPY,2026-04-15,call,611.0,88.61,30.0,90.06,7.0,89.33500000000001,88.55,1.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00612000,SPY,2026-04-15,call,612.0,86.33,1.0,90.5,1.0,88.41499999999999,87.3,1.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00613000,SPY,2026-04-15,call,613.0,85.98,30.0,89.13,7.0,87.555,86.88,1.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00614000,SPY,2026-04-15,call,614.0,83.75,30.0,87.95,7.0,85.85,85.91,1.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00615000,SPY,2026-04-15,call,615.0,81.93,30.0,85.96,3.0,83.945,84.96,1.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00616000,SPY,2026-04-15,call,616.0,82.94,30.0,85.69,1.0,84.315,83.6,1.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00617000,SPY,2026-04-15,call,617.0,81.18,30.0,82.47,1.0,81.825,82.65,1.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00618000,SPY,2026-04-15,call,618.0,79.54,30.0,82.49,7.0,81.015,81.68,1.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00619000,SPY,2026-04-15,call,619.0,77.98,30.0,83.56,10.0,80.77000000000001,80.73,1.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00620000,SPY,2026-04-15,call,620.0,77.27,4.0,82.59,1.0,79.93,79.35,1.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00621000,SPY,2026-04-15,call,621.0,76.97,30.0,78.7,1.0,77.83500000000001,78.4,1.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00622000,SPY,2026-04-15,call,622.0,75.41,30.0,79.86,1.0,77.63499999999999,77.41,1.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00623000,SPY,2026-04-15,call,623.0,74.72,4.0,79.22,10.0,76.97,76.46,1.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00624000,SPY,2026-04-15,call,624.0,74.5,30.0,75.88,1.0,75.19,69.22,18.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00625000,SPY,2026-04-15,call,625.0,72.9,30.0,77.01,4.0,74.95500000000001,68.24,18.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00626000,SPY,2026-04-15,call,626.0,73.1,30.0,73.81,8.0,73.455,67.25,9.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00627000,SPY,2026-04-15,call,627.0,72.71,30.0,73.64,7.0,73.175,66.31,16.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00628000,SPY,2026-04-15,call,628.0,69.25,30.0,72.4,1.0,70.825,65.89,20.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00629000,SPY,2026-04-15,call,629.0,68.94,30.0,71.07,7.0,70.005,64.72,20.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00630000,SPY,2026-04-15,call,630.0,68.1,30.0,70.52,4.0,69.31,63.89,20.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00631000,SPY,2026-04-15,call,631.0,67.01,30.0,67.62,10.0,67.315,62.99,1.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00632000,SPY,2026-04-15,call,632.0,66.05,3.0,68.94,9.0,67.495,61.7,6.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00633000,SPY,2026-04-15,call,633.0,64.62,30.0,67.51,11.0,66.065,60.52,1.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00634000,SPY,2026-04-15,call,634.0,65.47,30.0,68.21,1.0,66.84,59.69,6.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00635000,SPY,2026-04-15,call,635.0,65.12,1.0,65.459,30.0,65.2895,63.56,1.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00636000,SPY,2026-04-15,call,636.0,62.71,8.0,62.78,18.0,62.745000000000005,64.129,1.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00637000,SPY,2026-04-15,call,637.0,63.82,1.0,64.44,31.0,64.13,62.45,1.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00638000,SPY,2026-04-15,call,638.0,60.98,11.0,63.08,11.0,62.03,62.25,2.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00639000,SPY,2026-04-15,call,639.0,60.81,31.0,61.82,30.0,61.315,58.06,30.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00640000,SPY,2026-04-15,call,640.0,59.93,11.0,60.88,11.0,60.405,60.31,1.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00641000,SPY,2026-04-15,call,641.0,58.39,11.0,59.12,16.0,58.754999999999995,58.79,1.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00642000,SPY,2026-04-15,call,642.0,58.38,18.0,58.91,8.0,58.644999999999996,57.61,1.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00643000,SPY,2026-04-15,call,643.0,56.62,1.0,57.16,11.0,56.89,56.46,1.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00644000,SPY,2026-04-15,call,644.0,54.47,30.0,56.46,8.0,55.465,55.39,1.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00645000,SPY,2026-04-15,call,645.0,54.23,30.0,55.21,30.0,54.72,54.44,1.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00646000,SPY,2026-04-15,call,646.0,53.8,8.0,54.8,11.0,54.3,53.35,1.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00647000,SPY,2026-04-15,call,647.0,53.15,1.0,53.34,30.0,53.245000000000005,52.4,1.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00648000,SPY,2026-04-15,call,648.0,51.23,8.0,51.77,11.0,51.5,48.67,3.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00649000,SPY,2026-04-15,call,649.0,49.92,11.0,51.24,16.0,50.58,50.14,2.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00650000,SPY,2026-04-15,call,650.0,49.24,1.0,51.53,30.0,50.385000000000005,49.8,5.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00651000,SPY,2026-04-15,call,651.0,48.42,11.0,49.22,11.0,48.82,48.31,1.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00652000,SPY,2026-04-15,call,652.0,47.09,11.0,47.61,11.0,47.35,47.84,2.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00653000,SPY,2026-04-15,call,653.0,47.24,30.0,48.25,30.0,47.745000000000005,45.95,7.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00654000,SPY,2026-04-15,call,654.0,44.99,11.0,46.39,11.0,45.69,45.67,1.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00655000,SPY,2026-04-15,call,655.0,44.46,9.0,44.98,18.0,44.72,45.02,3.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00656000,SPY,2026-04-15,call,656.0,44.23,11.0,44.69,11.0,44.459999999999994,43.8,1.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00657000,SPY,2026-04-15,call,657.0,42.18,11.0,43.25,8.0,42.715,43.0,1.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00658000,SPY,2026-04-15,call,658.0,42.07,11.0,42.51,16.0,42.29,42.13,1.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00659000,SPY,2026-04-15,call,659.0,40.25,30.0,40.84,6.0,40.545,41.01,3.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00660000,SPY,2026-04-15,call,660.0,38.79,30.0,41.03,1.0,39.91,39.24,1.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00661000,SPY,2026-04-15,call,661.0,38.47,18.0,39.04,16.0,38.754999999999995,38.69,1.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00662000,SPY,2026-04-15,call,662.0,36.66,30.0,38.31,30.0,37.485,38.04,1.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00663000,SPY,2026-04-15,call,663.0,36.37,30.0,38.19,1.0,37.28,36.81,1.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00664000,SPY,2026-04-15,call,664.0,35.08,11.0,35.89,8.0,35.485,32.54,1.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00665000,SPY,2026-04-15,call,665.0,34.26,30.0,35.74,30.0,35.0,34.47,3.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00666000,SPY,2026-04-15,call,666.0,34.16,11.0,34.36,11.0,34.26,33.15,2.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00667000,SPY,2026-04-15,call,667.0,32.47,30.0,34.66,2.0,33.565,32.68,1.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00668000,SPY,2026-04-15,call,668.0,31.86,1.0,32.25,30.0,32.055,31.82,7.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00669000,SPY,2026-04-15,call,669.0,30.14,9.0,31.01,7.0,30.575000000000003,30.53,1.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00670000,SPY,2026-04-15,call,670.0,29.3,9.0,29.85,30.0,29.575000000000003,29.37,10.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00671000,SPY,2026-04-15,call,671.0,28.37,11.0,28.84,11.0,28.605,28.55,10.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00672000,SPY,2026-04-15,call,672.0,28.07,1.0,28.75,31.0,28.41,28.09,1.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00673000,SPY,2026-04-15,call,673.0,26.23,11.0,26.73,11.0,26.48,26.82,10.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00674000,SPY,2026-04-15,call,674.0,25.45,11.0,26.18,14.0,25.814999999999998,25.38,1.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00675000,SPY,2026-04-15,call,675.0,25.16,18.0,25.29,14.0,25.225,24.46,1.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00676000,SPY,2026-04-15,call,676.0,23.42,18.0,23.84,18.0,23.630000000000003,23.81,8.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00677000,SPY,2026-04-15,call,677.0,22.46,18.0,23.04,18.0,22.75,22.48,1.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00678000,SPY,2026-04-15,call,678.0,21.68,11.0,21.8,11.0,21.740000000000002,21.51,1.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00679000,SPY,2026-04-15,call,679.0,20.71,100.0,21.18,100.0,20.945,20.38,50.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00680000,SPY,2026-04-15,call,680.0,19.76,100.0,19.9,18.0,19.83,19.7,4.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00681000,SPY,2026-04-15,call,681.0,19.06,10.0,19.19,18.0,19.125,18.47,1.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00682000,SPY,2026-04-15,call,682.0,17.67,11.0,18.05,16.0,17.86,17.6,16.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00683000,SPY,2026-04-15,call,683.0,17.05,1.0,17.39,10.0,17.22,16.41,14.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00684000,SPY,2026-04-15,call,684.0,15.8,12.0,16.03,7.0,15.915000000000001,15.61,1.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00685000,SPY,2026-04-15,call,685.0,14.97,11.0,15.07,12.0,15.02,14.61,1.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00686000,SPY,2026-04-15,call,686.0,13.61,10.0,14.25,100.0,13.93,13.41,15.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00687000,SPY,2026-04-15,call,687.0,12.61,11.0,12.73,6.0,12.67,12.46,1.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00688000,SPY,2026-04-15,call,688.0,11.83,10.0,12.08,100.0,11.955,11.42,1.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00689000,SPY,2026-04-15,call,689.0,10.56,11.0,10.82,11.0,10.690000000000001,10.45,1.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00690000,SPY,2026-04-15,call,690.0,9.63,11.0,9.85,16.0,9.74,9.4,1.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00691000,SPY,2026-04-15,call,691.0,8.85,17.0,8.95,11.0,8.899999999999999,8.44,1.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00692000,SPY,2026-04-15,call,692.0,7.69,150.0,7.86,100.0,7.775,7.37,2.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00693000,SPY,2026-04-15,call,693.0,6.65,11.0,6.93,11.0,6.79,6.42,1.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00694000,SPY,2026-04-15,call,694.0,5.72,20.0,5.85,100.0,5.785,5.51,2.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00695000,SPY,2026-04-15,call,695.0,4.79,16.0,4.94,5.0,4.865,4.39,1.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00696000,SPY,2026-04-15,call,696.0,3.83,18.0,3.95,7.0,3.89,3.41,8.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00697000,SPY,2026-04-15,call,697.0,2.72,11.0,2.95,6.0,2.835,2.5,1.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00698000,SPY,2026-04-15,call,698.0,1.72,10.0,2.08,18.0,1.9,1.53,3.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
