capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-04-15T20:39:11.906,1,0,AVGO260415C00280000,AVGO,2026-04-15,call,280.0,117.17,31.0,119.02,37.0,118.095,113.48,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00282500,AVGO,2026-04-15,call,282.5,112.49,7.0,116.32,9.0,114.405,113.13,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00285000,AVGO,2026-04-15,call,285.0,111.04,56.0,111.92,38.0,111.48,108.94,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00287500,AVGO,2026-04-15,call,287.5,106.16,54.0,111.67,43.0,108.91499999999999,107.36,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00290000,AVGO,2026-04-15,call,290.0,107.33,13.0,108.42,8.0,107.875,102.02,4.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00292500,AVGO,2026-04-15,call,292.5,104.23,19.0,107.31,37.0,105.77000000000001,,,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00295000,AVGO,2026-04-15,call,295.0,99.27,6.0,104.51,34.0,101.89,76.58,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00297500,AVGO,2026-04-15,call,297.5,98.47,14.0,102.06,10.0,100.265,94.6,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00300000,AVGO,2026-04-15,call,300.0,95.71,7.0,96.11,33.0,95.91,92.21,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00302500,AVGO,2026-04-15,call,302.5,92.24,39.0,95.91,49.0,94.07499999999999,94.0,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00305000,AVGO,2026-04-15,call,305.0,91.09,45.0,91.69,10.0,91.39,87.1,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00307500,AVGO,2026-04-15,call,307.5,89.13,16.0,90.58,4.0,89.85499999999999,84.7,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00310000,AVGO,2026-04-15,call,310.0,84.96,18.0,86.72,8.0,85.84,71.57,5.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00312500,AVGO,2026-04-15,call,312.5,83.21,15.0,87.3,3.0,85.255,,,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00315000,AVGO,2026-04-15,call,315.0,78.6,66.0,83.51,21.0,81.055,78.28,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00317500,AVGO,2026-04-15,call,317.5,77.8,39.0,79.87,10.0,78.83500000000001,74.42,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00320000,AVGO,2026-04-15,call,320.0,74.78,10.0,77.13,33.0,75.955,74.41,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00322500,AVGO,2026-04-15,call,322.5,72.72,38.0,74.86,2.0,73.78999999999999,69.81,4.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00325000,AVGO,2026-04-15,call,325.0,71.41,15.0,72.13,23.0,71.77,68.16,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00327500,AVGO,2026-04-15,call,327.5,67.85,7.0,70.67,34.0,69.25999999999999,66.06,5.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00330000,AVGO,2026-04-15,call,330.0,65.379,24.0,68.28,113.0,66.8295,64.8,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00332500,AVGO,2026-04-15,call,332.5,62.0,15.0,64.709,15.0,63.3545,64.17,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00335000,AVGO,2026-04-15,call,335.0,59.75,105.0,61.86,99.0,60.805,58.75,10.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00337500,AVGO,2026-04-15,call,337.5,56.58,31.0,59.82,17.0,58.2,53.58,4.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00340000,AVGO,2026-04-15,call,340.0,54.08,74.0,58.45,19.0,56.265,56.69,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00342500,AVGO,2026-04-15,call,342.5,53.35,33.0,55.22,32.0,54.285,51.65,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00345000,AVGO,2026-04-15,call,345.0,51.0,50.0,53.49,39.0,52.245000000000005,47.59,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00347500,AVGO,2026-04-15,call,347.5,47.57,55.0,50.3,50.0,48.935,45.7,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00350000,AVGO,2026-04-15,call,350.0,44.77,50.0,47.65,39.0,46.21,42.87,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00352500,AVGO,2026-04-15,call,352.5,42.03,85.0,45.64,31.0,43.835,38.7,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00355000,AVGO,2026-04-15,call,355.0,40.94,42.0,43.31,54.0,42.125,40.94,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00357500,AVGO,2026-04-15,call,357.5,37.57,60.0,40.1,52.0,38.835,38.95,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00360000,AVGO,2026-04-15,call,360.0,35.51,158.0,37.45,176.0,36.480000000000004,35.62,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00362500,AVGO,2026-04-15,call,362.5,32.13,129.0,35.26,152.0,33.695,32.17,3.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00365000,AVGO,2026-04-15,call,365.0,30.32,184.0,32.509,161.0,31.4145,29.97,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00367500,AVGO,2026-04-15,call,367.5,27.56,296.0,30.43,165.0,28.994999999999997,29.17,6.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00370000,AVGO,2026-04-15,call,370.0,25.96,166.0,27.58,170.0,26.77,25.96,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00372500,AVGO,2026-04-15,call,372.5,23.74,5.0,25.24,150.0,24.49,24.05,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00375000,AVGO,2026-04-15,call,375.0,20.29,185.0,22.48,176.0,21.384999999999998,20.29,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00377500,AVGO,2026-04-15,call,377.5,18.46,167.0,19.54,145.0,19.0,18.46,5.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00380000,AVGO,2026-04-15,call,380.0,15.51,138.0,17.05,139.0,16.28,15.51,5.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00382500,AVGO,2026-04-15,call,382.5,12.8,173.0,15.1,99.0,13.95,12.5,3.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00385000,AVGO,2026-04-15,call,385.0,10.38,192.0,12.48,174.0,11.43,10.38,3.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00387500,AVGO,2026-04-15,call,387.5,8.82,1.0,9.98,175.0,9.4,9.39,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00390000,AVGO,2026-04-15,call,390.0,6.27,72.0,7.23,150.0,6.75,6.85,15.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00392500,AVGO,2026-04-15,call,392.5,3.54,223.0,4.98,228.0,4.26,4.52,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00395000,AVGO,2026-04-15,call,395.0,1.43,1.0,2.24,142.0,1.835,1.85,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00397500,AVGO,2026-04-15,call,397.5,0.01,4.0,0.09,157.0,0.049999999999999996,0.07,3.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00400000,AVGO,2026-04-15,call,400.0,0.0,0.0,0.01,1096.0,0.005,0.01,24.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00402500,AVGO,2026-04-15,call,402.5,0.0,0.0,0.01,4.0,0.005,0.01,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00405000,AVGO,2026-04-15,call,405.0,0.0,0.0,0.03,394.0,0.015,0.03,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00407500,AVGO,2026-04-15,call,407.5,0.0,0.0,0.04,15.0,0.02,0.01,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00410000,AVGO,2026-04-15,call,410.0,0.0,0.0,0.17,116.0,0.085,0.01,3.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00412500,AVGO,2026-04-15,call,412.5,0.0,0.0,0.03,10.0,0.015,0.04,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00415000,AVGO,2026-04-15,call,415.0,0.0,0.0,0.03,43.0,0.015,0.01,10.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00417500,AVGO,2026-04-15,call,417.5,0.0,0.0,0.09,30.0,0.045,0.01,45.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00420000,AVGO,2026-04-15,call,420.0,0.0,0.0,0.03,5.0,0.015,0.03,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00422500,AVGO,2026-04-15,call,422.5,0.0,0.0,0.63,61.0,0.315,,,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00425000,AVGO,2026-04-15,call,425.0,0.0,0.0,0.14,84.0,0.07,0.05,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00427500,AVGO,2026-04-15,call,427.5,0.0,0.0,0.63,60.0,0.315,,,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00430000,AVGO,2026-04-15,call,430.0,0.0,0.0,0.63,48.0,0.315,0.04,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00432500,AVGO,2026-04-15,call,432.5,0.0,0.0,0.03,40.0,0.015,,,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00435000,AVGO,2026-04-15,call,435.0,0.0,0.0,0.59,35.0,0.295,,,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00437500,AVGO,2026-04-15,call,437.5,0.0,0.0,0.59,35.0,0.295,,,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00440000,AVGO,2026-04-15,call,440.0,0.0,0.0,0.59,35.0,0.295,,,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00442500,AVGO,2026-04-15,call,442.5,0.0,0.0,0.63,35.0,0.315,,,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00445000,AVGO,2026-04-15,call,445.0,0.0,0.0,0.52,35.0,0.26,,,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00447500,AVGO,2026-04-15,call,447.5,0.0,0.0,0.03,37.0,0.015,,,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00450000,AVGO,2026-04-15,call,450.0,0.0,0.0,0.03,45.0,0.015,,,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00455000,AVGO,2026-04-15,call,455.0,0.0,0.0,0.03,40.0,0.015,,,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00460000,AVGO,2026-04-15,call,460.0,0.0,0.0,0.03,43.0,0.015,,,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00465000,AVGO,2026-04-15,call,465.0,0.0,0.0,0.07,39.0,0.035,,,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00470000,AVGO,2026-04-15,call,470.0,0.0,0.0,0.03,41.0,0.015,0.01,20.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00475000,AVGO,2026-04-15,call,475.0,0.0,0.0,0.07,30.0,0.035,,,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00480000,AVGO,2026-04-15,call,480.0,0.0,0.0,0.07,55.0,0.035,,,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00485000,AVGO,2026-04-15,call,485.0,0.0,0.0,0.07,40.0,0.035,0.42,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00490000,AVGO,2026-04-15,call,490.0,0.0,0.0,0.02,73.0,0.01,0.05,10.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00495000,AVGO,2026-04-15,call,495.0,0.0,0.0,0.02,72.0,0.01,0.05,10.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00500000,AVGO,2026-04-15,call,500.0,0.0,0.0,0.03,57.0,0.015,0.05,10.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00510000,AVGO,2026-04-15,call,510.0,0.0,0.0,0.07,77.0,0.035,0.05,10.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00520000,AVGO,2026-04-15,call,520.0,0.0,0.0,0.03,45.0,0.015,0.05,10.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00530000,AVGO,2026-04-15,call,530.0,0.0,0.0,0.03,43.0,0.015,,,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00540000,AVGO,2026-04-15,call,540.0,0.0,0.0,0.07,20.0,0.035,,,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00550000,AVGO,2026-04-15,call,550.0,0.0,0.0,0.07,52.0,0.035,0.03,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415P00225000,AVGO,2026-04-15,put,225.0,0.0,0.0,0.73,1.0,0.365,0.01,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415P00230000,AVGO,2026-04-15,put,230.0,0.0,0.0,0.04,1.0,0.02,0.03,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415P00235000,AVGO,2026-04-15,put,235.0,0.0,0.0,0.59,88.0,0.295,0.01,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415P00240000,AVGO,2026-04-15,put,240.0,0.0,0.0,0.05,1.0,0.025,0.06,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415P00245000,AVGO,2026-04-15,put,245.0,0.0,0.0,0.02,1.0,0.01,0.02,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415P00250000,AVGO,2026-04-15,put,250.0,0.0,0.0,0.46,93.0,0.23,0.05,10.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415P00255000,AVGO,2026-04-15,put,255.0,0.0,0.0,0.01,1.0,0.005,0.05,10.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415P00260000,AVGO,2026-04-15,put,260.0,0.0,0.0,0.01,1.0,0.005,0.05,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415P00265000,AVGO,2026-04-15,put,265.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415P00270000,AVGO,2026-04-15,put,270.0,0.0,0.0,0.01,20.0,0.005,0.03,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415P00275000,AVGO,2026-04-15,put,275.0,0.0,0.0,0.07,41.0,0.035,0.06,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415P00277500,AVGO,2026-04-15,put,277.5,0.0,0.0,0.25,111.0,0.125,0.1,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415P00280000,AVGO,2026-04-15,put,280.0,0.0,0.0,0.63,59.0,0.315,0.14,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415P00282500,AVGO,2026-04-15,put,282.5,0.0,0.0,0.59,89.0,0.295,0.14,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415P00285000,AVGO,2026-04-15,put,285.0,0.0,0.0,0.03,39.0,0.015,0.01,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415P00287500,AVGO,2026-04-15,put,287.5,0.0,0.0,0.26,59.0,0.13,0.05,10.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415P00290000,AVGO,2026-04-15,put,290.0,0.0,0.0,0.03,43.0,0.015,0.01,25.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415P00292500,AVGO,2026-04-15,put,292.5,0.0,0.0,0.07,47.0,0.035,0.15,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415P00295000,AVGO,2026-04-15,put,295.0,0.0,0.0,0.07,39.0,0.035,0.08,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415P00297500,AVGO,2026-04-15,put,297.5,0.0,0.0,0.03,40.0,0.015,0.12,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415P00300000,AVGO,2026-04-15,put,300.0,0.0,0.0,0.03,199.0,0.015,0.01,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415P00302500,AVGO,2026-04-15,put,302.5,0.0,0.0,0.03,30.0,0.015,0.05,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415P00305000,AVGO,2026-04-15,put,305.0,0.0,0.0,0.03,70.0,0.015,0.26,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415P00307500,AVGO,2026-04-15,put,307.5,0.0,0.0,0.03,49.0,0.015,0.01,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
