capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-04-15T20:37:45.096,1,0,QQQ260415C00551000,QQQ,2026-04-15,call,551.0,83.39,1.0,86.88,10.0,85.13499999999999,85.84,1.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00552000,QQQ,2026-04-15,call,552.0,84.7,1.0,86.03,10.0,85.36500000000001,84.36,1.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00553000,QQQ,2026-04-15,call,553.0,82.02,1.0,87.63,10.0,84.82499999999999,83.46,1.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00554000,QQQ,2026-04-15,call,554.0,81.36,1.0,85.56,1.0,83.46000000000001,78.73,1.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00555000,QQQ,2026-04-15,call,555.0,78.67,1.0,82.82,10.0,80.745,81.86,1.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00556000,QQQ,2026-04-15,call,556.0,79.89,1.0,83.42,10.0,81.655,80.96,1.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00557000,QQQ,2026-04-15,call,557.0,77.14,1.0,81.41,10.0,79.275,75.99,1.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00558000,QQQ,2026-04-15,call,558.0,78.4,1.0,80.83,10.0,79.61500000000001,74.75,1.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00559000,QQQ,2026-04-15,call,559.0,76.72,1.0,78.61,10.0,77.66499999999999,77.69,1.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00560000,QQQ,2026-04-15,call,560.0,74.66,1.0,79.01,10.0,76.83500000000001,76.98,1.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00561000,QQQ,2026-04-15,call,561.0,73.23,1.0,76.77,1.0,75.0,75.93,1.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00562000,QQQ,2026-04-15,call,562.0,73.74,1.0,78.09,10.0,75.91499999999999,75.03,1.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00563000,QQQ,2026-04-15,call,563.0,70.98,1.0,75.13,10.0,73.055,72.92,1.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00564000,QQQ,2026-04-15,call,564.0,71.22,1.0,73.95,10.0,72.58500000000001,68.89,1.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00565000,QQQ,2026-04-15,call,565.0,69.3,1.0,73.85,10.0,71.57499999999999,67.02,1.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00566000,QQQ,2026-04-15,call,566.0,68.39,1.0,74.06,10.0,71.225,70.95,1.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00567000,QQQ,2026-04-15,call,567.0,68.73,1.0,72.81,10.0,70.77000000000001,69.95,1.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00568000,QQQ,2026-04-15,call,568.0,67.56,1.0,71.13,10.0,69.345,69.05,1.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00569000,QQQ,2026-04-15,call,569.0,66.12,1.0,69.14,10.0,67.63,66.8,1.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00570000,QQQ,2026-04-15,call,570.0,65.91,10.0,68.37,1.0,67.14,65.89,1.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00571000,QQQ,2026-04-15,call,571.0,64.05,1.0,69.24,10.0,66.645,61.88,1.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00572000,QQQ,2026-04-15,call,572.0,62.21,10.0,65.73,1.0,63.97,64.86,1.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00573000,QQQ,2026-04-15,call,573.0,61.18,1.0,65.099,10.0,63.1395,63.95,1.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00574000,QQQ,2026-04-15,call,574.0,60.05,1.0,64.18,10.0,62.115,59.48,2.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00575000,QQQ,2026-04-15,call,575.0,59.65,1.0,64.53,10.0,62.09,58.03,1.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00576000,QQQ,2026-04-15,call,576.0,59.88,1.0,62.82,10.0,61.35,60.56,1.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00577000,QQQ,2026-04-15,call,577.0,57.15,1.0,62.55,10.0,59.849999999999994,59.66,1.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00578000,QQQ,2026-04-15,call,578.0,58.06,1.0,60.39,10.0,59.225,55.49,1.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00579000,QQQ,2026-04-15,call,579.0,55.39,1.0,60.74,10.0,58.065,57.6,1.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00580000,QQQ,2026-04-15,call,580.0,56.12,1.0,60.02,10.0,58.07,56.69,1.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00581000,QQQ,2026-04-15,call,581.0,53.71,1.0,56.91,10.0,55.31,55.81,1.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00582000,QQQ,2026-04-15,call,582.0,53.86,1.0,58.01,10.0,55.935,50.68,1.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00583000,QQQ,2026-04-15,call,583.0,51.86,1.0,56.67,11.0,54.265,53.85,1.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00584000,QQQ,2026-04-15,call,584.0,50.43,1.0,55.47,10.0,52.95,51.83,1.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00585000,QQQ,2026-04-15,call,585.0,49.65,1.0,53.94,10.0,51.795,51.83,16.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00586000,QQQ,2026-04-15,call,586.0,49.16,1.0,53.73,10.0,51.44499999999999,49.84,1.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00587000,QQQ,2026-04-15,call,587.0,48.3,1.0,52.36,11.0,50.33,49.15,2.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00588000,QQQ,2026-04-15,call,588.0,46.3,1.0,51.4,10.0,48.849999999999994,49.46,2.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00589000,QQQ,2026-04-15,call,589.0,45.35,1.0,50.34,10.0,47.845,47.95,1.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00590000,QQQ,2026-04-15,call,590.0,45.42,1.0,48.58,10.0,47.0,47.58,10.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00591000,QQQ,2026-04-15,call,591.0,43.43,1.0,48.66,10.0,46.045,45.81,1.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00592000,QQQ,2026-04-15,call,592.0,43.57,1.0,47.23,10.0,45.4,45.0,3.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00593000,QQQ,2026-04-15,call,593.0,42.48,1.0,46.77,10.0,44.625,43.92,1.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00594000,QQQ,2026-04-15,call,594.0,40.89,1.0,44.77,10.0,42.83,41.87,1.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00595000,QQQ,2026-04-15,call,595.0,40.71,1.0,44.8,11.0,42.754999999999995,42.0,3.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00596000,QQQ,2026-04-15,call,596.0,39.02,1.0,43.68,10.0,41.35,41.61,1.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00597000,QQQ,2026-04-15,call,597.0,37.46,1.0,41.33,11.0,39.394999999999996,40.5,50.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00598000,QQQ,2026-04-15,call,598.0,37.45,1.0,41.26,10.0,39.355000000000004,38.51,2.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00599000,QQQ,2026-04-15,call,599.0,35.86,1.0,39.47,11.0,37.665,37.9,6.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00600000,QQQ,2026-04-15,call,600.0,35.74,1.0,39.6,10.0,37.67,37.03,1.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00601000,QQQ,2026-04-15,call,601.0,34.56,1.0,37.44,10.0,36.0,36.04,3.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00602000,QQQ,2026-04-15,call,602.0,33.67,1.0,36.39,10.0,35.03,34.56,1.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00603000,QQQ,2026-04-15,call,603.0,32.46,1.0,36.57,10.0,34.515,33.88,6.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00604000,QQQ,2026-04-15,call,604.0,31.04,1.0,34.98,10.0,33.01,31.95,1.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00605000,QQQ,2026-04-15,call,605.0,30.44,1.0,34.57,10.0,32.505,31.9,1.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00606000,QQQ,2026-04-15,call,606.0,29.36,1.0,32.87,10.0,31.115,31.0,1.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00607000,QQQ,2026-04-15,call,607.0,28.36,1.0,31.87,10.0,30.115000000000002,31.72,2.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00608000,QQQ,2026-04-15,call,608.0,27.51,1.0,30.8,11.0,29.155,28.68,1.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00609000,QQQ,2026-04-15,call,609.0,26.56,1.0,29.99,10.0,28.275,28.51,1.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00610000,QQQ,2026-04-15,call,610.0,25.67,1.0,28.73,11.0,27.200000000000003,26.7,5.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00611000,QQQ,2026-04-15,call,611.0,24.11,1.0,28.0,1.0,26.055,25.75,1.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00612000,QQQ,2026-04-15,call,612.0,23.51,1.0,27.16,10.0,25.335,24.92,1.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00613000,QQQ,2026-04-15,call,613.0,23.7,10.0,24.73,10.0,24.215,23.62,2.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00614000,QQQ,2026-04-15,call,614.0,23.14,10.0,23.34,10.0,23.240000000000002,22.73,1.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00615000,QQQ,2026-04-15,call,615.0,21.83,10.0,22.39,10.0,22.11,21.68,4.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00616000,QQQ,2026-04-15,call,616.0,20.75,10.0,21.45,10.0,21.1,20.94,1.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00617000,QQQ,2026-04-15,call,617.0,20.31,10.0,21.19,1.0,20.75,19.82,4.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00618000,QQQ,2026-04-15,call,618.0,19.53,10.0,21.09,20.0,20.310000000000002,18.53,1.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00619000,QQQ,2026-04-15,call,619.0,18.31,10.0,18.78,10.0,18.545,17.69,19.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00620000,QQQ,2026-04-15,call,620.0,17.22,10.0,19.32,1.0,18.27,16.61,19.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00621000,QQQ,2026-04-15,call,621.0,15.87,10.0,18.23,28.0,17.05,16.08,2.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00622000,QQQ,2026-04-15,call,622.0,14.96,10.0,15.67,1.0,15.315000000000001,14.96,2.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00623000,QQQ,2026-04-15,call,623.0,13.95,20.0,14.34,30.0,14.145,13.68,11.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00624000,QQQ,2026-04-15,call,624.0,12.97,10.0,13.49,20.0,13.23,12.72,1.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00625000,QQQ,2026-04-15,call,625.0,12.4,20.0,13.28,28.0,12.84,11.79,1.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00626000,QQQ,2026-04-15,call,626.0,11.06,10.0,11.41,28.0,11.235,10.69,2.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00627000,QQQ,2026-04-15,call,627.0,10.23,21.0,11.6,29.0,10.915,9.69,1.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00628000,QQQ,2026-04-15,call,628.0,9.03,10.0,9.34,20.0,9.184999999999999,8.74,1.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00629000,QQQ,2026-04-15,call,629.0,8.27,20.0,8.43,20.0,8.35,7.73,1.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00630000,QQQ,2026-04-15,call,630.0,7.26,29.0,7.35,28.0,7.305,6.71,3.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00631000,QQQ,2026-04-15,call,631.0,6.27,76.0,6.31,38.0,6.289999999999999,5.7,6.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00632000,QQQ,2026-04-15,call,632.0,5.15,20.0,5.94,42.0,5.545,4.7,3.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00633000,QQQ,2026-04-15,call,633.0,4.28,41.0,4.39,60.0,4.335,3.68,10.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00634000,QQQ,2026-04-15,call,634.0,3.14,29.0,3.4,140.0,3.27,2.64,1.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00635000,QQQ,2026-04-15,call,635.0,2.1,556.0,2.53,96.0,2.315,1.69,1.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00636000,QQQ,2026-04-15,call,636.0,1.25,1.0,1.45,20.0,1.35,0.7,1.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00637000,QQQ,2026-04-15,call,637.0,0.39,2.0,0.44,80.0,0.41500000000000004,0.07,15.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00638000,QQQ,2026-04-15,call,638.0,0.07,73.0,0.09,300.0,0.08,0.01,20.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00639000,QQQ,2026-04-15,call,639.0,0.01,85.0,0.04,285.0,0.025,0.01,5.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00640000,QQQ,2026-04-15,call,640.0,0.0,0.0,0.03,211.0,0.015,0.01,30.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00641000,QQQ,2026-04-15,call,641.0,0.0,0.0,0.01,98.0,0.005,0.01,10.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00642000,QQQ,2026-04-15,call,642.0,0.0,0.0,0.03,772.0,0.015,0.01,19.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00643000,QQQ,2026-04-15,call,643.0,0.0,0.0,0.03,145.0,0.015,0.01,130.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00645000,QQQ,2026-04-15,call,645.0,0.0,0.0,0.03,400.0,0.015,0.01,60.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00650000,QQQ,2026-04-15,call,650.0,0.0,0.0,0.03,870.0,0.015,0.01,1.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00655000,QQQ,2026-04-15,call,655.0,0.0,0.0,0.01,771.0,0.005,0.01,3.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
