capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-16T20:34:59.172,2,1,UPS260717C00099000,UPS,2026-07-17,call,99.0,16.94,78.0,19.19,55.0,18.065,16.83,1.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717C00100000,UPS,2026-07-17,call,100.0,16.129,317.0,17.8,160.0,16.9645,16.89,1.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717C00101000,UPS,2026-07-17,call,101.0,14.44,50.0,17.28,58.0,15.86,12.13,1.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717C00102000,UPS,2026-07-17,call,102.0,13.39,50.0,16.079,42.0,14.7345,10.95,1.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717C00103000,UPS,2026-07-17,call,103.0,13.26,80.0,15.13,45.0,14.195,10.02,1.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717C00104000,UPS,2026-07-17,call,104.0,11.73,52.0,14.08,24.0,12.905000000000001,12.42,4.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717C00105000,UPS,2026-07-17,call,105.0,11.95,158.0,12.73,107.0,12.34,12.33,2.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717C00106000,UPS,2026-07-17,call,106.0,9.83,235.0,11.64,34.0,10.735,10.0,1.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717C00107000,UPS,2026-07-17,call,107.0,9.36,187.0,10.62,35.0,9.989999999999998,9.97,10.0,1.4651,0.8722,0.0234,-0.9423,0.0127,0.0025,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717C00108000,UPS,2026-07-17,call,108.0,7.43,511.0,9.6,112.0,8.515,7.6,1.0,0.8818,0.9501,0.0192,-0.2866,0.0063,0.0028,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717C00109000,UPS,2026-07-17,call,109.0,7.69,502.0,8.47,106.0,8.08,7.7,2.0,1.2983,0.8415,0.0306,-0.9651,0.0147,0.0025,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717C00110000,UPS,2026-07-17,call,110.0,6.82,276.0,7.27,54.0,7.045,7.27,1.0,1.1554,0.8329,0.0356,-0.8899,0.0152,0.0025,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717C00111000,UPS,2026-07-17,call,111.0,5.69,312.0,6.43,106.0,6.0600000000000005,5.87,10.0,1.0436,0.8152,0.042,-0.8568,0.0163,0.0024,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717C00112000,UPS,2026-07-17,call,112.0,4.67,481.0,5.29,39.0,4.98,4.88,5.0,0.8719,0.8072,0.0516,-0.7362,0.0167,0.0024,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717C00113000,UPS,2026-07-17,call,113.0,3.92,273.0,4.92,223.0,4.42,4.19,1.0,0.9754,0.7279,0.0559,-0.9942,0.0202,0.0022,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717C00114000,UPS,2026-07-17,call,114.0,2.78,413.0,4.059,234.0,3.4195,3.2,3.0,0.8285,0.6923,0.0697,-0.8951,0.0214,0.0021,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717C00115000,UPS,2026-07-17,call,115.0,2.13,148.0,2.53,49.0,2.33,2.49,19.0,0.6325,0.649,0.0962,-0.7216,0.0226,0.002,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717C00116000,UPS,2026-07-17,call,116.0,1.32,171.0,1.75,75.0,1.5350000000000001,1.51,2.0,0.5459,0.5538,0.1189,-0.6636,0.0241,0.0017,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717C00117000,UPS,2026-07-17,call,117.0,0.75,167.0,0.97,107.0,0.86,0.85,1.0,0.4654,0.4215,0.138,-0.5594,0.0238,0.0013,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717C00118000,UPS,2026-07-17,call,118.0,0.35,172.0,0.46,58.0,0.405,0.46,1.0,0.4123,0.2673,0.131,-0.4163,0.02,0.0008,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717C00119000,UPS,2026-07-17,call,119.0,0.18,147.0,0.24,88.0,0.21,0.18,1.0,0.4174,0.1588,0.0952,-0.3096,0.0147,0.0005,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717C00120000,UPS,2026-07-17,call,120.0,0.08,120.0,0.12,167.0,0.1,0.08,4.0,0.4216,0.0856,0.0609,-0.2018,0.0095,0.0003,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717C00121000,UPS,2026-07-17,call,121.0,0.03,195.0,0.07,83.0,0.05,0.03,10.0,0.4363,0.046,0.0363,-0.1288,0.0059,0.0001,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717C00122000,UPS,2026-07-17,call,122.0,0.0,0.0,0.14,147.0,0.07,0.04,1.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717C00123000,UPS,2026-07-17,call,123.0,0.0,0.0,0.15,345.0,0.075,0.03,5.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717C00124000,UPS,2026-07-17,call,124.0,0.0,0.0,0.15,169.0,0.075,0.01,24.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717C00125000,UPS,2026-07-17,call,125.0,0.0,0.0,0.01,2.0,0.005,0.01,4.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717C00126000,UPS,2026-07-17,call,126.0,0.0,0.0,0.07,138.0,0.035,,,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717C00127000,UPS,2026-07-17,call,127.0,0.0,0.0,0.12,110.0,0.06,0.03,1.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717C00130000,UPS,2026-07-17,call,130.0,0.0,0.0,0.01,18.0,0.005,0.01,1.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717C00135000,UPS,2026-07-17,call,135.0,0.0,0.0,0.04,17.0,0.02,0.01,2.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717C00140000,UPS,2026-07-17,call,140.0,0.0,0.0,0.05,57.0,0.025,0.03,1.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717C00145000,UPS,2026-07-17,call,145.0,0.0,0.0,0.12,406.0,0.06,0.01,1.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717C00150000,UPS,2026-07-17,call,150.0,0.0,0.0,0.21,316.0,0.105,0.01,1.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717C00155000,UPS,2026-07-17,call,155.0,0.0,0.0,0.07,430.0,0.035,0.01,1.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717C00160000,UPS,2026-07-17,call,160.0,0.0,0.0,0.17,16.0,0.085,0.01,1.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717C00165000,UPS,2026-07-17,call,165.0,0.0,0.0,0.23,15.0,0.115,0.01,2.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717P00050000,UPS,2026-07-17,put,50.0,0.0,0.0,0.03,1.0,0.015,0.03,1.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717P00055000,UPS,2026-07-17,put,55.0,0.0,0.0,0.27,47.0,0.135,0.25,1.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717P00060000,UPS,2026-07-17,put,60.0,0.0,0.0,0.03,1.0,0.015,0.1,1.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717P00065000,UPS,2026-07-17,put,65.0,0.0,0.0,0.41,1.0,0.205,0.1,1.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717P00070000,UPS,2026-07-17,put,70.0,0.0,0.0,2.1,6.0,1.05,0.1,1.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717P00075000,UPS,2026-07-17,put,75.0,0.0,0.0,1.02,5.0,0.51,0.01,1.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717P00080000,UPS,2026-07-17,put,80.0,0.0,0.0,0.01,4.0,0.005,0.01,1.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717P00085000,UPS,2026-07-17,put,85.0,0.0,0.0,0.07,1.0,0.035,0.01,8.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717P00090000,UPS,2026-07-17,put,90.0,0.0,0.0,0.12,10.0,0.06,0.02,45.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717P00094000,UPS,2026-07-17,put,94.0,0.0,0.0,2.17,6.0,1.085,0.02,10.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717P00095000,UPS,2026-07-17,put,95.0,0.0,0.0,0.07,1.0,0.035,0.02,2.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717P00096000,UPS,2026-07-17,put,96.0,0.0,0.0,0.45,1.0,0.225,0.01,1.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717P00097000,UPS,2026-07-17,put,97.0,0.0,0.0,2.1,6.0,1.05,0.02,1.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717P00098000,UPS,2026-07-17,put,98.0,0.0,0.0,2.1,6.0,1.05,0.14,1.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717P00099000,UPS,2026-07-17,put,99.0,0.0,0.0,2.11,6.0,1.055,0.22,5.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717P00100000,UPS,2026-07-17,put,100.0,0.0,0.0,0.03,3.0,0.015,0.01,2.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717P00101000,UPS,2026-07-17,put,101.0,0.0,0.0,2.17,7.0,1.085,0.03,1.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717P00102000,UPS,2026-07-17,put,102.0,0.0,0.0,2.11,13.0,1.055,0.25,1.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717P00103000,UPS,2026-07-17,put,103.0,0.0,0.0,2.1,9.0,1.05,0.02,1.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717P00104000,UPS,2026-07-17,put,104.0,0.0,0.0,2.15,15.0,1.075,0.06,4.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717P00105000,UPS,2026-07-17,put,105.0,0.0,0.0,0.03,154.0,0.015,0.03,2.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717P00106000,UPS,2026-07-17,put,106.0,0.0,0.0,1.16,807.0,0.58,0.01,1.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717P00107000,UPS,2026-07-17,put,107.0,0.0,0.0,0.28,879.0,0.14,0.01,16.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717P00108000,UPS,2026-07-17,put,108.0,0.0,0.0,0.16,554.0,0.08,0.02,1.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717P00109000,UPS,2026-07-17,put,109.0,0.0,0.0,0.09,531.0,0.045,0.03,10.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717P00110000,UPS,2026-07-17,put,110.0,0.0,0.0,0.04,590.0,0.02,0.04,1.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717P00111000,UPS,2026-07-17,put,111.0,0.0,0.0,0.06,673.0,0.03,0.02,4.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717P00112000,UPS,2026-07-17,put,112.0,0.0,0.0,0.11,623.0,0.055,0.03,1.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717P00113000,UPS,2026-07-17,put,113.0,0.0,0.0,0.12,486.0,0.06,0.03,5.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717P00114000,UPS,2026-07-17,put,114.0,0.06,111.0,0.15,283.0,0.105,0.1,1.0,0.3257,-0.109,0.0942,-0.1841,0.0114,-0.0004,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717P00115000,UPS,2026-07-17,put,115.0,0.04,239.0,0.3,209.0,0.16999999999999998,0.19,1.0,0.2655,-0.1898,0.1676,-0.2171,0.0165,-0.0006,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717P00116000,UPS,2026-07-17,put,116.0,0.22,228.0,0.48,349.0,0.35,0.44,5.0,0.2171,-0.3782,0.2875,-0.247,0.0232,-0.0012,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717P00117000,UPS,2026-07-17,put,117.0,0.53,139.0,0.95,407.0,0.74,0.75,7.0,0.1502,-0.7415,0.3535,-0.1393,0.0197,-0.0024,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717P00118000,UPS,2026-07-17,put,118.0,1.12,103.0,1.66,75.0,1.3900000000000001,2.0,1.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717P00119000,UPS,2026-07-17,put,119.0,1.76,128.0,2.62,68.0,2.19,3.23,1.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717P00120000,UPS,2026-07-17,put,120.0,2.54,81.0,3.47,19.0,3.005,5.02,1.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717P00121000,UPS,2026-07-17,put,121.0,3.38,61.0,5.58,49.0,4.48,,,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717P00122000,UPS,2026-07-17,put,122.0,4.01,50.0,6.75,26.0,5.38,,,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717P00123000,UPS,2026-07-17,put,123.0,5.06,50.0,7.63,32.0,6.345,,,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717P00124000,UPS,2026-07-17,put,124.0,6.51,47.0,8.73,32.0,7.62,,,0.573,-0.9818,0.0128,-0.0657,0.0027,-0.0033,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717P00125000,UPS,2026-07-17,put,125.0,7.23,48.0,9.66,49.0,8.445,19.98,1.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717P00126000,UPS,2026-07-17,put,126.0,8.28,99.0,10.92,48.0,9.6,,,0.5475,-0.997,0.0027,-0.0026,0.0006,-0.0034,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717P00127000,UPS,2026-07-17,put,127.0,9.31,50.0,11.79,39.0,10.55,,,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717P00130000,UPS,2026-07-17,put,130.0,12.48,86.0,15.09,50.0,13.785,14.69,1.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717P00135000,UPS,2026-07-17,put,135.0,17.13,50.0,18.84,51.0,17.985,19.67,1.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717P00140000,UPS,2026-07-17,put,140.0,22.77,103.0,24.31,16.0,23.54,25.88,2.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717P00145000,UPS,2026-07-17,put,145.0,26.64,73.0,29.53,71.0,28.085,28.63,31.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717P00150000,UPS,2026-07-17,put,150.0,31.85,50.0,35.07,38.0,33.46,33.61,31.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717P00155000,UPS,2026-07-17,put,155.0,36.72,50.0,40.11,49.0,38.415,43.19,1.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717P00160000,UPS,2026-07-17,put,160.0,42.98,50.0,43.93,48.0,43.455,45.91,3.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717P00165000,UPS,2026-07-17,put,165.0,47.53,106.0,48.99,44.0,48.260000000000005,50.9,3.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724C00060000,UPS,2026-07-24,call,60.0,56.22,54.0,59.3,12.0,57.76,48.25,47.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724C00065000,UPS,2026-07-24,call,65.0,50.92,54.0,52.84,12.0,51.88,42.44,47.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724C00070000,UPS,2026-07-24,call,70.0,44.77,53.0,48.87,12.0,46.82,38.42,43.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724C00075000,UPS,2026-07-24,call,75.0,41.15,18.0,43.45,12.0,42.3,,,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724C00080000,UPS,2026-07-24,call,80.0,35.14,18.0,38.23,12.0,36.685,33.71,3.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724C00085000,UPS,2026-07-24,call,85.0,30.44,121.0,33.16,17.0,31.799999999999997,,,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724C00090000,UPS,2026-07-24,call,90.0,25.58,184.0,28.92,128.0,27.25,26.64,1.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724C00091000,UPS,2026-07-24,call,91.0,24.21,21.0,27.7,17.0,25.955,,,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724C00092000,UPS,2026-07-24,call,92.0,23.94,18.0,26.46,12.0,25.200000000000003,,,1.1801,0.9248,0.007,-0.1885,0.0244,0.0181,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724C00093000,UPS,2026-07-24,call,93.0,22.76,16.0,25.27,12.0,24.015,,,1.0588,0.9351,0.0069,-0.1529,0.0218,0.0186,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724C00094000,UPS,2026-07-24,call,94.0,21.63,22.0,24.23,20.0,22.93,,,0.9792,0.9397,0.0071,-0.1348,0.0206,0.0189,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724C00095000,UPS,2026-07-24,call,95.0,20.66,55.0,23.42,27.0,22.04,21.25,10.0,0.9894,0.9285,0.008,-0.1539,0.0235,0.0189,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724C00096000,UPS,2026-07-24,call,96.0,19.42,127.0,22.15,18.0,20.785,,,0.8287,0.9493,0.0073,-0.1021,0.018,0.0197,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724C00097000,UPS,2026-07-24,call,97.0,18.43,16.0,21.63,12.0,20.03,13.79,1.0,0.9055,0.924,0.0092,-0.1482,0.0246,0.0192,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
