capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-16T20:32:43.226,2,1,JNJ260717C00205000,JNJ,2026-07-17,call,205.0,43.33,7.0,46.79,6.0,45.06,,,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717C00207500,JNJ,2026-07-17,call,207.5,41.64,16.0,43.05,9.0,42.345,,,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717C00210000,JNJ,2026-07-17,call,210.0,38.94,239.0,41.53,140.0,40.235,40.29,26.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717C00212500,JNJ,2026-07-17,call,212.5,36.4,16.0,38.49,9.0,37.445,38.1,1.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717C00215000,JNJ,2026-07-17,call,215.0,33.39,15.0,36.56,11.0,34.975,35.55,1.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717C00217500,JNJ,2026-07-17,call,217.5,29.92,11.0,33.76,8.0,31.84,,,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717C00220000,JNJ,2026-07-17,call,220.0,28.28,219.0,31.39,178.0,29.835,30.37,3.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717C00222500,JNJ,2026-07-17,call,222.5,25.11,12.0,28.7,11.0,26.905,11.52,1.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717C00225000,JNJ,2026-07-17,call,225.0,24.1,14.0,26.82,20.0,25.46,30.11,5.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717C00227500,JNJ,2026-07-17,call,227.5,20.81,18.0,23.46,10.0,22.134999999999998,25.0,1.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717C00230000,JNJ,2026-07-17,call,230.0,18.08,246.0,21.27,187.0,19.674999999999997,19.81,1.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717C00232500,JNJ,2026-07-17,call,232.5,16.61,160.0,18.94,208.0,17.775,20.82,1.0,1.4529,0.817,0.014,-2.5219,0.0345,0.0051,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717C00235000,JNJ,2026-07-17,call,235.0,13.37,169.0,16.79,115.0,15.079999999999998,23.55,1.0,1.2491,0.8095,0.0167,-2.2246,0.0353,0.0051,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717C00237500,JNJ,2026-07-17,call,237.5,11.07,110.0,13.33,77.0,12.2,14.13,4.0,0.9951,0.8111,0.0209,-1.7676,0.0351,0.0052,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717C00240000,JNJ,2026-07-17,call,240.0,8.7,237.0,11.28,184.0,9.989999999999998,9.88,2.0,0.9225,0.7674,0.0255,-1.8496,0.0397,0.0049,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717C00242500,JNJ,2026-07-17,call,242.5,5.53,108.0,8.92,68.0,7.225,8.91,3.0,0.6998,0.7474,0.0351,-1.4707,0.0415,0.0049,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717C00245000,JNJ,2026-07-17,call,245.0,3.96,194.0,6.48,155.0,5.220000000000001,6.73,2.0,0.6397,0.6625,0.0439,-1.5347,0.0475,0.0044,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717C00247500,JNJ,2026-07-17,call,247.5,1.72,210.0,4.8,178.0,3.26,3.3,1.0,0.5465,0.552,0.0557,-1.418,0.0514,0.0037,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717C00250000,JNJ,2026-07-17,call,250.0,1.25,58.0,1.88,111.0,1.565,1.7,1.0,0.4433,0.3905,0.0666,-1.1153,0.0499,0.0026,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717C00252500,JNJ,2026-07-17,call,252.5,0.03,119.0,1.0,254.0,0.515,0.72,1.0,0.3678,0.1959,0.0578,-0.6656,0.0359,0.0013,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717C00255000,JNJ,2026-07-17,call,255.0,0.17,10.0,0.48,339.0,0.325,0.26,1.0,0.4273,0.1201,0.036,-0.5587,0.026,0.0008,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717C00257500,JNJ,2026-07-17,call,257.5,0.05,127.0,0.13,3.0,0.09,0.08,1.0,0.4006,0.0427,0.0175,-0.2377,0.0118,0.0003,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717C00260000,JNJ,2026-07-17,call,260.0,0.0,0.0,0.08,52.0,0.04,0.06,1.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717C00262500,JNJ,2026-07-17,call,262.5,0.03,2.0,0.17,3.0,0.1,0.01,1.0,0.5771,0.0342,0.0101,-0.2849,0.0098,0.0002,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717C00265000,JNJ,2026-07-17,call,265.0,0.0,0.0,0.05,15.0,0.025,0.03,1.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717C00267500,JNJ,2026-07-17,call,267.5,0.0,0.0,0.16,10.0,0.08,0.05,6.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717C00270000,JNJ,2026-07-17,call,270.0,0.01,3.0,0.02,80.0,0.015,0.02,16.0,0.629,0.0058,0.002,-0.0674,0.0021,0.0,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717C00272500,JNJ,2026-07-17,call,272.5,0.0,0.0,0.03,6.0,0.015,0.01,19.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717C00275000,JNJ,2026-07-17,call,275.0,0.0,0.0,0.06,5.0,0.03,0.06,1.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717C00277500,JNJ,2026-07-17,call,277.5,0.0,0.0,0.07,5.0,0.035,0.01,2.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717C00280000,JNJ,2026-07-17,call,280.0,0.0,0.0,0.01,9.0,0.005,0.01,1.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717C00282500,JNJ,2026-07-17,call,282.5,0.0,0.0,0.01,3.0,0.005,0.09,3.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717C00285000,JNJ,2026-07-17,call,285.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717C00287500,JNJ,2026-07-17,call,287.5,0.0,0.0,2.11,16.0,1.055,0.09,1.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717C00290000,JNJ,2026-07-17,call,290.0,0.0,0.0,0.54,1.0,0.27,0.01,10.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717C00292500,JNJ,2026-07-17,call,292.5,0.0,0.0,2.1,1.0,1.05,0.17,1.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717C00295000,JNJ,2026-07-17,call,295.0,0.0,0.0,2.15,7.0,1.075,0.03,1.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717C00297500,JNJ,2026-07-17,call,297.5,0.0,0.0,1.08,1.0,0.54,0.51,1.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717C00300000,JNJ,2026-07-17,call,300.0,0.0,0.0,0.01,2.0,0.005,0.03,1.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717C00302500,JNJ,2026-07-17,call,302.5,0.0,0.0,2.11,7.0,1.055,,,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717C00305000,JNJ,2026-07-17,call,305.0,0.0,0.0,2.1,7.0,1.05,0.01,1.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717C00310000,JNJ,2026-07-17,call,310.0,0.0,0.0,2.15,8.0,1.075,0.25,1.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717C00315000,JNJ,2026-07-17,call,315.0,0.0,0.0,2.09,7.0,1.045,0.01,1.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717C00320000,JNJ,2026-07-17,call,320.0,0.0,0.0,1.29,1.0,0.645,0.1,1.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717C00325000,JNJ,2026-07-17,call,325.0,0.0,0.0,2.1,7.0,1.05,,,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717C00330000,JNJ,2026-07-17,call,330.0,0.0,0.0,2.11,7.0,1.055,,,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717C00335000,JNJ,2026-07-17,call,335.0,0.0,0.0,0.23,1.0,0.115,,,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717P00075000,JNJ,2026-07-17,put,75.0,0.0,0.0,0.03,500.0,0.015,0.04,1.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717P00080000,JNJ,2026-07-17,put,80.0,0.0,0.0,0.03,500.0,0.015,0.01,1.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717P00085000,JNJ,2026-07-17,put,85.0,0.0,0.0,0.04,2.0,0.02,0.1,1.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717P00090000,JNJ,2026-07-17,put,90.0,0.0,0.0,2.55,30.0,1.275,0.08,1.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717P00095000,JNJ,2026-07-17,put,95.0,0.0,0.0,2.56,1.0,1.28,0.97,2.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717P00100000,JNJ,2026-07-17,put,100.0,0.0,0.0,0.07,1.0,0.035,0.23,2.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717P00105000,JNJ,2026-07-17,put,105.0,0.0,0.0,2.54,1.0,1.27,0.13,4.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717P00110000,JNJ,2026-07-17,put,110.0,0.0,0.0,0.06,1.0,0.03,0.02,1.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717P00115000,JNJ,2026-07-17,put,115.0,0.0,0.0,2.49,30.0,1.245,0.01,1.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717P00120000,JNJ,2026-07-17,put,120.0,0.0,0.0,0.08,1.0,0.04,0.14,1.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717P00125000,JNJ,2026-07-17,put,125.0,0.0,0.0,0.08,1.0,0.04,0.07,1.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717P00130000,JNJ,2026-07-17,put,130.0,0.0,0.0,0.04,10.0,0.02,0.02,1.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717P00135000,JNJ,2026-07-17,put,135.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717P00140000,JNJ,2026-07-17,put,140.0,0.0,0.0,0.08,3.0,0.04,0.09,1.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717P00145000,JNJ,2026-07-17,put,145.0,0.0,0.0,0.03,15.0,0.015,0.18,1.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717P00150000,JNJ,2026-07-17,put,150.0,0.0,0.0,0.08,1.0,0.04,0.13,1.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717P00155000,JNJ,2026-07-17,put,155.0,0.0,0.0,0.08,1.0,0.04,0.16,1.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717P00160000,JNJ,2026-07-17,put,160.0,0.0,0.0,0.01,1.0,0.005,0.07,2.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717P00165000,JNJ,2026-07-17,put,165.0,0.0,0.0,0.08,1.0,0.04,0.13,1.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717P00170000,JNJ,2026-07-17,put,170.0,0.0,0.0,0.01,4.0,0.005,0.01,1.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717P00175000,JNJ,2026-07-17,put,175.0,0.0,0.0,0.29,2.0,0.145,0.1,1.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717P00180000,JNJ,2026-07-17,put,180.0,0.0,0.0,0.11,1.0,0.055,0.11,1.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717P00185000,JNJ,2026-07-17,put,185.0,0.0,0.0,0.17,1.0,0.085,0.17,1.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717P00190000,JNJ,2026-07-17,put,190.0,0.0,0.0,0.03,15.0,0.015,0.01,1.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717P00195000,JNJ,2026-07-17,put,195.0,0.0,0.0,0.03,15.0,0.015,0.05,1.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717P00200000,JNJ,2026-07-17,put,200.0,0.0,0.0,0.03,3.0,0.015,0.01,1.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717P00205000,JNJ,2026-07-17,put,205.0,0.0,0.0,2.11,7.0,1.055,0.07,1.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717P00207500,JNJ,2026-07-17,put,207.5,0.0,0.0,2.15,18.0,1.075,0.13,1.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717P00210000,JNJ,2026-07-17,put,210.0,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717P00212500,JNJ,2026-07-17,put,212.5,0.0,0.0,0.2,20.0,0.1,0.11,1.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717P00215000,JNJ,2026-07-17,put,215.0,0.0,0.0,2.1,20.0,1.05,0.01,19.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717P00217500,JNJ,2026-07-17,put,217.5,0.0,0.0,0.01,2.0,0.005,0.1,1.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717P00220000,JNJ,2026-07-17,put,220.0,0.0,0.0,0.03,4.0,0.015,0.01,1.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717P00222500,JNJ,2026-07-17,put,222.5,0.0,0.0,2.11,67.0,1.055,0.11,1.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717P00225000,JNJ,2026-07-17,put,225.0,0.0,0.0,0.08,2.0,0.04,0.01,1.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717P00227500,JNJ,2026-07-17,put,227.5,0.0,0.0,0.53,6.0,0.265,0.04,1.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717P00230000,JNJ,2026-07-17,put,230.0,0.03,3.0,0.1,1.0,0.065,0.03,13.0,0.7123,-0.019,0.005,-0.2141,0.006,-0.0001,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717P00232500,JNJ,2026-07-17,put,232.5,0.0,0.0,0.03,1.0,0.015,0.13,10.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717P00235000,JNJ,2026-07-17,put,235.0,0.01,1.0,0.29,1.0,0.15,0.12,1.0,0.6254,-0.0444,0.0115,-0.3803,0.0122,-0.0003,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717P00237500,JNJ,2026-07-17,put,237.5,0.0,0.0,0.27,489.0,0.135,0.03,1.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717P00240000,JNJ,2026-07-17,put,240.0,0.06,3.0,0.24,363.0,0.15,0.06,1.0,0.4265,-0.062,0.022,-0.337,0.0159,-0.0004,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
