capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-16T20:31:13.310,2,1,META260717C00450000,META,2026-07-17,call,450.0,207.29,34.0,212.86,56.0,210.075,212.74,1.0,,,,,,,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00455000,META,2026-07-17,call,455.0,208.88,11.0,213.88,11.0,211.38,208.88,1.0,,,,,,,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00460000,META,2026-07-17,call,460.0,201.68,10.0,202.94,11.0,202.31,202.94,1.0,,,,,,,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00465000,META,2026-07-17,call,465.0,195.39,14.0,204.52,11.0,199.95499999999998,198.41,1.0,,,,,,,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00470000,META,2026-07-17,call,470.0,192.5,14.0,193.19,11.0,192.845,193.9,1.0,,,,,,,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00475000,META,2026-07-17,call,475.0,185.58,12.0,191.78,11.0,188.68,187.88,1.0,,,,,,,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00480000,META,2026-07-17,call,480.0,177.55,15.0,186.86,11.0,182.205,182.98,1.0,,,,,,,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00485000,META,2026-07-17,call,485.0,176.59,14.0,179.58,11.0,178.085,178.5,1.0,,,,,,,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00490000,META,2026-07-17,call,490.0,171.18,13.0,173.42,14.0,172.3,173.42,1.0,,,,,,,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00495000,META,2026-07-17,call,495.0,165.19,10.0,174.01,11.0,169.6,168.9,1.0,,,,,,,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00500000,META,2026-07-17,call,500.0,164.14,38.0,167.22,26.0,165.68,164.14,1.0,,,,,,,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00505000,META,2026-07-17,call,505.0,156.81,16.0,160.88,11.0,158.845,157.95,1.0,,,,,,,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00510000,META,2026-07-17,call,510.0,149.7,46.0,159.49,33.0,154.595,153.11,1.0,,,,,,,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00515000,META,2026-07-17,call,515.0,145.64,21.0,152.1,16.0,148.87,148.2,1.0,,,,,,,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00520000,META,2026-07-17,call,520.0,138.59,24.0,147.22,32.0,142.905,147.64,2.0,,,,,,,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00525000,META,2026-07-17,call,525.0,136.85,11.0,140.96,19.0,138.905,145.2,12.0,,,,,,,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00527500,META,2026-07-17,call,527.5,135.01,16.0,138.16,11.0,136.58499999999998,142.13,1.0,,,,,,,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00530000,META,2026-07-17,call,530.0,128.85,24.0,138.68,21.0,133.765,139.18,1.0,,,,,,,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00532500,META,2026-07-17,call,532.5,128.479,16.0,132.64,11.0,130.5595,137.08,15.0,,,,,,,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00535000,META,2026-07-17,call,535.0,127.64,16.0,133.33,24.0,130.485,137.08,20.0,,,,,,,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00537500,META,2026-07-17,call,537.5,124.82,16.0,130.08,11.0,127.45,132.03,20.0,,,,,,,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00540000,META,2026-07-17,call,540.0,120.93,12.0,127.07,17.0,124.0,123.84,1.0,,,,,,,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00542500,META,2026-07-17,call,542.5,119.14,16.0,125.89,11.0,122.515,126.91,25.0,,,,,,,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00545000,META,2026-07-17,call,545.0,115.54,11.0,121.84,12.0,118.69,124.42,25.0,,,,,,,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00547500,META,2026-07-17,call,547.5,112.22,16.0,118.81,12.0,115.515,128.62,1.0,,,,,,,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00550000,META,2026-07-17,call,550.0,109.63,38.0,116.84,14.0,113.235,113.43,1.0,,,,,,,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00552500,META,2026-07-17,call,552.5,106.34,16.0,113.5,18.0,109.92,117.59,3.0,,,,,,,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00555000,META,2026-07-17,call,555.0,107.94,14.0,108.57,7.0,108.255,114.82,9.0,,,,,,,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00557500,META,2026-07-17,call,557.5,104.24,18.0,108.9,12.0,106.57,112.32,9.0,,,,,,,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00560000,META,2026-07-17,call,560.0,101.73,32.0,103.93,38.0,102.83000000000001,109.2,2.0,,,,,,,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00562500,META,2026-07-17,call,562.5,100.14,11.0,104.71,11.0,102.425,106.53,1.0,,,,,,,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00565000,META,2026-07-17,call,565.0,97.28,41.0,100.51,24.0,98.89500000000001,98.93,1.0,,,,,,,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00567500,META,2026-07-17,call,567.5,93.51,42.0,99.19,30.0,96.35,101.83,1.0,,,,,,,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00570000,META,2026-07-17,call,570.0,91.12,45.0,94.31,20.0,92.715,91.34,1.0,,,,,,,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00572500,META,2026-07-17,call,572.5,88.66,38.0,93.82,19.0,91.24,96.71,1.0,,,,,,,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00575000,META,2026-07-17,call,575.0,85.65,40.0,91.71,25.0,88.68,90.31,1.0,,,,,,,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00577500,META,2026-07-17,call,577.5,82.43,27.0,87.26,22.0,84.845,86.03,1.0,,,,,,,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00580000,META,2026-07-17,call,580.0,81.63,25.0,87.39,23.0,84.50999999999999,83.39,1.0,,,,,,,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00582500,META,2026-07-17,call,582.5,78.08,14.0,85.42,15.0,81.75,81.77,1.0,,,,,,,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00585000,META,2026-07-17,call,585.0,75.74,123.0,79.53,15.0,77.63499999999999,77.71,4.0,,,,,,,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00587500,META,2026-07-17,call,587.5,74.29,55.0,79.88,19.0,77.08500000000001,76.04,1.0,,,,,,,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00590000,META,2026-07-17,call,590.0,72.64,45.0,76.84,33.0,74.74000000000001,73.31,1.0,,,,,,,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00592500,META,2026-07-17,call,592.5,71.1,16.0,73.93,12.0,72.515,71.1,1.0,,,,,,,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00595000,META,2026-07-17,call,595.0,66.55,56.0,70.94,29.0,68.745,73.59,1.0,,,,,,,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00597500,META,2026-07-17,call,597.5,63.79,75.0,68.84,46.0,66.315,65.0,1.0,,,,,,,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00600000,META,2026-07-17,call,600.0,63.59,7.0,65.93,56.0,64.76,63.97,2.0,0.9308,0.9831,0.0013,-0.7382,0.0146,0.0161,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00602500,META,2026-07-17,call,602.5,57.95,76.0,64.62,26.0,61.285000000000004,67.9,1.0,,,,,,,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00605000,META,2026-07-17,call,605.0,56.42,59.0,60.48,44.0,58.45,62.58,1.0,,,,,,,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00607500,META,2026-07-17,call,607.5,53.39,52.0,59.58,49.0,56.485,62.22,1.0,,,,,,,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00610000,META,2026-07-17,call,610.0,52.02,58.0,56.8,58.0,54.41,53.25,1.0,,,,,,,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00612500,META,2026-07-17,call,612.5,48.51,45.0,55.19,37.0,51.849999999999994,60.28,250.0,,,,,,,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00615000,META,2026-07-17,call,615.0,47.04,48.0,50.85,34.0,48.945,49.0,7.0,,,,,,,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00617500,META,2026-07-17,call,617.5,44.64,34.0,48.76,25.0,46.7,52.18,1.0,,,,,,,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00620000,META,2026-07-17,call,620.0,43.98,17.0,45.02,39.0,44.5,44.08,1.0,,,,,,,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00622500,META,2026-07-17,call,622.5,39.46,28.0,44.15,23.0,41.805,48.24,1.0,,,,,,,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00625000,META,2026-07-17,call,625.0,38.47,66.0,40.92,46.0,39.695,38.5,10.0,0.5655,0.9816,0.0023,-0.5043,0.0157,0.0168,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00627500,META,2026-07-17,call,627.5,33.05,15.0,38.67,16.0,35.86,42.77,1.0,,,,,,,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00630000,META,2026-07-17,call,630.0,35.06,38.0,35.92,48.0,35.49,35.06,1.0,0.7333,0.9209,0.0058,-1.9378,0.0513,0.0158,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00632500,META,2026-07-17,call,632.5,29.1,44.0,34.73,48.0,31.915,31.26,1.0,,,,,,,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00635000,META,2026-07-17,call,635.0,30.13,20.0,30.88,50.0,30.505,30.13,2.0,0.6524,0.9115,0.0071,-1.8777,0.0558,0.0158,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00637500,META,2026-07-17,call,637.5,25.62,36.0,28.78,49.0,27.200000000000003,26.7,400.0,0.4083,0.9748,0.0041,-0.4798,0.0205,0.017,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00640000,META,2026-07-17,call,640.0,25.03,13.0,26.56,40.0,25.795,25.03,20.0,0.612,0.8833,0.0092,-2.143,0.0682,0.0154,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00642500,META,2026-07-17,call,642.5,19.48,47.0,24.28,27.0,21.880000000000003,22.63,1.0,,,,,,,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00645000,META,2026-07-17,call,645.0,19.95,27.0,21.91,27.0,20.93,19.95,2.0,0.5381,0.8588,0.012,-2.1494,0.0779,0.0151,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00647500,META,2026-07-17,call,647.5,17.55,34.0,19.53,20.0,18.54,17.47,1.0,0.5035,0.8414,0.0138,-2.1717,0.0841,0.0148,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00650000,META,2026-07-17,call,650.0,16.05,51.0,17.59,67.0,16.82,16.05,2.0,0.5359,0.7893,0.0155,-2.7419,0.1004,0.0139,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00652500,META,2026-07-17,call,652.5,14.19,72.0,15.27,17.0,14.73,14.19,7.0,0.5187,0.7544,0.0174,-2.8882,0.1095,0.0133,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00655000,META,2026-07-17,call,655.0,12.47,40.0,13.4,40.0,12.935,12.55,3.0,0.5197,0.7077,0.019,-3.1507,0.1195,0.0125,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00657500,META,2026-07-17,call,657.5,10.76,11.0,11.82,32.0,11.29,10.76,1.0,0.5227,0.6571,0.0202,-3.3838,0.1279,0.0117,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00660000,META,2026-07-17,call,660.0,9.52,2.0,10.06,11.0,9.79,9.6,2.0,0.5265,0.6041,0.021,-3.5669,0.134,0.0107,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00662500,META,2026-07-17,call,662.5,8.01,5.0,8.41,22.0,8.21,8.33,1.0,0.5146,0.5514,0.0221,-3.5765,0.1376,0.0098,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00665000,META,2026-07-17,call,665.0,6.84,3.0,7.12,4.0,6.98,6.9,1.0,0.5184,0.4958,0.0221,-3.6283,0.1388,0.0088,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00667500,META,2026-07-17,call,667.5,5.75,1.0,5.98,9.0,5.865,5.88,1.0,0.5204,0.4411,0.0218,-3.6001,0.1372,0.0079,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00670000,META,2026-07-17,call,670.0,4.57,1.0,5.08,29.0,4.825,4.83,1.0,0.5181,0.3872,0.0212,-3.4752,0.1332,0.0069,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00672500,META,2026-07-17,call,672.5,3.75,1.0,4.13,9.0,3.94,3.97,1.0,0.5176,0.3356,0.0203,-3.3032,0.1268,0.006,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00675000,META,2026-07-17,call,675.0,3.08,2.0,3.35,16.0,3.215,3.2,1.0,0.52,0.2882,0.0189,-3.1051,0.1187,0.0052,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00677500,META,2026-07-17,call,677.5,2.45,1.0,2.66,7.0,2.555,2.57,1.0,0.5183,0.2429,0.0174,-2.8367,0.1088,0.0044,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00680000,META,2026-07-17,call,680.0,2.05,1.0,2.13,3.0,2.09,2.05,7.0,0.5255,0.2059,0.0156,-2.6166,0.0991,0.0037,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00682500,META,2026-07-17,call,682.5,1.63,16.0,1.68,3.0,1.6549999999999998,1.65,1.0,0.5273,0.1708,0.0138,-2.3387,0.0883,0.0031,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00685000,META,2026-07-17,call,685.0,1.25,24.0,1.35,7.0,1.3,1.33,1.0,0.5293,0.1402,0.0121,-2.0603,0.0775,0.0025,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00687500,META,2026-07-17,call,687.5,1.03,15.0,1.11,13.0,1.07,1.07,10.0,0.5399,0.1177,0.0105,-1.8604,0.0686,0.0021,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00690000,META,2026-07-17,call,690.0,0.84,1.0,0.87,10.0,0.855,0.86,1.0,0.546,0.0968,0.009,-1.6342,0.0596,0.0017,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00692500,META,2026-07-17,call,692.5,0.69,1.0,0.73,23.0,0.71,0.69,1.0,0.5578,0.0814,0.0078,-1.4667,0.0524,0.0015,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00695000,META,2026-07-17,call,695.0,0.54,28.0,0.55,25.0,0.545,0.55,1.0,0.5593,0.0649,0.0065,-1.2363,0.0441,0.0012,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00697500,META,2026-07-17,call,697.5,0.34,56.0,0.48,40.0,0.41000000000000003,0.36,1.0,0.5595,0.0508,0.0054,-1.0203,0.0363,0.0009,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00700000,META,2026-07-17,call,700.0,0.35,31.0,0.39,24.0,0.37,0.36,1.0,0.5805,0.0451,0.0047,-0.9612,0.033,0.0008,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00702500,META,2026-07-17,call,702.5,0.23,40.0,0.31,1.0,0.27,0.29,1.0,0.5779,0.0344,0.0038,-0.7677,0.0265,0.0006,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00705000,META,2026-07-17,call,705.0,0.18,29.0,0.23,29.0,0.20500000000000002,0.23,1.0,0.5805,0.0269,0.0031,-0.6289,0.0216,0.0005,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00707500,META,2026-07-17,call,707.5,0.13,71.0,0.22,40.0,0.175,0.2,1.0,0.5942,0.0229,0.0026,-0.5627,0.0189,0.0004,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00710000,META,2026-07-17,call,710.0,0.15,38.0,0.18,11.0,0.16499999999999998,0.15,1.0,0.6167,0.021,0.0024,-0.5435,0.0176,0.0004,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00715000,META,2026-07-17,call,715.0,0.1,67.0,0.14,39.0,0.12000000000000001,0.1,5.0,0.6413,0.0153,0.0017,-0.4307,0.0134,0.0003,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00720000,META,2026-07-17,call,720.0,0.08,17.0,0.1,17.0,0.09,0.08,1.0,0.6672,0.0114,0.0013,-0.3476,0.0104,0.0002,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00725000,META,2026-07-17,call,725.0,0.04,82.0,0.08,42.0,0.06,0.04,1.0,0.682,0.0077,0.0009,-0.2533,0.0074,0.0001,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00730000,META,2026-07-17,call,730.0,0.06,1.0,0.07,32.0,0.065,0.06,2.0,0.7359,0.0078,0.0008,-0.2743,0.0074,0.0001,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00735000,META,2026-07-17,call,735.0,0.03,82.0,0.07,101.0,0.05,0.03,1.0,0.7594,0.006,0.0006,-0.2236,0.0059,0.0001,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00740000,META,2026-07-17,call,740.0,0.04,4.0,0.06,40.0,0.05,0.04,1.0,0.8043,0.0057,0.0006,-0.2261,0.0056,0.0001,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00745000,META,2026-07-17,call,745.0,0.01,18.0,0.02,95.0,0.015,0.01,1.0,0.7526,0.002,0.0002,-0.0826,0.0022,0.0,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00750000,META,2026-07-17,call,750.0,0.0,0.0,0.01,290.0,0.005,0.01,20.0,,,,,,,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00755000,META,2026-07-17,call,755.0,0.0,0.0,0.01,70.0,0.005,0.01,1.0,,,,,,,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
