capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-16T20:31:36.512,2,1,MU260717C00190000,MU,2026-07-17,call,190.0,658.78,9.0,674.12,6.0,666.45,656.0,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00195000,MU,2026-07-17,call,195.0,658.25,1.0,671.65,1.0,664.95,651.55,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00200000,MU,2026-07-17,call,200.0,655.8,1.0,662.31,1.0,659.055,645.83,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00210000,MU,2026-07-17,call,210.0,627.9,1.0,641.24,1.0,634.5699999999999,679.9,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00220000,MU,2026-07-17,call,220.0,614.29,1.0,636.24,1.0,625.265,624.84,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00230000,MU,2026-07-17,call,230.0,621.75,1.0,622.37,1.0,622.06,754.44,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00240000,MU,2026-07-17,call,240.0,596.61,1.0,617.84,1.0,607.225,664.31,10.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00250000,MU,2026-07-17,call,250.0,593.5,1.0,616.1,1.0,604.8,602.0,4.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00260000,MU,2026-07-17,call,260.0,586.32,1.0,602.4,1.0,594.36,603.05,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00270000,MU,2026-07-17,call,270.0,574.59,1.0,590.6,1.0,582.595,596.7,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00280000,MU,2026-07-17,call,280.0,576.51,1.0,586.69,1.0,581.6,565.45,10.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00290000,MU,2026-07-17,call,290.0,564.55,1.0,568.26,1.0,566.405,565.11,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00300000,MU,2026-07-17,call,300.0,540.06,1.0,570.45,8.0,555.255,547.13,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00310000,MU,2026-07-17,call,310.0,536.8,1.0,541.26,1.0,539.03,663.25,2.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00320000,MU,2026-07-17,call,320.0,519.03,1.0,529.78,1.0,524.405,533.2,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00330000,MU,2026-07-17,call,330.0,506.99,1.0,530.15,1.0,518.5699999999999,519.7,5.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00340000,MU,2026-07-17,call,340.0,498.14,1.0,520.309,1.0,509.2245,513.84,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00350000,MU,2026-07-17,call,350.0,497.32,1.0,510.33,1.0,503.825,498.68,50.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00360000,MU,2026-07-17,call,360.0,488.46,1.0,498.02,2.0,493.24,490.74,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00370000,MU,2026-07-17,call,370.0,476.15,1.0,485.31,2.0,480.73,503.3,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00380000,MU,2026-07-17,call,380.0,474.24,1.0,485.19,7.0,479.71500000000003,465.51,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00390000,MU,2026-07-17,call,390.0,456.66,1.0,480.13,5.0,468.395,461.03,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00400000,MU,2026-07-17,call,400.0,445.22,1.0,463.38,1.0,454.3,449.09,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00410000,MU,2026-07-17,call,410.0,430.63,1.0,458.58,1.0,444.605,438.64,5.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00420000,MU,2026-07-17,call,420.0,426.86,4.0,440.17,6.0,433.515,429.89,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00430000,MU,2026-07-17,call,430.0,410.45,28.0,435.84,14.0,423.145,414.91,5.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00440000,MU,2026-07-17,call,440.0,410.78,29.0,415.43,4.0,413.105,422.38,3.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00450000,MU,2026-07-17,call,450.0,396.78,101.0,409.88,18.0,403.33,400.0,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00460000,MU,2026-07-17,call,460.0,393.38,26.0,403.31,7.0,398.345,393.5,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00470000,MU,2026-07-17,call,470.0,377.6,36.0,392.16,6.0,384.88,389.91,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00480000,MU,2026-07-17,call,480.0,365.44,34.0,386.02,35.0,375.73,368.0,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00490000,MU,2026-07-17,call,490.0,360.07,1.0,372.89,1.0,366.48,389.95,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00500000,MU,2026-07-17,call,500.0,345.14,3.0,356.75,7.0,350.945,349.9,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00510000,MU,2026-07-17,call,510.0,342.14,22.0,352.67,18.0,347.405,343.3,2.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00520000,MU,2026-07-17,call,520.0,326.21,1.0,346.3,1.0,336.255,322.99,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00530000,MU,2026-07-17,call,530.0,315.12,1.0,332.04,1.0,323.58000000000004,333.27,3.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00540000,MU,2026-07-17,call,540.0,301.14,1.0,326.48,1.0,313.81,309.69,3.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00550000,MU,2026-07-17,call,550.0,297.8,57.0,303.35,16.0,300.57500000000005,295.47,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00560000,MU,2026-07-17,call,560.0,292.45,1.0,296.91,1.0,294.68,336.85,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00570000,MU,2026-07-17,call,570.0,274.78,1.0,286.15,1.0,280.465,282.0,2.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00580000,MU,2026-07-17,call,580.0,269.31,93.0,276.59,37.0,272.95,291.05,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00590000,MU,2026-07-17,call,590.0,257.81,1.0,273.66,32.0,265.735,259.15,5.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00600000,MU,2026-07-17,call,600.0,250.53,37.0,256.44,26.0,253.485,251.0,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00610000,MU,2026-07-17,call,610.0,240.27,8.0,245.77,16.0,243.02,244.51,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00612500,MU,2026-07-17,call,612.5,233.85,7.0,249.0,3.0,241.425,245.75,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00615000,MU,2026-07-17,call,615.0,229.64,1.0,243.64,2.0,236.64,239.53,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00617500,MU,2026-07-17,call,617.5,231.07,1.0,241.42,2.0,236.245,241.26,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00620000,MU,2026-07-17,call,620.0,227.26,47.0,238.27,29.0,232.765,233.71,3.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00622500,MU,2026-07-17,call,622.5,222.55,1.0,234.07,1.0,228.31,237.99,2.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00625000,MU,2026-07-17,call,625.0,219.76,1.0,235.85,2.0,227.805,236.66,2.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00627500,MU,2026-07-17,call,627.5,214.78,2.0,235.53,2.0,225.155,242.29,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00630000,MU,2026-07-17,call,630.0,216.08,28.0,233.12,28.0,224.60000000000002,217.32,2.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00632500,MU,2026-07-17,call,632.5,212.75,1.0,229.4,1.0,221.075,221.49,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00635000,MU,2026-07-17,call,635.0,214.06,6.0,219.5,1.0,216.78,219.06,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00637500,MU,2026-07-17,call,637.5,213.98,22.0,224.27,12.0,219.125,220.13,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00640000,MU,2026-07-17,call,640.0,211.06,9.0,222.08,2.0,216.57,207.83,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00642500,MU,2026-07-17,call,642.5,204.43,14.0,215.9,4.0,210.16500000000002,210.67,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00645000,MU,2026-07-17,call,645.0,198.99,6.0,216.34,2.0,207.66500000000002,210.8,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00647500,MU,2026-07-17,call,647.5,199.5,8.0,210.78,15.0,205.14,209.9,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00650000,MU,2026-07-17,call,650.0,202.53,57.0,205.55,44.0,204.04000000000002,202.53,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00652500,MU,2026-07-17,call,652.5,195.66,1.0,211.25,2.0,203.45499999999998,204.41,2.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00655000,MU,2026-07-17,call,655.0,190.32,1.0,200.99,3.0,195.655,345.95,2.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00657500,MU,2026-07-17,call,657.5,189.62,2.0,199.03,1.0,194.325,,,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00660000,MU,2026-07-17,call,660.0,186.3,22.0,202.2,12.0,194.25,202.57,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00662500,MU,2026-07-17,call,662.5,185.79,2.0,197.83,4.0,191.81,,,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00665000,MU,2026-07-17,call,665.0,185.39,1.0,195.08,2.0,190.235,,,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00667500,MU,2026-07-17,call,667.5,178.07,2.0,192.4,1.0,185.235,,,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00670000,MU,2026-07-17,call,670.0,180.29,30.0,185.99,21.0,183.14,177.52,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00672500,MU,2026-07-17,call,672.5,172.61,2.0,190.75,1.0,181.68,,,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00675000,MU,2026-07-17,call,675.0,174.89,1.0,188.24,1.0,181.565,,,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00677500,MU,2026-07-17,call,677.5,172.07,1.0,181.71,5.0,176.89,,,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00680000,MU,2026-07-17,call,680.0,170.02,9.0,181.29,11.0,175.655,165.9,2.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00682500,MU,2026-07-17,call,682.5,163.06,1.0,181.26,1.0,172.16,,,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00685000,MU,2026-07-17,call,685.0,164.64,9.0,174.47,2.0,169.555,,,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00687500,MU,2026-07-17,call,687.5,161.0,1.0,170.05,1.0,165.525,,,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00690000,MU,2026-07-17,call,690.0,160.45,38.0,169.78,76.0,165.115,163.2,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00692500,MU,2026-07-17,call,692.5,155.79,1.0,169.82,1.0,162.805,,,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00695000,MU,2026-07-17,call,695.0,154.97,2.0,166.73,2.0,160.85,,,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00697500,MU,2026-07-17,call,697.5,149.39,1.0,163.08,1.0,156.235,,,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00700000,MU,2026-07-17,call,700.0,149.62,26.0,156.71,26.0,153.16500000000002,151.19,2.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00702500,MU,2026-07-17,call,702.5,144.78,1.0,155.28,1.0,150.03,,,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00705000,MU,2026-07-17,call,705.0,144.86,1.0,154.85,1.0,149.85500000000002,,,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00707500,MU,2026-07-17,call,707.5,140.83,6.0,151.45,2.0,146.14,,,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00710000,MU,2026-07-17,call,710.0,139.59,35.0,150.69,32.0,145.14,146.8,20.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00712500,MU,2026-07-17,call,712.5,135.79,6.0,145.85,1.0,140.82,,,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00715000,MU,2026-07-17,call,715.0,132.91,1.0,145.02,1.0,138.965,,,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00717500,MU,2026-07-17,call,717.5,132.07,10.0,144.3,8.0,138.185,140.51,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
