capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-16T20:35:46.373,2,0,SPY260716C00707000,SPY,2026-07-16,call,707.0,43.7,9.0,44.05,15.0,43.875,43.67,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00708000,SPY,2026-07-16,call,708.0,42.65,15.0,43.54,15.0,43.095,42.58,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00709000,SPY,2026-07-16,call,709.0,41.15,15.0,42.4,15.0,41.775,41.7,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00710000,SPY,2026-07-16,call,710.0,41.13,24.0,41.8,44.0,41.465,40.05,2.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00711000,SPY,2026-07-16,call,711.0,40.12,15.0,40.72,15.0,40.42,39.57,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00712000,SPY,2026-07-16,call,712.0,38.01,15.0,39.44,1.0,38.724999999999994,37.57,2.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00713000,SPY,2026-07-16,call,713.0,37.08,12.0,38.54,44.0,37.81,36.64,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00714000,SPY,2026-07-16,call,714.0,36.48,15.0,36.51,15.0,36.495,36.52,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00715000,SPY,2026-07-16,call,715.0,35.23,12.0,36.21,12.0,35.72,35.33,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00716000,SPY,2026-07-16,call,716.0,34.63,15.0,34.96,15.0,34.795,34.6,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00717000,SPY,2026-07-16,call,717.0,33.15,1.0,33.72,1.0,33.435,33.34,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00718000,SPY,2026-07-16,call,718.0,32.46,12.0,32.88,15.0,32.67,32.25,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00719000,SPY,2026-07-16,call,719.0,31.99,1.0,32.82,1.0,32.405,31.21,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00720000,SPY,2026-07-16,call,720.0,30.99,44.0,31.53,44.0,31.259999999999998,30.32,2.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00721000,SPY,2026-07-16,call,721.0,30.17,1.0,30.48,42.0,30.325000000000003,28.94,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00722000,SPY,2026-07-16,call,722.0,28.53,15.0,29.42,15.0,28.975,27.84,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00723000,SPY,2026-07-16,call,723.0,27.89,15.0,28.12,15.0,28.005000000000003,26.86,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00724000,SPY,2026-07-16,call,724.0,26.51,3.0,27.04,45.0,26.775,25.95,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00725000,SPY,2026-07-16,call,725.0,25.55,6.0,26.08,24.0,25.814999999999998,24.65,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00726000,SPY,2026-07-16,call,726.0,24.79,15.0,25.02,15.0,24.905,23.92,6.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00727000,SPY,2026-07-16,call,727.0,23.6,44.0,23.67,45.0,23.635,22.97,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00728000,SPY,2026-07-16,call,728.0,22.2,29.0,22.54,36.0,22.369999999999997,22.02,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00729000,SPY,2026-07-16,call,729.0,22.16,15.0,22.18,15.0,22.17,21.23,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00730000,SPY,2026-07-16,call,730.0,20.94,15.0,21.12,15.0,21.03,19.79,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00731000,SPY,2026-07-16,call,731.0,19.77,12.0,20.38,43.0,20.075,18.67,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00732000,SPY,2026-07-16,call,732.0,18.67,1.0,18.87,1.0,18.770000000000003,18.16,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00733000,SPY,2026-07-16,call,733.0,17.81,12.0,19.19,44.0,18.5,16.98,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00734000,SPY,2026-07-16,call,734.0,16.75,29.0,16.89,36.0,16.82,16.2,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00735000,SPY,2026-07-16,call,735.0,15.59,13.0,16.23,37.0,15.91,15.04,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00736000,SPY,2026-07-16,call,736.0,14.67,29.0,14.76,36.0,14.715,14.24,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00737000,SPY,2026-07-16,call,737.0,13.76,2.0,14.39,1.0,14.075,12.77,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00738000,SPY,2026-07-16,call,738.0,11.17,1.0,13.05,2.0,12.11,12.12,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00739000,SPY,2026-07-16,call,739.0,11.84,2.0,12.2,2.0,12.02,10.86,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00740000,SPY,2026-07-16,call,740.0,10.58,15.0,11.05,15.0,10.815000000000001,10.13,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00741000,SPY,2026-07-16,call,741.0,9.81,13.0,9.82,12.0,9.815000000000001,8.87,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00742000,SPY,2026-07-16,call,742.0,8.7,2.0,9.04,1.0,8.87,7.98,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00743000,SPY,2026-07-16,call,743.0,7.8,15.0,7.95,16.0,7.875,7.11,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00744000,SPY,2026-07-16,call,744.0,6.84,1.0,7.33,1.0,7.085,5.99,2.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00745000,SPY,2026-07-16,call,745.0,5.64,12.0,5.89,12.0,5.765,5.1,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00746000,SPY,2026-07-16,call,746.0,4.62,23.0,4.94,23.0,4.78,4.0,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00747000,SPY,2026-07-16,call,747.0,3.65,32.0,4.51,37.0,4.08,3.04,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00748000,SPY,2026-07-16,call,748.0,2.65,1.0,3.43,11.0,3.04,2.029,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00749000,SPY,2026-07-16,call,749.0,1.52,4.0,2.18,4.0,1.85,0.86,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00750000,SPY,2026-07-16,call,750.0,0.89,31.0,0.92,29.0,0.905,0.18,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00751000,SPY,2026-07-16,call,751.0,0.33,35.0,0.36,74.0,0.345,0.03,20.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00752000,SPY,2026-07-16,call,752.0,0.09,205.0,0.1,188.0,0.095,0.01,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00753000,SPY,2026-07-16,call,753.0,0.01,617.0,0.04,897.0,0.025,0.01,10.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00754000,SPY,2026-07-16,call,754.0,0.01,2192.0,0.02,1837.0,0.015,0.01,3.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00755000,SPY,2026-07-16,call,755.0,0.03,1349.0,0.04,1296.0,0.035,0.01,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00756000,SPY,2026-07-16,call,756.0,0.0,0.0,0.01,1911.0,0.005,0.01,5.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00757000,SPY,2026-07-16,call,757.0,0.0,0.0,0.03,3897.0,0.015,0.01,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00758000,SPY,2026-07-16,call,758.0,0.0,0.0,0.03,3996.0,0.015,0.01,10.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00759000,SPY,2026-07-16,call,759.0,0.0,0.0,0.01,5027.0,0.005,0.01,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00760000,SPY,2026-07-16,call,760.0,0.0,0.0,0.03,4989.0,0.015,0.01,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00761000,SPY,2026-07-16,call,761.0,0.0,0.0,0.01,4951.0,0.005,0.01,10.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00762000,SPY,2026-07-16,call,762.0,0.0,0.0,0.03,4902.0,0.015,0.01,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00763000,SPY,2026-07-16,call,763.0,0.0,0.0,0.03,5092.0,0.015,0.01,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00764000,SPY,2026-07-16,call,764.0,0.0,0.0,0.03,5025.0,0.015,0.01,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00765000,SPY,2026-07-16,call,765.0,0.0,0.0,0.03,5047.0,0.015,0.01,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00766000,SPY,2026-07-16,call,766.0,0.0,0.0,0.01,5069.0,0.005,0.01,4.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00767000,SPY,2026-07-16,call,767.0,0.0,0.0,0.01,5090.0,0.005,0.01,16.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00768000,SPY,2026-07-16,call,768.0,0.0,0.0,0.03,5127.0,0.015,0.01,50.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00769000,SPY,2026-07-16,call,769.0,0.0,0.0,0.03,1161.0,0.015,0.01,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00770000,SPY,2026-07-16,call,770.0,0.0,0.0,0.03,1200.0,0.015,0.01,3.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00771000,SPY,2026-07-16,call,771.0,0.0,0.0,0.01,1234.0,0.005,0.01,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00772000,SPY,2026-07-16,call,772.0,0.0,0.0,0.03,1273.0,0.015,0.01,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00773000,SPY,2026-07-16,call,773.0,0.0,0.0,0.03,1307.0,0.015,0.01,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00774000,SPY,2026-07-16,call,774.0,0.0,0.0,0.03,1383.0,0.015,0.01,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00775000,SPY,2026-07-16,call,775.0,0.0,0.0,0.01,1376.0,0.005,0.01,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00776000,SPY,2026-07-16,call,776.0,0.0,0.0,0.03,1403.0,0.015,0.01,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00777000,SPY,2026-07-16,call,777.0,0.0,0.0,0.01,1488.0,0.005,0.01,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00778000,SPY,2026-07-16,call,778.0,0.0,0.0,0.01,1521.0,0.005,0.01,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00779000,SPY,2026-07-16,call,779.0,0.0,0.0,0.03,1557.0,0.015,0.01,111.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00780000,SPY,2026-07-16,call,780.0,0.0,0.0,0.01,1533.0,0.005,0.01,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00781000,SPY,2026-07-16,call,781.0,0.0,0.0,0.03,1624.0,0.015,0.03,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00782000,SPY,2026-07-16,call,782.0,0.0,0.0,0.01,1658.0,0.005,0.01,15.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00783000,SPY,2026-07-16,call,783.0,0.0,0.0,0.03,1690.0,0.015,0.01,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00784000,SPY,2026-07-16,call,784.0,0.0,0.0,0.01,1723.0,0.005,0.01,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00785000,SPY,2026-07-16,call,785.0,0.0,0.0,0.03,1680.0,0.015,0.01,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00786000,SPY,2026-07-16,call,786.0,0.0,0.0,0.03,1786.0,0.015,0.01,5.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00787000,SPY,2026-07-16,call,787.0,0.0,0.0,0.01,1732.0,0.005,0.02,5.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00788000,SPY,2026-07-16,call,788.0,0.0,0.0,0.03,1848.0,0.015,0.01,5.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00789000,SPY,2026-07-16,call,789.0,0.0,0.0,0.01,1877.0,0.005,0.01,5.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00790000,SPY,2026-07-16,call,790.0,0.0,0.0,0.01,1769.0,0.005,0.01,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00791000,SPY,2026-07-16,call,791.0,0.0,0.0,0.01,1632.0,0.005,0.01,5.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00792000,SPY,2026-07-16,call,792.0,0.0,0.0,0.03,1643.0,0.015,0.01,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00793000,SPY,2026-07-16,call,793.0,0.0,0.0,0.01,1653.0,0.005,0.01,92.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00794000,SPY,2026-07-16,call,794.0,0.0,0.0,0.03,1664.0,0.015,0.01,5.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00795000,SPY,2026-07-16,call,795.0,0.0,0.0,0.03,1674.0,0.015,0.01,5.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00796000,SPY,2026-07-16,call,796.0,0.0,0.0,0.01,1685.0,0.005,,,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00797000,SPY,2026-07-16,call,797.0,0.0,0.0,0.03,1695.0,0.015,0.01,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00798000,SPY,2026-07-16,call,798.0,0.0,0.0,0.03,1701.0,0.015,,,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00799000,SPY,2026-07-16,call,799.0,0.0,0.0,0.03,1711.0,0.015,,,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00800000,SPY,2026-07-16,call,800.0,0.0,0.0,0.01,1722.0,0.005,0.03,84.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00805000,SPY,2026-07-16,call,805.0,0.0,0.0,0.01,1764.0,0.005,0.01,703.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00810000,SPY,2026-07-16,call,810.0,0.0,0.0,0.03,1953.0,0.015,0.03,10.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00815000,SPY,2026-07-16,call,815.0,0.0,0.0,0.03,1837.0,0.015,0.01,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00820000,SPY,2026-07-16,call,820.0,0.0,0.0,0.01,1869.0,0.005,0.01,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716P00675000,SPY,2026-07-16,put,675.0,0.0,0.0,0.01,2037.0,0.005,0.01,2.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716P00680000,SPY,2026-07-16,put,680.0,0.0,0.0,0.03,2037.0,0.015,0.04,10.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716P00685000,SPY,2026-07-16,put,685.0,0.0,0.0,0.03,2745.0,0.015,0.01,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716P00690000,SPY,2026-07-16,put,690.0,0.0,0.0,0.03,2010.0,0.015,0.01,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716P00695000,SPY,2026-07-16,put,695.0,0.0,0.0,0.01,1977.0,0.005,0.01,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716P00700000,SPY,2026-07-16,put,700.0,0.0,0.0,0.01,1936.0,0.005,0.01,2.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716P00701000,SPY,2026-07-16,put,701.0,0.0,0.0,0.01,1927.0,0.005,0.03,40.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716P00702000,SPY,2026-07-16,put,702.0,0.0,0.0,0.03,1915.0,0.015,0.01,3.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
