capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-05-04T09:34:19.033,2,0,AVGO260504C00345000,AVGO,2026-05-04,call,345.0,73.25,13.0,78.38,9.0,75.815,62.08,1.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504C00347500,AVGO,2026-05-04,call,347.5,71.67,13.0,75.52,13.0,73.595,55.95,1.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504C00350000,AVGO,2026-05-04,call,350.0,68.38,19.0,71.55,8.0,69.965,69.64,6.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504C00352500,AVGO,2026-05-04,call,352.5,67.84,9.0,69.48,7.0,68.66,53.12,1.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504C00355000,AVGO,2026-05-04,call,355.0,64.89,32.0,66.93,7.0,65.91,65.43,1.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504C00357500,AVGO,2026-05-04,call,357.5,61.2,34.0,63.29,7.0,62.245000000000005,63.0,1.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504C00360000,AVGO,2026-05-04,call,360.0,59.05,20.0,62.8,24.0,60.925,59.09,1.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504C00362500,AVGO,2026-05-04,call,362.5,57.57,13.0,59.36,20.0,58.465,51.3,1.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504C00365000,AVGO,2026-05-04,call,365.0,55.28,18.0,56.21,7.0,55.745000000000005,54.92,1.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504C00367500,AVGO,2026-05-04,call,367.5,51.13,8.0,53.58,5.0,52.355000000000004,34.76,3.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504C00370000,AVGO,2026-05-04,call,370.0,49.83,20.0,51.68,20.0,50.754999999999995,50.24,1.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504C00372500,AVGO,2026-05-04,call,372.5,46.05,20.0,49.04,7.0,47.545,47.99,1.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504C00375000,AVGO,2026-05-04,call,375.0,45.14,13.0,46.8,16.0,45.97,36.85,1.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504C00377500,AVGO,2026-05-04,call,377.5,41.84,24.0,44.62,11.0,43.230000000000004,30.52,1.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504C00380000,AVGO,2026-05-04,call,380.0,39.19,37.0,41.4,17.0,40.295,41.04,1.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504C00382500,AVGO,2026-05-04,call,382.5,36.67,34.0,39.21,36.0,37.94,37.67,1.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504C00385000,AVGO,2026-05-04,call,385.0,34.94,13.0,36.77,15.0,35.855000000000004,35.51,1.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504C00387500,AVGO,2026-05-04,call,387.5,31.22,13.0,35.41,17.0,33.315,31.53,1.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504C00390000,AVGO,2026-05-04,call,390.0,29.19,28.0,31.52,20.0,30.355,30.05,110.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504C00392500,AVGO,2026-05-04,call,392.5,27.51,39.0,29.22,35.0,28.365000000000002,24.4,10.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504C00395000,AVGO,2026-05-04,call,395.0,24.44,43.0,27.35,31.0,25.895000000000003,26.88,1.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504C00397500,AVGO,2026-05-04,call,397.5,22.09,9.0,24.31,5.0,23.2,22.97,8.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504C00400000,AVGO,2026-05-04,call,400.0,19.54,171.0,22.43,117.0,20.985,22.35,1.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504C00402500,AVGO,2026-05-04,call,402.5,16.82,36.0,19.83,6.0,18.325,17.17,2.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504C00405000,AVGO,2026-05-04,call,405.0,14.87,737.0,17.97,37.0,16.419999999999998,15.86,5.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504C00407500,AVGO,2026-05-04,call,407.5,12.39,110.0,14.61,26.0,13.5,14.5,1.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504C00410000,AVGO,2026-05-04,call,410.0,10.33,95.0,13.09,137.0,11.71,11.45,5.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504C00412500,AVGO,2026-05-04,call,412.5,7.92,136.0,10.33,50.0,9.125,10.67,1.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504C00415000,AVGO,2026-05-04,call,415.0,6.8,567.0,8.58,138.0,7.6899999999999995,6.8,1.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504C00417500,AVGO,2026-05-04,call,417.5,5.42,132.0,6.3,44.0,5.859999999999999,5.42,2.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504C00420000,AVGO,2026-05-04,call,420.0,4.32,122.0,4.78,40.0,4.550000000000001,4.63,4.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504C00422500,AVGO,2026-05-04,call,422.5,2.85,253.0,3.72,240.0,3.285,3.3,1.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504C00425000,AVGO,2026-05-04,call,425.0,2.12,92.0,2.43,71.0,2.2750000000000004,2.3,2.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504C00427500,AVGO,2026-05-04,call,427.5,1.22,228.0,1.63,8.0,1.4249999999999998,1.48,3.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504C00430000,AVGO,2026-05-04,call,430.0,0.87,152.0,1.1,100.0,0.9850000000000001,0.95,3.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504C00432500,AVGO,2026-05-04,call,432.5,0.57,47.0,0.68,2.0,0.625,0.58,6.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504C00435000,AVGO,2026-05-04,call,435.0,0.32,113.0,0.44,134.0,0.38,0.37,1.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504C00437500,AVGO,2026-05-04,call,437.5,0.09,151.0,0.28,134.0,0.185,0.18,1.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504C00440000,AVGO,2026-05-04,call,440.0,0.11,90.0,0.21,135.0,0.16,0.17,1.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504C00442500,AVGO,2026-05-04,call,442.5,0.01,44.0,0.3,60.0,0.155,0.16,1.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504C00445000,AVGO,2026-05-04,call,445.0,0.0,0.0,0.11,43.0,0.055,0.08,4.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504C00447500,AVGO,2026-05-04,call,447.5,0.0,0.0,0.15,60.0,0.075,0.08,2.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504C00450000,AVGO,2026-05-04,call,450.0,0.01,2.0,0.19,174.0,0.1,0.04,3.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504C00452500,AVGO,2026-05-04,call,452.5,0.01,42.0,0.05,1.0,0.030000000000000002,0.03,20.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504C00455000,AVGO,2026-05-04,call,455.0,0.0,0.0,0.04,2.0,0.02,0.02,1.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504C00457500,AVGO,2026-05-04,call,457.5,0.0,0.0,0.04,4.0,0.02,0.29,1.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504C00460000,AVGO,2026-05-04,call,460.0,0.0,0.0,0.3,53.0,0.15,0.14,1.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504C00462500,AVGO,2026-05-04,call,462.5,0.0,0.0,0.42,60.0,0.21,0.67,20.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504C00465000,AVGO,2026-05-04,call,465.0,0.0,0.0,0.2,71.0,0.1,0.2,2.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504C00467500,AVGO,2026-05-04,call,467.5,0.0,0.0,0.98,196.0,0.49,,,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504C00470000,AVGO,2026-05-04,call,470.0,0.0,0.0,0.74,134.0,0.37,0.02,10.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504C00472500,AVGO,2026-05-04,call,472.5,0.0,0.0,0.97,9.0,0.485,,,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504C00475000,AVGO,2026-05-04,call,475.0,0.0,0.0,2.0,131.0,1.0,0.01,4.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504C00477500,AVGO,2026-05-04,call,477.5,0.0,0.0,1.15,22.0,0.575,0.05,1.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504C00480000,AVGO,2026-05-04,call,480.0,0.0,0.0,2.02,40.0,1.01,0.01,5.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504C00482500,AVGO,2026-05-04,call,482.5,0.0,0.0,1.02,21.0,0.51,,,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504C00485000,AVGO,2026-05-04,call,485.0,0.0,0.0,1.97,43.0,0.985,0.01,3.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504C00487500,AVGO,2026-05-04,call,487.5,0.0,0.0,0.98,103.0,0.49,0.37,1.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504C00490000,AVGO,2026-05-04,call,490.0,0.0,0.0,1.02,40.0,0.51,0.38,1.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504C00492500,AVGO,2026-05-04,call,492.5,0.0,0.0,1.02,21.0,0.51,,,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504C00495000,AVGO,2026-05-04,call,495.0,0.0,0.0,1.02,46.0,0.51,,,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504C00500000,AVGO,2026-05-04,call,500.0,0.0,0.0,0.01,8.0,0.005,0.07,3.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504C00505000,AVGO,2026-05-04,call,505.0,0.0,0.0,0.98,36.0,0.49,,,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504P00295000,AVGO,2026-05-04,put,295.0,0.0,0.0,0.03,1.0,0.015,0.01,20.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504P00300000,AVGO,2026-05-04,put,300.0,0.0,0.0,0.07,20.0,0.035,0.02,2.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504P00305000,AVGO,2026-05-04,put,305.0,0.0,0.0,0.79,3.0,0.395,0.02,2.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504P00310000,AVGO,2026-05-04,put,310.0,0.0,0.0,0.07,3.0,0.035,0.05,1.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504P00315000,AVGO,2026-05-04,put,315.0,0.0,0.0,0.16,35.0,0.08,0.04,1.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504P00320000,AVGO,2026-05-04,put,320.0,0.0,0.0,1.02,30.0,0.51,0.08,65.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504P00325000,AVGO,2026-05-04,put,325.0,0.0,0.0,0.97,32.0,0.485,,,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504P00330000,AVGO,2026-05-04,put,330.0,0.0,0.0,0.53,43.0,0.265,0.38,1.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504P00335000,AVGO,2026-05-04,put,335.0,0.0,0.0,0.08,1.0,0.04,0.13,1.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504P00340000,AVGO,2026-05-04,put,340.0,0.0,0.0,0.59,58.0,0.295,0.35,1.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504P00345000,AVGO,2026-05-04,put,345.0,0.0,0.0,1.11,57.0,0.555,0.25,1.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504P00347500,AVGO,2026-05-04,put,347.5,0.0,0.0,0.8,52.0,0.4,0.01,100.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504P00350000,AVGO,2026-05-04,put,350.0,0.01,1.0,0.33,60.0,0.17,0.16,1.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504P00352500,AVGO,2026-05-04,put,352.5,0.0,0.0,0.39,45.0,0.195,0.74,1.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504P00355000,AVGO,2026-05-04,put,355.0,0.0,0.0,0.33,76.0,0.165,0.01,1.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504P00357500,AVGO,2026-05-04,put,357.5,0.0,0.0,0.17,43.0,0.085,0.34,1.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504P00360000,AVGO,2026-05-04,put,360.0,0.0,0.0,0.55,151.0,0.275,0.05,1.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504P00362500,AVGO,2026-05-04,put,362.5,0.0,0.0,0.07,104.0,0.035,0.07,1.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504P00365000,AVGO,2026-05-04,put,365.0,0.0,0.0,0.27,73.0,0.135,0.13,1.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504P00367500,AVGO,2026-05-04,put,367.5,0.0,0.0,0.11,112.0,0.055,0.04,5.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504P00370000,AVGO,2026-05-04,put,370.0,0.0,0.0,0.08,96.0,0.04,0.05,1.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504P00372500,AVGO,2026-05-04,put,372.5,0.0,0.0,0.17,43.0,0.085,0.17,1.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504P00375000,AVGO,2026-05-04,put,375.0,0.01,1.0,0.03,1.0,0.02,0.03,1.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504P00377500,AVGO,2026-05-04,put,377.5,0.0,0.0,0.2,37.0,0.1,0.16,1.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504P00380000,AVGO,2026-05-04,put,380.0,0.03,1.0,0.13,114.0,0.08,0.07,2.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504P00382500,AVGO,2026-05-04,put,382.5,0.0,0.0,0.08,55.0,0.04,0.06,1.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504P00385000,AVGO,2026-05-04,put,385.0,0.03,65.0,0.15,137.0,0.09,0.05,10.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504P00387500,AVGO,2026-05-04,put,387.5,0.01,110.0,0.22,145.0,0.115,0.1,15.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504P00390000,AVGO,2026-05-04,put,390.0,0.04,69.0,0.12,76.0,0.08,0.09,1.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504P00392500,AVGO,2026-05-04,put,392.5,0.03,150.0,0.27,138.0,0.15000000000000002,0.12,13.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504P00395000,AVGO,2026-05-04,put,395.0,0.08,73.0,0.2,115.0,0.14,0.16,1.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504P00397500,AVGO,2026-05-04,put,397.5,0.12,119.0,0.29,125.0,0.205,0.21,1.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504P00400000,AVGO,2026-05-04,put,400.0,0.23,69.0,0.3,5.0,0.265,0.25,113.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504P00402500,AVGO,2026-05-04,put,402.5,0.25,124.0,0.39,148.0,0.32,0.33,1.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504P00405000,AVGO,2026-05-04,put,405.0,0.38,22.0,0.51,124.0,0.445,0.42,1.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504P00407500,AVGO,2026-05-04,put,407.5,0.48,65.0,0.71,89.0,0.595,0.59,8.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504P00410000,AVGO,2026-05-04,put,410.0,0.75,65.0,0.98,124.0,0.865,0.84,8.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504P00412500,AVGO,2026-05-04,put,412.5,1.09,41.0,1.32,43.0,1.205,1.22,4.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504P00415000,AVGO,2026-05-04,put,415.0,1.57,46.0,1.88,72.0,1.725,1.75,1.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504P00417500,AVGO,2026-05-04,put,417.5,2.21,41.0,2.67,81.0,2.44,2.43,2.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504P00420000,AVGO,2026-05-04,put,420.0,3.17,17.0,3.51,40.0,3.34,3.37,1.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504P00422500,AVGO,2026-05-04,put,422.5,4.19,33.0,5.65,94.0,4.92,5.1,1.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504P00425000,AVGO,2026-05-04,put,425.0,5.32,149.0,7.55,124.0,6.4350000000000005,6.55,1.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504P00427500,AVGO,2026-05-04,put,427.5,7.11,94.0,8.92,88.0,8.015,7.2,1.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504P00430000,AVGO,2026-05-04,put,430.0,9.4,23.0,11.79,51.0,10.594999999999999,9.7,1.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504P00432500,AVGO,2026-05-04,put,432.5,11.55,43.0,14.01,95.0,12.780000000000001,13.1,2.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
