capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-06-17T20:33:06.232,2,1,UNH260618C00280000,UNH,2026-06-18,call,280.0,117.83,48.0,121.53,22.0,119.68,129.84,1.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00290000,UNH,2026-06-18,call,290.0,109.76,77.0,112.27,60.0,111.015,119.85,1.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00300000,UNH,2026-06-18,call,300.0,98.89,92.0,100.49,79.0,99.69,108.08,4.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00310000,UNH,2026-06-18,call,310.0,89.78,57.0,90.75,25.0,90.265,98.3,4.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00320000,UNH,2026-06-18,call,320.0,78.29,74.0,83.18,49.0,80.73500000000001,82.64,1.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00325000,UNH,2026-06-18,call,325.0,74.44,37.0,77.54,23.0,75.99000000000001,82.4,1.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00330000,UNH,2026-06-18,call,330.0,67.16,103.0,71.6,87.0,69.38,79.46,1.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00335000,UNH,2026-06-18,call,335.0,62.69,19.0,68.46,12.0,65.57499999999999,72.48,1.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00340000,UNH,2026-06-18,call,340.0,58.9,137.0,61.02,141.0,59.96,62.54,1.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00345000,UNH,2026-06-18,call,345.0,53.68,13.0,57.92,10.0,55.8,63.1,30.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00350000,UNH,2026-06-18,call,350.0,48.5,138.0,51.41,142.0,49.955,51.0,2.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00355000,UNH,2026-06-18,call,355.0,42.54,18.0,49.27,9.0,45.905,52.85,60.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00357500,UNH,2026-06-18,call,357.5,40.29,17.0,46.65,11.0,43.47,45.96,1.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00360000,UNH,2026-06-18,call,360.0,39.03,77.0,42.41,43.0,40.72,48.52,1.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00362500,UNH,2026-06-18,call,362.5,36.32,18.0,40.38,11.0,38.35,,,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00365000,UNH,2026-06-18,call,365.0,33.73,18.0,36.75,12.0,35.239999999999995,42.47,40.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00367500,UNH,2026-06-18,call,367.5,30.53,30.0,34.7,17.0,32.615,40.37,1.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00370000,UNH,2026-06-18,call,370.0,28.38,195.0,32.619,78.0,30.499499999999998,35.8,1.0,0.8109,0.9697,0.004,-0.6188,0.0144,0.0098,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00372500,UNH,2026-06-18,call,372.5,26.25,14.0,30.93,10.0,28.59,34.87,40.0,1.0034,0.9187,0.0072,-1.6147,0.0315,0.0093,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00375000,UNH,2026-06-18,call,375.0,23.61,42.0,27.71,13.0,25.66,38.84,25.0,0.7776,0.9478,0.0065,-0.9037,0.0223,0.0097,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00377500,UNH,2026-06-18,call,377.5,20.78,13.0,25.47,14.0,23.125,33.02,13.0,0.6988,0.9476,0.0073,-0.8192,0.0224,0.0098,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00380000,UNH,2026-06-18,call,380.0,18.59,160.0,22.21,104.0,20.4,26.75,12.0,0.5112,0.9749,0.0055,-0.3504,0.0123,0.0101,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00382500,UNH,2026-06-18,call,382.5,16.18,18.0,20.09,34.0,18.134999999999998,24.33,6.0,0.5754,0.9364,0.0103,-0.7864,0.0261,0.0098,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00385000,UNH,2026-06-18,call,385.0,13.57,75.0,17.77,50.0,15.67,23.95,2.0,0.5223,0.9249,0.0129,-0.8101,0.0297,0.0097,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00387500,UNH,2026-06-18,call,387.5,11.61,20.0,14.92,22.0,13.265,19.23,1.0,0.4828,0.903,0.017,-0.9026,0.036,0.0095,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00390000,UNH,2026-06-18,call,390.0,9.17,151.0,12.53,141.0,10.85,17.15,1.0,0.432,0.8778,0.0224,-0.9503,0.0424,0.0093,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00392500,UNH,2026-06-18,call,392.5,6.9,58.0,10.7,144.0,8.8,14.67,1.0,0.4409,0.8062,0.0297,-1.2995,0.0575,0.0086,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00395000,UNH,2026-06-18,call,395.0,4.88,247.0,6.25,46.0,5.5649999999999995,6.25,1.0,0.2166,0.8812,0.0438,-0.485,0.0416,0.0095,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00397500,UNH,2026-06-18,call,397.5,3.37,207.0,4.64,62.0,4.005,5.05,1.0,0.2815,0.6857,0.0602,-1.0731,0.0744,0.0074,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00400000,UNH,2026-06-18,call,400.0,2.31,76.0,2.92,52.0,2.615,2.64,1.0,0.2947,0.5224,0.0645,-1.2501,0.0834,0.0057,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00402500,UNH,2026-06-18,call,402.5,1.31,176.0,1.86,217.0,1.585,1.59,8.0,0.3024,0.3675,0.0595,-1.2079,0.0789,0.004,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00405000,UNH,2026-06-18,call,405.0,0.77,146.0,1.1,158.0,0.935,0.91,2.0,0.3149,0.242,0.0473,-1.0395,0.0654,0.0026,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00407500,UNH,2026-06-18,call,407.5,0.37,185.0,0.56,77.0,0.465,0.4,1.0,0.3131,0.1401,0.034,-0.7358,0.0467,0.0015,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00410000,UNH,2026-06-18,call,410.0,0.2,76.0,0.32,75.0,0.26,0.25,1.0,0.3286,0.0833,0.0223,-0.5307,0.0321,0.0009,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00412500,UNH,2026-06-18,call,412.5,0.09,128.0,0.22,118.0,0.155,0.18,1.0,0.3487,0.051,0.0143,-0.3845,0.0219,0.0006,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00415000,UNH,2026-06-18,call,415.0,0.09,2.0,0.18,107.0,0.135,0.12,1.0,0.3933,0.0408,0.0106,-0.3622,0.0183,0.0004,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00417500,UNH,2026-06-18,call,417.5,0.05,95.0,0.24,188.0,0.145,0.15,1.0,0.4516,0.0385,0.0088,-0.3967,0.0175,0.0004,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00420000,UNH,2026-06-18,call,420.0,0.05,121.0,0.1,74.0,0.07500000000000001,0.07,1.0,0.4512,0.0216,0.0055,-0.2449,0.0108,0.0002,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00422500,UNH,2026-06-18,call,422.5,0.02,2.0,0.24,237.0,0.13,0.06,1.0,0.5434,0.0298,0.0059,-0.3864,0.0142,0.0003,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00425000,UNH,2026-06-18,call,425.0,0.05,1.0,0.08,4.0,0.065,0.07,1.0,0.5325,0.0164,0.0037,-0.2288,0.0086,0.0002,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00427500,UNH,2026-06-18,call,427.5,0.0,0.0,0.07,9.0,0.035,0.02,1.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00430000,UNH,2026-06-18,call,430.0,0.04,1.0,0.05,1.0,0.045,0.04,1.0,0.5908,0.0107,0.0023,-0.1761,0.0059,0.0001,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00432500,UNH,2026-06-18,call,432.5,0.04,50.0,0.12,1.0,0.08,0.04,1.0,0.6825,0.0159,0.0028,-0.2846,0.0083,0.0002,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00435000,UNH,2026-06-18,call,435.0,0.01,1.0,0.06,2.0,0.034999999999999996,0.02,1.0,0.6526,0.0078,0.0016,-0.1474,0.0045,0.0001,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00437500,UNH,2026-06-18,call,437.5,0.0,0.0,0.01,5.0,0.005,0.01,5.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00440000,UNH,2026-06-18,call,440.0,0.0,0.0,0.03,3.0,0.015,0.01,1.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00442500,UNH,2026-06-18,call,442.5,0.0,0.0,0.46,165.0,0.23,0.02,1.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00445000,UNH,2026-06-18,call,445.0,0.0,0.0,0.03,2.0,0.015,0.03,3.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00447500,UNH,2026-06-18,call,447.5,0.0,0.0,0.14,5.0,0.07,0.11,2.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00450000,UNH,2026-06-18,call,450.0,0.0,0.0,0.01,261.0,0.005,0.01,1.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00452500,UNH,2026-06-18,call,452.5,0.0,0.0,2.43,35.0,1.215,0.09,2.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00455000,UNH,2026-06-18,call,455.0,0.0,0.0,0.21,103.0,0.105,0.01,1.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00460000,UNH,2026-06-18,call,460.0,0.0,0.0,0.03,2.0,0.015,0.01,5.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00465000,UNH,2026-06-18,call,465.0,0.0,0.0,0.08,2.0,0.04,0.02,2.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00470000,UNH,2026-06-18,call,470.0,0.0,0.0,0.01,2.0,0.005,0.02,1.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00475000,UNH,2026-06-18,call,475.0,0.0,0.0,4.49,26.0,2.245,0.18,1.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00480000,UNH,2026-06-18,call,480.0,0.0,0.0,0.14,5.0,0.07,0.03,1.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00490000,UNH,2026-06-18,call,490.0,0.0,0.0,0.13,3.0,0.065,0.11,1.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00500000,UNH,2026-06-18,call,500.0,0.0,0.0,0.01,148.0,0.005,0.01,4.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00510000,UNH,2026-06-18,call,510.0,0.0,0.0,0.01,5.0,0.005,0.01,5.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00520000,UNH,2026-06-18,call,520.0,0.0,0.0,0.03,33.0,0.015,0.02,1.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00530000,UNH,2026-06-18,call,530.0,0.0,0.0,2.14,1.0,1.07,0.18,1.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00540000,UNH,2026-06-18,call,540.0,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00550000,UNH,2026-06-18,call,550.0,0.0,0.0,0.04,5.0,0.02,0.04,16.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00560000,UNH,2026-06-18,call,560.0,0.0,0.0,0.04,1.0,0.02,0.09,2.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00570000,UNH,2026-06-18,call,570.0,0.0,0.0,0.03,20.0,0.015,0.07,1.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00580000,UNH,2026-06-18,call,580.0,0.0,0.0,0.01,9.0,0.005,0.01,5.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00590000,UNH,2026-06-18,call,590.0,0.0,0.0,0.03,2.0,0.015,0.01,1.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00600000,UNH,2026-06-18,call,600.0,0.0,0.0,0.03,2.0,0.015,0.01,5.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00610000,UNH,2026-06-18,call,610.0,0.0,0.0,0.03,20.0,0.015,0.02,1.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00620000,UNH,2026-06-18,call,620.0,0.0,0.0,0.1,1.0,0.05,0.06,1.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00630000,UNH,2026-06-18,call,630.0,0.0,0.0,0.07,2.0,0.035,0.01,1.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00640000,UNH,2026-06-18,call,640.0,0.0,0.0,0.03,1.0,0.015,0.01,2.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00660000,UNH,2026-06-18,call,660.0,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00680000,UNH,2026-06-18,call,680.0,0.0,0.0,0.01,1.0,0.005,0.03,1.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00700000,UNH,2026-06-18,call,700.0,0.0,0.0,0.05,1.0,0.025,0.1,1.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00720000,UNH,2026-06-18,call,720.0,0.0,0.0,0.07,1.0,0.035,0.02,1.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00740000,UNH,2026-06-18,call,740.0,0.0,0.0,0.08,2.0,0.04,0.05,1.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00760000,UNH,2026-06-18,call,760.0,0.0,0.0,0.08,1.0,0.04,0.01,2.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00780000,UNH,2026-06-18,call,780.0,0.0,0.0,0.08,2.0,0.04,0.03,1.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00800000,UNH,2026-06-18,call,800.0,0.0,0.0,0.01,10.0,0.005,0.1,2.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00820000,UNH,2026-06-18,call,820.0,0.0,0.0,0.07,1.0,0.035,0.01,1.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00840000,UNH,2026-06-18,call,840.0,0.0,0.0,0.02,1.0,0.01,0.01,1.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00860000,UNH,2026-06-18,call,860.0,0.0,0.0,0.02,1.0,0.01,0.09,1.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00880000,UNH,2026-06-18,call,880.0,0.0,0.0,0.04,1.0,0.02,0.01,1.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00900000,UNH,2026-06-18,call,900.0,0.0,0.0,0.03,70.0,0.015,0.03,1.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618P00125000,UNH,2026-06-18,put,125.0,0.0,0.0,0.01,3.0,0.005,0.03,1.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618P00130000,UNH,2026-06-18,put,130.0,0.0,0.0,0.04,5.0,0.02,0.01,3.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618P00135000,UNH,2026-06-18,put,135.0,0.0,0.0,0.01,5.0,0.005,0.03,6.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618P00140000,UNH,2026-06-18,put,140.0,0.0,0.0,0.04,1.0,0.02,0.1,1.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618P00145000,UNH,2026-06-18,put,145.0,0.0,0.0,0.01,1.0,0.005,0.68,1.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618P00150000,UNH,2026-06-18,put,150.0,0.0,0.0,0.05,1.0,0.025,0.03,1.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
