capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-15T20:31:15.719,2,0,META260715C00515000,META,2026-07-15,call,515.0,163.44,14.0,167.92,14.0,165.68,160.52,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00517500,META,2026-07-15,call,517.5,162.13,10.0,163.92,10.0,163.02499999999998,158.12,2.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00520000,META,2026-07-15,call,520.0,158.67,11.0,162.45,8.0,160.56,155.76,2.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00522500,META,2026-07-15,call,522.5,154.66,19.0,158.53,20.0,156.595,153.84,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00525000,META,2026-07-15,call,525.0,154.67,23.0,155.51,23.0,155.08999999999997,150.25,3.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00527500,META,2026-07-15,call,527.5,152.24,22.0,153.27,22.0,152.755,147.56,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00530000,META,2026-07-15,call,530.0,149.23,13.0,156.36,12.0,152.79500000000002,145.26,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00532500,META,2026-07-15,call,532.5,147.86,5.0,152.46,5.0,150.16000000000003,145.35,2.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00535000,META,2026-07-15,call,535.0,146.52,14.0,151.22,14.0,148.87,140.77,2.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00537500,META,2026-07-15,call,537.5,141.39,21.0,146.5,14.0,143.945,138.75,2.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00540000,META,2026-07-15,call,540.0,136.79,20.0,142.37,18.0,139.57999999999998,135.73,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00542500,META,2026-07-15,call,542.5,134.26,17.0,139.97,10.0,137.115,132.6,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00545000,META,2026-07-15,call,545.0,134.6,19.0,141.88,17.0,138.24,130.14,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00547500,META,2026-07-15,call,547.5,127.64,7.0,135.27,6.0,131.455,129.02,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00550000,META,2026-07-15,call,550.0,127.22,5.0,136.12,5.0,131.67000000000002,125.85,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00552500,META,2026-07-15,call,552.5,124.65,13.0,133.26,12.0,128.95499999999998,123.52,3.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00555000,META,2026-07-15,call,555.0,125.13,12.0,129.1,13.0,127.115,121.34,3.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00557500,META,2026-07-15,call,557.5,121.64,6.0,127.53,13.0,124.58500000000001,118.52,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00560000,META,2026-07-15,call,560.0,119.36,19.0,124.44,19.0,121.9,116.19,3.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00562500,META,2026-07-15,call,562.5,115.83,17.0,119.54,17.0,117.685,113.2,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00565000,META,2026-07-15,call,565.0,114.21,20.0,119.75,20.0,116.97999999999999,112.27,5.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00567500,META,2026-07-15,call,567.5,109.36,17.0,118.44,7.0,113.9,108.59,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00570000,META,2026-07-15,call,570.0,106.78,13.0,114.51,14.0,110.64500000000001,106.66,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00572500,META,2026-07-15,call,572.5,103.92,18.0,112.13,17.0,108.025,102.77,2.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00575000,META,2026-07-15,call,575.0,102.45,16.0,110.6,14.0,106.525,101.24,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00577500,META,2026-07-15,call,577.5,99.85,12.0,105.43,29.0,102.64,98.58,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00580000,META,2026-07-15,call,580.0,100.29,24.0,104.73,24.0,102.51,95.26,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00582500,META,2026-07-15,call,582.5,95.54,15.0,101.67,20.0,98.605,95.16,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00585000,META,2026-07-15,call,585.0,92.74,20.0,97.74,5.0,95.24,92.56,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00587500,META,2026-07-15,call,587.5,89.93,20.0,96.27,20.0,93.1,90.88,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00590000,META,2026-07-15,call,590.0,86.38,33.0,92.93,28.0,89.655,88.7,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00592500,META,2026-07-15,call,592.5,85.35,8.0,92.8,8.0,89.07499999999999,84.15,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00595000,META,2026-07-15,call,595.0,84.43,49.0,89.73,48.0,87.08000000000001,82.45,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00597500,META,2026-07-15,call,597.5,80.35,20.0,86.28,20.0,83.315,79.74,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00600000,META,2026-07-15,call,600.0,78.84,58.0,82.52,57.0,80.68,77.44,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00602500,META,2026-07-15,call,602.5,75.49,18.0,80.37,20.0,77.93,74.91,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00605000,META,2026-07-15,call,605.0,73.68,49.0,77.75,30.0,75.715,72.41,2.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00607500,META,2026-07-15,call,607.5,73.64,19.0,75.97,20.0,74.805,74.79,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00610000,META,2026-07-15,call,610.0,69.58,57.0,73.53,57.0,71.555,69.58,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00612500,META,2026-07-15,call,612.5,67.4,7.0,71.78,7.0,69.59,64.89,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00615000,META,2026-07-15,call,615.0,64.66,10.0,69.86,57.0,67.25999999999999,62.45,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00617500,META,2026-07-15,call,617.5,60.27,20.0,65.58,11.0,62.925,59.69,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00620000,META,2026-07-15,call,620.0,58.71,41.0,64.599,41.0,61.6545,59.17,2.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00622500,META,2026-07-15,call,622.5,55.02,16.0,60.84,5.0,57.93000000000001,54.87,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00625000,META,2026-07-15,call,625.0,54.45,21.0,58.36,55.0,56.405,52.25,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00627500,META,2026-07-15,call,627.5,52.8,32.0,54.83,10.0,53.815,52.8,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00630000,META,2026-07-15,call,630.0,50.27,20.0,54.19,53.0,52.230000000000004,51.14,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00632500,META,2026-07-15,call,632.5,46.32,10.0,50.65,40.0,48.485,48.89,2.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00635000,META,2026-07-15,call,635.0,43.99,69.0,47.31,49.0,45.650000000000006,44.43,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00637500,META,2026-07-15,call,637.5,41.72,22.0,45.09,25.0,43.405,46.39,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00640000,META,2026-07-15,call,640.0,39.37,54.0,42.92,54.0,41.144999999999996,42.34,3.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00642500,META,2026-07-15,call,642.5,37.06,33.0,41.25,33.0,39.155,34.67,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00645000,META,2026-07-15,call,645.0,34.84,13.0,38.41,55.0,36.625,34.84,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00647500,META,2026-07-15,call,647.5,32.49,28.0,33.82,28.0,33.155,33.5,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00650000,META,2026-07-15,call,650.0,28.85,54.0,33.53,64.0,31.19,29.04,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00652500,META,2026-07-15,call,652.5,27.18,49.0,29.29,49.0,28.235,24.95,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00655000,META,2026-07-15,call,655.0,24.71,67.0,27.74,51.0,26.225,26.04,2.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00657500,META,2026-07-15,call,657.5,21.38,54.0,25.35,54.0,23.365000000000002,23.59,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00660000,META,2026-07-15,call,660.0,20.68,48.0,21.69,14.0,21.185000000000002,21.05,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00662500,META,2026-07-15,call,662.5,16.51,62.0,20.26,62.0,18.385,16.54,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00665000,META,2026-07-15,call,665.0,15.49,59.0,16.29,21.0,15.89,16.02,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00667500,META,2026-07-15,call,667.5,11.8,57.0,13.99,14.0,12.895,11.8,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00670000,META,2026-07-15,call,670.0,9.57,59.0,12.12,59.0,10.844999999999999,11.2,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00672500,META,2026-07-15,call,672.5,7.14,68.0,10.11,68.0,8.625,9.0,20.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00675000,META,2026-07-15,call,675.0,5.77,42.0,6.6,5.0,6.185,6.16,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00677500,META,2026-07-15,call,677.5,3.32,31.0,4.07,21.0,3.6950000000000003,3.85,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00680000,META,2026-07-15,call,680.0,1.47,36.0,1.79,17.0,1.63,1.61,4.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00682500,META,2026-07-15,call,682.5,0.3,12.0,0.32,2.0,0.31,0.32,3.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00685000,META,2026-07-15,call,685.0,0.01,132.0,0.05,2.0,0.030000000000000002,0.05,2.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00687500,META,2026-07-15,call,687.5,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00690000,META,2026-07-15,call,690.0,0.0,0.0,0.01,67.0,0.005,0.01,2.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00692500,META,2026-07-15,call,692.5,0.0,0.0,0.01,171.0,0.005,0.01,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00695000,META,2026-07-15,call,695.0,0.0,0.0,0.01,66.0,0.005,0.01,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00697500,META,2026-07-15,call,697.5,0.0,0.0,0.01,48.0,0.005,0.02,10.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00700000,META,2026-07-15,call,700.0,0.0,0.0,0.03,430.0,0.015,0.01,2.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00702500,META,2026-07-15,call,702.5,0.0,0.0,0.01,21.0,0.005,0.01,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00705000,META,2026-07-15,call,705.0,0.0,0.0,0.01,2.0,0.005,0.01,3.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00707500,META,2026-07-15,call,707.5,0.0,0.0,0.01,5.0,0.005,0.01,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00710000,META,2026-07-15,call,710.0,0.0,0.0,0.01,10.0,0.005,0.01,2.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00712500,META,2026-07-15,call,712.5,0.0,0.0,0.03,2.0,0.015,0.01,7.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00715000,META,2026-07-15,call,715.0,0.0,0.0,0.03,10.0,0.015,0.03,2.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00717500,META,2026-07-15,call,717.5,0.0,0.0,0.03,20.0,0.015,0.02,6.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00720000,META,2026-07-15,call,720.0,0.0,0.0,0.01,50.0,0.005,0.01,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00722500,META,2026-07-15,call,722.5,0.0,0.0,0.01,44.0,0.005,0.01,8.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00725000,META,2026-07-15,call,725.0,0.0,0.0,0.01,195.0,0.005,0.01,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00727500,META,2026-07-15,call,727.5,0.0,0.0,0.01,106.0,0.005,0.01,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00730000,META,2026-07-15,call,730.0,0.0,0.0,0.01,3.0,0.005,0.01,2.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00732500,META,2026-07-15,call,732.5,0.0,0.0,0.03,97.0,0.015,0.03,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00735000,META,2026-07-15,call,735.0,0.0,0.0,0.01,199.0,0.005,0.01,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00740000,META,2026-07-15,call,740.0,0.0,0.0,0.01,98.0,0.005,0.01,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00745000,META,2026-07-15,call,745.0,0.0,0.0,0.03,16.0,0.015,0.01,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00750000,META,2026-07-15,call,750.0,0.0,0.0,0.01,1048.0,0.005,0.01,5.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00755000,META,2026-07-15,call,755.0,0.0,0.0,0.03,1000.0,0.015,0.01,4.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00760000,META,2026-07-15,call,760.0,0.0,0.0,0.01,1000.0,0.005,0.01,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00765000,META,2026-07-15,call,765.0,0.0,0.0,0.03,20.0,0.015,0.01,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00770000,META,2026-07-15,call,770.0,0.0,0.0,0.03,20.0,0.015,0.01,4.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00775000,META,2026-07-15,call,775.0,0.0,0.0,0.01,300.0,0.005,0.01,103.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00780000,META,2026-07-15,call,780.0,0.0,0.0,0.26,1.0,0.13,0.01,5.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00785000,META,2026-07-15,call,785.0,0.0,0.0,0.01,1000.0,0.005,0.04,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00790000,META,2026-07-15,call,790.0,0.0,0.0,0.03,1000.0,0.015,0.01,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00795000,META,2026-07-15,call,795.0,0.0,0.0,0.01,1048.0,0.005,0.26,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00800000,META,2026-07-15,call,800.0,0.0,0.0,0.03,1000.0,0.015,0.03,9.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715P00450000,META,2026-07-15,put,450.0,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715P00455000,META,2026-07-15,put,455.0,0.0,0.0,0.13,7.0,0.065,0.03,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715P00460000,META,2026-07-15,put,460.0,0.0,0.0,0.02,34.0,0.01,0.02,2.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715P00465000,META,2026-07-15,put,465.0,0.0,0.0,0.08,27.0,0.04,0.08,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715P00470000,META,2026-07-15,put,470.0,0.0,0.0,0.13,12.0,0.065,0.05,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715P00475000,META,2026-07-15,put,475.0,0.0,0.0,0.13,15.0,0.065,0.09,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715P00480000,META,2026-07-15,put,480.0,0.0,0.0,0.08,12.0,0.04,0.05,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715P00485000,META,2026-07-15,put,485.0,0.0,0.0,0.12,20.0,0.06,0.01,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
