capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-15T20:30:28.610,2,0,AMD260715C00440000,AMD,2026-07-15,call,440.0,86.41,5.0,90.75,4.0,88.58,91.6,3.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00445000,AMD,2026-07-15,call,445.0,82.19,6.0,85.57,6.0,83.88,72.13,1.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00447500,AMD,2026-07-15,call,447.5,79.85,6.0,82.96,6.0,81.405,69.7,1.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00450000,AMD,2026-07-15,call,450.0,77.18,12.0,80.79,12.0,78.98500000000001,79.57,1.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00452500,AMD,2026-07-15,call,452.5,75.36,5.0,78.41,11.0,76.88499999999999,96.45,1.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00455000,AMD,2026-07-15,call,455.0,71.94,8.0,75.37,45.0,73.655,58.01,1.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00457500,AMD,2026-07-15,call,457.5,70.92,5.0,73.98,11.0,72.45,55.59,1.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00460000,AMD,2026-07-15,call,460.0,66.39,5.0,72.35,11.0,69.37,63.9,1.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00462500,AMD,2026-07-15,call,462.5,64.89,17.0,70.2,16.0,67.545,97.39,10.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00465000,AMD,2026-07-15,call,465.0,61.37,14.0,65.55,5.0,63.459999999999994,,,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00467500,AMD,2026-07-15,call,467.5,59.84,5.0,64.17,10.0,62.005,62.87,1.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00470000,AMD,2026-07-15,call,470.0,57.25,32.0,61.69,19.0,59.47,49.0,1.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00472500,AMD,2026-07-15,call,472.5,55.65,18.0,58.13,16.0,56.89,44.03,1.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00475000,AMD,2026-07-15,call,475.0,52.91,9.0,56.82,10.0,54.864999999999995,,,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00477500,AMD,2026-07-15,call,477.5,49.83,11.0,54.75,11.0,52.29,,,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00480000,AMD,2026-07-15,call,480.0,46.8,5.0,51.68,11.0,49.239999999999995,,,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00482500,AMD,2026-07-15,call,482.5,44.12,35.0,48.89,39.0,46.504999999999995,47.9,1.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00485000,AMD,2026-07-15,call,485.0,42.88,4.0,46.02,11.0,44.45,44.35,2.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00487500,AMD,2026-07-15,call,487.5,39.82,12.0,43.36,12.0,41.59,67.67,1.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00490000,AMD,2026-07-15,call,490.0,39.25,18.0,41.58,39.0,40.415,39.25,5.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00492500,AMD,2026-07-15,call,492.5,34.42,5.0,39.59,11.0,37.005,,,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00495000,AMD,2026-07-15,call,495.0,32.78,30.0,36.17,37.0,34.475,35.0,100.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00497500,AMD,2026-07-15,call,497.5,29.68,36.0,33.76,36.0,31.72,30.49,1.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00500000,AMD,2026-07-15,call,500.0,28.27,1.0,31.11,11.0,29.689999999999998,29.05,1.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00502500,AMD,2026-07-15,call,502.5,25.13,36.0,28.63,40.0,26.88,26.55,1.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00505000,AMD,2026-07-15,call,505.0,22.65,44.0,26.2,48.0,24.424999999999997,24.07,3.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00507500,AMD,2026-07-15,call,507.5,19.82,39.0,24.56,39.0,22.189999999999998,22.25,15.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00510000,AMD,2026-07-15,call,510.0,17.21,42.0,21.71,46.0,19.46,19.37,4.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00512500,AMD,2026-07-15,call,512.5,15.09,42.0,18.89,48.0,16.990000000000002,17.3,3.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00515000,AMD,2026-07-15,call,515.0,12.69,44.0,16.49,48.0,14.59,14.73,6.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00517500,AMD,2026-07-15,call,517.5,10.35,44.0,14.22,48.0,12.285,12.35,3.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00520000,AMD,2026-07-15,call,520.0,7.53,47.0,9.88,23.0,8.705,9.18,1.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00522500,AMD,2026-07-15,call,522.5,5.17,46.0,7.94,50.0,6.555,6.6,3.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00525000,AMD,2026-07-15,call,525.0,2.88,50.0,5.18,46.0,4.029999999999999,4.25,1.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00527500,AMD,2026-07-15,call,527.5,1.76,58.0,2.47,84.0,2.115,2.47,1.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00530000,AMD,2026-07-15,call,530.0,0.6,59.0,0.8,27.0,0.7,0.6,1.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00532500,AMD,2026-07-15,call,532.5,0.16,29.0,0.2,6.0,0.18,0.16,20.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00535000,AMD,2026-07-15,call,535.0,0.05,5.0,0.06,4.0,0.055,0.05,1.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00537500,AMD,2026-07-15,call,537.5,0.0,0.0,0.03,2.0,0.015,0.03,2.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00540000,AMD,2026-07-15,call,540.0,0.0,0.0,0.03,3.0,0.015,0.01,1.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00542500,AMD,2026-07-15,call,542.5,0.0,0.0,0.03,1.0,0.015,0.01,10.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00545000,AMD,2026-07-15,call,545.0,0.0,0.0,0.01,100.0,0.005,0.01,1.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00547500,AMD,2026-07-15,call,547.5,0.0,0.0,0.01,1.0,0.005,0.03,46.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00550000,AMD,2026-07-15,call,550.0,0.0,0.0,0.03,293.0,0.015,0.01,1.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00552500,AMD,2026-07-15,call,552.5,0.0,0.0,0.03,5.0,0.015,0.01,1.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00555000,AMD,2026-07-15,call,555.0,0.0,0.0,0.01,441.0,0.005,0.01,1.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00557500,AMD,2026-07-15,call,557.5,0.0,0.0,0.03,10.0,0.015,0.01,1.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00560000,AMD,2026-07-15,call,560.0,0.0,0.0,0.01,66.0,0.005,0.01,1.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00562500,AMD,2026-07-15,call,562.5,0.0,0.0,0.03,11.0,0.015,0.01,5.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00565000,AMD,2026-07-15,call,565.0,0.0,0.0,0.03,11.0,0.015,0.01,1.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00567500,AMD,2026-07-15,call,567.5,0.0,0.0,0.01,17.0,0.005,0.01,6.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00570000,AMD,2026-07-15,call,570.0,0.0,0.0,0.01,4.0,0.005,0.01,1.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00572500,AMD,2026-07-15,call,572.5,0.0,0.0,0.03,270.0,0.015,0.01,1.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00575000,AMD,2026-07-15,call,575.0,0.0,0.0,0.03,116.0,0.015,0.01,1.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00577500,AMD,2026-07-15,call,577.5,0.0,0.0,0.01,5.0,0.005,0.01,2.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00580000,AMD,2026-07-15,call,580.0,0.0,0.0,0.03,29.0,0.015,0.01,4.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00582500,AMD,2026-07-15,call,582.5,0.0,0.0,0.01,18.0,0.005,0.01,2.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00585000,AMD,2026-07-15,call,585.0,0.0,0.0,0.01,302.0,0.005,0.01,1.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00587500,AMD,2026-07-15,call,587.5,0.0,0.0,0.01,1.0,0.005,0.01,2.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00590000,AMD,2026-07-15,call,590.0,0.0,0.0,0.03,7.0,0.015,0.02,1.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00592500,AMD,2026-07-15,call,592.5,0.0,0.0,0.01,18.0,0.005,0.01,9.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00595000,AMD,2026-07-15,call,595.0,0.0,0.0,0.01,26.0,0.005,0.01,10.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00597500,AMD,2026-07-15,call,597.5,0.0,0.0,0.03,2.0,0.015,0.02,2.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00600000,AMD,2026-07-15,call,600.0,0.0,0.0,0.01,125.0,0.005,0.01,1.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00602500,AMD,2026-07-15,call,602.5,0.0,0.0,0.03,3.0,0.015,0.01,2.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00605000,AMD,2026-07-15,call,605.0,0.0,0.0,0.03,20.0,0.015,0.01,2.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00607500,AMD,2026-07-15,call,607.5,0.0,0.0,0.03,6.0,0.015,0.01,5.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00610000,AMD,2026-07-15,call,610.0,0.0,0.0,0.01,10.0,0.005,0.01,200.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00612500,AMD,2026-07-15,call,612.5,0.0,0.0,0.03,13.0,0.015,0.01,5.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00615000,AMD,2026-07-15,call,615.0,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00617500,AMD,2026-07-15,call,617.5,0.0,0.0,0.03,7.0,0.015,0.01,1.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00620000,AMD,2026-07-15,call,620.0,0.0,0.0,0.01,100.0,0.005,0.01,1.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00622500,AMD,2026-07-15,call,622.5,0.0,0.0,0.01,3.0,0.005,0.01,3.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00625000,AMD,2026-07-15,call,625.0,0.0,0.0,0.03,9.0,0.015,0.01,5.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00627500,AMD,2026-07-15,call,627.5,0.0,0.0,0.01,3.0,0.005,0.01,1.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00630000,AMD,2026-07-15,call,630.0,0.0,0.0,0.03,20.0,0.015,0.02,1.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00632500,AMD,2026-07-15,call,632.5,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00635000,AMD,2026-07-15,call,635.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00637500,AMD,2026-07-15,call,637.5,0.0,0.0,0.04,27.0,0.02,0.04,1.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00640000,AMD,2026-07-15,call,640.0,0.0,0.0,0.31,30.0,0.155,0.04,1.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00642500,AMD,2026-07-15,call,642.5,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00645000,AMD,2026-07-15,call,645.0,0.0,0.0,0.03,6.0,0.015,0.02,1.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00647500,AMD,2026-07-15,call,647.5,0.0,0.0,0.01,20.0,0.005,0.08,1.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00650000,AMD,2026-07-15,call,650.0,0.0,0.0,0.03,8.0,0.015,0.01,1.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00652500,AMD,2026-07-15,call,652.5,0.0,0.0,0.35,22.0,0.175,0.32,1.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00655000,AMD,2026-07-15,call,655.0,0.0,0.0,0.35,22.0,0.175,0.26,1.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00657500,AMD,2026-07-15,call,657.5,0.0,0.0,0.35,29.0,0.175,0.23,1.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00660000,AMD,2026-07-15,call,660.0,0.0,0.0,0.35,22.0,0.175,0.07,1.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00662500,AMD,2026-07-15,call,662.5,0.0,0.0,0.31,22.0,0.155,0.08,1.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00665000,AMD,2026-07-15,call,665.0,0.0,0.0,0.31,68.0,0.155,0.05,1.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00667500,AMD,2026-07-15,call,667.5,0.0,0.0,0.35,22.0,0.175,0.04,1.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00670000,AMD,2026-07-15,call,670.0,0.0,0.0,0.04,2.0,0.02,0.03,1.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00675000,AMD,2026-07-15,call,675.0,0.0,0.0,0.31,72.0,0.155,0.02,1.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
