capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-15T20:35:54.737,2,0,SPY260715C00590000,SPY,2026-07-15,call,590.0,161.22,6.0,165.36,10.0,163.29000000000002,,,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00595000,SPY,2026-07-15,call,595.0,157.84,6.0,162.5,3.0,160.17000000000002,,,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00600000,SPY,2026-07-15,call,600.0,151.73,9.0,156.89,10.0,154.31,150.67,1.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00605000,SPY,2026-07-15,call,605.0,146.32,9.0,151.69,1.0,149.005,,,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00610000,SPY,2026-07-15,call,610.0,143.34,9.0,143.7,1.0,143.51999999999998,,,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00615000,SPY,2026-07-15,call,615.0,138.52,5.0,140.44,4.0,139.48000000000002,,,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00620000,SPY,2026-07-15,call,620.0,134.52,10.0,137.68,1.0,136.10000000000002,,,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00625000,SPY,2026-07-15,call,625.0,127.43,9.0,132.81,10.0,130.12,125.56,15.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00630000,SPY,2026-07-15,call,630.0,122.25,1.0,125.58,2.0,123.91499999999999,,,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00635000,SPY,2026-07-15,call,635.0,117.19,7.0,120.83,300.0,119.00999999999999,,,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00640000,SPY,2026-07-15,call,640.0,113.27,10.0,116.51,10.0,114.89,,,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00645000,SPY,2026-07-15,call,645.0,109.57,5.0,112.35,4.0,110.96,,,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00650000,SPY,2026-07-15,call,650.0,101.55,6.0,105.39,1.0,103.47,99.83,1.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00655000,SPY,2026-07-15,call,655.0,96.49,10.0,102.32,20.0,99.405,,,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00660000,SPY,2026-07-15,call,660.0,94.58,10.0,95.0,1.0,94.78999999999999,,,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00665000,SPY,2026-07-15,call,665.0,88.86,10.0,89.66,1.0,89.25999999999999,,,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00670000,SPY,2026-07-15,call,670.0,81.9,10.0,84.81,1.0,83.355,,,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00675000,SPY,2026-07-15,call,675.0,77.28,10.0,80.88,1.0,79.08,76.07,7.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00680000,SPY,2026-07-15,call,680.0,74.67,10.0,76.3,2.0,75.485,74.75,10.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00685000,SPY,2026-07-15,call,685.0,68.87,10.0,69.69,2.0,69.28,66.0,1.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00690000,SPY,2026-07-15,call,690.0,63.57,16.0,66.54,10.0,65.055,61.19,1.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00695000,SPY,2026-07-15,call,695.0,58.44,10.0,60.78,7.0,59.61,57.35,1.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00700000,SPY,2026-07-15,call,700.0,54.67,8.0,55.12,6.0,54.894999999999996,54.08,1.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00701000,SPY,2026-07-15,call,701.0,54.24,8.0,54.68,5.0,54.46,52.56,2.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00702000,SPY,2026-07-15,call,702.0,51.45,1.0,52.83,5.0,52.14,51.77,4.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00703000,SPY,2026-07-15,call,703.0,51.55,12.0,51.99,6.0,51.769999999999996,51.36,4.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00704000,SPY,2026-07-15,call,704.0,48.62,14.0,51.25,11.0,49.935,,,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00705000,SPY,2026-07-15,call,705.0,48.3,10.0,50.87,10.0,49.584999999999994,42.93,1.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00706000,SPY,2026-07-15,call,706.0,47.71,10.0,48.81,10.0,48.260000000000005,,,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00707000,SPY,2026-07-15,call,707.0,46.22,10.0,49.56,10.0,47.89,42.74,1.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00708000,SPY,2026-07-15,call,708.0,44.45,15.0,48.41,10.0,46.43,,,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00709000,SPY,2026-07-15,call,709.0,44.76,15.0,46.47,10.0,45.614999999999995,45.61,2.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00710000,SPY,2026-07-15,call,710.0,43.6,10.0,45.04,10.0,44.32,42.37,1.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00711000,SPY,2026-07-15,call,711.0,42.19,10.0,45.24,10.0,43.715,42.27,3.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00712000,SPY,2026-07-15,call,712.0,41.41,10.0,43.75,10.0,42.58,39.71,1.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00713000,SPY,2026-07-15,call,713.0,40.26,15.0,42.88,10.0,41.57,,,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00714000,SPY,2026-07-15,call,714.0,39.69,17.0,42.36,10.0,41.025,,,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00715000,SPY,2026-07-15,call,715.0,38.88,10.0,40.05,5.0,39.465,36.85,1.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00716000,SPY,2026-07-15,call,716.0,37.61,7.0,39.29,6.0,38.45,39.09,1.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00717000,SPY,2026-07-15,call,717.0,37.34,7.0,37.49,2.0,37.415000000000006,37.11,3.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00718000,SPY,2026-07-15,call,718.0,35.04,14.0,37.61,2.0,36.325,33.59,1.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00719000,SPY,2026-07-15,call,719.0,34.98,15.0,36.11,7.0,35.545,33.51,1.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00720000,SPY,2026-07-15,call,720.0,34.33,5.0,34.76,2.0,34.545,33.41,10.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00721000,SPY,2026-07-15,call,721.0,32.54,3.0,34.6,5.0,33.57,30.64,3.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00722000,SPY,2026-07-15,call,722.0,30.75,10.0,34.54,5.0,32.644999999999996,31.16,11.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00723000,SPY,2026-07-15,call,723.0,30.79,10.0,32.46,7.0,31.625,27.1,1.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00724000,SPY,2026-07-15,call,724.0,29.65,14.0,31.3,11.0,30.475,,,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00725000,SPY,2026-07-15,call,725.0,29.81,12.0,30.26,2.0,30.035,26.26,1.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00726000,SPY,2026-07-15,call,726.0,27.02,15.0,29.93,10.0,28.475,28.37,1.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00727000,SPY,2026-07-15,call,727.0,26.11,14.0,28.77,11.0,27.439999999999998,26.68,5.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00728000,SPY,2026-07-15,call,728.0,25.81,10.0,28.15,7.0,26.979999999999997,23.63,1.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00729000,SPY,2026-07-15,call,729.0,25.13,7.0,25.54,5.0,25.335,25.27,1.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00730000,SPY,2026-07-15,call,730.0,24.49,1.0,24.93,3.0,24.71,24.61,1.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00731000,SPY,2026-07-15,call,731.0,22.98,6.0,23.78,1.0,23.380000000000003,23.32,2.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00732000,SPY,2026-07-15,call,732.0,22.42,15.0,23.05,3.0,22.735,22.32,2.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00733000,SPY,2026-07-15,call,733.0,20.96,15.0,22.0,2.0,21.48,21.63,1.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00734000,SPY,2026-07-15,call,734.0,20.15,27.0,20.45,10.0,20.299999999999997,19.6,1.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00735000,SPY,2026-07-15,call,735.0,19.05,12.0,20.19,7.0,19.62,18.62,6.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00736000,SPY,2026-07-15,call,736.0,18.37,11.0,18.75,5.0,18.560000000000002,18.26,1.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00737000,SPY,2026-07-15,call,737.0,17.43,31.0,17.91,5.0,17.67,14.85,1.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00738000,SPY,2026-07-15,call,738.0,16.47,25.0,16.5,2.0,16.485,16.32,9.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00739000,SPY,2026-07-15,call,739.0,15.39,1.0,15.59,5.0,15.49,15.52,1.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00740000,SPY,2026-07-15,call,740.0,14.42,15.0,15.09,6.0,14.754999999999999,14.29,1.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00741000,SPY,2026-07-15,call,741.0,13.16,13.0,13.54,7.0,13.35,13.35,1.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00742000,SPY,2026-07-15,call,742.0,12.06,5.0,12.83,2.0,12.445,12.4,1.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00743000,SPY,2026-07-15,call,743.0,11.18,21.0,11.88,2.0,11.530000000000001,11.45,1.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00744000,SPY,2026-07-15,call,744.0,10.15,20.0,10.67,1.0,10.41,10.61,2.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00745000,SPY,2026-07-15,call,745.0,9.06,7.0,9.67,2.0,9.365,9.63,9.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00746000,SPY,2026-07-15,call,746.0,8.15,5.0,8.95,2.0,8.55,8.33,1.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00747000,SPY,2026-07-15,call,747.0,7.4,19.0,7.88,12.0,7.640000000000001,7.26,1.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00748000,SPY,2026-07-15,call,748.0,6.26,20.0,6.73,2.0,6.495,6.51,1.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00749000,SPY,2026-07-15,call,749.0,5.28,7.0,5.9,2.0,5.59,5.43,1.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00750000,SPY,2026-07-15,call,750.0,4.21,23.0,4.76,16.0,4.484999999999999,4.45,1.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00751000,SPY,2026-07-15,call,751.0,3.22,5.0,3.82,11.0,3.52,3.46,1.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00752000,SPY,2026-07-15,call,752.0,2.38,22.0,2.85,16.0,2.615,2.43,1.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00753000,SPY,2026-07-15,call,753.0,1.65,15.0,1.77,1.0,1.71,1.49,1.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00754000,SPY,2026-07-15,call,754.0,0.77,3.0,0.82,4.0,0.7949999999999999,0.54,1.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00755000,SPY,2026-07-15,call,755.0,0.12,201.0,0.13,45.0,0.125,0.02,1.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00756000,SPY,2026-07-15,call,756.0,0.03,1201.0,0.04,705.0,0.035,0.03,40.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00757000,SPY,2026-07-15,call,757.0,0.0,0.0,0.03,493.0,0.015,0.01,3.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00758000,SPY,2026-07-15,call,758.0,0.0,0.0,0.03,936.0,0.015,0.01,3.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00759000,SPY,2026-07-15,call,759.0,0.0,0.0,0.01,1156.0,0.005,0.01,1.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00760000,SPY,2026-07-15,call,760.0,0.0,0.0,0.01,2527.0,0.005,0.01,2.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00761000,SPY,2026-07-15,call,761.0,0.0,0.0,0.03,3510.0,0.015,0.01,1.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00762000,SPY,2026-07-15,call,762.0,0.0,0.0,0.01,489.0,0.005,0.01,3.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00763000,SPY,2026-07-15,call,763.0,0.0,0.0,0.01,514.0,0.005,0.01,1.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00764000,SPY,2026-07-15,call,764.0,0.0,0.0,0.01,527.0,0.005,0.01,1.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00765000,SPY,2026-07-15,call,765.0,0.0,0.0,0.03,732.0,0.015,0.01,1.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00766000,SPY,2026-07-15,call,766.0,0.0,0.0,0.01,556.0,0.005,0.02,17.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00767000,SPY,2026-07-15,call,767.0,0.0,0.0,0.01,573.0,0.005,0.01,4.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00768000,SPY,2026-07-15,call,768.0,0.0,0.0,0.03,585.0,0.015,0.01,3.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00769000,SPY,2026-07-15,call,769.0,0.0,0.0,0.03,742.0,0.015,0.01,1.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00770000,SPY,2026-07-15,call,770.0,0.0,0.0,0.01,636.0,0.005,0.01,8.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00771000,SPY,2026-07-15,call,771.0,0.0,0.0,0.01,619.0,0.005,0.01,17.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00772000,SPY,2026-07-15,call,772.0,0.0,0.0,0.01,628.0,0.005,0.01,5.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00773000,SPY,2026-07-15,call,773.0,0.0,0.0,0.03,634.0,0.015,0.01,1.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00774000,SPY,2026-07-15,call,774.0,0.0,0.0,0.03,752.0,0.015,0.01,1.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00775000,SPY,2026-07-15,call,775.0,0.0,0.0,0.01,644.0,0.005,0.01,10.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00776000,SPY,2026-07-15,call,776.0,0.0,0.0,0.01,644.0,0.005,0.01,1.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00777000,SPY,2026-07-15,call,777.0,0.0,0.0,0.03,650.0,0.015,0.02,100.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00778000,SPY,2026-07-15,call,778.0,0.0,0.0,0.03,656.0,0.015,0.01,1.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00779000,SPY,2026-07-15,call,779.0,0.0,0.0,0.03,661.0,0.015,0.01,1.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
