capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-28T20:34:06.555,2,0,OXY260828C00069000,OXY,2026-08-28,call,69.0,0.0,0.0,0.01,1.0,0.005,0.08,1.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,2,0,OXY260828C00070000,OXY,2026-08-28,call,70.0,0.0,0.0,0.03,1.0,0.015,0.05,1.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,2,0,OXY260828C00071000,OXY,2026-08-28,call,71.0,0.0,0.0,2.11,4.0,1.055,,,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,2,0,OXY260828C00072000,OXY,2026-08-28,call,72.0,0.0,0.0,2.1,1.0,1.05,,,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,2,0,OXY260828C00075000,OXY,2026-08-28,call,75.0,0.0,0.0,2.17,4.0,1.085,,,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,2,0,OXY260828C00080000,OXY,2026-08-28,call,80.0,0.0,0.0,0.03,1.0,0.015,,,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,2,0,OXY260828P00030000,OXY,2026-08-28,put,30.0,0.0,0.0,0.03,10.0,0.015,,,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,2,0,OXY260828P00035000,OXY,2026-08-28,put,35.0,0.0,0.0,0.01,2.0,0.005,,,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,2,0,OXY260828P00040000,OXY,2026-08-28,put,40.0,0.0,0.0,0.27,6.0,0.135,,,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,2,0,OXY260828P00041000,OXY,2026-08-28,put,41.0,0.0,0.0,2.15,10.0,1.075,,,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,2,0,OXY260828P00042000,OXY,2026-08-28,put,42.0,0.0,0.0,2.11,10.0,1.055,0.19,1.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,2,0,OXY260828P00043000,OXY,2026-08-28,put,43.0,0.0,0.0,2.15,10.0,1.075,0.02,1.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,2,0,OXY260828P00044000,OXY,2026-08-28,put,44.0,0.0,0.0,2.15,10.0,1.075,0.07,1.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,2,0,OXY260828P00045000,OXY,2026-08-28,put,45.0,0.0,0.0,0.15,10.0,0.075,0.06,2.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,2,0,OXY260828P00046000,OXY,2026-08-28,put,46.0,0.0,0.0,2.11,4.0,1.055,0.01,1.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,2,0,OXY260828P00047000,OXY,2026-08-28,put,47.0,0.0,0.0,2.13,1.0,1.065,0.03,1.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,2,0,OXY260828P00048000,OXY,2026-08-28,put,48.0,0.0,0.0,0.03,1.0,0.015,0.01,3.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,2,0,OXY260828P00049000,OXY,2026-08-28,put,49.0,0.0,0.0,2.05,1.0,1.025,0.05,2.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,2,0,OXY260828P00050000,OXY,2026-08-28,put,50.0,0.0,0.0,0.01,10.0,0.005,0.01,1.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,2,0,OXY260828P00051000,OXY,2026-08-28,put,51.0,0.0,0.0,0.01,1.0,0.005,0.03,6.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,2,0,OXY260828P00052000,OXY,2026-08-28,put,52.0,0.0,0.0,2.15,4.0,1.075,0.03,1.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,2,0,OXY260828P00053000,OXY,2026-08-28,put,53.0,0.0,0.0,0.28,30.0,0.14,0.03,1.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,2,0,OXY260828P00054000,OXY,2026-08-28,put,54.0,0.0,0.0,2.15,4.0,1.075,0.04,1.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,2,0,OXY260828P00055000,OXY,2026-08-28,put,55.0,0.0,0.0,0.02,1.0,0.01,0.02,9.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,2,0,OXY260828P00056000,OXY,2026-08-28,put,56.0,0.0,0.0,0.01,11.0,0.005,0.01,1.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,2,0,OXY260828P00057000,OXY,2026-08-28,put,57.0,0.0,0.0,0.01,1.0,0.005,0.01,10.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,2,0,OXY260828P00058000,OXY,2026-08-28,put,58.0,0.0,0.0,0.24,10.0,0.12,0.02,40.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,2,0,OXY260828P00059000,OXY,2026-08-28,put,59.0,0.01,4.0,0.23,333.0,0.12000000000000001,0.09,4.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,2,0,OXY260828P00060000,OXY,2026-08-28,put,60.0,0.68,269.0,1.2,267.0,0.94,1.12,1.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,2,0,OXY260828P00061000,OXY,2026-08-28,put,61.0,0.76,276.0,2.22,182.0,1.4900000000000002,2.0,1.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,2,0,OXY260828P00062000,OXY,2026-08-28,put,62.0,1.72,84.0,3.31,44.0,2.515,3.15,1.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,2,0,OXY260828P00063000,OXY,2026-08-28,put,63.0,3.12,57.0,4.43,42.0,3.775,3.85,1.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,2,0,OXY260828P00064000,OXY,2026-08-28,put,64.0,4.66,35.0,7.03,50.0,5.845000000000001,4.91,1.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,2,0,OXY260828P00065000,OXY,2026-08-28,put,65.0,4.26,56.0,7.73,50.0,5.995,5.88,1.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,2,0,OXY260828P00066000,OXY,2026-08-28,put,66.0,6.49,50.0,7.58,50.0,7.035,6.87,1.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,2,0,OXY260828P00067000,OXY,2026-08-28,put,67.0,6.67,42.0,9.01,34.0,7.84,7.96,1.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,2,0,OXY260828P00068000,OXY,2026-08-28,put,68.0,7.72,146.0,10.07,31.0,8.895,8.88,1.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,2,0,OXY260828P00069000,OXY,2026-08-28,put,69.0,8.77,69.0,11.78,36.0,10.274999999999999,10.0,1.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,2,0,OXY260828P00070000,OXY,2026-08-28,put,70.0,10.57,42.0,11.43,31.0,11.0,11.05,1.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,2,0,OXY260828P00071000,OXY,2026-08-28,put,71.0,11.52,22.0,12.53,50.0,12.024999999999999,11.95,1.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,2,0,OXY260828P00072000,OXY,2026-08-28,put,72.0,12.86,50.0,13.51,55.0,13.184999999999999,12.95,1.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,2,0,OXY260828P00075000,OXY,2026-08-28,put,75.0,14.64,57.0,17.99,52.0,16.314999999999998,15.85,1.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,2,0,OXY260828P00080000,OXY,2026-08-28,put,80.0,19.33,55.0,21.98,85.0,20.655,21.02,1.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,7,7,OXY260904C00030000,OXY,2026-09-04,call,30.0,27.45,157.0,31.42,16.0,29.435000000000002,29.23,1.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,7,7,OXY260904C00035000,OXY,2026-09-04,call,35.0,22.52,142.0,25.47,21.0,23.994999999999997,24.25,1.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,7,7,OXY260904C00040000,OXY,2026-09-04,call,40.0,18.3,47.0,20.77,20.0,19.535,,,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,7,7,OXY260904C00042000,OXY,2026-09-04,call,42.0,16.12,136.0,19.01,12.0,17.565,,,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,7,7,OXY260904C00043000,OXY,2026-09-04,call,43.0,13.9,21.0,18.26,19.0,16.080000000000002,,,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,7,7,OXY260904C00044000,OXY,2026-09-04,call,44.0,13.32,161.0,16.82,17.0,15.07,15.27,1.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,7,7,OXY260904C00045000,OXY,2026-09-04,call,45.0,13.03,138.0,15.85,19.0,14.44,14.31,1.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,7,7,OXY260904C00046000,OXY,2026-09-04,call,46.0,11.75,141.0,14.61,17.0,13.18,,,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,7,7,OXY260904C00047000,OXY,2026-09-04,call,47.0,11.27,25.0,13.59,18.0,12.43,,,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,7,7,OXY260904C00048000,OXY,2026-09-04,call,48.0,8.93,159.0,12.66,13.0,10.795,,,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,7,7,OXY260904C00049000,OXY,2026-09-04,call,49.0,9.59,124.0,10.64,11.0,10.115,10.9,1.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,7,7,OXY260904C00050000,OXY,2026-09-04,call,50.0,8.42,31.0,9.46,13.0,8.940000000000001,9.07,1.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,7,7,OXY260904C00051000,OXY,2026-09-04,call,51.0,7.62,43.0,8.32,38.0,7.970000000000001,10.43,3.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,7,7,OXY260904C00052000,OXY,2026-09-04,call,52.0,5.18,156.0,7.47,36.0,6.324999999999999,7.12,2.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,7,7,OXY260904C00053000,OXY,2026-09-04,call,53.0,4.88,50.0,6.45,12.0,5.665,6.12,1.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,7,7,OXY260904C00054000,OXY,2026-09-04,call,54.0,4.72,71.0,5.57,41.0,5.145,5.5,1.0,0.2816,0.9906,0.0109,-0.0095,0.0021,0.0102,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,7,7,OXY260904C00055000,OXY,2026-09-04,call,55.0,3.73,145.0,4.47,110.0,4.1,4.1,1.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,7,7,OXY260904C00056000,OXY,2026-09-04,call,56.0,2.18,200.0,3.86,99.0,3.02,2.65,1.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,7,7,OXY260904C00057000,OXY,2026-09-04,call,57.0,1.9,221.0,2.57,180.0,2.235,2.41,2.0,0.2188,0.891,0.1043,-0.0289,0.0153,0.0097,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,7,7,OXY260904C00058000,OXY,2026-09-04,call,58.0,1.44,241.0,1.8,180.0,1.62,1.57,5.0,0.2913,0.6926,0.1474,-0.0638,0.0288,0.0075,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,7,7,OXY260904C00059000,OXY,2026-09-04,call,59.0,0.92,245.0,1.15,213.0,1.035,0.96,1.0,0.2952,0.5315,0.1646,-0.0717,0.0325,0.0058,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,7,7,OXY260904C00060000,OXY,2026-09-04,call,60.0,0.54,4.0,0.68,348.0,0.6100000000000001,0.62,2.0,0.298,0.3712,0.155,-0.068,0.0309,0.0041,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,7,7,OXY260904C00061000,OXY,2026-09-04,call,61.0,0.24,201.0,0.42,281.0,0.32999999999999996,0.3,1.0,0.3,0.2345,0.125,-0.0552,0.0251,0.0026,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,7,7,OXY260904C00062000,OXY,2026-09-04,call,62.0,0.15,119.0,0.19,278.0,0.16999999999999998,0.15,12.0,0.3054,0.1367,0.0876,-0.0399,0.0179,0.0015,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,7,7,OXY260904C00063000,OXY,2026-09-04,call,63.0,0.03,22.0,0.26,441.0,0.14500000000000002,0.07,3.0,0.3579,0.1056,0.0623,-0.0388,0.0149,0.0012,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,7,7,OXY260904C00064000,OXY,2026-09-04,call,64.0,0.0,0.0,0.21,410.0,0.105,0.03,1.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,7,7,OXY260904C00065000,OXY,2026-09-04,call,65.0,0.0,0.0,0.01,1.0,0.005,0.02,1.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,7,7,OXY260904C00066000,OXY,2026-09-04,call,66.0,0.0,0.0,0.49,678.0,0.245,0.17,1.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,7,7,OXY260904C00067000,OXY,2026-09-04,call,67.0,0.0,0.0,0.21,815.0,0.105,0.03,1.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,7,7,OXY260904C00068000,OXY,2026-09-04,call,68.0,0.0,0.0,1.08,461.0,0.54,0.11,1.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,7,7,OXY260904C00069000,OXY,2026-09-04,call,69.0,0.0,0.0,1.33,643.0,0.665,,,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,7,7,OXY260904C00070000,OXY,2026-09-04,call,70.0,0.0,0.0,0.11,280.0,0.055,0.09,1.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,7,7,OXY260904C00071000,OXY,2026-09-04,call,71.0,0.0,0.0,1.82,403.0,0.91,,,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,7,7,OXY260904C00072000,OXY,2026-09-04,call,72.0,0.0,0.0,2.17,236.0,1.085,,,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,7,7,OXY260904C00075000,OXY,2026-09-04,call,75.0,0.0,0.0,2.15,422.0,1.075,,,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,7,7,OXY260904C00080000,OXY,2026-09-04,call,80.0,0.0,0.0,2.1,404.0,1.05,,,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,7,7,OXY260904P00030000,OXY,2026-09-04,put,30.0,0.0,0.0,0.03,750.0,0.015,,,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,7,7,OXY260904P00035000,OXY,2026-09-04,put,35.0,0.0,0.0,2.11,361.0,1.055,,,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,7,7,OXY260904P00040000,OXY,2026-09-04,put,40.0,0.0,0.0,2.17,171.0,1.085,,,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,7,7,OXY260904P00042000,OXY,2026-09-04,put,42.0,0.0,0.0,2.15,171.0,1.075,,,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,7,7,OXY260904P00043000,OXY,2026-09-04,put,43.0,0.0,0.0,2.11,335.0,1.055,,,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,7,7,OXY260904P00044000,OXY,2026-09-04,put,44.0,0.0,0.0,2.09,171.0,1.045,,,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,7,7,OXY260904P00045000,OXY,2026-09-04,put,45.0,0.0,0.0,2.15,674.0,1.075,0.05,4.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,7,7,OXY260904P00046000,OXY,2026-09-04,put,46.0,0.0,0.0,2.17,394.0,1.085,0.25,2.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,7,7,OXY260904P00047000,OXY,2026-09-04,put,47.0,0.0,0.0,2.15,386.0,1.075,0.36,1.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,7,7,OXY260904P00048000,OXY,2026-09-04,put,48.0,0.0,0.0,2.15,673.0,1.075,0.03,5.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
