capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-28T20:33:47.322,2,0,WFC260828C00083000,WFC,2026-08-28,call,83.0,3.07,443.0,3.84,146.0,3.455,3.2,39.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,2,0,WFC260828C00084000,WFC,2026-08-28,call,84.0,2.15,416.0,2.8,87.0,2.4749999999999996,2.46,3.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,2,0,WFC260828C00085000,WFC,2026-08-28,call,85.0,1.28,396.0,1.79,36.0,1.5350000000000001,1.55,30.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,2,0,WFC260828C00086000,WFC,2026-08-28,call,86.0,0.31,332.0,0.8,85.0,0.555,0.4,4.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,2,0,WFC260828C00087000,WFC,2026-08-28,call,87.0,0.0,0.0,0.01,34.0,0.005,0.01,1.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,2,0,WFC260828C00088000,WFC,2026-08-28,call,88.0,0.0,0.0,0.01,50.0,0.005,0.01,7.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,2,0,WFC260828C00089000,WFC,2026-08-28,call,89.0,0.0,0.0,0.01,15.0,0.005,0.01,1.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,2,0,WFC260828C00090000,WFC,2026-08-28,call,90.0,0.0,0.0,0.01,32.0,0.005,0.01,1.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,2,0,WFC260828C00091000,WFC,2026-08-28,call,91.0,0.0,0.0,0.03,4.0,0.015,0.01,2.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,2,0,WFC260828C00092000,WFC,2026-08-28,call,92.0,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,2,0,WFC260828C00093000,WFC,2026-08-28,call,93.0,0.0,0.0,0.71,1.0,0.355,0.01,10.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,2,0,WFC260828C00094000,WFC,2026-08-28,call,94.0,0.0,0.0,2.11,4.0,1.055,0.07,1.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,2,0,WFC260828C00095000,WFC,2026-08-28,call,95.0,0.0,0.0,0.01,2.0,0.005,0.01,2.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,2,0,WFC260828C00096000,WFC,2026-08-28,call,96.0,0.0,0.0,0.34,1.0,0.17,0.03,1.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,2,0,WFC260828C00097000,WFC,2026-08-28,call,97.0,0.0,0.0,2.55,1.0,1.275,0.07,1.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,2,0,WFC260828C00098000,WFC,2026-08-28,call,98.0,0.0,0.0,2.17,4.0,1.085,0.03,1.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,2,0,WFC260828C00099000,WFC,2026-08-28,call,99.0,0.0,0.0,2.15,4.0,1.075,,,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,2,0,WFC260828C00100000,WFC,2026-08-28,call,100.0,0.0,0.0,0.53,1.0,0.265,0.08,1.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,2,0,WFC260828C00101000,WFC,2026-08-28,call,101.0,0.0,0.0,2.11,4.0,1.055,0.02,1.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,2,0,WFC260828C00105000,WFC,2026-08-28,call,105.0,0.0,0.0,2.17,4.0,1.085,0.23,25.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,2,0,WFC260828C00110000,WFC,2026-08-28,call,110.0,0.0,0.0,0.03,1.0,0.015,,,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,2,0,WFC260828P00050000,WFC,2026-08-28,put,50.0,0.0,0.0,0.27,1.0,0.135,,,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,2,0,WFC260828P00055000,WFC,2026-08-28,put,55.0,0.0,0.0,2.1,4.0,1.05,,,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,2,0,WFC260828P00060000,WFC,2026-08-28,put,60.0,0.0,0.0,2.08,10.0,1.04,,,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,2,0,WFC260828P00065000,WFC,2026-08-28,put,65.0,0.0,0.0,2.11,4.0,1.055,,,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,2,0,WFC260828P00070000,WFC,2026-08-28,put,70.0,0.0,0.0,2.11,4.0,1.055,0.15,1.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,2,0,WFC260828P00073000,WFC,2026-08-28,put,73.0,0.0,0.0,2.09,1.0,1.045,,,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,2,0,WFC260828P00074000,WFC,2026-08-28,put,74.0,0.0,0.0,2.14,1.0,1.07,0.14,1.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,2,0,WFC260828P00075000,WFC,2026-08-28,put,75.0,0.0,0.0,1.02,1.0,0.51,0.08,10.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,2,0,WFC260828P00076000,WFC,2026-08-28,put,76.0,0.0,0.0,2.16,4.0,1.08,0.01,9.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,2,0,WFC260828P00077000,WFC,2026-08-28,put,77.0,0.0,0.0,0.01,12.0,0.005,0.04,2.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,2,0,WFC260828P00078000,WFC,2026-08-28,put,78.0,0.0,0.0,0.29,10.0,0.145,0.03,1.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,2,0,WFC260828P00079000,WFC,2026-08-28,put,79.0,0.0,0.0,0.01,4.0,0.005,0.02,2.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,2,0,WFC260828P00080000,WFC,2026-08-28,put,80.0,0.0,0.0,0.03,4.0,0.015,0.01,10.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,2,0,WFC260828P00081000,WFC,2026-08-28,put,81.0,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,2,0,WFC260828P00082000,WFC,2026-08-28,put,82.0,0.0,0.0,0.03,10.0,0.015,0.01,1.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,2,0,WFC260828P00083000,WFC,2026-08-28,put,83.0,0.0,0.0,0.01,3.0,0.005,0.01,2.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,2,0,WFC260828P00084000,WFC,2026-08-28,put,84.0,0.0,0.0,0.03,83.0,0.015,0.01,1.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,2,0,WFC260828P00085000,WFC,2026-08-28,put,85.0,0.0,0.0,0.43,901.0,0.215,0.01,9.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,2,0,WFC260828P00086000,WFC,2026-08-28,put,86.0,0.0,0.0,0.01,172.0,0.005,0.01,1.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,2,0,WFC260828P00087000,WFC,2026-08-28,put,87.0,0.21,15.0,1.0,37.0,0.605,0.51,3.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,2,0,WFC260828P00088000,WFC,2026-08-28,put,88.0,1.21,2.0,2.04,55.0,1.625,1.88,1.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,2,0,WFC260828P00089000,WFC,2026-08-28,put,89.0,2.2,14.0,3.17,39.0,2.685,2.88,1.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,2,0,WFC260828P00090000,WFC,2026-08-28,put,90.0,2.82,19.0,4.73,34.0,3.7750000000000004,4.95,1.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,2,0,WFC260828P00091000,WFC,2026-08-28,put,91.0,4.17,14.0,5.21,80.0,4.6899999999999995,4.82,1.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,2,0,WFC260828P00092000,WFC,2026-08-28,put,92.0,5.12,14.0,6.21,44.0,5.665,5.85,1.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,2,0,WFC260828P00093000,WFC,2026-08-28,put,93.0,5.99,41.0,7.08,42.0,6.535,6.75,1.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,2,0,WFC260828P00094000,WFC,2026-08-28,put,94.0,6.77,17.0,8.2,48.0,7.484999999999999,7.72,1.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,2,0,WFC260828P00095000,WFC,2026-08-28,put,95.0,8.33,15.0,9.38,51.0,8.855,8.78,1.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,2,0,WFC260828P00096000,WFC,2026-08-28,put,96.0,8.89,15.0,10.06,31.0,9.475000000000001,10.9,1.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,2,0,WFC260828P00097000,WFC,2026-08-28,put,97.0,10.03,16.0,11.41,41.0,10.719999999999999,10.7,17.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,2,0,WFC260828P00098000,WFC,2026-08-28,put,98.0,11.23,17.0,12.09,42.0,11.66,11.8,1.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,2,0,WFC260828P00099000,WFC,2026-08-28,put,99.0,12.16,39.0,13.17,47.0,12.665,12.7,2.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,2,0,WFC260828P00100000,WFC,2026-08-28,put,100.0,12.66,59.0,13.98,60.0,13.32,13.7,1.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,2,0,WFC260828P00101000,WFC,2026-08-28,put,101.0,14.21,16.0,15.38,29.0,14.795000000000002,16.05,1.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,2,0,WFC260828P00105000,WFC,2026-08-28,put,105.0,18.11,40.0,19.24,49.0,18.674999999999997,18.88,1.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,2,0,WFC260828P00110000,WFC,2026-08-28,put,110.0,22.52,31.0,23.53,39.0,23.025,23.82,1.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,7,7,WFC260904C00050000,WFC,2026-09-04,call,50.0,35.94,33.0,37.42,11.0,36.68,34.94,1.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,7,7,WFC260904C00055000,WFC,2026-09-04,call,55.0,30.05,7.0,33.76,11.0,31.905,,,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,7,7,WFC260904C00060000,WFC,2026-09-04,call,60.0,24.65,6.0,28.04,11.0,26.345,,,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,7,7,WFC260904C00065000,WFC,2026-09-04,call,65.0,20.05,10.0,22.7,11.0,21.375,,,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,7,7,WFC260904C00070000,WFC,2026-09-04,call,70.0,15.0,10.0,17.49,11.0,16.244999999999997,,,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,7,7,WFC260904C00073000,WFC,2026-09-04,call,73.0,12.16,7.0,14.78,11.0,13.469999999999999,,,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,7,7,WFC260904C00074000,WFC,2026-09-04,call,74.0,11.08,9.0,13.64,11.0,12.36,,,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,7,7,WFC260904C00075000,WFC,2026-09-04,call,75.0,10.23,9.0,12.61,11.0,11.42,,,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,7,7,WFC260904C00076000,WFC,2026-09-04,call,76.0,9.27,12.0,11.58,19.0,10.425,,,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,7,7,WFC260904C00077000,WFC,2026-09-04,call,77.0,8.64,13.0,10.48,19.0,9.56,6.88,1.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,7,7,WFC260904C00078000,WFC,2026-09-04,call,78.0,7.23,12.0,9.42,18.0,8.325,6.88,1.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,7,7,WFC260904C00079000,WFC,2026-09-04,call,79.0,6.33,36.0,8.3,18.0,7.315,5.69,1.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,7,7,WFC260904C00080000,WFC,2026-09-04,call,80.0,5.94,220.0,7.22,45.0,6.58,6.6,5.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,7,7,WFC260904C00081000,WFC,2026-09-04,call,81.0,5.33,42.0,5.99,24.0,5.66,5.5,5.0,0.1896,0.9951,0.0062,-0.0103,0.0017,0.0154,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,7,7,WFC260904C00082000,WFC,2026-09-04,call,82.0,4.66,29.0,4.82,16.0,4.74,4.75,10.0,0.2606,0.9394,0.0384,-0.0344,0.0144,0.0147,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,7,7,WFC260904C00083000,WFC,2026-09-04,call,83.0,3.5,100.0,3.97,22.0,3.7350000000000003,3.65,1.0,0.2114,0.9317,0.052,-0.0315,0.0158,0.0148,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,7,7,WFC260904C00084000,WFC,2026-09-04,call,84.0,2.65,334.0,3.08,70.0,2.865,2.69,1.0,0.2198,0.8507,0.0882,-0.0508,0.0279,0.0136,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,7,7,WFC260904C00085000,WFC,2026-09-04,call,85.0,2.0,16.0,2.18,63.0,2.09,2.05,1.0,0.2237,0.7389,0.1212,-0.0685,0.039,0.0119,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,7,7,WFC260904C00086000,WFC,2026-09-04,call,86.0,1.35,20.0,1.51,86.0,1.4300000000000002,1.41,4.0,0.224,0.6034,0.1435,-0.079,0.0462,0.0097,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,7,7,WFC260904C00087000,WFC,2026-09-04,call,87.0,0.77,21.0,0.95,19.0,0.86,0.8,1.0,0.2129,0.4531,0.1551,-0.0761,0.0475,0.0074,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,7,7,WFC260904C00088000,WFC,2026-09-04,call,88.0,0.42,333.0,0.52,2.0,0.47,0.49,2.0,0.2074,0.3017,0.1401,-0.0645,0.0418,0.0049,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,7,7,WFC260904C00089000,WFC,2026-09-04,call,89.0,0.16,315.0,0.23,10.0,0.195,0.2,1.0,0.1924,0.162,0.1063,-0.0418,0.0294,0.0027,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,7,7,WFC260904C00090000,WFC,2026-09-04,call,90.0,0.11,58.0,0.14,58.0,0.125,0.11,4.0,0.2139,0.1035,0.0702,-0.0338,0.0216,0.0017,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,7,7,WFC260904C00091000,WFC,2026-09-04,call,91.0,0.06,129.0,0.07,83.0,0.065,0.06,1.0,0.222,0.0577,0.0434,-0.0225,0.0139,0.0009,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,7,7,WFC260904C00092000,WFC,2026-09-04,call,92.0,0.01,242.0,0.05,126.0,0.030000000000000002,0.03,11.0,0.2259,0.029,0.0244,-0.0131,0.0079,0.0005,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,7,7,WFC260904C00093000,WFC,2026-09-04,call,93.0,0.0,0.0,0.08,362.0,0.04,0.03,1.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,7,7,WFC260904C00094000,WFC,2026-09-04,call,94.0,0.0,0.0,0.11,360.0,0.055,0.03,10.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,7,7,WFC260904C00095000,WFC,2026-09-04,call,95.0,0.0,0.0,0.09,638.0,0.045,0.02,1.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,7,7,WFC260904C00096000,WFC,2026-09-04,call,96.0,0.0,0.0,0.3,504.0,0.15,0.37,1.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,7,7,WFC260904C00097000,WFC,2026-09-04,call,97.0,0.0,0.0,0.42,537.0,0.21,0.1,1.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,7,7,WFC260904C00098000,WFC,2026-09-04,call,98.0,0.0,0.0,0.14,422.0,0.07,0.47,2.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,7,7,WFC260904C00099000,WFC,2026-09-04,call,99.0,0.0,0.0,0.1,398.0,0.05,0.03,1.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,7,7,WFC260904C00100000,WFC,2026-09-04,call,100.0,0.0,0.0,0.1,366.0,0.05,0.05,1.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,7,7,WFC260904C00101000,WFC,2026-09-04,call,101.0,0.0,0.0,0.08,365.0,0.04,0.05,1.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,7,7,WFC260904C00105000,WFC,2026-09-04,call,105.0,0.0,0.0,0.04,13.0,0.02,0.05,1.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,7,7,WFC260904C00110000,WFC,2026-09-04,call,110.0,0.0,0.0,1.3,690.0,0.65,0.03,1.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,7,7,WFC260904P00050000,WFC,2026-09-04,put,50.0,0.0,0.0,2.11,4.0,1.055,0.05,1.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,7,7,WFC260904P00055000,WFC,2026-09-04,put,55.0,0.0,0.0,0.01,5000.0,0.005,,,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,7,7,WFC260904P00060000,WFC,2026-09-04,put,60.0,0.0,0.0,0.03,3500.0,0.015,,,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,7,7,WFC260904P00065000,WFC,2026-09-04,put,65.0,0.0,0.0,2.11,314.0,1.055,,,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,7,7,WFC260904P00070000,WFC,2026-09-04,put,70.0,0.0,0.0,1.92,261.0,0.96,0.03,1.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,7,7,WFC260904P00073000,WFC,2026-09-04,put,73.0,0.0,0.0,2.15,299.0,1.075,0.07,1.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,7,7,WFC260904P00074000,WFC,2026-09-04,put,74.0,0.0,0.0,2.15,327.0,1.075,0.22,15.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,7,7,WFC260904P00075000,WFC,2026-09-04,put,75.0,0.0,0.0,2.17,970.0,1.085,0.01,10.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,7,7,WFC260904P00076000,WFC,2026-09-04,put,76.0,0.0,0.0,0.98,5.0,0.49,0.05,2.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,7,7,WFC260904P00077000,WFC,2026-09-04,put,77.0,0.0,0.0,0.05,783.0,0.025,0.01,1.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,7,7,WFC260904P00078000,WFC,2026-09-04,put,78.0,0.0,0.0,1.03,973.0,0.515,0.02,45.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
