capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-28T20:33:37.711,2,0,JPM260828C00265000,JPM,2026-08-28,call,265.0,88.92,39.0,93.27,72.0,91.095,83.9,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828C00270000,JPM,2026-08-28,call,270.0,84.87,14.0,88.06,21.0,86.465,94.43,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828C00275000,JPM,2026-08-28,call,275.0,80.63,16.0,81.98,18.0,81.305,67.45,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828C00280000,JPM,2026-08-28,call,280.0,77.47,17.0,79.12,21.0,78.295,76.82,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828C00285000,JPM,2026-08-28,call,285.0,69.64,17.0,72.41,22.0,71.025,63.3,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828C00290000,JPM,2026-08-28,call,290.0,66.5,14.0,69.17,21.0,67.83500000000001,53.11,5.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828C00295000,JPM,2026-08-28,call,295.0,61.05,14.0,65.19,20.0,63.12,47.9,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828C00300000,JPM,2026-08-28,call,300.0,56.38,11.0,59.03,14.0,57.705,56.76,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828C00305000,JPM,2026-08-28,call,305.0,50.88,8.0,53.17,11.0,52.025000000000006,37.55,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828C00310000,JPM,2026-08-28,call,310.0,46.58,15.0,48.35,17.0,47.465,47.09,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828C00315000,JPM,2026-08-28,call,315.0,41.02,12.0,43.48,18.0,42.25,41.8,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828C00320000,JPM,2026-08-28,call,320.0,34.98,38.0,39.26,32.0,37.12,34.5,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828C00322500,JPM,2026-08-28,call,322.5,33.62,8.0,36.6,14.0,35.11,34.5,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828C00325000,JPM,2026-08-28,call,325.0,30.02,14.0,34.39,17.0,32.205,30.5,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828C00327500,JPM,2026-08-28,call,327.5,28.08,12.0,31.07,13.0,29.575,28.0,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828C00330000,JPM,2026-08-28,call,330.0,26.06,16.0,28.36,21.0,27.21,26.79,3.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828C00332500,JPM,2026-08-28,call,332.5,23.49,17.0,25.54,17.0,24.515,23.77,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828C00335000,JPM,2026-08-28,call,335.0,20.39,33.0,23.64,29.0,22.015,21.18,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828C00337500,JPM,2026-08-28,call,337.5,18.39,16.0,21.16,19.0,19.775,19.0,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828C00340000,JPM,2026-08-28,call,340.0,15.35,230.0,18.11,68.0,16.73,16.99,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828C00342500,JPM,2026-08-28,call,342.5,12.97,38.0,16.25,38.0,14.61,14.05,4.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828C00345000,JPM,2026-08-28,call,345.0,11.67,100.0,13.2,76.0,12.434999999999999,11.77,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828C00347500,JPM,2026-08-28,call,347.5,8.18,42.0,10.53,24.0,9.355,9.14,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828C00350000,JPM,2026-08-28,call,350.0,6.23,211.0,8.029,86.0,7.1295,6.97,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828C00352500,JPM,2026-08-28,call,352.5,3.2,242.0,5.72,223.0,4.46,4.5,14.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828C00355000,JPM,2026-08-28,call,355.0,2.21,56.0,3.09,189.0,2.65,2.83,2.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828C00357500,JPM,2026-08-28,call,357.5,0.23,3.0,0.31,3.0,0.27,0.31,2.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828C00360000,JPM,2026-08-28,call,360.0,0.0,0.0,0.03,148.0,0.015,0.01,7.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828C00362500,JPM,2026-08-28,call,362.5,0.0,0.0,0.01,13.0,0.005,0.01,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828C00365000,JPM,2026-08-28,call,365.0,0.0,0.0,0.03,5.0,0.015,0.01,35.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828C00367500,JPM,2026-08-28,call,367.5,0.0,0.0,0.01,16.0,0.005,0.01,10.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828C00370000,JPM,2026-08-28,call,370.0,0.0,0.0,0.03,113.0,0.015,0.01,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828C00372500,JPM,2026-08-28,call,372.5,0.0,0.0,0.03,75.0,0.015,0.01,2.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828C00375000,JPM,2026-08-28,call,375.0,0.0,0.0,0.01,15.0,0.005,0.01,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828C00377500,JPM,2026-08-28,call,377.5,0.0,0.0,2.15,12.0,1.075,0.01,2.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828C00380000,JPM,2026-08-28,call,380.0,0.0,0.0,0.03,11.0,0.015,0.01,2.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828C00382500,JPM,2026-08-28,call,382.5,0.0,0.0,2.15,7.0,1.075,0.05,2.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828C00385000,JPM,2026-08-28,call,385.0,0.0,0.0,0.03,5651.0,0.015,0.01,8.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828C00387500,JPM,2026-08-28,call,387.5,0.0,0.0,0.03,5.0,0.015,0.01,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828C00390000,JPM,2026-08-28,call,390.0,0.0,0.0,0.55,2.0,0.275,0.04,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828C00392500,JPM,2026-08-28,call,392.5,0.0,0.0,2.1,8.0,1.05,,,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828C00395000,JPM,2026-08-28,call,395.0,0.0,0.0,0.08,5.0,0.04,0.08,3.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828C00400000,JPM,2026-08-28,call,400.0,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828C00405000,JPM,2026-08-28,call,405.0,0.0,0.0,2.11,7.0,1.055,0.02,2.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828C00410000,JPM,2026-08-28,call,410.0,0.0,0.0,2.16,7.0,1.08,0.01,3.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828C00415000,JPM,2026-08-28,call,415.0,0.0,0.0,2.11,7.0,1.055,0.04,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828C00420000,JPM,2026-08-28,call,420.0,0.0,0.0,2.11,7.0,1.055,0.04,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828C00425000,JPM,2026-08-28,call,425.0,0.0,0.0,2.11,7.0,1.055,,,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828C00430000,JPM,2026-08-28,call,430.0,0.0,0.0,1.97,1.0,0.985,,,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828C00435000,JPM,2026-08-28,call,435.0,0.0,0.0,0.23,2.0,0.115,0.01,2.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828P00170000,JPM,2026-08-28,put,170.0,0.0,0.0,0.01,500.0,0.005,0.04,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828P00175000,JPM,2026-08-28,put,175.0,0.0,0.0,0.03,500.0,0.015,0.01,2.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828P00180000,JPM,2026-08-28,put,180.0,0.0,0.0,0.01,500.0,0.005,0.01,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828P00185000,JPM,2026-08-28,put,185.0,0.0,0.0,0.01,250.0,0.005,0.01,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828P00190000,JPM,2026-08-28,put,190.0,0.0,0.0,2.29,1.0,1.145,0.01,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828P00195000,JPM,2026-08-28,put,195.0,0.0,0.0,2.31,1.0,1.155,0.01,2.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828P00200000,JPM,2026-08-28,put,200.0,0.0,0.0,2.35,1.0,1.175,0.01,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828P00205000,JPM,2026-08-28,put,205.0,0.0,0.0,0.23,1.0,0.115,0.01,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828P00210000,JPM,2026-08-28,put,210.0,0.0,0.0,0.03,1.0,0.015,0.1,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828P00215000,JPM,2026-08-28,put,215.0,0.0,0.0,0.23,1.0,0.115,0.04,2.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828P00220000,JPM,2026-08-28,put,220.0,0.0,0.0,0.03,11.0,0.015,0.03,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828P00225000,JPM,2026-08-28,put,225.0,0.0,0.0,2.36,1.0,1.18,0.02,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828P00230000,JPM,2026-08-28,put,230.0,0.0,0.0,2.31,1.0,1.155,0.01,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828P00235000,JPM,2026-08-28,put,235.0,0.0,0.0,2.38,1.0,1.19,0.01,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828P00240000,JPM,2026-08-28,put,240.0,0.0,0.0,0.03,22.0,0.015,0.03,2.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828P00245000,JPM,2026-08-28,put,245.0,0.0,0.0,0.19,2.0,0.095,0.01,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828P00250000,JPM,2026-08-28,put,250.0,0.0,0.0,0.01,10.0,0.005,0.01,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828P00255000,JPM,2026-08-28,put,255.0,0.0,0.0,2.35,1.0,1.175,0.01,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828P00260000,JPM,2026-08-28,put,260.0,0.0,0.0,1.23,1.0,0.615,0.01,10.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828P00265000,JPM,2026-08-28,put,265.0,0.0,0.0,0.01,11.0,0.005,0.03,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828P00270000,JPM,2026-08-28,put,270.0,0.0,0.0,0.01,11.0,0.005,0.01,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828P00275000,JPM,2026-08-28,put,275.0,0.0,0.0,0.03,11.0,0.015,0.16,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828P00280000,JPM,2026-08-28,put,280.0,0.0,0.0,1.6,1.0,0.8,0.01,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828P00285000,JPM,2026-08-28,put,285.0,0.0,0.0,1.23,1.0,0.615,0.01,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828P00290000,JPM,2026-08-28,put,290.0,0.0,0.0,0.23,1.0,0.115,0.04,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828P00295000,JPM,2026-08-28,put,295.0,0.0,0.0,0.01,11.0,0.005,0.01,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828P00300000,JPM,2026-08-28,put,300.0,0.0,0.0,0.23,1.0,0.115,0.01,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828P00305000,JPM,2026-08-28,put,305.0,0.0,0.0,0.08,2.0,0.04,0.01,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828P00310000,JPM,2026-08-28,put,310.0,0.0,0.0,0.01,27.0,0.005,0.03,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828P00315000,JPM,2026-08-28,put,315.0,0.0,0.0,0.01,33.0,0.005,0.01,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828P00320000,JPM,2026-08-28,put,320.0,0.0,0.0,0.01,1.0,0.005,0.04,2.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828P00322500,JPM,2026-08-28,put,322.5,0.0,0.0,0.06,2.0,0.03,0.03,2.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828P00325000,JPM,2026-08-28,put,325.0,0.0,0.0,0.01,1.0,0.005,0.07,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828P00327500,JPM,2026-08-28,put,327.5,0.0,0.0,2.15,7.0,1.075,0.01,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828P00330000,JPM,2026-08-28,put,330.0,0.0,0.0,0.24,1.0,0.12,0.01,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828P00332500,JPM,2026-08-28,put,332.5,0.0,0.0,0.03,69.0,0.015,0.01,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828P00335000,JPM,2026-08-28,put,335.0,0.0,0.0,0.03,10.0,0.015,0.01,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828P00337500,JPM,2026-08-28,put,337.5,0.0,0.0,0.03,45.0,0.015,0.01,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828P00340000,JPM,2026-08-28,put,340.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828P00342500,JPM,2026-08-28,put,342.5,0.0,0.0,0.03,250.0,0.015,0.01,10.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828P00345000,JPM,2026-08-28,put,345.0,0.0,0.0,0.01,97.0,0.005,0.01,10.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828P00347500,JPM,2026-08-28,put,347.5,0.0,0.0,0.03,3.0,0.015,0.01,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828P00350000,JPM,2026-08-28,put,350.0,0.0,0.0,0.01,4.0,0.005,0.01,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828P00352500,JPM,2026-08-28,put,352.5,0.0,0.0,0.03,40.0,0.015,0.01,15.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828P00355000,JPM,2026-08-28,put,355.0,0.0,0.0,0.11,24.0,0.055,0.07,15.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828P00357500,JPM,2026-08-28,put,357.5,0.08,45.0,0.41,65.0,0.245,0.22,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828P00360000,JPM,2026-08-28,put,360.0,1.46,172.0,4.23,201.0,2.845,3.3,2.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828P00362500,JPM,2026-08-28,put,362.5,4.39,26.0,5.6,36.0,4.994999999999999,5.3,2.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828P00365000,JPM,2026-08-28,put,365.0,6.86,13.0,8.85,18.0,7.855,9.77,5.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828P00367500,JPM,2026-08-28,put,367.5,9.24,11.0,11.21,14.0,10.225000000000001,12.52,16.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828P00370000,JPM,2026-08-28,put,370.0,11.27,8.0,13.82,14.0,12.545,17.3,30.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828P00372500,JPM,2026-08-28,put,372.5,13.82,10.0,16.92,9.0,15.370000000000001,16.25,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
