capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-28T20:30:14.951,2,0,AAPL260828C00240000,AAPL,2026-08-28,call,240.0,77.99,36.0,82.14,48.0,80.065,79.76,2.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00245000,AAPL,2026-08-28,call,245.0,73.23,48.0,77.91,29.0,75.57,75.08,1.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00250000,AAPL,2026-08-28,call,250.0,69.25,67.0,72.93,77.0,71.09,70.06,1.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00255000,AAPL,2026-08-28,call,255.0,63.67,43.0,66.39,32.0,65.03,65.11,1.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00257500,AAPL,2026-08-28,call,257.5,60.92,90.0,64.11,79.0,62.515,62.39,8.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00260000,AAPL,2026-08-28,call,260.0,57.72,40.0,62.62,52.0,60.17,59.94,2.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00262500,AAPL,2026-08-28,call,262.5,56.54,47.0,58.27,42.0,57.405,57.5,1.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00265000,AAPL,2026-08-28,call,265.0,54.04,40.0,56.25,30.0,55.144999999999996,54.63,3.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00267500,AAPL,2026-08-28,call,267.5,50.8,25.0,53.26,34.0,52.03,54.7,1.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00270000,AAPL,2026-08-28,call,270.0,47.88,73.0,52.4,93.0,50.14,50.11,2.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00272500,AAPL,2026-08-28,call,272.5,45.8,56.0,48.94,47.0,47.37,47.04,1.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00275000,AAPL,2026-08-28,call,275.0,42.8,56.0,46.98,67.0,44.89,44.7,5.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00277500,AAPL,2026-08-28,call,277.5,41.18,43.0,43.33,33.0,42.254999999999995,43.52,1.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00280000,AAPL,2026-08-28,call,280.0,38.35,77.0,42.29,92.0,40.32,39.88,15.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00282500,AAPL,2026-08-28,call,282.5,35.93,41.0,38.37,53.0,37.15,38.19,1.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00285000,AAPL,2026-08-28,call,285.0,33.56,66.0,36.57,79.0,35.065,35.3,1.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00287500,AAPL,2026-08-28,call,287.5,31.94,38.0,34.03,29.0,32.985,32.1,8.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00290000,AAPL,2026-08-28,call,290.0,29.14,74.0,30.7,78.0,29.92,30.0,3.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00292500,AAPL,2026-08-28,call,292.5,26.4,37.0,28.72,45.0,27.56,27.19,1.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00295000,AAPL,2026-08-28,call,295.0,24.52,48.0,25.62,68.0,25.07,24.96,1.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00297500,AAPL,2026-08-28,call,297.5,21.23,82.0,24.18,162.0,22.705,22.41,2.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00300000,AAPL,2026-08-28,call,300.0,19.46,60.0,21.33,284.0,20.395,19.83,1.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00302500,AAPL,2026-08-28,call,302.5,16.6,89.0,17.78,94.0,17.19,17.5,10.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00305000,AAPL,2026-08-28,call,305.0,14.1,76.0,15.19,91.0,14.645,14.86,1.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00307500,AAPL,2026-08-28,call,307.5,11.87,49.0,12.31,67.0,12.09,12.31,1.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00310000,AAPL,2026-08-28,call,310.0,9.38,48.0,9.8,67.0,9.59,9.8,6.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00312500,AAPL,2026-08-28,call,312.5,7.01,41.0,7.55,86.0,7.279999999999999,7.3,2.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00315000,AAPL,2026-08-28,call,315.0,4.47,2.0,4.84,130.0,4.654999999999999,4.65,100.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00317500,AAPL,2026-08-28,call,317.5,2.02,7.0,2.28,395.0,2.15,2.26,1.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00320000,AAPL,2026-08-28,call,320.0,0.01,43.0,0.04,53.0,0.025,0.02,1.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00322500,AAPL,2026-08-28,call,322.5,0.0,0.0,0.03,890.0,0.015,0.01,2.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00325000,AAPL,2026-08-28,call,325.0,0.0,0.0,0.01,587.0,0.005,0.01,23.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00327500,AAPL,2026-08-28,call,327.5,0.0,0.0,0.01,263.0,0.005,0.01,4.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00330000,AAPL,2026-08-28,call,330.0,0.0,0.0,0.01,199.0,0.005,0.01,1.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00332500,AAPL,2026-08-28,call,332.5,0.0,0.0,0.03,73.0,0.015,0.01,1.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00335000,AAPL,2026-08-28,call,335.0,0.0,0.0,0.01,160.0,0.005,0.01,10.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00337500,AAPL,2026-08-28,call,337.5,0.0,0.0,0.03,48.0,0.015,0.01,6.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00340000,AAPL,2026-08-28,call,340.0,0.0,0.0,0.01,456.0,0.005,0.01,1.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00342500,AAPL,2026-08-28,call,342.5,0.0,0.0,0.04,37.0,0.02,0.01,8.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00345000,AAPL,2026-08-28,call,345.0,0.0,0.0,0.03,435.0,0.015,0.01,1.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00347500,AAPL,2026-08-28,call,347.5,0.0,0.0,0.03,580.0,0.015,0.01,1.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00350000,AAPL,2026-08-28,call,350.0,0.0,0.0,0.01,725.0,0.005,0.01,1.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00355000,AAPL,2026-08-28,call,355.0,0.0,0.0,0.03,4.0,0.015,0.01,2.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00360000,AAPL,2026-08-28,call,360.0,0.0,0.0,0.01,61.0,0.005,0.01,1.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00365000,AAPL,2026-08-28,call,365.0,0.0,0.0,0.01,30.0,0.005,0.01,1.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00370000,AAPL,2026-08-28,call,370.0,0.0,0.0,0.01,50.0,0.005,0.01,18.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00375000,AAPL,2026-08-28,call,375.0,0.0,0.0,0.03,23.0,0.015,0.01,1.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00380000,AAPL,2026-08-28,call,380.0,0.0,0.0,0.01,23.0,0.005,0.01,7.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00385000,AAPL,2026-08-28,call,385.0,0.0,0.0,0.03,200.0,0.015,0.01,1.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00390000,AAPL,2026-08-28,call,390.0,0.0,0.0,0.03,41.0,0.015,0.01,1.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00395000,AAPL,2026-08-28,call,395.0,0.0,0.0,0.1,43.0,0.05,0.01,1.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00400000,AAPL,2026-08-28,call,400.0,0.0,0.0,0.01,1015.0,0.005,0.01,15.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00405000,AAPL,2026-08-28,call,405.0,0.0,0.0,0.01,1000.0,0.005,0.02,1.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00410000,AAPL,2026-08-28,call,410.0,0.0,0.0,0.01,1015.0,0.005,0.03,1.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00415000,AAPL,2026-08-28,call,415.0,0.0,0.0,0.03,1000.0,0.015,0.01,1.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828P00110000,AAPL,2026-08-28,put,110.0,0.0,0.0,0.03,2000.0,0.015,0.01,1.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828P00120000,AAPL,2026-08-28,put,120.0,0.0,0.0,0.03,2000.0,0.015,,,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828P00125000,AAPL,2026-08-28,put,125.0,0.0,0.0,0.03,2000.0,0.015,,,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828P00130000,AAPL,2026-08-28,put,130.0,0.0,0.0,0.01,2000.0,0.005,,,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828P00135000,AAPL,2026-08-28,put,135.0,0.0,0.0,0.01,2015.0,0.005,,,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828P00140000,AAPL,2026-08-28,put,140.0,0.0,0.0,0.03,2015.0,0.015,,,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828P00145000,AAPL,2026-08-28,put,145.0,0.0,0.0,0.03,2015.0,0.015,,,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828P00150000,AAPL,2026-08-28,put,150.0,0.0,0.0,0.01,15331.0,0.005,0.01,1.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828P00155000,AAPL,2026-08-28,put,155.0,0.0,0.0,0.01,11.0,0.005,,,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828P00160000,AAPL,2026-08-28,put,160.0,0.0,0.0,0.01,13332.0,0.005,0.01,2.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828P00165000,AAPL,2026-08-28,put,165.0,0.0,0.0,0.01,11.0,0.005,,,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828P00170000,AAPL,2026-08-28,put,170.0,0.0,0.0,0.03,11.0,0.015,,,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828P00175000,AAPL,2026-08-28,put,175.0,0.0,0.0,0.01,9162.0,0.005,0.01,9500.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828P00180000,AAPL,2026-08-28,put,180.0,0.0,0.0,0.03,998.0,0.015,0.01,500.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828P00185000,AAPL,2026-08-28,put,185.0,0.0,0.0,0.01,1000.0,0.005,0.07,1.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828P00190000,AAPL,2026-08-28,put,190.0,0.0,0.0,0.03,1000.0,0.015,0.04,5.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828P00195000,AAPL,2026-08-28,put,195.0,0.0,0.0,0.03,1000.0,0.015,0.04,1.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828P00200000,AAPL,2026-08-28,put,200.0,0.0,0.0,0.03,1000.0,0.015,0.02,1.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828P00205000,AAPL,2026-08-28,put,205.0,0.0,0.0,0.01,999.0,0.005,0.01,1.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828P00210000,AAPL,2026-08-28,put,210.0,0.0,0.0,0.03,1000.0,0.015,0.01,64.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828P00215000,AAPL,2026-08-28,put,215.0,0.0,0.0,0.03,1000.0,0.015,0.01,7.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828P00220000,AAPL,2026-08-28,put,220.0,0.0,0.0,0.01,11.0,0.005,0.03,1.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828P00225000,AAPL,2026-08-28,put,225.0,0.0,0.0,0.01,11.0,0.005,0.01,1.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828P00230000,AAPL,2026-08-28,put,230.0,0.0,0.0,0.01,10.0,0.005,0.02,1.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828P00235000,AAPL,2026-08-28,put,235.0,0.0,0.0,0.01,11.0,0.005,0.01,41.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828P00240000,AAPL,2026-08-28,put,240.0,0.0,0.0,0.03,11.0,0.015,0.01,76.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828P00245000,AAPL,2026-08-28,put,245.0,0.0,0.0,0.01,11.0,0.005,0.01,1.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828P00250000,AAPL,2026-08-28,put,250.0,0.0,0.0,0.01,11.0,0.005,0.01,1.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828P00255000,AAPL,2026-08-28,put,255.0,0.0,0.0,0.03,11.0,0.015,0.01,4.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828P00257500,AAPL,2026-08-28,put,257.5,0.0,0.0,0.01,11.0,0.005,0.01,1.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828P00260000,AAPL,2026-08-28,put,260.0,0.0,0.0,0.01,14.0,0.005,0.01,3.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828P00262500,AAPL,2026-08-28,put,262.5,0.0,0.0,0.03,22.0,0.015,0.01,1.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828P00265000,AAPL,2026-08-28,put,265.0,0.0,0.0,0.01,11.0,0.005,0.02,4.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828P00267500,AAPL,2026-08-28,put,267.5,0.0,0.0,0.03,55.0,0.015,0.01,1.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828P00270000,AAPL,2026-08-28,put,270.0,0.0,0.0,0.01,1141.0,0.005,0.01,10.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828P00272500,AAPL,2026-08-28,put,272.5,0.0,0.0,0.03,103.0,0.015,0.01,1.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828P00275000,AAPL,2026-08-28,put,275.0,0.0,0.0,0.01,830.0,0.005,0.01,1.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
