capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-28T20:35:05.936,2,0,QQQ260828C00415000,QQQ,2026-08-28,call,415.0,294.29,10.0,303.48,1.0,298.885,297.66,2.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00420000,QQQ,2026-08-28,call,420.0,296.12,11.0,299.35,1.0,297.735,301.86,1.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00425000,QQQ,2026-08-28,call,425.0,288.7,10.0,298.06,1.0,293.38,282.8,1.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00430000,QQQ,2026-08-28,call,430.0,285.85,11.0,289.62,1.0,287.735,278.6,2.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00435000,QQQ,2026-08-28,call,435.0,279.76,11.0,287.84,1.0,283.79999999999995,,,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00440000,QQQ,2026-08-28,call,440.0,279.55,10.0,279.65,1.0,279.6,275.43,1.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00445000,QQQ,2026-08-28,call,445.0,271.17,10.0,273.04,1.0,272.105,,,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00450000,QQQ,2026-08-28,call,450.0,267.68,10.0,271.4,10.0,269.53999999999996,270.85,1.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00455000,QQQ,2026-08-28,call,455.0,259.42,10.0,262.76,1.0,261.09000000000003,259.079,2.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00460000,QQQ,2026-08-28,call,460.0,257.29,10.0,260.36,10.0,258.82500000000005,224.08,1.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00465000,QQQ,2026-08-28,call,465.0,247.36,10.0,255.16,1.0,251.26,,,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00470000,QQQ,2026-08-28,call,470.0,246.75,11.0,250.55,1.0,248.65,,,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00475000,QQQ,2026-08-28,call,475.0,237.89,10.0,238.93,1.0,238.41,240.81,1.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00480000,QQQ,2026-08-28,call,480.0,237.99,10.0,241.74,1.0,239.865,233.13,2.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00485000,QQQ,2026-08-28,call,485.0,230.12,10.0,232.84,1.0,231.48000000000002,228.13,2.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00490000,QQQ,2026-08-28,call,490.0,222.95,10.0,230.52,1.0,226.735,219.82,10.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00495000,QQQ,2026-08-28,call,495.0,218.87,10.0,223.49,1.0,221.18,222.76,1.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00500000,QQQ,2026-08-28,call,500.0,213.46,10.0,220.16,1.0,216.81,216.68,1.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00505000,QQQ,2026-08-28,call,505.0,206.09,1.0,212.2,1.0,209.14499999999998,212.36,8.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00510000,QQQ,2026-08-28,call,510.0,201.19,10.0,212.11,1.0,206.65,208.62,40.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00515000,QQQ,2026-08-28,call,515.0,195.66,10.0,205.64,10.0,200.64999999999998,194.69,2.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00520000,QQQ,2026-08-28,call,520.0,191.49,11.0,200.72,1.0,196.10500000000002,192.5,2.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00525000,QQQ,2026-08-28,call,525.0,191.82,10.0,193.05,1.0,192.435,191.94,28.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00530000,QQQ,2026-08-28,call,530.0,182.61,10.0,187.97,1.0,185.29000000000002,183.73,2.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00535000,QQQ,2026-08-28,call,535.0,177.81,11.0,180.12,1.0,178.965,167.41,10.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00540000,QQQ,2026-08-28,call,540.0,176.57,10.0,176.63,10.0,176.6,174.87,2.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00545000,QQQ,2026-08-28,call,545.0,166.74,10.0,172.26,1.0,169.5,185.74,2.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00550000,QQQ,2026-08-28,call,550.0,164.47,10.0,168.19,10.0,166.32999999999998,166.51,17.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00555000,QQQ,2026-08-28,call,555.0,161.79,10.0,164.15,1.0,162.97,162.73,2.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00560000,QQQ,2026-08-28,call,560.0,152.85,10.0,160.66,1.0,156.755,159.12,30.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00565000,QQQ,2026-08-28,call,565.0,147.85,11.0,152.56,1.0,150.20499999999998,150.86,2.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00570000,QQQ,2026-08-28,call,570.0,141.76,10.0,150.87,1.0,146.315,145.97,75.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00575000,QQQ,2026-08-28,call,575.0,137.33,10.0,141.7,1.0,139.515,145.59,2.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00580000,QQQ,2026-08-28,call,580.0,134.88,11.0,136.22,10.0,135.55,136.06,38.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00585000,QQQ,2026-08-28,call,585.0,127.57,10.0,131.32,10.0,129.445,131.45,1.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00590000,QQQ,2026-08-28,call,590.0,126.45,10.0,130.82,1.0,128.635,128.69,3.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00595000,QQQ,2026-08-28,call,595.0,120.5,11.0,122.06,10.0,121.28,117.8,1.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00600000,QQQ,2026-08-28,call,600.0,115.96,10.0,118.88,1.0,117.41999999999999,115.43,5.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00605000,QQQ,2026-08-28,call,605.0,107.57,11.0,114.31,10.0,110.94,111.12,8.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00610000,QQQ,2026-08-28,call,610.0,104.76,1.0,109.28,10.0,107.02000000000001,105.58,1.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00615000,QQQ,2026-08-28,call,615.0,97.84,10.0,105.31,10.0,101.575,103.65,1.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00620000,QQQ,2026-08-28,call,620.0,94.92,11.0,98.59,1.0,96.755,95.6,1.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00625000,QQQ,2026-08-28,call,625.0,90.12,11.0,94.16,10.0,92.14,93.61,1.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00630000,QQQ,2026-08-28,call,630.0,82.93,11.0,87.53,10.0,85.23,87.21,2.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00635000,QQQ,2026-08-28,call,635.0,79.03,10.0,83.85,1.0,81.44,88.09,6.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00640000,QQQ,2026-08-28,call,640.0,75.99,10.0,78.58,10.0,77.285,76.62,1.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00645000,QQQ,2026-08-28,call,645.0,70.57,10.0,72.61,1.0,71.59,73.63,1.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00650000,QQQ,2026-08-28,call,650.0,64.069,10.0,67.5,1.0,65.78450000000001,71.55,1.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00651000,QQQ,2026-08-28,call,651.0,62.92,10.0,67.6,1.0,65.25999999999999,69.05,1.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00652000,QQQ,2026-08-28,call,652.0,63.12,10.0,67.27,1.0,65.195,67.74,1.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00653000,QQQ,2026-08-28,call,653.0,61.4,11.0,66.43,1.0,63.915000000000006,66.74,1.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00654000,QQQ,2026-08-28,call,654.0,60.41,11.0,65.51,1.0,62.96,40.43,4.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00655000,QQQ,2026-08-28,call,655.0,58.52,10.0,62.58,1.0,60.55,61.91,5.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00656000,QQQ,2026-08-28,call,656.0,59.19,10.0,61.65,1.0,60.42,55.03,56.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00657000,QQQ,2026-08-28,call,657.0,56.83,10.0,60.19,1.0,58.51,38.52,4.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00658000,QQQ,2026-08-28,call,658.0,55.93,10.0,59.31,1.0,57.620000000000005,38.0,4.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00659000,QQQ,2026-08-28,call,659.0,56.39,10.0,60.0,1.0,58.195,43.53,2.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00660000,QQQ,2026-08-28,call,660.0,54.28,11.0,58.5,11.0,56.39,56.44,1.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00661000,QQQ,2026-08-28,call,661.0,52.79,10.0,57.72,10.0,55.254999999999995,48.61,1.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00662000,QQQ,2026-08-28,call,662.0,52.09,10.0,56.08,11.0,54.085,53.87,4.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00663000,QQQ,2026-08-28,call,663.0,52.22,10.0,56.25,10.0,54.235,55.37,1.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00664000,QQQ,2026-08-28,call,664.0,50.53,10.0,55.34,10.0,52.935,48.03,1.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00665000,QQQ,2026-08-28,call,665.0,50.11,10.0,53.81,11.0,51.96,51.3,1.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00666000,QQQ,2026-08-28,call,666.0,48.6,10.0,51.95,10.0,50.275000000000006,48.58,1.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00667000,QQQ,2026-08-28,call,667.0,47.12,10.0,51.38,10.0,49.25,49.09,1.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00668000,QQQ,2026-08-28,call,668.0,45.93,10.0,50.54,10.0,48.235,48.51,1.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00669000,QQQ,2026-08-28,call,669.0,46.48,1.0,48.96,1.0,47.72,46.96,1.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00670000,QQQ,2026-08-28,call,670.0,44.78,10.0,47.67,1.0,46.225,46.37,4.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00671000,QQQ,2026-08-28,call,671.0,44.34,10.0,46.91,10.0,45.625,47.48,1.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00672000,QQQ,2026-08-28,call,672.0,42.09,10.0,46.29,1.0,44.19,45.6,1.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00673000,QQQ,2026-08-28,call,673.0,41.02,10.0,46.23,1.0,43.625,45.29,1.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00674000,QQQ,2026-08-28,call,674.0,39.92,10.0,44.55,1.0,42.235,42.35,1.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00675000,QQQ,2026-08-28,call,675.0,39.16,10.0,42.73,1.0,40.94499999999999,41.31,2.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00676000,QQQ,2026-08-28,call,676.0,38.04,10.0,42.59,1.0,40.315,40.37,1.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00677000,QQQ,2026-08-28,call,677.0,37.59,10.0,41.87,1.0,39.730000000000004,39.48,1.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00678000,QQQ,2026-08-28,call,678.0,36.33,10.0,39.57,10.0,37.95,37.87,1.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00679000,QQQ,2026-08-28,call,679.0,35.57,10.0,39.31,1.0,37.44,37.56,1.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00680000,QQQ,2026-08-28,call,680.0,34.68,11.0,38.13,1.0,36.405,34.69,1.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00681000,QQQ,2026-08-28,call,681.0,33.35,11.0,36.84,1.0,35.095,35.52,1.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00682000,QQQ,2026-08-28,call,682.0,31.93,10.0,36.73,10.0,34.33,34.32,1.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00683000,QQQ,2026-08-28,call,683.0,31.11,11.0,35.32,1.0,33.215,33.76,1.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00684000,QQQ,2026-08-28,call,684.0,30.46,10.0,34.96,10.0,32.71,36.07,1.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00685000,QQQ,2026-08-28,call,685.0,29.85,11.0,33.37,1.0,31.61,29.92,1.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00686000,QQQ,2026-08-28,call,686.0,28.63,10.0,32.08,1.0,30.354999999999997,30.52,1.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00687000,QQQ,2026-08-28,call,687.0,26.98,10.0,30.93,10.0,28.955,29.53,1.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00688000,QQQ,2026-08-28,call,688.0,26.12,11.0,30.11,1.0,28.115000000000002,28.58,1.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00689000,QQQ,2026-08-28,call,689.0,26.0,10.0,29.57,10.0,27.785,27.36,1.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00690000,QQQ,2026-08-28,call,690.0,25.02,10.0,28.48,1.0,26.75,26.44,1.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00691000,QQQ,2026-08-28,call,691.0,23.13,10.0,27.38,10.0,25.255,25.38,8.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00692000,QQQ,2026-08-28,call,692.0,22.39,10.0,26.42,11.0,24.405,24.31,1.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00693000,QQQ,2026-08-28,call,693.0,21.61,10.0,25.39,10.0,23.5,23.11,1.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00694000,QQQ,2026-08-28,call,694.0,20.32,10.0,24.66,10.0,22.490000000000002,22.25,1.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00695000,QQQ,2026-08-28,call,695.0,19.69,10.0,23.05,10.0,21.37,21.54,1.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00696000,QQQ,2026-08-28,call,696.0,18.19,1.0,22.19,1.0,20.19,20.18,1.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00697000,QQQ,2026-08-28,call,697.0,17.65,1.0,20.91,1.0,19.28,19.78,2.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00698000,QQQ,2026-08-28,call,698.0,16.5,4.0,19.94,10.0,18.22,18.57,5.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00699000,QQQ,2026-08-28,call,699.0,15.81,4.0,19.05,10.0,17.43,17.19,2.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00700000,QQQ,2026-08-28,call,700.0,14.33,10.0,18.57,1.0,16.45,16.37,1.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00701000,QQQ,2026-08-28,call,701.0,13.37,11.0,17.51,10.0,15.440000000000001,15.64,3.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00702000,QQQ,2026-08-28,call,702.0,12.79,11.0,16.2,10.0,14.495,14.33,1.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00703000,QQQ,2026-08-28,call,703.0,11.62,10.0,15.5,1.0,13.559999999999999,13.32,1.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00704000,QQQ,2026-08-28,call,704.0,10.31,1.0,14.39,1.0,12.350000000000001,12.75,1.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00705000,QQQ,2026-08-28,call,705.0,9.72,11.0,13.19,1.0,11.455,11.39,1.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00706000,QQQ,2026-08-28,call,706.0,8.54,10.0,12.21,67.0,10.375,10.15,1.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00707000,QQQ,2026-08-28,call,707.0,7.63,1.0,9.86,7.0,8.745,9.37,9.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00708000,QQQ,2026-08-28,call,708.0,6.67,50.0,9.67,241.0,8.17,8.51,1.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00709000,QQQ,2026-08-28,call,709.0,5.62,40.0,8.61,101.0,7.115,7.09,1.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00710000,QQQ,2026-08-28,call,710.0,5.02,5.0,8.46,1.0,6.74,6.28,3.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
